replica,epoch,loss,base_loss,ctr_loss
18,133,17835.851562,17835.189453,0.661943
18,134,16426.791016,16426.095703,0.695934
18,135,16234.908203,16234.220703,0.687387
18,136,16390.099609,16389.359375,0.740031
18,137,15281.75,15281.06543,0.684987
18,138,14331.978516,14331.21875,0.759753
18,139,15175.918945,15175.179688,0.739628
18,140,13739.90332,13739.195312,0.708209
18,141,15680.75,15679.969727,0.7801
18,142,13962.387695,13961.681641,0.706222
18,143,13971.327148,13970.607422,0.720114
18,144,13992.817383,13991.991211,0.825905
18,145,13240.592773,13239.851562,0.740819
18,146,13990.172852,13989.439453,0.733746
18,147,12724.295898,12723.458984,0.836813
18,148,12920.87207,12920.15332,0.719137
18,149,12579.125,12578.404297,0.720956
18,150,13058.007812,13057.257812,0.750319
18,151,13117.080078,13116.234375,0.845396
18,152,12450.710938,12449.916992,0.793897
18,153,11782.646484,11781.864258,0.782423
18,154,13193.295898,13192.494141,0.802024
18,155,12347.272461,12346.384766,0.887654
18,156,12099.772461,12098.893555,0.878481
18,157,12227.289062,12226.380859,0.90794
18,158,11836.933594,11836.102539,0.83151
18,159,11760.922852,11759.917969,1.004788
18,160,11417.574219,11416.664062,0.910393
18,161,11275.205078,11274.370117,0.835397
18,162,12154.201172,12153.295898,0.905549
18,163,11226.064453,11224.981445,1.083087
18,164,11199.365234,11198.248047,1.117088
18,165,11149.277344,11148.157227,1.119869
18,166,11690.795898,11689.869141,0.92679
18,167,10378.258789,10377.261719,0.996887
18,168,10919.332031,10918.387695,0.944605
18,169,10870.583984,10869.543945,1.040221
18,170,10593.544922,10592.450195,1.094706
18,171,10558.332031,10557.129883,1.202546
18,172,10576.625977,10575.475586,1.149977
18,173,9572.783203,9571.658203,1.125463
18,174,10515.328125,10514.271484,1.05697
18,175,10517.369141,10516.273438,1.095384
18,176,10454.056641,10453.007812,1.049244
18,177,9611.788086,9610.601562,1.186998
18,178,10452.467773,10451.192383,1.275587
18,179,9621.750977,9620.657227,1.09379
18,180,10271.477539,10270.333008,1.144172
18,181,9886.536133,9885.15332,1.382411
18,182,10502.421875,10501.27832,1.143962
18,183,9084.032227,9082.706055,1.326294
18,184,8980.333984,8978.712891,1.620668
18,185,9291.522461,9289.964844,1.558105
18,186,10007.507812,10006.003906,1.503611
18,187,8705.452148,8703.845703,1.606034
18,188,8371.901367,8370.379883,1.521308
18,189,8995.474609,8994.073242,1.40111
18,190,7843.342285,7841.510742,1.831482
18,191,8825.583984,8824.016602,1.567124
18,192,8978.668945,8976.976562,1.692404
18,193,8351.914062,8349.920898,1.992765
18,194,8864.044922,8862.210938,1.834001
18,195,8880.417969,8878.631836,1.785944
18,196,7883.722656,7881.361328,2.361187
18,197,8401.40918,8399.375977,2.033544
18,198,8005.37793,8003.146484,2.231212
18,199,8089.681152,8086.813477,2.867563
18,200,8513.723633,8510.875,2.848232
18,201,7946.43457,7943.463379,2.971415
18,202,7789.504395,7785.582031,3.922237
18,203,8197.12793,8192.253906,4.873674
18,204,7691.617188,7687.941406,3.675859
18,205,7667.739746,7662.511719,5.227858
18,206,7358.063477,7352.409668,5.653879
18,207,7030.213867,7024.59668,5.61702
18,208,7786.904785,7781.216309,5.688427
18,209,7647.166016,7641.314453,5.851339
18,210,7472.912109,7466.84668,6.065356
18,211,6776.61084,6770.263672,6.347058
18,212,7130.378418,7123.885254,6.493045
18,213,7324.038086,7317.786621,6.25151
18,214,7950.383301,7942.739746,7.643324
18,215,7996.692871,7988.631348,8.061729
18,216,8134.583496,8126.205078,8.378437
18,217,6096.542969,6085.136719,11.406174
18,218,7639.486328,7626.794922,12.691581
18,219,7185.456055,7171.880371,13.575872
18,220,6401.058105,6384.330566,16.727341
18,221,7220.093262,7201.431641,18.6614
18,222,6665.087402,6646.874023,18.213617
18,223,6892.489746,6871.567871,20.921978
18,224,6840.994141,6820.859863,20.134155
18,225,6933.658691,6913.397949,20.260521
18,226,6279.750488,6259.190918,20.559572
18,227,5871.221191,5849.601562,21.619583
18,228,6250.959961,6229.83252,21.127449
18,229,6121.305664,6100.754883,20.550537
18,230,5763.777832,5739.790039,23.987747
18,231,5399.22998,5382.127441,17.102711
18,232,5843.763184,5824.283203,19.479996
18,233,6306.019043,6283.732422,22.286705
18,234,5387.445312,5366.572266,20.872948
18,235,5724.946289,5702.693848,22.252445
18,236,5784.535645,5766.296875,18.238674
18,237,5397.582031,5377.089844,20.49242
18,238,5164.040039,5149.65625,14.383978
18,239,5703.060547,5685.416504,17.643801
18,240,4913.930176,4897.570312,16.359623
18,241,5263.120605,5249.230469,13.889951
18,242,4448.21582,4435.269531,12.94631
18,243,5280.692871,5267.918457,12.774306
18,244,4706.249512,4695.212402,11.036956
18,245,4265.320312,4252.814453,12.505995
18,246,4206.650879,4193.769043,12.881887
18,247,4432.27002,4421.913574,10.356642
18,248,4592.749512,4582.29834,10.451013
18,249,4681.309082,4670.006836,11.302212
18,250,4165.409668,4155.435547,9.974237
18,251,4408.876953,4397.15332,11.723748
18,252,3965.635498,3955.435059,10.200356
18,253,4347.34668,4335.473145,11.873758
18,254,4171.813477,4161.712891,10.100349
18,255,3829.598389,3818.806641,10.791805
18,256,3653.291992,3642.148926,11.143099
18,257,3448.892822,3439.412598,9.480313
18,258,3432.775146,3423.886475,8.888759
18,259,3817.316162,3808.387207,8.929072
18,260,3303.489258,3295.566162,7.923056
18,261,3416.60498,3407.705078,8.899797
18,262,3488.613525,3480.172852,8.440763
18,263,3463.83667,3456.250732,7.586044
18,264,3616.801758,3608.666992,8.134785
18,265,3336.373779,3328.637695,7.736148
18,266,2996.487305,2988.77002,7.717179
18,267,3059.660156,3051.372314,8.287852
18,268,3505.044434,3497.888184,7.156329
18,269,3519.135986,3512.00708,7.128808
18,270,3243.72998,3236.648193,7.081906
18,271,3008.784424,3001.94458,6.83977
18,272,3019.270996,3012.087646,7.183273
18,273,3150.94751,3144.093506,6.854099
18,274,3106.300293,3099.570068,6.730224
18,275,3232.452637,3225.395996,7.056591
18,276,3147.587158,3141.531738,6.05552
18,277,3026.656494,3020.534912,6.121691
18,278,2976.355957,2970.506592,5.84934
18,279,2845.807861,2839.697266,6.110656
18,280,2659.999512,2653.848389,6.151124
18,281,2933.223877,2927.669189,5.554775
18,282,2945.39624,2940.011475,5.384748
18,283,2758.242432,2752.388672,5.853804
18,284,2701.058838,2695.450439,5.608464
18,285,2825.054932,2819.272949,5.78196
18,286,2493.876953,2488.989746,4.887162
18,287,2659.221924,2654.303711,4.918291
18,288,2500.487305,2494.720215,5.767204
18,289,2556.072021,2551.320312,4.751654
18,290,2602.615723,2597.462646,5.153107
18,291,2543.708496,2539.302979,4.405472
18,292,2461.563477,2456.776611,4.786907
18,293,2409.989014,2405.422119,4.566914
18,294,2637.918945,2632.977051,4.941849
18,295,2505.709229,2501.083984,4.625152
18,296,2385.604248,2381.505371,4.098769
18,297,2367.533691,2363.14624,4.38749
18,298,2359.805176,2355.244629,4.560495
18,299,2428.087158,2423.775879,4.311277
18,300,2356.219727,2352.14209,4.077569
18,301,2466.105469,2462.003174,4.102196
18,302,2259.694824,2256.060791,3.633953
18,303,2380.668945,2376.136963,4.531971
18,304,2261.543701,2257.737549,3.806143
18,305,2244.311768,2240.09082,4.221058
18,306,2141.260498,2137.137695,4.122745
18,307,2251.65625,2247.768799,3.887555
18,308,2226.803711,2222.600098,4.203516
18,309,2388.445312,2384.096436,4.348838
18,310,2227.884277,2223.866943,4.017419
18,311,2220.138184,2216.072266,4.065802
18,312,2185.128174,2181.321533,3.806753
18,313,2261.624756,2258.157959,3.466806
18,314,2244.974854,2241.022949,3.951973
18,315,2263.086182,2259.476074,3.610211
18,316,2070.300537,2066.871826,3.428623
18,317,2202.463623,2199.114746,3.348789
18,318,2033.534668,2030.116577,3.418072
18,319,2083.980957,2080.570312,3.410555
18,320,2046.67627,2043.027222,3.649013
18,321,2134.381104,2131.043701,3.337353
18,322,2106.405762,2102.280762,4.125047
18,323,2024.085571,2020.148926,3.936632
18,324,1900.217896,1896.585083,3.63276
18,325,2006.129395,2002.191284,3.938061
18,326,2055.803711,2052.268555,3.535035
18,327,2096.461426,2092.72168,3.739859
18,328,2118.338623,2114.716797,3.621923
18,329,2063.22168,2059.922852,3.29886
18,330,2110.919922,2107.362549,3.557473
18,331,1916.795166,1913.283203,3.511996
18,332,2043.896606,2040.545532,3.351097
18,333,2020.915283,2017.374756,3.540563
18,334,1975.074585,1971.884399,3.190233
18,335,2023.692627,2020.693604,2.999046
18,336,2129.735352,2126.62915,3.10619
18,337,2054.044922,2050.529785,3.515088
18,338,1846.208496,1842.869141,3.339381
18,339,2016.912231,2013.732666,3.179599
18,340,2040.127319,2037.033569,3.093807
18,341,1910.453003,1906.878052,3.575004
18,342,1993.074463,1990.240112,2.8344
18,343,1893.162964,1889.98645,3.176507
18,344,1864.810425,1861.451172,3.359262
18,345,1842.838867,1839.303955,3.534937
18,346,2020.371948,2017.281982,3.090026
18,347,1931.695679,1928.294067,3.401577
18,348,1892.286499,1888.99231,3.29416
18,349,1870.229126,1866.979248,3.24993
18,350,1952.906982,1950.170044,2.736936
18,351,1792.430054,1789.567139,2.862972
18,352,1878.312012,1875.491699,2.820291
18,353,1887.4198,1884.966919,2.452928
18,354,1823.351196,1820.394653,2.956573
18,355,1809.178955,1806.049316,3.129589
18,356,1829.446411,1826.589966,2.856483
18,357,1873.554077,1870.247192,3.306832
18,358,1788.804321,1785.643799,3.16055
18,359,1831.261353,1828.330811,2.930576
18,360,1877.620605,1874.849854,2.770791
18,361,1816.429077,1813.33667,3.092422
18,362,1814.297974,1811.372437,2.925515
18,363,1734.36731,1731.553955,2.813362
18,364,1832.658813,1830.137451,2.521352
18,365,1891.082031,1888.3573,2.724692
18,366,1712.466187,1709.70752,2.758626
18,367,1798.310791,1795.347656,2.963173
18,368,1768.431885,1765.088501,3.343371
18,369,1742.757812,1740.117065,2.640727
18,370,1655.343262,1652.711792,2.631526
18,371,1685.567993,1682.507935,3.060068
18,372,1723.838623,1720.611328,3.227262
18,373,1698.115479,1695.327881,2.787541
18,374,1645.057129,1642.06665,2.990507
18,375,1750.961426,1748.119263,2.842165
18,376,1728.293335,1725.529907,2.763407
18,377,1751.326782,1748.427368,2.899445
18,378,1663.779419,1660.743042,3.036378
18,379,1750.121338,1747.306885,2.81441
18,380,1707.123413,1704.178223,2.945243
18,381,1778.701782,1775.800293,2.901493
18,382,1783.467407,1780.75769,2.709705
18,383,1751.424438,1748.354248,3.070144
18,384,1721.659058,1718.777222,2.881814
18,385,1701.878052,1699.16626,2.711751
18,386,1664.344482,1661.587036,2.757419
18,387,1736.919434,1734.012573,2.906828
18,388,1632.631714,1629.844116,2.787623
18,389,1674.022705,1671.016846,3.005872
18,390,1726.40918,1723.620972,2.788259
18,391,1587.948853,1585.366089,2.58274
18,392,1659.071533,1656.655884,2.415662
18,393,1731.745605,1728.986084,2.759479
18,394,1539.673462,1536.979858,2.693611
18,395,1587.829468,1585.109375,2.72011
18,396,1709.869141,1707.359009,2.510089
18,397,1722.36438,1719.886963,2.477451
18,398,1613.045044,1610.241455,2.803553
18,399,1568.905029,1566.115479,2.789588
18,400,1581.023438,1578.456909,2.566529
18,401,1644.046143,1641.22522,2.820909
18,402,1587.482788,1584.900391,2.582447
18,403,1696.848755,1694.406738,2.441977
18,404,1635.254639,1632.539429,2.715254
18,405,1583.273804,1580.648804,2.624986
18,406,1571.904663,1569.611572,2.293136
18,407,1547.758667,1545.06543,2.693244
18,408,1574.471069,1571.828613,2.642467
18,409,1559.926758,1557.315552,2.611201
18,410,1521.905518,1519.350342,2.555116
18,411,1519.406128,1516.560669,2.845402
18,412,1590.186646,1587.286377,2.900309
18,413,1694.522095,1692.24585,2.276186
18,414,1478.697998,1476.043701,2.654298
18,415,1515.390747,1512.723145,2.667657
18,416,1559.686523,1557.355347,2.331227
18,417,1513.057495,1510.49707,2.560368
18,418,1555.977173,1553.421753,2.555468
18,419,1600.85022,1598.443481,2.406712
18,420,1577.779663,1575.453369,2.326304
18,421,1586.77832,1584.374268,2.404098
18,422,1458.317505,1455.994873,2.322633
18,423,1548.619629,1546.262329,2.357347
18,424,1555.784302,1553.242554,2.541777
18,425,1628.689819,1626.168823,2.520971
18,426,1552.950928,1550.61499,2.335955
18,427,1674.525269,1672.160034,2.365252
18,428,1518.864868,1516.523438,2.341405
18,429,1515.58374,1512.916016,2.667768
18,430,1437.245361,1435.138306,2.107074
18,431,1543.596313,1541.394897,2.20136
18,432,1465.757568,1463.541016,2.216532
18,433,1501.678589,1499.203979,2.474622
18,434,1495.897705,1493.619019,2.278682
18,435,1516.638794,1514.478394,2.160453
18,436,1443.991699,1441.834473,2.157224
18,437,1538.903809,1536.53125,2.372601
18,438,1387.207642,1384.782715,2.424939
18,439,1482.508301,1480.11792,2.390395
18,440,1412.216675,1409.741211,2.47548
18,441,1447.162476,1444.874268,2.288244
18,442,1360.299561,1358.104614,2.194966
18,443,1449.118652,1446.755249,2.363416
18,444,1418.118896,1415.550781,2.568124
18,445,1411.712402,1409.078125,2.634242
18,446,1499.829468,1497.557983,2.271431
18,447,1413.556274,1411.244141,2.312186
18,448,1399.331787,1397.082886,2.248874
18,449,1477.836182,1475.374634,2.461592
18,450,1440.875854,1438.447144,2.428689
18,451,1354.521484,1352.265991,2.255466
18,452,1438.321045,1435.870483,2.450576
18,453,1450.471313,1447.914429,2.556895
18,454,1383.27063,1381.066284,2.204323
18,455,1437.047485,1434.664917,2.382535
18,456,1430.400391,1428.119141,2.281191
18,457,1408.872192,1406.717529,2.154723
18,458,1434.165771,1432.014404,2.151359
18,459,1429.543945,1427.069336,2.474548
18,460,1407.51123,1405.474243,2.036958
18,461,1344.525635,1342.425415,2.100243
18,462,1336.14856,1333.626953,2.521588
18,463,1450.99231,1448.896362,2.095898
18,464,1406.750366,1404.643799,2.106613
18,465,1330.416626,1328.260742,2.155904
18,466,1308.490967,1306.421387,2.069634
18,467,1401.292358,1398.697632,2.594724
18,468,1348.414673,1346.341797,2.072883
18,469,1241.301758,1239.162964,2.138761
18,470,1338.059814,1335.717651,2.342103
18,471,1418.610352,1416.05481,2.555561
18,472,1310.699097,1308.530884,2.168215
18,473,1322.418091,1320.405762,2.012358
18,474,1339.452271,1337.172119,2.280139
18,475,1262.605347,1260.423096,2.182302
18,476,1285.409058,1283.168457,2.240652
18,477,1315.073486,1312.984985,2.088447
18,478,1275.038818,1272.685913,2.35288
18,479,1330.817139,1328.490967,2.326153
18,480,1347.816162,1345.629395,2.186827
18,481,1349.272217,1346.932617,2.339588
18,482,1270.304321,1268.220215,2.084162
18,483,1362.608154,1360.129272,2.478924
18,484,1339.204956,1337.012207,2.19278
18,485,1295.34668,1292.761108,2.585621
18,486,1381.562866,1379.176392,2.386421
18,487,1284.827148,1282.471436,2.355655
18,488,1249.664673,1247.095581,2.569108
18,489,1175.532349,1173.274414,2.257958
18,490,1275.694092,1273.629883,2.064219
18,491,1281.943115,1279.577026,2.36607
18,492,1280.27478,1278.346558,1.928189
18,493,1212.028809,1209.914673,2.114105
18,494,1287.356079,1284.913818,2.442289
18,495,1345.57605,1343.119873,2.456189
18,496,1280.021606,1277.771729,2.24982
18,497,1331.353149,1329.084839,2.268308
18,498,1236.76416,1234.642212,2.121922
18,499,1172.280151,1170.100952,2.179243
18,500,1212.125244,1209.745117,2.380092
19,1,41196.84375,41196.566406,0.278106
19,2,42757.363281,42757.078125,0.283516
19,3,40714.683594,40714.414062,0.269473
19,4,42546.417969,42546.136719,0.282568
19,5,40985.40625,40985.125,0.279519
19,6,42610.753906,42610.472656,0.280693
19,7,42831.445312,42831.171875,0.272781
19,8,43156.410156,43156.140625,0.270937
19,9,43761.777344,43761.492188,0.284752
19,10,39831.699219,39831.414062,0.283891
19,11,42335.945312,42335.671875,0.272244
19,12,42561.0,42560.722656,0.276089
19,13,41359.488281,41359.210938,0.278997
19,14,40715.773438,40715.496094,0.277945
19,15,43050.722656,43050.449219,0.273216
19,16,41453.207031,41452.933594,0.271613
19,17,42915.644531,42915.367188,0.275469
19,18,42392.296875,42392.03125,0.266503
19,19,42759.636719,42759.363281,0.273748
19,20,40898.988281,40898.710938,0.276605
19,21,41661.097656,41660.828125,0.267713
19,22,40913.40625,40913.132812,0.271489
19,23,42119.425781,42119.15625,0.270356
19,24,39974.925781,39974.652344,0.272117
19,25,41956.59375,41956.316406,0.277255
19,26,40139.417969,40139.152344,0.265976
19,27,41415.621094,41415.34375,0.275995
19,28,40882.890625,40882.621094,0.268945
19,29,41455.601562,41455.324219,0.277359
19,30,41722.171875,41721.902344,0.270908
19,31,41240.578125,41240.300781,0.275781
19,32,42185.480469,42185.210938,0.269532
19,33,40279.699219,40279.421875,0.276843
19,34,41733.765625,41733.496094,0.271295
19,35,42049.515625,42049.238281,0.277568
19,36,41125.722656,41125.445312,0.275579
19,37,40415.367188,40415.109375,0.257008
19,38,41036.074219,41035.804688,0.271102
19,39,41507.738281,41507.464844,0.27185
19,40,39725.015625,39724.746094,0.270928
19,41,37527.378906,37527.109375,0.268291
19,42,38614.652344,38614.382812,0.27012
19,43,38226.402344,38226.113281,0.287659
19,44,39861.222656,39860.949219,0.275309
19,45,39886.355469,39886.074219,0.280561
19,46,40490.875,40490.589844,0.283523
19,47,39786.34375,39786.058594,0.286641
19,48,39500.46875,39500.183594,0.283725
19,49,37941.992188,37941.710938,0.2809
19,50,38135.441406,38135.140625,0.299167
19,51,37294.929688,37294.632812,0.298589
19,52,37094.789062,37094.496094,0.293193
19,53,38976.742188,38976.449219,0.293202
19,54,38013.050781,38012.769531,0.282619
19,55,36341.03125,36340.730469,0.302132
19,56,38210.835938,38210.550781,0.285844
19,57,35260.261719,35259.960938,0.301852
19,58,35928.835938,35928.515625,0.321242
19,59,34876.386719,34876.066406,0.321714
19,60,35548.859375,35548.546875,0.311886
19,61,32977.3125,32976.960938,0.349639
19,62,32969.234375,32968.894531,0.341486
19,63,33239.097656,33238.761719,0.334263
19,64,33665.929688,33665.589844,0.341761
19,65,31184.529297,31184.193359,0.336117
19,66,30406.900391,30406.554688,0.346179
19,67,31872.166016,31871.796875,0.37009
19,68,30639.496094,30639.134766,0.360644
19,69,30314.054688,30313.683594,0.371481
19,70,28631.857422,28631.484375,0.37274
19,71,29311.914062,29311.544922,0.369619
19,72,28075.306641,28074.917969,0.389346
19,73,26154.083984,26153.673828,0.41055
19,74,26551.587891,26551.224609,0.362811
19,75,25153.751953,25153.328125,0.424676
19,76,25187.121094,25186.710938,0.410339
19,77,25344.724609,25344.287109,0.436734
19,78,23409.660156,23409.222656,0.437675
19,79,22581.197266,22580.794922,0.403152
19,80,21259.707031,21259.294922,0.413034
19,81,20904.566406,20904.115234,0.451151
19,82,20232.859375,20232.386719,0.472602
19,83,18288.953125,18288.488281,0.465758
19,84,17754.453125,17753.988281,0.464381
19,85,17075.691406,17075.212891,0.478588
19,86,15927.045898,15926.575195,0.47035
19,87,14607.730469,14607.22168,0.508555
19,88,14177.211914,14176.768555,0.443169
19,89,13507.724609,13507.235352,0.488962
19,90,12866.613281,12866.098633,0.515049
19,91,11106.451172,11105.918945,0.532077
19,92,10443.203125,10442.651367,0.551977
19,93,9909.71582,9909.21875,0.497264
19,94,9196.118164,9195.595703,0.522777
19,95,8620.460938,8619.910156,0.550482
19,96,8528.101562,8527.550781,0.5504
19,97,7603.681641,7603.164551,0.517206
19,98,7167.070801,7166.535645,0.534937
19,99,6733.662598,6733.116211,0.546602
19,100,6588.764648,6588.157227,0.607424
19,101,6053.07373,6052.527344,0.546258
19,102,5947.916504,5947.333496,0.583004
19,103,5989.840332,5989.225586,0.614936
19,104,5794.792969,5794.172363,0.620839
19,105,5940.842285,5940.232422,0.609942
19,106,5497.367676,5496.795898,0.571536
19,107,5352.341309,5351.768555,0.572732
19,108,5527.552246,5526.900391,0.651852
19,109,5356.924316,5356.405273,0.518871
19,110,5167.947754,5167.359375,0.588247
19,111,4874.619629,4874.025391,0.594302
19,112,4952.626465,4952.070801,0.555768
19,113,4785.790527,4785.282715,0.507835
19,114,4804.44043,4803.864746,0.575804
19,115,4731.058105,4730.51709,0.540937
19,116,4317.21582,4316.660645,0.555412
19,117,4393.060547,4392.518066,0.542625
19,118,4761.668457,4761.121582,0.546996
19,119,4616.82666,4616.323242,0.50332
19,120,4196.865234,4196.37207,0.493324
19,121,4215.268555,4214.709961,0.558602
19,122,4045.677979,4045.099609,0.578444
19,123,4303.295898,4302.79248,0.503246
19,124,4237.952148,4237.42627,0.525958
19,125,3965.3479,3964.840088,0.507862
19,126,4158.149902,4157.630371,0.519553
19,127,4094.238037,4093.753418,0.484594
19,128,4103.004883,4102.461914,0.543132
19,129,3721.14209,3720.652588,0.489488
19,130,3896.680908,3896.127441,0.553521
19,131,4000.609375,4000.058594,0.550674
19,132,3780.636475,3780.039795,0.596574
19,133,3796.731689,3796.159668,0.572091
19,134,3878.75,3878.226318,0.523676
19,135,4069.118164,4068.59668,0.521497
19,136,3858.562012,3857.994141,0.567989
19,137,3770.233398,3769.688477,0.545
19,138,3687.106934,3686.545654,0.561192
19,139,3667.699219,3667.142822,0.556322
19,140,3899.084229,3898.537598,0.546535
19,141,3753.047119,3752.463623,0.583425
19,142,3525.327148,3524.789062,0.538012
19,143,3597.458252,3596.873047,0.58526
19,144,3536.294922,3535.741943,0.553003
19,145,3455.453857,3454.881836,0.57204
19,146,3482.993896,3482.411377,0.582415
19,147,3332.482422,3331.911133,0.571349
19,148,3406.775391,3406.20166,0.573719
19,149,3290.143311,3289.519287,0.624043
19,150,3666.008301,3665.366211,0.642068
19,151,3272.1875,3271.55957,0.628004
19,152,3494.904541,3494.299316,0.605188
19,153,3366.181152,3365.580811,0.600247
19,154,3360.049072,3359.420898,0.628223
19,155,3197.679443,3197.019531,0.659967
19,156,3300.813965,3300.166504,0.64755
19,157,3153.197021,3152.612305,0.58481
19,158,3471.093994,3470.509033,0.585043
19,159,3332.155518,3331.530273,0.625258
19,160,3290.217041,3289.523926,0.693056
19,161,3636.0896,3635.411133,0.678481
19,162,3421.674805,3420.966309,0.708413
19,163,3408.62793,3407.989502,0.638453
19,164,3204.256836,3203.616211,0.640626
19,165,3456.680664,3456.01416,0.666468
19,166,3113.470947,3112.73584,0.7351
19,167,3245.184326,3244.436523,0.747861
19,168,3286.109863,3285.452637,0.657275
19,169,3136.223633,3135.501465,0.722272
19,170,3315.491943,3314.837158,0.654818
19,171,3343.081787,3342.443848,0.637983
19,172,3139.188965,3138.435547,0.753369
19,173,2987.740479,2987.04834,0.692173
19,174,3247.068359,3246.383789,0.684633
19,175,3323.652588,3322.80249,0.850209
19,176,2959.506836,2958.762207,0.744696
19,177,2973.215576,2972.45874,0.756875
19,178,3097.37793,3096.557373,0.820481
19,179,2973.777832,2972.946533,0.83138
19,180,2975.887451,2975.077881,0.809604
19,181,2927.836426,2926.94165,0.894758
19,182,2998.502197,2997.674316,0.827795
19,183,3296.980225,3296.154541,0.825598
19,184,3031.327148,3030.352783,0.974484
19,185,3044.221924,3043.290527,0.931499
19,186,2758.69458,2757.702881,0.99161
19,187,3024.832275,3023.817871,1.014333
19,188,3100.293945,3099.227783,1.066147
19,189,2979.073975,2978.032959,1.041113
19,190,2827.576172,2826.482422,1.093872
19,191,2768.578125,2767.362793,1.215305
19,192,2904.510742,2903.197266,1.313451
19,193,2667.844482,2666.449463,1.395049
19,194,2804.985352,2803.641602,1.34376
19,195,2655.212891,2653.967285,1.245655
19,196,2782.878174,2781.597412,1.280787
19,197,2891.162842,2889.788574,1.374189
19,198,2610.21167,2608.790039,1.42152
19,199,2598.368896,2596.43042,1.938468
19,200,2615.453369,2613.849365,1.604067
19,201,2667.091064,2665.503418,1.587757
19,202,2673.415039,2671.562744,1.852194
19,203,2671.10791,2669.334473,1.773382
19,204,2688.397217,2686.649658,1.747505
19,205,2640.691162,2638.556641,2.134462
19,206,2716.032715,2713.822021,2.210767
19,207,2640.491455,2638.74707,1.744467
19,208,2780.188232,2778.018311,2.169886
19,209,2646.12793,2643.829346,2.298488
19,210,2714.954102,2712.563232,2.390979
19,211,2468.955322,2466.012451,2.942843
19,212,2588.516846,2585.677002,2.839936
19,213,2478.909912,2475.920898,2.988933
19,214,2429.032471,2425.829346,3.203048
19,215,2461.114258,2457.844238,3.269937
19,216,2472.225342,2469.335938,2.889489
19,217,2616.636963,2612.739258,3.897609
19,218,2590.915527,2586.819336,4.09614
19,219,2504.518066,2500.394043,4.123958
19,220,2391.052002,2387.118408,3.933526
19,221,2713.741455,2709.064941,4.676472
19,222,2445.25293,2440.50293,4.74993
19,223,2543.314697,2538.673584,4.641085
19,224,2441.556885,2436.398926,5.158075
19,225,2468.626709,2463.756592,4.870093
19,226,2394.910889,2389.813965,5.097006
19,227,2482.374756,2477.262451,5.112271
19,228,2477.454834,2472.345703,5.109112
19,229,2353.575684,2348.368896,5.206873
19,230,2401.822266,2395.853516,5.968659
19,231,2489.010986,2483.509521,5.501372
19,232,2334.511719,2329.323486,5.188124
19,233,2329.463135,2323.944824,5.518407
19,234,2393.070312,2388.208984,4.861363
19,235,2216.490234,2210.672607,5.817669
19,236,2345.87793,2340.389893,5.488063
19,237,2247.875732,2241.990967,5.884785
19,238,2243.623535,2237.9375,5.685988
19,239,2176.510254,2171.232178,5.278158
19,240,2223.125244,2217.591309,5.534028
19,241,2194.833496,2189.770508,5.063076
19,242,2238.352295,2233.483887,4.868412
19,243,2186.440186,2181.448486,4.991817
19,244,2149.674072,2144.126221,5.547749
19,245,2106.998779,2101.983154,5.015553
19,246,2200.08374,2194.476562,5.607274
19,247,2184.361328,2178.958496,5.402739
19,248,2208.532959,2203.452881,5.080077
19,249,2054.324951,2048.808838,5.516057
19,250,2168.965332,2164.456299,4.50897
19,251,2093.754639,2088.48877,5.265878
19,252,2015.832642,2011.182251,4.650439
19,253,2006.429688,2001.841431,4.5882
19,254,2144.02124,2138.932617,5.088702
19,255,2092.107178,2087.28833,4.818769
19,256,2000.196655,1995.474731,4.721923
19,257,2003.75061,1998.30127,5.449335
19,258,1974.007568,1969.171997,4.835593
19,259,2040.006958,2035.4552,4.551778
19,260,2006.356689,2001.605713,4.750944
19,261,1980.191772,1975.666382,4.525439
19,262,2195.012939,2190.144775,4.86821
19,263,2088.854248,2083.835205,5.018998
19,264,1968.44519,1964.029297,4.415926
19,265,2088.616943,2084.07959,4.537359
19,266,2017.436279,2013.438477,3.997853
19,267,1971.135376,1966.940796,4.194578
19,268,1959.696411,1955.316895,4.379514
19,269,2127.406738,2123.081299,4.325486
19,270,1972.028687,1967.340576,4.688146
19,271,2001.275757,1996.494995,4.780708
19,272,1993.125122,1988.781494,4.343581
19,273,1994.796997,1990.478394,4.318635
19,274,1973.062744,1968.404419,4.658304
19,275,1881.723633,1877.685913,4.037739
19,276,1941.246948,1937.015869,4.231072
19,277,2049.233154,2044.604736,4.628326
19,278,1995.477051,1991.237061,4.239962
19,279,2000.303467,1995.990234,4.313265
19,280,1965.051147,1961.394897,3.656271
19,281,1938.907959,1935.011597,3.896394
19,282,2002.274902,1998.162109,4.112809
19,283,1853.541504,1850.342285,3.199187
19,284,1948.387329,1944.493652,3.893673
19,285,1990.563232,1986.893677,3.669523
19,286,1898.785278,1894.537598,4.247693
19,287,1975.68396,1971.951782,3.732129
19,288,1986.093384,1982.717773,3.375644
19,289,1841.681885,1838.271484,3.410453
19,290,1769.865479,1766.014893,3.850575
19,291,1900.327148,1896.627319,3.699861
19,292,1910.382812,1906.674805,3.708
19,293,1860.053955,1856.397705,3.656255
19,294,1927.150146,1923.530396,3.619779
19,295,1996.500366,1992.341919,4.158443
19,296,1860.804321,1857.158936,3.645407
19,297,1828.957275,1825.274658,3.682646
19,298,1883.220459,1879.848999,3.37152
