trial_id,replica,eps_ate,pehe
trial_2,466,0.049468,0.624044
trial_2,467,0.055568,1.195563
trial_2,468,0.030032,0.493068
trial_2,469,0.162845,2.930042
trial_2,470,0.102848,0.683216
trial_2,471,0.391696,0.928538
trial_2,472,0.433638,1.691796
trial_2,473,0.086491,0.786996
trial_2,474,0.125420,2.866646
trial_2,475,0.779499,3.079761
trial_2,476,0.301021,3.143946
trial_2,477,0.039743,0.702599
trial_2,478,0.144594,0.658619
trial_2,479,0.389444,0.715958
trial_2,480,0.002339,0.832221
trial_2,481,0.419630,2.454825
trial_2,482,0.220881,1.280761
trial_2,483,0.498886,2.249677
trial_2,484,0.126872,1.279846
trial_2,485,0.093866,0.738268
trial_2,486,0.120981,0.960393
trial_2,487,0.448480,1.025930
trial_2,488,0.188128,0.749148
trial_2,489,0.013055,0.703007
trial_2,490,0.113214,1.447279
trial_2,491,0.012143,0.649314
trial_2,492,0.056569,0.989588
trial_2,493,0.032914,0.930997
trial_2,494,0.235678,0.811184
trial_2,495,0.201178,0.892711
trial_2,496,0.205797,0.661319
trial_2,497,0.105408,1.080861
trial_2,498,0.078934,0.550292
trial_2,499,0.026243,1.233829
trial_2,500,0.219068,1.685472
trial_2,501,0.215498,0.447565
trial_2,502,0.051414,0.744676
trial_2,503,0.023769,0.453815
trial_2,504,0.073166,0.694473
trial_2,505,0.049718,1.154637
trial_2,506,0.253468,0.635707
trial_2,507,0.583832,2.103152
trial_2,508,0.139102,0.757966
trial_2,509,0.334259,1.077405
trial_2,510,0.047592,0.899272
trial_2,511,0.115867,0.668068
trial_2,512,0.092638,5.417580
trial_2,513,0.067645,1.219879
trial_2,514,0.225407,1.169903
trial_2,515,1.002614,3.710122
trial_2,516,0.092254,1.082220
trial_2,517,0.047348,3.129074
trial_2,518,0.056774,0.957514
trial_2,519,0.141440,1.202316
trial_2,520,0.229058,0.646611
trial_2,521,0.020909,0.557691
trial_2,522,0.104232,0.682923
trial_2,523,0.114593,1.903806
trial_2,524,0.238964,0.742812
trial_2,525,0.482386,2.005573
trial_2,526,0.117805,0.741241
trial_2,527,0.122893,0.760873
trial_2,528,0.087515,1.040091
trial_2,529,0.233625,0.698896
trial_2,530,0.223807,0.711082
trial_2,531,0.131324,1.618446
trial_2,532,0.052555,0.474749
trial_2,533,0.007532,0.679462
trial_2,534,0.047997,0.712932
trial_2,535,0.164937,0.993351
trial_2,536,0.552787,2.120577
trial_2,537,0.254409,2.172436
trial_2,538,0.155038,0.808041
trial_2,539,0.156306,1.364441
trial_2,540,0.045716,0.825140
trial_2,541,0.243613,0.903583
trial_2,542,0.102957,2.327295
trial_2,543,0.013969,0.695846
trial_2,544,0.009900,0.533166
trial_2,545,0.013649,1.250435
trial_2,546,0.233683,0.927005
trial_2,547,0.204506,0.866439
trial_2,548,0.005268,0.887864
trial_2,549,0.037436,0.732286
trial_2,550,0.035643,0.780757
trial_2,551,0.273419,0.696529
trial_2,552,0.158302,1.499323
trial_2,553,0.280489,0.694129
trial_2,554,0.163746,2.202163
trial_2,555,0.106356,0.584015
trial_2,556,0.200636,0.755396
trial_2,557,0.190964,0.594806
trial_2,558,0.183886,0.653133
trial_2,559,0.091291,0.625569
trial_2,560,0.212878,0.862768
trial_2,561,0.245386,1.218490
trial_2,562,0.651633,1.627217
trial_2,563,0.343618,0.901016
trial_2,564,0.341247,0.992285
trial_2,565,0.283197,1.595075
trial_2,566,0.030019,1.057067
trial_2,567,0.244311,1.419923
trial_2,568,0.020197,0.836594
trial_2,569,0.119482,0.605704
trial_2,570,0.387218,1.516961
trial_2,571,0.282375,0.599037
trial_2,572,0.283631,0.761482
trial_2,573,0.276975,0.602440
trial_2,574,0.108575,0.442654
trial_2,575,0.315508,2.960611
trial_2,576,0.020121,4.599056
trial_2,577,0.128085,0.577668
trial_2,578,0.517522,1.602760
trial_2,579,0.110813,0.657879
trial_2,580,0.061451,0.564154
trial_2,581,0.141722,1.075198
trial_2,582,0.022452,0.640543
trial_2,583,0.267559,1.514655
trial_2,584,0.076607,0.665175
trial_2,585,0.054807,1.056049
trial_2,586,0.041679,0.531193
trial_2,587,0.204825,0.856897
trial_2,588,0.012058,0.656526
trial_2,589,4.334313,26.610731
trial_2,590,0.018064,1.223975
trial_2,591,0.120743,1.026060
trial_2,592,0.146816,1.259197
trial_2,593,0.252547,0.830779
trial_2,594,0.243317,0.667140
trial_2,595,0.248429,1.723194
trial_2,596,0.182559,0.879686
trial_2,597,0.061882,0.804698
trial_2,598,0.074048,0.735555
trial_2,599,0.092060,0.773912
trial_2,600,0.158171,0.645422
trial_2,601,0.349540,2.224721
trial_2,602,0.093187,0.807256
trial_2,603,0.226794,1.110520
trial_2,604,0.209310,0.827300
trial_2,605,0.068319,1.029025
trial_2,606,0.071725,0.816561
trial_2,607,0.152819,0.683836
trial_2,608,0.078143,0.548096
trial_2,609,0.178958,1.490466
trial_2,610,0.172877,0.813048
trial_2,611,0.362004,0.801883
trial_2,612,0.230044,0.712466
trial_2,613,0.313269,1.319244
trial_2,614,0.468411,1.705368
trial_2,615,0.038076,0.475160
trial_2,616,0.117516,0.846237
trial_2,617,0.077606,0.847038
trial_2,618,0.362652,0.623845
trial_2,619,1.218456,6.351358
trial_2,620,0.344854,0.758067
trial_2,621,0.061094,0.579599
trial_2,622,0.519118,3.976783
trial_2,623,0.134649,0.447900
trial_2,624,0.104797,1.744489
trial_2,625,0.399195,0.943978
trial_2,626,0.295640,1.248343
trial_2,627,0.472016,1.642383
trial_2,628,0.099899,1.122176
trial_2,629,0.058058,0.712045
trial_2,630,0.189183,0.944898
trial_2,631,0.033301,1.552615
trial_2,632,0.246295,0.923624
trial_2,633,0.090471,0.696432
trial_2,634,0.369378,2.042980
trial_2,635,0.138748,1.830314
trial_2,636,0.186471,1.062236
trial_2,637,0.163724,1.603867
trial_2,638,0.054796,0.879202
trial_2,639,0.120438,1.200956
trial_2,640,0.125915,0.614770
trial_2,641,0.138958,0.742657
trial_2,642,0.105516,0.555105
trial_2,643,0.310439,2.102327
trial_2,644,0.130561,1.023716
trial_2,645,0.123980,1.236774
trial_2,646,0.346360,2.078801
trial_2,647,0.165153,1.826468
trial_2,648,0.922998,5.157617
trial_2,649,0.046956,0.830865
trial_2,650,0.123173,1.598441
trial_2,651,0.676656,1.353539
trial_2,652,0.289867,3.067328
trial_2,653,0.293525,0.822656
trial_2,654,0.213802,1.007283
trial_2,655,0.210191,0.755994
trial_2,656,0.278691,1.752477
trial_2,657,0.365538,2.364251
trial_2,658,0.096242,1.286004
trial_2,659,0.376386,1.456462
trial_2,660,0.026370,0.810588
trial_2,661,0.002882,1.145107
trial_2,662,0.422249,1.086245
trial_2,663,0.216394,0.998207
trial_2,664,0.052451,0.686321
trial_2,665,0.366499,3.322127
trial_2,666,0.443894,2.279048
trial_2,667,0.082365,0.666059
trial_2,668,0.377068,0.739263
trial_2,669,0.120847,0.735217
trial_2,670,0.051384,0.565948
trial_2,671,0.175670,0.931875
trial_2,672,0.163976,0.663044
trial_2,673,1.584226,9.325380
trial_2,674,0.039639,0.848674
trial_2,675,0.317137,1.002845
trial_2,676,0.419535,6.212923
trial_2,677,0.152741,1.007344
trial_2,678,0.482848,1.294009
trial_2,679,0.719195,2.663677
trial_2,680,0.250566,0.678281
trial_2,681,0.045301,0.639300
trial_2,682,0.027382,1.235195
trial_2,683,0.217241,0.803697
trial_2,684,1.063143,4.506779
trial_2,685,0.469189,2.749607
trial_2,686,0.036320,0.649267
trial_2,687,0.154266,0.756766
trial_2,688,0.233713,0.678748
trial_2,689,0.011485,1.266832
trial_2,690,0.143656,1.078528
trial_2,691,0.302621,0.604490
trial_2,692,0.134183,0.503491
trial_2,693,0.128872,0.887016
trial_2,694,0.267134,1.006281
trial_2,695,0.033299,0.924108
trial_2,696,0.052718,1.617832
trial_2,697,0.008041,1.743612
trial_2,698,0.043346,0.557273
trial_2,699,0.025471,0.613262
trial_2,700,0.170460,0.713583
trial_2,701,0.188839,1.150247
trial_2,702,0.043579,0.868458
trial_2,703,0.027960,1.599466
trial_2,704,0.167956,0.630500
trial_2,705,0.069225,0.527113
trial_2,706,0.045988,1.225064
trial_2,707,0.025849,0.822296
trial_2,708,0.295095,0.744409
trial_2,709,0.275841,2.702420
trial_2,710,0.060298,1.065134
trial_2,711,0.336843,1.215606
trial_2,712,0.229177,0.827457
trial_2,713,0.452388,2.988928
trial_2,714,0.118549,0.524129
trial_2,715,0.145166,0.625023
trial_2,716,0.087472,1.717194
trial_2,717,0.132275,0.638238
trial_2,718,0.009789,1.401809
trial_2,719,0.243401,0.548753
trial_2,720,0.022498,1.992085
trial_2,721,0.230448,0.646616
trial_2,722,0.135362,0.746414
trial_2,723,0.020630,0.437798
trial_2,724,0.197156,4.641080
trial_2,725,0.607217,1.823415
trial_2,726,0.309203,1.873807
trial_2,727,0.046414,0.948160
trial_2,728,0.126969,0.653276
trial_2,729,0.322892,0.717507
trial_2,730,0.158222,0.687765
trial_2,731,0.152434,1.294285
trial_2,732,0.057790,1.195939
trial_2,733,0.074363,0.648620
trial_2,734,0.090159,0.662785
trial_2,735,0.313674,1.537247
trial_2,736,0.206325,0.936027
trial_2,737,0.086885,0.982420
trial_2,738,0.499436,2.037201
trial_2,739,0.186515,0.706979
trial_2,740,0.095719,0.464816
trial_2,741,0.211659,0.839253
trial_2,742,0.228701,0.725502
trial_2,743,0.600683,3.578700
trial_2,744,0.010185,0.916446
trial_2,745,0.241768,0.714361
trial_2,746,0.270080,0.718570
trial_2,747,0.034205,0.665512
trial_2,748,0.139616,0.918540
trial_2,749,0.102248,1.037846
trial_2,750,0.092577,0.705884
trial_2,751,0.107183,1.159498
trial_2,752,0.017491,0.543775
trial_2,753,0.028274,1.616642
trial_2,754,0.077589,0.610263
trial_2,755,0.068856,0.732655
trial_2,756,0.070181,0.550278
trial_2,757,0.005926,1.099946
trial_2,758,0.013024,1.093798
trial_2,759,0.318583,1.623670
trial_2,760,0.301878,1.281981
trial_2,761,0.167025,1.068483
trial_2,762,0.246551,1.034510
trial_2,763,0.070768,0.825436
trial_2,764,0.170908,1.601472
trial_2,765,0.065741,1.192329
trial_2,766,0.150632,1.709296
trial_2,767,0.177072,1.148056
trial_2,768,0.185402,0.738111
trial_2,769,0.492728,1.047054
trial_2,770,1.214446,4.632988
trial_2,771,0.000415,0.774620
trial_2,772,1.261440,14.149406
trial_2,773,0.134058,1.481472
trial_2,774,0.036033,2.065410
trial_2,775,0.055840,1.179443
trial_2,776,0.281095,2.339011
trial_2,777,0.208208,1.244265
trial_2,778,0.142916,1.195351
trial_2,779,0.271396,1.319514
trial_2,780,0.068456,0.963810
trial_2,781,0.091114,1.049286
trial_2,782,0.061589,1.048682
trial_2,783,0.472812,1.244368
trial_2,784,0.111805,0.703677
trial_2,785,0.051572,0.816077
trial_2,786,0.559287,1.427192
trial_2,787,0.562421,1.049808
trial_2,788,0.212460,2.941243
trial_2,789,0.025331,0.800681
trial_2,790,0.053817,1.087728
trial_2,791,0.177629,0.951449
trial_2,792,0.137477,0.632342
trial_2,793,0.492219,1.264256
trial_2,794,0.229031,3.626788
trial_2,795,0.323709,2.234360
trial_2,796,0.352988,0.897619
trial_2,797,0.108795,0.728175
trial_2,798,0.102673,0.848486
trial_2,799,0.075162,0.580281
trial_2,800,0.465530,0.984136
trial_2,801,0.219994,1.094121
trial_2,802,0.044215,0.642188
trial_2,803,0.035625,0.546302
trial_2,804,0.060282,0.653266
trial_2,805,0.019227,1.650671
trial_2,806,0.036169,2.328012
trial_2,807,0.248179,0.546563
trial_2,808,0.135918,0.512487
trial_2,809,0.071919,0.441617
trial_2,810,0.161603,0.625026
trial_2,811,0.064574,0.818273
trial_2,812,0.151074,1.807026
trial_2,813,0.019944,2.402926
trial_2,814,0.001572,3.509561
trial_2,815,0.090807,0.413495
trial_2,816,0.408976,1.000487
trial_2,817,0.115287,0.662186
trial_2,818,0.342007,2.584278
trial_2,819,0.068260,1.417740
trial_2,820,1.191070,5.348238
trial_2,821,0.195230,0.816165
trial_2,822,0.025309,1.217751
trial_2,823,0.102523,1.233041
trial_2,824,0.121989,0.462593
trial_2,825,0.121153,1.247574
trial_2,826,0.184396,3.390532
trial_2,827,0.280115,1.498529
trial_2,828,0.037229,0.906177
trial_2,829,0.198986,1.123903
trial_2,830,0.149278,0.526209
trial_2,831,0.362075,2.360568
trial_2,832,0.144163,0.761994
trial_2,833,0.118549,1.333787
trial_2,834,0.240977,1.480021
trial_2,835,0.261653,0.649182
trial_2,836,0.236023,0.536531
trial_2,837,0.568500,1.853275
trial_2,838,0.160411,1.152830
trial_2,839,0.398415,1.293530
trial_2,840,0.173577,1.149068
trial_2,841,0.043776,2.025713
trial_2,842,0.057326,0.646639
trial_2,843,0.464641,1.134529
trial_2,844,0.231285,0.620001
trial_2,845,0.122132,0.893812
trial_2,846,0.217987,0.562194
trial_2,847,0.232992,1.103183
trial_2,848,0.079204,1.705826
trial_2,849,0.161299,0.610245
trial_2,850,0.208345,1.247222
trial_2,851,0.133730,0.829815
trial_2,852,0.344514,1.841496
trial_2,853,0.118804,0.464875
trial_2,854,0.411929,0.636241
trial_2,855,0.026629,1.295571
trial_2,856,0.000510,2.313153
trial_2,857,0.024227,1.027428
trial_2,858,0.123487,0.521808
trial_2,859,0.039878,0.911706
trial_2,860,0.153167,0.680407
trial_2,861,0.237440,0.604453
trial_2,862,0.025875,0.612213
trial_2,863,0.107756,0.574524
trial_2,864,0.238534,0.731345
trial_2,865,0.021897,0.706404
trial_2,866,0.250275,1.849024
trial_2,867,0.211936,0.804101
trial_2,868,0.018582,1.227595
trial_2,869,0.765059,2.533629
trial_2,870,0.260122,0.638858
trial_2,871,0.370268,1.497943
trial_2,872,0.033612,1.988674
trial_2,873,0.082017,0.587639
trial_2,874,0.230400,0.649139
trial_2,875,0.055855,0.977052
trial_2,876,0.064847,1.173779
trial_2,877,0.356070,0.664540
trial_2,878,0.066816,0.635350
trial_2,879,0.086172,0.411337
trial_2,880,0.178076,1.389705
trial_2,881,0.031070,0.672811
trial_2,882,0.169308,0.660535
trial_2,883,0.072687,0.424114
trial_2,884,0.040058,1.530755
trial_2,885,0.054726,0.702270
trial_2,886,0.000205,0.587221
trial_2,887,0.365231,5.773422
trial_2,888,0.047025,1.219811
trial_2,889,0.165729,0.685066
trial_2,890,0.352340,1.426572
trial_2,891,0.428658,0.816956
trial_2,892,0.196325,0.616942
trial_2,893,0.217071,0.907881
trial_2,894,0.146566,1.278434
trial_2,895,0.162973,0.854677
trial_2,896,0.133713,1.406077
trial_2,897,0.203696,0.599803
trial_2,898,0.138807,0.773982
trial_2,899,0.084169,1.215460
trial_2,900,0.196574,0.849060
trial_2,901,0.197041,0.765740
trial_2,902,0.007517,1.790761
trial_2,903,0.240815,1.341862
trial_2,904,0.143106,1.144631
trial_2,905,0.118063,1.803776
trial_2,906,0.215353,1.121825
trial_2,907,0.084455,0.991832
trial_2,908,0.108377,0.533405
trial_2,909,0.727870,3.706683
trial_2,910,0.099688,0.685622
trial_2,911,0.173080,0.735482
trial_2,912,0.330623,1.147908
trial_2,913,0.238219,1.335862
trial_2,914,0.127484,1.125522
trial_2,915,0.038480,0.770748
trial_2,916,0.090243,0.812978
trial_2,917,0.028609,1.153008
trial_2,918,0.019774,1.394133
trial_2,919,0.431583,2.020841
trial_2,920,0.473443,1.466682
trial_2,921,0.132075,0.731988
trial_2,922,0.179005,0.839533
trial_2,923,0.419793,1.310779
trial_2,924,0.154127,4.740825
trial_2,925,0.371287,3.994348
trial_2,926,0.022462,1.725327
trial_2,927,0.281140,2.910357
trial_2,928,0.213348,1.887286
trial_2,929,0.421328,1.577787
trial_2,930,0.067181,0.994677
trial_2,931,0.232550,4.627699
trial_2,932,0.031370,0.908639
trial_2,933,0.012489,2.452415
trial_2,934,0.053102,1.566546
trial_2,935,0.334193,1.031062
trial_2,936,1.015461,4.162885
trial_2,937,0.304207,3.449712
trial_2,938,0.042809,0.786843
trial_2,939,0.067742,1.647202
trial_2,940,0.248870,1.221696
trial_2,941,0.185928,1.093289
trial_2,942,0.311644,1.309244
trial_2,943,0.533297,1.286259
trial_2,944,0.196895,1.215033
trial_2,945,0.098377,1.093183
trial_2,946,0.058038,0.799070
trial_2,947,0.052050,0.905963
trial_2,948,0.415346,2.011529
trial_2,949,0.320507,2.881312
trial_2,950,0.049243,0.754172
trial_2,951,0.166121,0.819134
trial_2,952,0.077715,1.089793
trial_2,953,0.352887,1.156582
trial_2,954,0.201698,1.127358
trial_2,955,0.155627,1.300708
trial_2,956,0.177085,1.135564
trial_2,957,0.669520,2.996321
trial_2,958,0.223283,1.075897
trial_2,959,0.132431,1.525738
trial_2,960,0.171647,1.859024
trial_2,961,0.013099,2.541582
trial_2,962,0.767340,11.830199
trial_2,963,0.125155,2.259970
trial_2,964,0.119133,0.998750
trial_2,965,0.148248,1.148181
trial_2,966,0.169892,1.575017
trial_2,967,0.365804,2.159522
trial_2,968,0.214768,1.029224
trial_2,969,0.013436,0.924635
trial_2,970,0.286365,0.970614
trial_2,971,0.220040,1.003784
trial_2,972,0.824499,3.172268
trial_2,973,0.276007,0.921050
trial_2,974,0.122133,2.120684
trial_2,975,0.280540,1.624053
trial_2,976,0.039051,0.971354
trial_2,977,0.387251,1.125962
trial_2,978,0.031500,1.060217
trial_2,979,0.134638,0.710305
trial_2,980,0.268316,1.058381
trial_2,981,0.213897,1.027130
trial_2,982,0.125656,1.173837
trial_2,983,0.348694,0.686496
trial_2,984,0.329416,1.196383
trial_2,985,0.470609,1.480553
trial_2,986,0.048290,1.124436
trial_2,987,0.020128,0.770219
trial_2,988,0.254842,4.873266
trial_2,989,0.249846,1.174846
trial_2,990,0.501389,4.936941
trial_2,991,0.364342,1.053870
trial_2,992,0.203674,1.179266
trial_2,993,0.381650,0.866277
trial_2,994,0.177497,0.880186
trial_2,995,0.140968,1.067673
trial_2,996,0.016128,1.234176
trial_2,997,0.436695,6.470973
trial_2,998,0.253069,0.800034
trial_2,999,0.017702,0.519695
trial_2,1000,0.345457,1.164680
trial_3,1,0.137093,0.787072
trial_3,2,0.130297,0.669245
trial_3,3,0.266960,0.782230
trial_3,4,0.081738,0.714225
trial_3,5,0.088080,1.102928
trial_3,6,0.101574,0.737781
trial_3,7,0.255228,0.775461
trial_3,8,0.024032,0.996914
trial_3,9,0.745945,4.380693
trial_3,10,0.191941,1.847890
trial_3,11,0.082833,0.688654
trial_3,12,0.234780,1.005903
trial_3,13,0.779651,5.795891
trial_3,14,0.289294,0.872005
trial_3,15,0.074153,0.771083
trial_3,16,0.021656,1.043812
trial_3,17,0.136897,0.999170
trial_3,18,0.002970,1.089800
trial_3,19,0.126808,1.176002
trial_3,20,0.079969,0.932769
trial_3,21,0.195839,1.791388
trial_3,22,0.019953,0.749516
trial_3,23,0.128800,0.876441
trial_3,24,0.059263,1.104444
trial_3,25,0.277181,1.370756
trial_3,26,0.201168,2.255911
trial_3,27,0.180799,0.832533
trial_3,28,1.951357,7.642346
trial_3,29,0.000979,1.199118
trial_3,30,0.017766,1.175875
trial_3,31,0.065414,0.883585
trial_3,32,0.152439,0.840924
trial_3,33,0.233358,1.125796
trial_3,34,0.061845,8.175099
trial_3,35,0.672989,3.273838
trial_3,36,0.024996,3.014176
trial_3,37,0.204202,4.214983
trial_3,38,0.035097,1.101764
trial_3,39,0.025961,1.727525
trial_3,40,0.095745,2.187587
trial_3,41,0.052297,0.786754
trial_3,42,0.044368,0.631694
trial_3,43,0.419831,0.818155
trial_3,44,0.223622,1.113046
trial_3,45,0.026121,1.343944
trial_3,46,0.002017,1.159030
trial_3,47,0.622971,2.073315
trial_3,48,0.188631,0.736420
trial_3,49,0.169416,1.430458
trial_3,50,0.445665,1.214175
trial_3,51,0.210390,1.239118
trial_3,52,0.398075,1.050911
trial_3,53,0.223878,2.198803
trial_3,54,0.103845,1.413415
trial_3,55,0.335440,1.148864
trial_3,56,0.203484,0.863824
trial_3,57,0.273632,0.823020
trial_3,58,0.198029,1.099547
trial_3,59,0.020438,0.677142
trial_3,60,0.409370,5.552148
trial_3,61,0.136366,0.771001
trial_3,62,0.239933,1.047533
trial_3,63,0.014238,1.072567
trial_3,64,0.038748,0.723794
trial_3,65,0.130059,2.261364
trial_3,66,0.350738,1.296516
trial_3,67,0.624952,1.074784
trial_3,68,1.308114,7.855070
trial_3,69,0.372258,0.737965
trial_3,70,0.255707,0.659893
trial_3,71,0.203315,1.892666
trial_3,72,0.219374,0.694206
trial_3,73,0.152744,0.870684
trial_3,74,0.163176,0.573595
trial_3,75,0.082296,0.503988
trial_3,76,0.209158,1.442328
trial_3,77,0.137772,0.490088
trial_3,78,0.468748,0.836243
trial_3,79,0.066505,0.297009
trial_3,80,0.276738,0.613573
trial_3,81,1.334290,4.834818
trial_3,82,0.372849,2.346716
trial_3,83,0.337816,1.383654
trial_3,84,0.842123,4.503815
trial_3,85,0.138007,3.442242
trial_3,86,0.155318,2.409934
trial_3,87,0.252316,2.040276
trial_3,88,0.166401,1.023146
trial_3,89,0.022897,1.130101
trial_3,90,0.161367,0.787961
trial_3,91,0.159770,0.992831
trial_3,92,0.010253,1.347928
trial_3,93,0.018182,2.886091
trial_3,94,0.084059,0.775594
trial_3,95,0.126894,0.714361
trial_3,96,0.196852,1.278870
trial_3,97,0.049687,1.188053
trial_3,98,0.282614,2.460704
trial_3,99,0.790870,1.586564
trial_3,100,0.276917,1.135322
trial_3,101,0.038843,1.171298
trial_3,102,0.156823,1.576570
trial_3,103,0.059481,0.685978
trial_3,104,0.125317,0.790173
trial_3,105,0.319986,1.144228
trial_3,106,0.102695,1.113464
trial_3,107,0.028815,0.520018
trial_3,108,0.660426,5.583523
trial_3,109,0.099015,1.734334
trial_3,110,0.460907,1.982453
trial_3,111,0.404191,1.338651
trial_3,112,0.491192,1.572286
trial_3,113,0.482407,2.604901
trial_3,114,0.234449,1.582724
trial_3,115,0.935499,5.035587
trial_3,116,0.213290,1.149991
trial_3,117,0.060207,1.164338
trial_3,118,0.000885,0.949933
trial_3,119,0.095537,2.488934
trial_3,120,0.463594,2.059642
trial_3,121,0.046920,1.221710
trial_3,122,0.006926,0.693114
trial_3,123,0.067698,1.021275
trial_3,124,0.384234,1.406506
trial_3,125,0.088966,0.943758
trial_3,126,0.601740,2.083837
trial_3,127,0.814208,1.405717
trial_3,128,0.037445,1.025071
trial_3,129,0.234021,2.703540
trial_3,130,1.197000,4.306838
trial_3,131,0.065387,1.012671
trial_3,132,0.090603,2.264783
trial_3,133,0.207842,4.201127
trial_3,134,0.089140,1.878902
trial_3,135,0.093009,0.872189
trial_3,136,0.011163,1.141832
trial_3,137,0.626780,2.268943
trial_3,138,0.235638,1.117811
trial_3,139,0.222780,1.230855
trial_3,140,0.116512,1.095639
trial_3,141,0.373395,1.481650
trial_3,142,0.114536,1.413497
trial_3,143,0.314879,2.749034
trial_3,144,0.130352,1.233979
trial_3,145,0.149333,1.086111
trial_3,146,0.099900,1.593370
trial_3,147,0.756407,4.313743
trial_3,148,0.082570,1.338207
trial_3,149,0.930420,4.087196
trial_3,150,0.161388,1.423025
trial_3,151,0.119396,1.563951
trial_3,152,0.034348,1.678252
trial_3,153,0.337692,1.475357
trial_3,154,0.130718,1.351405
trial_3,155,0.194735,1.267666
trial_3,156,0.400325,1.014025
trial_3,157,0.563462,3.128238
trial_3,158,0.022980,2.189345
trial_3,159,0.007926,0.721370
trial_3,160,0.044232,1.432186
trial_3,161,0.232623,1.013257
trial_3,162,0.141322,0.674990
trial_3,163,0.275913,1.380038
trial_3,164,0.168571,0.791216
trial_3,165,0.161254,1.217061
trial_3,166,0.080142,1.861295
trial_3,167,0.092128,0.673814
trial_3,168,0.287256,0.964239
trial_3,169,0.175937,0.755727
trial_3,170,0.085599,1.010164
trial_3,171,0.581843,1.582507
trial_3,172,0.230928,0.817861
trial_3,173,0.078819,0.710448
trial_3,174,0.038894,0.986987
trial_3,175,0.186263,0.748760
trial_3,176,0.364037,0.911671
trial_3,177,0.430311,2.126877
trial_3,178,0.135150,0.841683
trial_3,179,0.050154,0.833619
trial_3,180,0.576111,3.386213
trial_3,181,0.521974,2.917772
trial_3,182,0.263454,1.162467
trial_3,183,0.443229,1.114104
trial_3,184,0.877199,3.053055
trial_3,185,0.206885,1.008106
trial_3,186,0.603832,0.964823
trial_3,187,0.078384,1.688657
trial_3,188,0.096224,0.766718
trial_3,189,0.319732,1.281174
trial_3,190,0.263324,1.055160
trial_3,191,0.306403,0.862274
trial_3,192,0.169938,0.942405
trial_3,193,0.072146,0.937352
trial_3,194,0.123039,0.943260
trial_3,195,0.326959,0.929665
trial_3,196,0.114355,0.925060
trial_3,197,0.253742,0.776250
trial_3,198,0.286653,0.969442
trial_3,199,0.434687,1.852730
trial_3,200,0.292191,0.908773
trial_3,201,0.269398,1.153709
trial_3,202,0.135593,0.719461
trial_3,203,0.187571,0.751213
trial_3,204,0.010474,1.087089
trial_3,205,0.190529,1.495362
trial_3,206,0.034578,0.746360
trial_3,207,0.093372,0.626865
trial_3,208,0.061292,0.803661
trial_3,209,0.595388,4.843370
trial_3,210,1.415563,6.282018
trial_3,211,0.134200,2.375136
trial_3,212,0.076866,1.062162
trial_3,213,0.106347,1.139632
trial_3,214,0.369781,0.853317
trial_3,215,0.207664,0.855819
trial_3,216,0.116307,0.979182
trial_3,217,0.084751,0.897694
trial_3,218,0.094874,2.408104
trial_3,219,0.973596,11.996690
trial_3,220,0.683711,3.651447
trial_3,221,0.063100,1.370956
trial_3,222,0.053995,0.958304
trial_3,223,0.194783,0.844122
trial_3,224,0.080138,1.167285
trial_3,225,0.127144,1.402966
trial_3,226,0.263903,1.580087
trial_3,227,0.334947,1.011465
trial_3,228,0.052973,0.957970
trial_3,229,0.142757,2.389322
trial_3,230,0.021810,1.239891
trial_3,231,0.436870,2.894317
trial_3,232,0.264957,1.416999
trial_3,233,0.197298,1.220328
trial_3,234,0.118676,0.876286
trial_3,235,0.515931,2.487970
trial_3,236,0.151204,0.968228
trial_3,237,0.027322,1.827632
trial_3,238,0.020565,1.103529
trial_3,239,0.068441,0.986898
trial_3,240,0.029146,1.494289
trial_3,241,0.440057,0.920066
trial_3,242,0.381246,1.064390
trial_3,243,0.103416,1.519617
trial_3,244,0.220623,2.226530
trial_3,245,0.565334,3.721494
trial_3,246,0.049107,1.657643
trial_3,247,0.421421,1.369391
trial_3,248,0.126555,1.389137
trial_3,249,0.034108,1.453996
trial_3,250,0.082333,1.387553
trial_3,251,0.155093,1.077082
trial_3,252,0.355933,1.236124
trial_3,253,0.348578,1.315741
trial_3,254,0.781132,4.050461
trial_3,255,1.394527,10.873941
trial_3,256,0.243316,2.769252
trial_3,257,0.629684,3.241056
trial_3,258,0.048476,1.339916
trial_3,259,0.053903,1.424503
trial_3,260,0.282948,1.212463
trial_3,261,0.094144,1.471423
trial_3,262,0.832662,2.408013
trial_3,263,0.191764,1.196115
trial_3,264,0.590707,1.518167
trial_3,265,0.347113,1.239056
trial_3,266,0.015510,1.182400
trial_3,267,0.176921,2.395402
trial_3,268,0.054660,1.176971
trial_3,269,0.008611,1.126040
trial_3,270,0.210132,0.851699
trial_3,271,0.201836,1.000632
trial_3,272,0.166698,0.906352
trial_3,273,0.303536,1.143867
trial_3,274,0.569389,1.219639
trial_3,275,0.332603,1.010326
trial_3,276,0.161189,3.523906
trial_3,277,0.111496,1.909656
trial_3,278,0.121762,1.273882
trial_3,279,0.299166,1.359180
trial_3,280,0.198291,2.029671
trial_3,281,0.088149,3.756479
trial_3,282,0.899114,4.762108
trial_3,283,0.528048,2.715345
trial_3,284,0.113582,1.478554
trial_3,285,0.219691,1.033449
trial_3,286,0.185651,1.602008
trial_3,287,0.070416,1.334864
