trial_id,replica,eps_ate,pehe
trial_4,543,0.080538,0.199854
trial_4,544,0.015663,0.192780
trial_4,545,0.020098,0.367995
trial_4,546,0.138456,0.567460
trial_4,547,0.010473,0.278023
trial_4,548,0.150004,0.400576
trial_4,549,0.118526,0.374475
trial_4,550,0.060137,0.367447
trial_4,551,0.097257,0.209894
trial_4,552,0.014722,0.502678
trial_4,553,0.108737,0.292052
trial_4,554,0.270727,0.868837
trial_4,555,0.164329,0.201394
trial_4,556,0.505517,0.629805
trial_4,557,0.156895,0.305319
trial_4,558,0.267336,0.335526
trial_4,559,0.025974,0.270519
trial_4,560,0.162800,0.366626
trial_4,561,0.090595,0.483858
trial_4,562,0.078739,0.420745
trial_4,563,0.024432,0.396044
trial_4,564,0.162765,0.396671
trial_4,565,0.155502,0.715877
trial_4,566,0.085511,0.347784
trial_4,567,0.092380,0.630777
trial_4,568,0.023991,0.311296
trial_4,569,0.176119,0.381781
trial_4,570,0.008620,0.462699
trial_4,571,0.152824,0.252235
trial_4,572,0.135086,0.216950
trial_4,573,0.190409,0.406196
trial_4,574,0.118114,0.240703
trial_4,575,0.316921,1.065593
trial_4,576,0.072390,0.805051
trial_4,577,0.098685,0.313664
trial_4,578,0.319972,0.606913
trial_4,579,0.258718,0.411693
trial_4,580,0.260017,0.413847
trial_4,581,0.198531,0.455186
trial_4,582,0.100754,0.345646
trial_4,583,0.077457,0.485168
trial_4,584,0.119912,0.260237
trial_4,585,0.060731,0.465794
trial_4,586,0.102516,0.295865
trial_4,587,0.158475,0.428041
trial_4,588,0.008598,0.235318
trial_4,589,1.586060,12.410176
trial_4,590,0.076688,0.489172
trial_4,591,0.179192,0.366697
trial_4,592,0.211916,0.439745
trial_4,593,0.017617,0.296501
trial_4,594,0.074882,0.241727
trial_4,595,0.199069,0.748510
trial_4,596,0.212904,0.345876
trial_4,597,0.082940,0.328798
trial_4,598,0.015327,0.395398
trial_4,599,0.034150,0.419807
trial_4,600,0.190873,0.320953
trial_4,601,0.204810,0.656301
trial_4,602,0.051970,0.383060
trial_4,603,0.039563,0.474463
trial_4,604,0.029711,0.260547
trial_4,605,0.133422,0.340435
trial_4,606,0.007556,0.277046
trial_4,607,0.166064,0.319798
trial_4,608,0.079553,0.229524
trial_4,609,0.172836,0.571633
trial_4,610,0.139434,0.480627
trial_4,611,0.181001,0.450252
trial_4,612,0.013990,0.286945
trial_4,613,0.293672,0.559735
trial_4,614,0.080299,0.578893
trial_4,615,0.059568,0.342931
trial_4,616,0.015644,0.322927
trial_4,617,0.138471,0.435106
trial_4,618,0.144460,0.200660
trial_4,619,1.208755,4.527814
trial_4,620,0.115870,0.299546
trial_4,621,0.093221,0.232302
trial_4,622,0.503770,2.426725
trial_4,623,0.042092,0.307608
trial_4,624,0.076544,0.554737
trial_4,625,0.440344,0.711174
trial_4,626,0.295451,0.551546
trial_4,627,0.034385,0.721754
trial_4,628,0.173968,0.452328
trial_4,629,0.008187,0.249871
trial_4,630,0.124490,0.415303
trial_4,631,0.051390,0.668812
trial_4,632,0.382708,0.579990
trial_4,633,0.129543,0.335881
trial_4,634,0.219657,0.637749
trial_4,635,0.036369,0.512363
trial_4,636,0.132463,0.453451
trial_4,637,0.064926,0.837924
trial_4,638,0.226142,0.624565
trial_4,639,0.081433,0.427141
trial_4,640,0.248706,0.341104
trial_4,641,0.142817,0.421608
trial_4,642,0.123683,0.228655
trial_4,643,0.095249,0.721700
trial_4,644,0.061184,0.542871
trial_4,645,0.171088,0.437014
trial_4,646,0.067422,0.903121
trial_4,647,0.054632,0.805393
trial_4,648,0.262762,2.019891
trial_4,649,0.108782,0.448621
trial_4,650,0.199448,0.627246
trial_4,651,0.165603,0.642547
trial_4,652,0.117439,0.758663
trial_4,653,0.119855,0.735846
trial_4,654,0.197233,0.451056
trial_4,655,0.036785,0.361768
trial_4,656,0.187167,0.606084
trial_4,657,0.068147,0.647850
trial_4,658,0.403392,0.622686
trial_4,659,0.158268,0.431282
trial_4,660,0.076461,0.387684
trial_4,661,0.156678,0.539365
trial_4,662,0.216770,0.429905
trial_4,663,0.149576,0.560225
trial_4,664,0.175038,0.316804
trial_4,665,0.220812,0.520050
trial_4,666,0.141513,0.636027
trial_4,667,0.021645,0.392550
trial_4,668,0.026200,0.105997
trial_4,669,0.089359,0.267077
trial_4,670,0.060092,0.147386
trial_4,671,0.064308,0.288921
trial_4,672,0.195624,0.294169
trial_4,673,0.039648,2.634937
trial_4,674,0.164971,0.622616
trial_4,675,0.211935,0.388025
trial_4,676,0.141834,0.669739
trial_4,677,0.033295,0.473407
trial_4,678,0.041147,0.473453
trial_4,679,0.021649,0.731794
trial_4,680,0.008093,0.419771
trial_4,681,0.003741,0.242445
trial_4,682,0.243252,0.471154
trial_4,683,0.212254,0.295792
trial_4,684,0.061033,1.370313
trial_4,685,0.222295,0.817813
trial_4,686,0.031931,0.315215
trial_4,687,0.317859,0.471597
trial_4,688,0.067958,0.259789
trial_4,689,0.259510,0.561239
trial_4,690,0.065887,0.454919
trial_4,691,0.232911,0.343876
trial_4,692,0.007368,0.199767
trial_4,693,0.244335,0.503216
trial_4,694,0.332347,0.604479
trial_4,695,0.297040,0.455106
trial_4,696,0.035430,0.822606
trial_4,697,0.007230,0.971965
trial_4,698,0.137027,0.216828
trial_4,699,0.025248,0.305840
trial_4,700,0.023175,0.295235
trial_4,701,0.140260,0.615768
trial_4,702,0.057450,0.351486
trial_4,703,0.136701,0.638163
trial_4,704,0.128266,0.249611
trial_4,705,0.111502,0.205501
trial_4,706,0.041851,0.392699
trial_4,707,0.015919,0.359638
trial_4,708,0.250767,0.437919
trial_4,709,0.057249,0.910570
trial_4,710,0.025315,0.446491
trial_4,711,0.138678,0.377458
trial_4,712,0.218318,0.413378
trial_4,713,0.083063,1.378269
trial_4,714,0.115584,0.434340
trial_4,715,0.066190,0.311421
trial_4,716,0.298339,0.839088
trial_4,717,0.111482,0.260096
trial_4,718,0.010219,0.481075
trial_4,719,0.016669,0.213396
trial_4,720,0.003326,0.617730
trial_4,721,0.108337,0.513823
trial_4,722,0.135980,0.450897
trial_4,723,0.008796,0.179866
trial_4,724,0.078565,1.250696
trial_4,725,0.178545,0.493814
trial_4,726,0.264698,0.528821
trial_4,727,0.265832,0.709454
trial_4,728,0.058500,0.387948
trial_4,729,0.312834,0.459141
trial_4,730,0.162843,0.410322
trial_4,731,0.056967,0.464724
trial_4,732,0.059180,0.364802
trial_4,733,0.049798,0.298314
trial_4,734,0.100829,0.170421
trial_4,735,0.054275,0.542239
trial_4,736,0.025182,0.370800
trial_4,737,0.053950,0.464812
trial_4,738,0.074319,0.727459
trial_4,739,0.133423,0.242229
trial_4,740,0.100725,0.258148
trial_4,741,0.086907,0.338960
trial_4,742,0.052552,0.435229
trial_4,743,0.265691,1.214592
trial_4,744,0.074100,0.435133
trial_4,745,0.039642,0.404094
trial_4,746,0.161285,0.285350
trial_4,747,0.202463,0.276579
trial_4,748,0.072490,0.493678
trial_4,749,0.183469,0.519617
trial_4,750,0.044537,0.232332
trial_4,751,0.081326,0.536776
trial_4,752,0.012172,0.300574
trial_4,753,0.277806,0.586858
trial_4,754,0.074602,0.231290
trial_4,755,0.038194,0.345646
trial_4,756,0.082323,0.212111
trial_4,757,0.022752,0.434216
trial_4,758,0.179130,0.497291
trial_4,759,0.096373,0.583071
trial_4,760,0.216680,0.458905
trial_4,761,0.190888,0.632289
trial_4,762,0.207636,0.553631
trial_4,763,0.029417,0.315824
trial_4,764,0.050173,0.727043
trial_4,765,0.188297,0.584735
trial_4,766,0.006235,0.666280
trial_4,767,0.035214,0.432038
trial_4,768,0.021245,0.403182
trial_4,769,0.062156,0.350850
trial_4,770,0.362202,2.449054
trial_4,771,0.113635,0.437263
trial_4,772,0.397273,3.605401
trial_4,773,0.002017,1.566775
trial_4,774,0.004864,0.570148
trial_4,775,0.095075,0.309970
trial_4,776,0.132702,0.724617
trial_4,777,0.105262,0.509561
trial_4,778,0.100666,0.380142
trial_4,779,0.063300,0.694320
trial_4,780,0.177043,0.342821
trial_4,781,0.275351,0.649761
trial_4,782,0.037752,0.393089
trial_4,783,0.012351,0.411006
trial_4,784,0.161915,0.207018
trial_4,785,0.003351,0.428368
trial_4,786,0.118697,0.792042
trial_4,787,0.152748,0.303958
trial_4,788,0.053409,0.624108
trial_4,789,0.022877,0.364114
trial_4,790,0.145983,0.376255
trial_4,791,0.336352,0.478706
trial_4,792,0.037852,0.209036
trial_4,793,0.224918,0.729619
trial_4,794,0.106874,0.883466
trial_4,795,0.074542,0.722133
trial_4,796,0.093189,0.285141
trial_4,797,0.287301,0.495384
trial_4,798,0.068008,0.357254
trial_4,799,0.074962,0.383970
trial_4,800,0.147367,0.519224
trial_4,801,0.031025,0.607828
trial_4,802,0.169062,0.495491
trial_4,803,0.121748,0.203611
trial_4,804,0.031776,0.345478
trial_4,805,0.107376,0.655956
trial_4,806,0.377655,0.757435
trial_4,807,0.152748,0.263773
trial_4,808,0.116904,0.221635
trial_4,809,0.061053,0.142925
trial_4,810,0.213162,0.390141
trial_4,811,0.190096,0.463317
trial_4,812,0.028580,0.523720
trial_4,813,0.014892,0.656481
trial_4,814,0.183130,1.250735
trial_4,815,0.048156,0.196663
trial_4,816,0.231575,0.467171
trial_4,817,0.164136,0.424309
trial_4,818,0.014399,0.609679
trial_4,819,0.017016,0.530935
trial_4,820,0.312535,1.054912
trial_4,821,0.074604,0.339330
trial_4,822,0.148158,0.417084
trial_4,823,0.243410,0.482260
trial_4,824,0.132673,0.294098
trial_4,825,0.040628,0.477904
trial_4,826,0.204830,2.534576
trial_4,827,0.285700,0.644513
trial_4,828,0.158497,0.506741
trial_4,829,0.195998,0.428676
trial_4,830,0.094976,0.324446
trial_4,831,0.001436,0.782556
trial_4,832,0.112768,0.439331
trial_4,833,0.325947,0.571227
trial_4,834,0.108555,0.462405
trial_4,835,0.232126,0.454315
trial_4,836,0.013928,0.272267
trial_4,837,0.216493,0.737403
trial_4,838,0.193748,0.466092
trial_4,839,0.039041,0.433991
trial_4,840,0.005746,0.478482
trial_4,841,0.143225,0.810501
trial_4,842,0.032275,0.127531
trial_4,843,0.202358,0.597921
trial_4,844,0.243863,0.624724
trial_4,845,0.004726,0.276720
trial_4,846,0.048427,0.148464
trial_4,847,0.044892,0.340818
trial_4,848,0.124060,1.133231
trial_4,849,0.221144,0.322082
trial_4,850,0.027350,0.549038
trial_4,851,0.038836,0.475039
trial_4,852,0.483991,0.769125
trial_4,853,0.266286,0.548784
trial_4,854,0.150446,0.265221
trial_4,855,0.036540,0.495978
trial_4,856,0.248625,0.723934
trial_4,857,0.193287,0.653771
trial_4,858,0.238428,0.285412
trial_4,859,0.110911,0.422638
trial_4,860,0.227382,0.520326
trial_4,861,0.178252,0.334416
trial_4,862,0.132261,0.373271
trial_4,863,0.039987,0.276056
trial_4,864,0.188041,0.378580
trial_4,865,0.234805,0.406203
trial_4,866,0.129663,0.567650
trial_4,867,0.125978,0.294056
trial_4,868,0.186558,0.455008
trial_4,869,0.179978,0.869260
trial_4,870,0.026288,0.388395
trial_4,871,0.205284,0.560743
trial_4,872,0.129778,0.622923
trial_4,873,0.166309,0.229128
trial_4,874,0.111991,0.391803
trial_4,875,0.165002,0.452782
trial_4,876,0.354887,0.530856
trial_4,877,0.266375,0.504744
trial_4,878,0.082604,0.445409
trial_4,879,0.012694,0.082915
trial_4,880,0.297008,0.761228
trial_4,881,0.023349,0.344487
trial_4,882,0.031929,0.299950
trial_4,883,0.024796,0.227299
trial_4,884,0.015920,0.580963
trial_4,885,0.168387,0.345160
trial_4,886,0.088121,0.249147
trial_4,887,0.468726,2.307888
trial_4,888,0.060994,0.477198
trial_4,889,0.199154,0.343090
trial_4,890,0.158416,0.514620
trial_4,891,0.132173,0.363430
trial_4,892,0.095192,0.390534
trial_4,893,0.000742,0.429026
trial_4,894,0.111541,0.474690
trial_4,895,0.191807,0.562051
trial_4,896,0.354009,0.699854
trial_4,897,0.265709,0.434656
trial_4,898,0.126333,0.347038
trial_4,899,0.004598,0.484474
trial_4,900,0.068518,0.359081
trial_4,901,0.042850,0.237687
trial_4,902,0.158781,0.639521
trial_4,903,0.247251,0.364592
trial_4,904,0.043471,0.430793
trial_4,905,0.294219,0.457007
trial_4,906,0.087815,0.328901
trial_4,907,0.123157,0.332855
trial_4,908,0.004011,0.177826
trial_4,909,0.210136,1.031286
trial_4,910,0.262937,0.711317
trial_4,911,0.067057,0.285512
trial_4,912,0.102043,0.293419
trial_4,913,0.042611,0.429992
trial_4,914,0.098266,0.407685
trial_4,915,0.235538,0.395303
trial_4,916,0.130223,0.371895
trial_4,917,0.219433,0.379929
trial_4,918,0.092406,0.448037
trial_4,919,0.248668,0.658422
trial_4,920,0.175163,0.570380
trial_4,921,0.111883,0.342674
trial_4,922,0.003636,0.455378
trial_4,923,0.084834,0.503337
trial_4,924,0.079595,1.416541
trial_4,925,0.161159,0.825039
trial_4,926,0.270333,0.492687
trial_4,927,0.018853,0.506196
trial_4,928,0.217998,0.552249
trial_4,929,0.050975,0.415580
trial_4,930,0.251435,0.497057
trial_4,931,0.129235,1.238335
trial_4,932,0.198732,0.486867
trial_4,933,0.089712,0.508620
trial_4,934,0.109048,0.373787
trial_4,935,0.014585,0.276869
trial_4,936,0.103877,0.824217
trial_4,937,0.119157,0.502120
trial_4,938,0.067175,0.290010
trial_4,939,0.035403,0.536955
trial_4,940,0.051322,0.475913
trial_4,941,0.137226,0.409300
trial_4,942,0.105636,0.302047
trial_4,943,0.034953,0.455095
trial_4,944,0.204117,0.296604
trial_4,945,0.071879,0.445073
trial_4,946,0.335249,0.533831
trial_4,947,0.001818,0.353625
trial_4,948,0.340489,0.705523
trial_4,949,0.151886,0.799664
trial_4,950,0.241723,0.389651
trial_4,951,0.271607,0.423867
trial_4,952,0.036713,0.389137
trial_4,953,0.119422,0.391538
trial_4,954,0.112696,0.293735
trial_4,955,0.036211,0.400496
trial_4,956,0.151446,0.384646
trial_4,957,0.456670,1.553035
trial_4,958,0.001234,0.422296
trial_4,959,0.117214,0.641808
trial_4,960,0.160061,0.490198
trial_4,961,0.038399,0.638333
trial_4,962,0.817921,9.979508
trial_4,963,0.045214,0.710169
trial_4,964,0.003040,0.181831
trial_4,965,0.096530,0.459764
trial_4,966,0.333108,0.573090
trial_4,967,0.068046,0.615711
trial_4,968,0.056992,0.284635
trial_4,969,0.067612,0.340344
trial_4,970,0.287624,0.480841
trial_4,971,0.004589,0.200141
trial_4,972,0.187079,0.509847
trial_4,973,0.157726,0.557441
trial_4,974,0.113696,0.674257
trial_4,975,0.355965,0.591867
trial_4,976,0.114503,0.440200
trial_4,977,0.237649,0.390487
trial_4,978,0.004500,0.458564
trial_4,979,0.056561,0.141214
trial_4,980,0.072574,0.347910
trial_4,981,0.138879,0.492747
trial_4,982,0.490082,0.740140
trial_4,983,0.168753,0.290372
trial_4,984,0.054244,0.415553
trial_4,985,0.026452,0.537472
trial_4,986,0.184349,0.501118
trial_4,987,0.006109,0.333483
trial_4,988,0.529264,1.623874
trial_4,989,0.044330,0.271457
trial_4,990,0.255169,0.609270
trial_4,991,0.184124,0.341701
trial_4,992,0.181145,0.521088
trial_4,993,0.049475,0.381362
trial_4,994,0.131384,0.419846
trial_4,995,0.018055,0.376966
trial_4,996,0.083786,0.409480
trial_4,997,0.211467,3.212760
trial_4,998,0.053948,0.517003
trial_4,999,0.088707,0.235394
trial_4,1000,0.019748,0.443179
trial_5,1,0.125083,0.490583
trial_5,2,0.016549,0.319184
trial_5,3,0.115359,0.272092
trial_5,4,0.186800,0.441843
trial_5,5,0.078864,0.464192
trial_5,6,0.010313,0.250148
trial_5,7,0.268460,0.352831
trial_5,8,0.009963,0.353785
trial_5,9,0.283757,0.891170
trial_5,10,0.240874,0.521831
trial_5,11,0.032320,0.373192
trial_5,12,0.109595,0.359837
trial_5,13,0.176474,1.418475
trial_5,14,0.142906,0.359889
trial_5,15,0.337602,0.478227
trial_5,16,0.056206,0.317662
trial_5,17,0.103131,0.436379
trial_5,18,0.170281,0.498995
trial_5,19,0.112203,0.449224
trial_5,20,0.037349,0.241965
trial_5,21,0.000103,0.588059
trial_5,22,0.076438,0.304463
trial_5,23,0.132453,0.417248
trial_5,24,0.058509,0.441938
trial_5,25,0.037540,0.346501
trial_5,26,0.140556,0.776262
trial_5,27,0.228752,0.427395
trial_5,28,0.154164,1.249172
trial_5,29,0.121532,0.307696
trial_5,30,0.079854,0.421750
trial_5,31,0.166262,0.338794
trial_5,32,0.170902,0.361196
trial_5,33,0.074805,0.414864
trial_5,34,0.295718,1.949767
trial_5,35,0.181428,0.531183
trial_5,36,0.346487,0.506637
trial_5,37,0.048687,0.618517
trial_5,38,0.033098,0.453314
trial_5,39,0.111956,0.578196
trial_5,40,0.028633,0.395088
trial_5,41,0.106367,0.211186
trial_5,42,0.029271,0.240309
trial_5,43,0.141695,0.351773
trial_5,44,0.306852,0.565513
trial_5,45,0.235724,0.485078
trial_5,46,0.015472,0.373384
trial_5,47,0.073310,0.370451
trial_5,48,0.182310,0.369318
trial_5,49,0.128439,0.563784
trial_5,50,0.087774,0.375005
trial_5,51,0.042807,0.320667
trial_5,52,0.251884,0.507461
trial_5,53,0.014044,0.856442
trial_5,54,0.014934,0.597957
trial_5,55,0.227246,0.365968
trial_5,56,0.058129,0.189763
trial_5,57,0.077034,0.242257
trial_5,58,0.348891,0.588832
trial_5,59,0.086292,0.313417
trial_5,60,0.150215,1.822581
trial_5,61,0.172555,0.418049
trial_5,62,0.008766,0.272505
trial_5,63,0.020318,0.356140
trial_5,64,0.150322,0.401239
trial_5,65,0.252030,0.674224
trial_5,66,0.124709,0.300852
trial_5,67,0.185910,0.327626
trial_5,68,0.267356,0.925366
trial_5,69,0.148952,0.764985
trial_5,70,0.171769,0.210082
trial_5,71,0.042932,0.633481
trial_5,72,0.236450,0.269794
trial_5,73,0.223158,0.350266
trial_5,74,0.073449,0.229241
trial_5,75,0.136506,0.194906
trial_5,76,0.037589,0.535223
trial_5,77,0.072127,0.292283
trial_5,78,0.069982,0.246835
trial_5,79,0.016100,0.243306
trial_5,80,0.161869,0.298831
trial_5,81,0.394433,1.018985
trial_5,82,0.446316,1.025058
trial_5,83,0.135826,0.417824
trial_5,84,0.191317,1.527778
trial_5,85,0.317923,0.667886
trial_5,86,0.003672,0.651683
trial_5,87,0.232125,0.430581
trial_5,88,0.084019,0.121792
trial_5,89,0.103445,0.350082
trial_5,90,0.144741,0.411132
trial_5,91,0.049675,0.323219
trial_5,92,0.064094,0.387902
trial_5,93,0.021700,0.838832
trial_5,94,0.295412,0.432107
trial_5,95,0.113765,0.359799
trial_5,96,0.072210,0.490827
trial_5,97,0.277573,0.596815
trial_5,98,0.051015,0.560075
trial_5,99,0.085635,0.450169
trial_5,100,0.151768,0.289014
trial_5,101,0.063522,0.428877
trial_5,102,0.041988,0.441130
trial_5,103,0.000655,0.508562
trial_5,104,0.205087,0.735432
trial_5,105,0.106669,0.632293
trial_5,106,0.166696,0.447543
trial_5,107,0.140698,0.323282
trial_5,108,0.045017,1.020157
trial_5,109,0.216720,0.551497
trial_5,110,0.120193,0.675226
trial_5,111,0.324002,0.582184
trial_5,112,0.240431,0.526199
trial_5,113,0.122238,0.487563
trial_5,114,0.026730,0.244485
trial_5,115,0.151736,0.624287
trial_5,116,0.314549,0.415864
trial_5,117,0.098518,0.477774
trial_5,118,0.131253,0.376976
trial_5,119,0.090900,1.282675
trial_5,120,0.427764,0.788143
trial_5,121,0.281201,0.462759
trial_5,122,0.092882,0.341085
trial_5,123,0.114056,0.419871
trial_5,124,0.086736,0.628678
trial_5,125,0.079821,0.368783
trial_5,126,0.119572,0.705570
trial_5,127,0.244896,0.530775
trial_5,128,0.296816,0.425387
trial_5,129,0.098248,0.603144
trial_5,130,0.078488,1.113789
trial_5,131,0.182900,0.229933
trial_5,132,0.121492,0.632179
trial_5,133,0.158280,1.268827
trial_5,134,0.165608,0.586993
trial_5,135,0.104031,0.351589
trial_5,136,0.063270,0.458506
trial_5,137,0.004459,0.622147
trial_5,138,0.046169,0.290167
trial_5,139,0.067839,0.190259
trial_5,140,0.088893,0.321322
trial_5,141,0.055597,0.694003
trial_5,142,0.187924,0.629706
trial_5,143,0.128130,0.977564
trial_5,144,0.214679,0.420732
trial_5,145,0.138133,0.348272
trial_5,146,0.162210,1.011940
trial_5,147,0.114825,0.700148
trial_5,148,0.039020,0.311067
trial_5,149,0.105998,0.716572
trial_5,150,0.094231,0.227005
trial_5,151,0.048660,0.403571
trial_5,152,0.255243,0.613900
trial_5,153,0.209742,0.435782
trial_5,154,0.099571,0.432502
trial_5,155,0.089622,0.541470
trial_5,156,0.172455,0.558714
trial_5,157,0.027444,0.592312
trial_5,158,0.223226,0.587181
trial_5,159,0.005183,0.127132
trial_5,160,0.005935,0.512629
trial_5,161,0.084544,0.343722
trial_5,162,0.289737,0.335458
trial_5,163,0.016626,0.342523
trial_5,164,0.097259,0.173190
trial_5,165,0.118035,0.402291
trial_5,166,0.105442,0.408094
trial_5,167,0.046653,0.244741
trial_5,168,0.141125,0.342941
trial_5,169,0.014049,0.284526
trial_5,170,0.048096,0.360968
trial_5,171,0.049502,0.404500
trial_5,172,0.263094,0.375384
trial_5,173,0.065742,0.368608
trial_5,174,0.127212,0.410386
trial_5,175,0.026107,0.233410
trial_5,176,0.066309,0.369640
trial_5,177,0.053086,0.615242
trial_5,178,0.305752,0.427926
trial_5,179,0.057737,0.346724
trial_5,180,0.032732,0.732888
trial_5,181,0.038343,0.515532
trial_5,182,0.293341,0.685373
trial_5,183,0.019363,0.307380
trial_5,184,0.297468,0.699125
trial_5,185,0.014377,0.224188
trial_5,186,0.121269,0.197718
trial_5,187,0.218792,0.526479
trial_5,188,0.238277,0.459521
trial_5,189,0.137502,0.361065
trial_5,190,0.175374,0.308782
trial_5,191,0.061349,0.313894
trial_5,192,0.126603,0.412124
trial_5,193,0.058842,0.364024
trial_5,194,0.140136,0.251873
trial_5,195,0.049539,0.346802
trial_5,196,0.014987,0.495460
trial_5,197,0.026822,0.371988
trial_5,198,0.412220,0.526795
trial_5,199,0.097925,0.548170
trial_5,200,0.367348,0.462299
trial_5,201,0.040530,0.350806
trial_5,202,0.088261,0.239987
trial_5,203,0.096276,0.211186
trial_5,204,0.146277,0.458475
trial_5,205,0.130714,0.415142
trial_5,206,0.140428,0.328062
trial_5,207,0.120481,0.291732
trial_5,208,0.143539,0.365172
trial_5,209,0.202389,1.067330
trial_5,210,0.029957,0.760361
trial_5,211,0.097066,0.415051
trial_5,212,0.310763,0.615505
trial_5,213,0.163771,0.197080
trial_5,214,0.098225,0.276979
trial_5,215,0.082796,0.314789
trial_5,216,0.092327,0.289332
trial_5,217,0.003056,0.391201
trial_5,218,0.206243,1.280961
trial_5,219,0.533851,3.814189
trial_5,220,0.016924,0.627027
trial_5,221,0.118264,0.221313
trial_5,222,0.126701,0.322512
trial_5,223,0.145852,0.282801
trial_5,224,0.162218,0.260288
trial_5,225,0.233136,0.490504
trial_5,226,0.153530,0.446437
trial_5,227,0.221818,0.396736
trial_5,228,0.232461,0.350124
trial_5,229,0.061041,0.439279
trial_5,230,0.184850,0.393881
trial_5,231,0.125904,0.567025
trial_5,232,0.205411,0.371565
trial_5,233,0.021044,0.418192
trial_5,234,0.010490,0.128536
trial_5,235,0.123343,0.492603
trial_5,236,0.157330,0.362656
trial_5,237,0.296051,0.503519
trial_5,238,0.044396,0.308415
trial_5,239,0.061178,0.360009
trial_5,240,0.061668,0.407978
trial_5,241,0.212760,0.312696
trial_5,242,0.099306,0.138664
trial_5,243,0.129949,0.518227
trial_5,244,0.041291,0.590578
trial_5,245,0.213008,1.303308
trial_5,246,0.003035,0.555882
trial_5,247,0.091847,0.404043
trial_5,248,0.063075,0.349133
trial_5,249,0.183172,0.520310
trial_5,250,0.004416,0.535615
trial_5,251,0.004859,0.356958
trial_5,252,0.135349,0.361728
trial_5,253,0.175985,0.358146
trial_5,254,0.110971,0.769934
trial_5,255,0.029731,1.375988
trial_5,256,0.013263,0.400844
trial_5,257,0.203813,0.636655
trial_5,258,0.182426,0.397722
trial_5,259,0.044192,0.237359
trial_5,260,0.099112,0.248651
trial_5,261,0.110145,0.405864
trial_5,262,0.110475,0.524936
trial_5,263,0.157794,0.390216
trial_5,264,0.055826,0.401946
trial_5,265,0.070568,0.377187
trial_5,266,0.127256,0.322018
trial_5,267,0.136134,0.860468
trial_5,268,0.073965,0.277013
trial_5,269,0.115072,0.348908
trial_5,270,0.108246,0.252436
trial_5,271,0.074531,0.454479
trial_5,272,0.047890,0.224855
trial_5,273,0.090817,0.352100
trial_5,274,0.303590,0.412788
trial_5,275,0.143947,0.396902
trial_5,276,0.108662,0.951966
trial_5,277,0.003066,0.481095
trial_5,278,0.073155,0.208334
trial_5,279,0.129524,0.327611
trial_5,280,0.149016,0.623776
trial_5,281,0.117666,0.651764
trial_5,282,0.424254,1.110205
trial_5,283,0.100613,0.573044
trial_5,284,0.025603,0.409999
trial_5,285,0.020063,0.211184
trial_5,286,0.101799,0.507866
trial_5,287,0.222751,0.448971
trial_5,288,0.101719,0.697776
trial_5,289,0.178513,0.312370
trial_5,290,0.061127,0.430374
trial_5,291,0.228589,0.498898
trial_5,292,0.043008,0.575557
trial_5,293,0.307555,1.107808
trial_5,294,0.126665,0.240032
trial_5,295,0.141677,0.279166
trial_5,296,0.460738,0.885389
trial_5,297,0.112310,0.294548
trial_5,298,0.100744,0.483269
trial_5,299,0.033118,0.119310
trial_5,300,0.117810,0.364340
trial_5,301,0.096791,0.326607
trial_5,302,0.047846,0.538194
trial_5,303,0.358673,0.681990
trial_5,304,0.096684,0.278057
trial_5,305,0.075170,0.333415
trial_5,306,0.049009,0.295096
trial_5,307,0.088961,0.351028
trial_5,308,0.089210,0.678388
trial_5,309,0.110342,0.423393
trial_5,310,0.211862,1.016032
trial_5,311,0.257333,0.611045
trial_5,312,0.061281,0.489086
trial_5,313,0.005780,0.315060
trial_5,314,0.075904,0.511773
trial_5,315,0.250140,0.597858
trial_5,316,0.223166,0.437151
trial_5,317,0.132272,0.325803
trial_5,318,0.175697,0.436156
trial_5,319,0.092062,0.648794
trial_5,320,0.108497,0.808396
trial_5,321,0.245297,0.686512
trial_5,322,0.015647,0.320762
trial_5,323,0.253972,0.564859
trial_5,324,0.449466,0.582718
trial_5,325,0.197941,0.300116
trial_5,326,0.242442,0.406885
trial_5,327,0.210156,0.519906
trial_5,328,0.247233,0.536058
trial_5,329,0.177965,2.203416
trial_5,330,0.166296,0.769009
trial_5,331,0.038997,0.389794
trial_5,332,0.295857,0.593097
trial_5,333,0.098720,0.454782
trial_5,334,0.425189,0.520670
trial_5,335,0.085219,0.482266
trial_5,336,0.267907,0.461269
trial_5,337,0.083490,0.614060
trial_5,338,0.222032,1.672477
trial_5,339,0.251097,0.515647
trial_5,340,0.211219,0.297978
trial_5,341,0.024526,2.513274
trial_5,342,0.041468,0.280441
trial_5,343,0.071325,0.429224
trial_5,344,0.143525,0.959270
trial_5,345,0.270151,4.777615
trial_5,346,0.107085,1.293145
trial_5,347,0.150455,0.642452
trial_5,348,0.325190,0.928398
trial_5,349,0.053624,0.610899
trial_5,350,0.196234,0.574720
trial_5,351,0.155195,0.784688
trial_5,352,0.058303,0.425526
trial_5,353,0.102757,0.422186
trial_5,354,0.191894,0.523994
trial_5,355,0.083048,0.225367
trial_5,356,0.189654,0.309901
trial_5,357,0.193731,0.678055
trial_5,358,0.019635,0.299767
trial_5,359,0.175285,0.329865
trial_5,360,0.095487,0.308921
trial_5,361,0.053729,0.809287
trial_5,362,0.015027,1.354009
trial_5,363,0.007605,0.449119
trial_5,364,0.122325,0.283249
