replica,epoch,loss,base_loss,ctr_loss
47,34,1944.608911,1941.781323,2.827592
47,35,1885.225732,1882.496277,2.729472
47,36,1853.771362,1851.084534,2.68682
47,37,1825.095862,1822.687769,2.40809
47,38,1765.215808,1762.935852,2.279941
47,39,1742.653418,1740.399255,2.254164
47,40,1701.648071,1699.422473,2.225589
47,41,1659.152637,1657.009619,2.143022
47,42,1590.822644,1588.744873,2.077785
47,43,1585.116553,1583.035901,2.08066
47,44,1552.53457,1550.454211,2.080356
47,45,1507.418909,1505.344214,2.074704
47,46,1478.208472,1476.256604,1.951867
47,47,1434.953503,1432.93208,2.021423
47,48,1361.001843,1359.018005,1.983833
47,49,1394.315039,1392.364551,1.950491
47,50,1325.584277,1323.66593,1.918345
47,51,1300.562659,1298.630115,1.932527
47,52,1233.4328,1231.540222,1.892578
47,53,1199.825598,1197.903784,1.921812
47,54,1154.952979,1153.110901,1.84208
47,55,1140.748352,1139.023193,1.725156
47,56,1119.429382,1117.680396,1.748997
47,57,1076.707257,1074.997028,1.710237
47,58,1025.43667,1023.702167,1.734516
47,59,978.349792,976.58819,1.761606
47,60,955.665747,953.952484,1.713261
47,61,910.010181,908.301111,1.709075
47,62,865.146234,863.489716,1.656532
47,63,843.201385,841.537195,1.664185
47,64,840.175983,838.64292,1.533059
47,65,812.825,811.246704,1.578297
47,66,762.070258,760.473499,1.596765
47,67,748.375519,746.858923,1.5166
47,68,695.712921,694.22702,1.485895
47,69,663.298236,661.797455,1.500781
47,70,655.726141,654.172235,1.553904
47,71,624.9487,623.487152,1.461547
47,72,585.178418,583.684894,1.493529
47,73,550.083105,548.61524,1.467869
47,74,503.421509,501.981036,1.440473
47,75,480.330167,478.898557,1.431611
47,76,458.994971,457.582587,1.412391
47,77,446.612988,445.214871,1.398119
47,78,413.246921,411.860172,1.386754
47,79,411.827615,410.433035,1.394582
47,80,392.233939,390.843207,1.39073
47,81,378.709933,377.330658,1.379278
47,82,353.669662,352.364133,1.305534
47,83,342.315402,340.966937,1.348466
47,84,316.668533,315.351971,1.316563
47,85,303.943399,302.605392,1.338006
47,86,282.190689,280.871927,1.31876
47,87,275.731027,274.448819,1.282208
47,88,256.082967,254.757378,1.325588
47,89,238.106616,236.825369,1.28125
47,90,223.716322,222.393333,1.322988
47,91,245.226047,243.956656,1.26939
47,92,231.808873,230.525459,1.283414
47,93,221.376503,220.129321,1.24718
47,94,204.123192,202.900784,1.222407
47,95,190.493309,189.250729,1.242581
47,96,177.250456,176.029642,1.220815
47,97,168.545595,167.319577,1.226016
47,98,158.572377,157.371004,1.201373
47,99,149.48356,148.254668,1.228893
47,100,140.740491,139.509695,1.230794
47,101,133.714328,132.497959,1.216367
47,102,123.835859,122.673682,1.162177
47,103,120.521336,119.324026,1.197309
47,104,114.313813,113.1364,1.177413
47,105,104.594492,103.416634,1.177858
47,106,107.917439,106.71822,1.199219
47,107,100.245644,99.072577,1.173068
47,108,96.713294,95.509717,1.203578
47,109,90.760751,89.649123,1.111628
47,110,85.622206,84.471113,1.151092
47,111,79.077462,77.928153,1.149308
47,112,81.310989,80.178067,1.132922
47,113,83.784684,82.607584,1.1771
47,114,82.118258,80.948843,1.169415
47,115,80.313383,79.19708,1.116303
47,116,81.263687,80.093967,1.169721
47,117,77.341409,76.15341,1.188
47,118,75.264521,74.120496,1.144026
47,119,73.722517,72.580136,1.142382
47,120,76.54846,75.385711,1.162748
47,121,73.28372,72.178125,1.105596
47,122,74.332087,73.214098,1.117989
47,123,74.531573,73.398665,1.132907
47,124,64.70693,63.536471,1.17046
47,125,64.246694,63.115286,1.131408
47,126,63.600737,62.427941,1.172796
47,127,65.612516,64.470614,1.141902
47,128,65.240994,64.129574,1.11142
47,129,64.289275,63.123039,1.166236
47,130,62.691949,61.546683,1.145266
47,131,64.558309,63.430059,1.12825
47,132,62.186468,61.035467,1.151001
47,133,60.252139,59.099767,1.152372
47,134,61.008223,59.886285,1.121939
47,135,61.915522,60.785588,1.129935
47,136,60.006576,58.853058,1.153518
47,137,62.015741,60.920111,1.095629
47,138,61.399284,60.283118,1.116165
47,139,54.415919,53.296151,1.119767
47,140,56.029169,54.902559,1.126611
47,141,53.043947,51.915416,1.128531
47,142,55.392385,54.266132,1.126253
47,143,53.463483,52.310427,1.153056
47,144,52.965726,51.850244,1.115482
47,145,48.914395,47.795057,1.119338
47,146,49.118485,47.998005,1.120481
47,147,50.288848,49.19187,1.096978
47,148,47.295714,46.158619,1.137096
47,149,48.922441,47.799515,1.122926
47,150,48.593595,47.4641,1.129495
47,151,46.303785,45.220491,1.083294
47,152,46.968051,45.872988,1.095063
47,153,47.16193,46.052169,1.109761
47,154,46.532392,45.421835,1.110557
47,155,45.273292,44.147694,1.125598
47,156,46.188047,45.074169,1.113878
47,157,44.770008,43.657185,1.112823
47,158,44.225466,43.158486,1.066979
47,159,44.803391,43.686305,1.117086
47,160,44.629205,43.528088,1.101118
47,161,43.264402,42.189448,1.074953
47,162,44.389263,43.270949,1.118314
47,163,42.600926,41.479176,1.12175
47,164,42.280688,41.181983,1.098705
47,165,41.681246,40.569525,1.111721
47,166,41.143065,40.055122,1.087943
47,167,40.582942,39.541678,1.041264
47,168,40.951278,39.853213,1.098065
47,169,36.844995,35.751055,1.09394
47,170,36.136236,35.058549,1.077687
47,171,36.754685,35.682995,1.07169
47,172,37.624565,36.565235,1.05933
47,173,37.21697,36.122381,1.094588
47,174,36.922443,35.82531,1.097133
47,175,34.916562,33.814197,1.102365
47,176,34.920826,33.827608,1.093217
47,177,35.660677,34.602725,1.057952
47,178,34.745691,33.646783,1.098908
47,179,33.17232,32.127685,1.044635
47,180,34.824525,33.75793,1.066594
47,181,32.743308,31.644059,1.099249
47,182,32.551203,31.476866,1.074337
47,183,33.256965,32.208125,1.048841
47,184,31.619345,30.575331,1.044014
47,185,31.484753,30.420761,1.063992
47,186,31.387207,30.304355,1.082852
47,187,29.386881,28.314554,1.072327
47,188,29.691329,28.623663,1.067666
47,189,29.504145,28.406256,1.097888
47,190,29.305235,28.238164,1.067071
47,191,30.063487,28.998674,1.064814
47,192,29.681793,28.62896,1.052833
47,193,29.211746,28.154546,1.057199
47,194,29.738722,28.68588,1.052841
47,195,29.538847,28.443725,1.095122
47,196,28.939932,27.891992,1.04794
47,197,29.691927,28.603575,1.088352
47,198,28.14015,27.036168,1.103981
47,199,26.906837,25.832611,1.074226
47,200,27.948749,26.867396,1.081353
47,201,27.856859,26.789402,1.067458
47,202,26.083174,24.983307,1.099867
47,203,26.673397,25.61707,1.056327
47,204,27.250224,26.173538,1.076687
47,205,26.748989,25.667163,1.081825
47,206,26.238056,25.214344,1.023712
47,207,27.555619,26.50969,1.045929
47,208,25.317134,24.280537,1.036597
47,209,24.546964,23.489498,1.057466
47,210,25.943538,24.893373,1.050165
47,211,23.799922,22.753441,1.046481
47,212,24.780569,23.681636,1.098933
47,213,24.692725,23.615934,1.076791
47,214,24.344563,23.321642,1.022921
47,215,25.68573,24.653057,1.032672
47,216,24.831511,23.778486,1.053025
47,217,22.415945,21.336553,1.079392
47,218,23.577084,22.526664,1.050419
47,219,24.874349,23.828953,1.045396
47,220,22.583782,21.525961,1.057821
47,221,23.281094,22.228318,1.052776
47,222,24.375988,23.339684,1.036305
47,223,22.228469,21.19618,1.032288
47,224,23.306474,22.236892,1.069582
47,225,23.498936,22.439006,1.05993
47,226,21.909194,20.876575,1.032619
47,227,22.476317,21.419706,1.056611
47,228,22.437813,21.398952,1.038862
47,229,22.12126,21.089996,1.031264
47,230,21.1738,20.140967,1.032832
47,231,22.803297,21.729738,1.073559
47,232,22.181115,21.14572,1.035395
47,233,22.105548,21.049957,1.05559
47,234,23.107094,22.046183,1.060911
47,235,21.952592,20.889909,1.062684
47,236,21.732091,20.697683,1.034408
47,237,22.542951,21.500366,1.042585
47,238,20.743696,19.686415,1.057281
47,239,21.216695,20.204591,1.012104
47,240,21.908008,20.842257,1.065751
47,241,20.939044,19.901412,1.037632
47,242,20.820533,19.787771,1.032762
47,243,21.561562,20.526946,1.034616
47,244,19.260196,18.248831,1.011366
47,245,20.461836,19.455937,1.0059
47,246,20.791442,19.749076,1.042367
47,247,18.789348,17.770638,1.01871
47,248,19.265891,18.24395,1.021941
47,249,19.745477,18.716891,1.028586
47,250,20.273667,19.221449,1.052217
47,251,20.176822,19.165217,1.011606
47,252,20.197463,19.179466,1.017997
47,253,18.916183,17.888144,1.028039
47,254,18.781801,17.75757,1.024231
47,255,19.445979,18.411908,1.034072
47,256,17.615722,16.595388,1.020334
47,257,18.639666,17.594226,1.045439
47,258,19.480693,18.453959,1.026734
47,259,18.502849,17.431649,1.0712
47,260,19.080196,18.024176,1.05602
47,261,19.52744,18.473944,1.053496
47,262,18.508839,17.472077,1.036762
47,263,18.340709,17.317727,1.022981
47,264,18.876014,17.849207,1.026807
47,265,17.650909,16.60147,1.049439
47,266,17.40957,16.391642,1.017928
47,267,18.452213,17.434413,1.0178
47,268,17.824873,16.818571,1.006301
47,269,17.44407,16.432255,1.011815
47,270,18.741447,17.71993,1.021517
47,271,16.960582,15.92084,1.039742
47,272,17.752201,16.73224,1.019961
47,273,18.335959,17.271022,1.064937
47,274,17.387351,16.405546,0.981805
47,275,17.107421,16.079171,1.02825
47,276,17.940439,16.917438,1.023001
47,277,17.064054,16.032003,1.032051
47,278,17.123917,16.105207,1.01871
47,279,17.488418,16.446468,1.041949
47,280,16.758239,15.7215,1.036738
47,281,17.250356,16.219938,1.030418
47,282,18.062729,17.049285,1.013444
47,283,17.595827,16.568206,1.027621
47,284,18.331313,17.286701,1.044612
47,285,18.447907,17.407261,1.040646
47,286,16.29074,15.277689,1.013051
47,287,16.675844,15.639685,1.036159
47,288,17.163775,16.143343,1.020432
47,289,16.146556,15.107919,1.038638
47,290,16.338921,15.324886,1.014035
47,291,17.23489,16.226683,1.008207
47,292,16.068626,15.057669,1.010957
47,293,16.657407,15.632205,1.025201
47,294,16.661182,15.622591,1.038591
47,295,15.951905,14.953192,0.998714
47,296,16.526627,15.535114,0.991512
47,297,17.030282,15.998146,1.032137
47,298,15.913557,14.90504,1.008517
47,299,16.423114,15.407675,1.015439
47,300,16.726576,15.711483,1.015093
47,301,16.006311,14.985235,1.021076
47,302,15.78479,14.770274,1.014516
47,303,16.519884,15.489836,1.030048
47,304,15.995845,14.999442,0.996403
47,305,15.78682,14.769767,1.017054
47,306,16.647421,15.619446,1.027975
47,307,15.691113,14.674626,1.016486
47,308,15.918471,14.93173,0.986741
47,309,16.837274,15.827087,1.010188
47,310,15.582556,14.559898,1.022659
47,311,15.725832,14.723949,1.001883
47,312,16.961935,15.931396,1.030539
47,313,15.374508,14.359555,1.014953
47,314,15.83114,14.808868,1.022272
47,315,16.2979,15.308227,0.989673
47,316,15.485376,14.505982,0.979394
47,317,15.607633,14.585786,1.021847
47,318,16.430683,15.402958,1.027725
47,319,15.126176,14.126209,0.999967
47,320,15.887595,14.861255,1.02634
47,321,16.786516,15.752681,1.033836
47,322,14.836652,13.843967,0.992685
47,323,15.653841,14.642504,1.011337
47,324,15.91729,14.928836,0.988454
47,325,15.288653,14.233622,1.055031
47,326,15.173349,14.154861,1.018487
47,327,16.09079,15.099363,0.991427
47,328,14.946665,13.94459,1.002076
47,329,14.734072,13.730272,1.003801
47,330,15.804241,14.794064,1.010177
47,331,15.278337,14.28084,0.997497
47,332,14.767134,13.769357,0.997777
47,333,15.646926,14.657927,0.988999
47,334,15.197866,14.199733,0.998133
47,335,15.160038,14.181813,0.978225
47,336,15.805628,14.800465,1.005163
47,337,14.404068,13.404557,0.999511
47,338,15.093637,14.077985,1.015652
47,339,15.956125,14.926624,1.029502
47,340,14.675043,13.692217,0.982825
47,341,14.91663,13.910004,1.006626
47,342,15.82201,14.828594,0.993416
47,343,14.549035,13.528905,1.020129
47,344,15.032315,14.057678,0.974638
47,345,15.570623,14.55527,1.015353
47,346,15.338813,14.322666,1.016147
47,347,14.318607,13.312266,1.006341
47,348,15.449959,14.479756,0.970204
47,349,14.629944,13.606056,1.023889
47,350,14.886259,13.881964,1.004295
47,351,15.52745,14.528187,0.999264
47,352,15.222294,14.235331,0.986963
47,353,14.448098,13.472815,0.975284
47,354,15.832793,14.858586,0.974206
47,355,15.234937,14.224202,1.010735
47,356,15.378293,14.380061,0.998232
47,357,15.934324,14.956442,0.977882
47,358,14.614134,13.610663,1.003472
47,359,15.094536,14.11224,0.982295
47,360,15.835748,14.828882,1.006866
47,361,14.867797,13.877596,0.990202
47,362,14.731222,13.75427,0.976952
47,363,15.786938,14.775937,1.011001
47,364,14.998796,14.024893,0.973903
47,365,14.44045,13.461712,0.978738
47,366,15.746225,14.735726,1.010499
47,367,14.331754,13.318703,1.01305
47,368,14.507868,13.513173,0.994695
47,369,15.280245,14.293907,0.986338
47,370,14.759193,13.766433,0.99276
47,371,15.066985,14.066238,1.000747
47,372,15.60767,14.630077,0.977593
47,373,14.641555,13.668345,0.973209
47,374,14.84763,13.864137,0.983493
47,375,15.611637,14.644268,0.967369
47,376,14.593393,13.586578,1.006815
47,377,14.126223,13.138299,0.987925
47,378,15.041312,14.060357,0.980955
47,379,14.918807,13.943281,0.975526
47,380,14.780434,13.767041,1.013393
47,381,15.656273,14.641469,1.014805
47,382,14.401126,13.405715,0.995411
47,383,14.095818,13.111256,0.984562
47,384,15.084989,14.097509,0.98748
47,385,14.720578,13.749381,0.971197
47,386,14.302447,13.290441,1.012007
47,387,15.581115,14.582922,0.998193
47,388,14.35391,13.358324,0.995585
47,389,14.183416,13.197804,0.985612
47,390,15.061455,14.08145,0.980005
47,391,14.637259,13.63112,1.006139
47,392,14.124447,13.122957,1.00149
47,393,15.267457,14.24924,1.018216
47,394,15.064451,14.089274,0.975177
47,395,14.131491,13.134825,0.996665
47,396,15.481108,14.519918,0.96119
47,397,13.937553,12.974476,0.963077
47,398,14.401714,13.422009,0.979705
47,399,14.991749,14.010777,0.980972
47,400,13.910106,12.924187,0.985919
47,401,14.426371,13.410489,1.015882
47,402,14.901528,13.921546,0.979982
47,403,14.25476,13.278157,0.976604
47,404,13.847661,12.878001,0.96966
47,405,14.847596,13.864117,0.983478
47,406,14.407065,13.420761,0.986304
47,407,13.884147,12.91123,0.972917
47,408,15.01038,14.035505,0.974875
47,409,14.3501,13.364955,0.985146
47,410,13.959207,12.959121,1.000086
47,411,15.023521,14.049627,0.973894
47,412,13.999364,13.046279,0.953085
47,413,13.953658,12.966516,0.987143
47,414,14.868284,13.895201,0.973083
47,415,13.917069,12.916124,1.000945
47,416,14.373458,13.36582,1.007638
47,417,14.807446,13.841426,0.96602
47,418,14.074063,13.091413,0.98265
47,419,13.716082,12.734916,0.981166
47,420,14.871959,13.862455,1.009504
47,421,14.034911,13.05313,0.981781
47,422,13.667763,12.704351,0.963412
47,423,14.948237,13.946209,1.002028
47,424,14.056141,13.085892,0.970249
47,425,13.618075,12.655082,0.962992
47,426,14.666454,13.685747,0.980708
47,427,13.9134,12.95768,0.955721
47,428,13.666133,12.689488,0.976645
47,429,14.488603,13.520926,0.967677
47,430,13.809701,12.834228,0.975473
47,431,13.496315,12.534811,0.961504
47,432,14.454628,13.47289,0.981738
47,433,14.225181,13.252101,0.97308
47,434,13.346401,12.388595,0.957807
47,435,14.812181,13.827173,0.985008
47,436,14.106994,13.119566,0.987428
47,437,13.43071,12.475775,0.954936
47,438,14.751854,13.77683,0.975025
47,439,13.646689,12.660639,0.98605
47,440,13.847919,12.889535,0.958383
47,441,14.799128,13.828849,0.970279
47,442,13.382372,12.397353,0.985019
47,443,13.779289,12.823903,0.955387
47,444,14.594805,13.608871,0.985934
47,445,13.293107,12.344651,0.948456
47,446,13.875459,12.914871,0.960588
47,447,14.493164,13.513121,0.980044
47,448,13.766452,12.78151,0.984942
47,449,13.640419,12.652208,0.988212
47,450,14.619485,13.641488,0.977997
47,451,13.873527,12.906064,0.967463
47,452,13.562648,12.592025,0.970622
47,453,14.738731,13.755941,0.982789
47,454,13.731607,12.772507,0.959099
47,455,13.570812,12.627705,0.943106
47,456,14.649994,13.717786,0.932208
47,457,13.699626,12.719316,0.98031
47,458,13.666504,12.688253,0.978251
47,459,14.617243,13.638945,0.978298
47,460,13.678758,12.702193,0.976565
47,461,13.672032,12.702925,0.969106
47,462,14.454914,13.498431,0.956483
47,463,13.775318,12.820445,0.954873
47,464,13.724937,12.715248,1.009689
47,465,14.658411,13.690125,0.968286
47,466,13.405112,12.443196,0.961916
47,467,13.498414,12.557408,0.941006
47,468,14.435266,13.443763,0.991503
47,469,13.509415,12.542447,0.966969
47,470,13.652898,12.692812,0.960086
47,471,14.529915,13.584734,0.94518
47,472,13.489741,12.509688,0.980053
47,473,13.51385,12.556834,0.957017
47,474,14.232433,13.265163,0.96727
47,475,13.230947,12.270119,0.960828
47,476,13.619598,12.640956,0.978641
47,477,14.294099,13.345155,0.948945
47,478,13.408531,12.426293,0.982239
47,479,13.630644,12.70538,0.925263
47,480,14.377198,13.420037,0.95716
47,481,13.929385,12.970193,0.959193
47,482,13.427622,12.460046,0.967575
47,483,14.466493,13.516323,0.95017
47,484,13.552711,12.587203,0.965508
47,485,13.304961,12.321224,0.983737
47,486,14.339057,13.373869,0.965187
47,487,13.233274,12.283567,0.949707
47,488,13.615472,12.65984,0.955632
47,489,14.219876,13.277324,0.942552
47,490,13.529481,12.560599,0.968881
47,491,13.266502,12.275905,0.990597
47,492,14.149784,13.171831,0.977953
47,493,13.82897,12.861412,0.967558
47,494,13.242582,12.278163,0.96442
47,495,14.292225,13.348357,0.943869
47,496,13.594417,12.62902,0.965396
47,497,13.28127,12.314375,0.966895
47,498,14.191683,13.220306,0.971377
47,499,13.535367,12.624283,0.911084
47,500,13.221622,12.26111,0.960512
48,1,815119.35,815119.0375,0.316237
48,2,801011.81875,801011.45625,0.366373
48,3,771856.81875,771856.38125,0.436013
48,4,741638.14375,741637.725,0.423339
48,5,690257.5125,690257.01875,0.493397
48,6,627834.2375,627833.6125,0.632468
48,7,546477.271875,546476.59375,0.671661
48,8,431501.91875,431501.10625,0.816421
48,9,311708.414062,311707.454688,0.959846
48,10,176595.690625,176594.392188,1.300074
48,11,73018.566016,73017.010156,1.555237
48,12,30856.84043,30855.258789,1.581704
48,13,27280.10293,27278.872266,1.230386
48,14,21973.337891,21971.795508,1.542374
48,15,19583.656055,19581.674023,1.982174
48,16,15541.246387,15540.273047,0.97328
48,17,14009.225879,14008.001367,1.224525
48,18,12453.416895,12451.780273,1.636602
48,19,11686.121484,11685.071973,1.049456
48,20,10681.342285,10680.120215,1.222171
48,21,9930.009961,9928.555762,1.454115
48,22,9464.143848,9462.920605,1.223272
48,23,8986.231152,8984.761133,1.470103
48,24,8832.762988,8831.349414,1.413463
48,25,9005.685645,9004.041504,1.644264
48,26,8553.167969,8551.450049,1.717991
48,27,8248.975537,8247.25957,1.71593
48,28,8379.333447,8377.460449,1.873107
48,29,8428.814795,8427.246387,1.568378
48,30,7825.678516,7823.960156,1.718298
48,31,7308.245947,7305.305225,2.940733
48,32,7143.638281,7140.541992,3.096323
48,33,7004.348877,7001.064111,3.284759
48,34,7047.371045,7041.945459,5.425591
48,35,6849.738037,6844.209082,5.528936
48,36,6750.518799,6745.035938,5.482836
48,37,6598.689355,6589.980176,8.709072
48,38,6357.22793,6348.22041,9.007572
48,39,6295.291504,6286.579736,8.711772
48,40,5691.746094,5681.402832,10.343212
48,41,5477.398291,5467.387744,10.010529
48,42,5300.793164,5290.331299,10.461855
48,43,5104.851953,5094.259131,10.592816
48,44,4999.639893,4989.511963,10.127932
48,45,4883.858008,4873.725879,10.132078
48,46,4794.571387,4784.251367,10.320056
48,47,4580.221631,4570.125684,10.095912
48,48,4277.724268,4268.00083,9.723498
48,49,4286.351001,4277.147266,9.203713
48,50,3985.743774,3976.916846,8.826919
48,51,3733.678955,3724.429395,9.249599
48,52,3464.821362,3456.37063,8.450723
48,53,3245.638062,3237.353711,8.284379
48,54,3068.679175,3061.026318,7.652877
48,55,2881.985815,2874.983691,7.002113
48,56,2741.405811,2734.562598,6.843214
48,57,2560.129004,2553.657861,6.471153
48,58,2504.339771,2498.380859,5.95891
48,59,2379.988501,2374.343555,5.644934
48,60,2365.140137,2359.330029,5.810084
48,61,2315.953809,2310.255054,5.698738
48,62,2234.927222,2229.27124,5.655968
48,63,2179.244434,2173.548877,5.695545
48,64,2140.929858,2135.690161,5.239694
48,65,2065.942249,2060.521912,5.420317
48,66,2056.223755,2051.090381,5.133387
48,67,2017.813379,2012.885168,4.928198
48,68,2018.22843,2013.130054,5.09836
48,69,1968.186914,1963.237732,4.949194
48,70,1882.34707,1877.539685,4.807372
48,71,1829.298511,1824.31864,4.979873
48,72,1755.912964,1750.93418,4.9788
48,73,1814.264868,1809.298975,4.965895
48,74,1786.574036,1781.825696,4.74835
48,75,1742.933765,1738.15094,4.782803
48,76,1726.172168,1721.612512,4.559656
48,77,1617.433862,1612.924194,4.509676
48,78,1630.207764,1625.744092,4.46368
48,79,1524.670044,1520.240662,4.429392
48,80,1459.624316,1455.296802,4.327525
48,81,1445.170605,1440.887,4.283612
48,82,1404.108142,1399.90824,4.199904
48,83,1333.606433,1329.463306,4.143138
48,84,1311.349951,1307.290674,4.05927
48,85,1298.350757,1294.154077,4.196676
48,86,1241.898706,1237.922498,3.976214
48,87,1210.27251,1206.268872,4.003639
48,88,1198.824487,1194.915393,3.909075
48,89,1158.632117,1154.709839,3.922271
48,90,1136.299683,1132.586914,3.712778
48,91,1058.449152,1054.580249,3.868903
48,92,1023.452203,1019.669653,3.782552
48,93,1007.708337,1003.936835,3.771505
48,94,981.978461,978.402771,3.575698
48,95,958.272675,954.645715,3.626962
48,96,927.992456,924.506104,3.486358
48,97,872.017169,868.530792,3.486374
48,98,859.658612,856.238452,3.42016
48,99,828.246167,824.766632,3.479535
48,100,826.024896,822.581177,3.443724
48,101,811.568744,808.274609,3.29414
48,102,792.26767,788.966125,3.301556
48,103,786.208685,782.84776,3.360925
48,104,769.274146,765.864313,3.409832
48,105,758.812317,755.355139,3.457169
48,106,722.549646,719.199652,3.349995
48,107,695.963483,692.616003,3.34748
48,108,684.864294,681.580994,3.283299
48,109,682.718207,679.539502,3.178702
48,110,665.627997,662.430518,3.197483
48,111,634.507397,631.297565,3.209833
48,112,661.83479,658.539923,3.294877
48,113,629.386688,626.312854,3.073837
48,114,628.80484,625.666235,3.138609
48,115,620.676239,617.530389,3.145854
48,116,599.129749,595.959796,3.169949
48,117,579.252081,576.121545,3.130535
48,118,592.636261,589.544031,3.092224
48,119,553.877304,550.939645,2.937662
48,120,520.523761,517.61803,2.905739
48,121,527.402216,524.476697,2.925517
48,122,492.247571,489.328336,2.919235
48,123,467.173557,464.304208,2.869344
48,124,478.449487,475.590277,2.859206
48,125,456.624667,453.783975,2.840696
48,126,450.780664,447.976923,2.803747
48,127,436.216159,433.486462,2.729696
48,128,425.525436,422.808426,2.717008
48,129,401.472153,398.800757,2.671394
48,130,400.811856,398.073083,2.738773
48,131,393.713309,390.888538,2.824769
48,132,375.925049,373.223416,2.701635
48,133,369.387244,366.690384,2.696855
48,134,349.115158,346.407275,2.707878
48,135,344.976343,342.355231,2.621113
48,136,336.836777,334.214178,2.622597
48,137,315.624774,313.046356,2.578417
48,138,302.805621,300.063205,2.742416
48,139,299.102985,296.509946,2.593037
48,140,294.396451,291.801743,2.594705
48,141,283.347733,280.729044,2.618692
48,142,279.374539,276.814658,2.55988
48,143,268.012029,265.524812,2.487209
48,144,259.677603,257.175272,2.502337
48,145,262.339972,259.773894,2.566081
48,146,244.611104,242.205681,2.405423
48,147,263.083492,260.5938,2.489692
48,148,269.447459,267.013878,2.43358
48,149,250.382631,247.912143,2.47049
48,150,230.726326,228.354909,2.371417
48,151,239.914352,237.478754,2.435602
48,152,228.621498,226.307951,2.313547
48,153,225.584998,223.120494,2.464505
48,154,224.840056,222.469051,2.371004
48,155,219.759425,217.250468,2.508959
48,156,214.681372,212.26629,2.415082
48,157,209.909695,207.499304,2.410391
48,158,211.65192,209.167374,2.484544
48,159,202.016103,199.653044,2.363057
48,160,216.811124,214.36068,2.450442
48,161,202.874046,200.422505,2.451539
48,162,202.921021,200.483865,2.437156
48,163,202.862303,200.46805,2.394252
48,164,192.213295,189.842146,2.37115
48,165,185.645387,183.238213,2.407175
48,166,190.826591,188.43501,2.391583
48,167,181.358643,178.933264,2.425375
48,168,175.593001,173.270247,2.322754
48,169,177.16552,174.730887,2.434633
48,170,172.00226,169.687453,2.314808
48,171,168.208224,165.834363,2.373862
48,172,173.337703,171.05218,2.285521
48,173,167.140451,164.766435,2.374016
48,174,168.084967,165.743752,2.341215
48,175,169.50927,167.208008,2.301261
48,176,164.841316,162.559227,2.282091
48,177,159.583615,157.285468,2.298146
48,178,157.807678,155.4604,2.347277
48,179,159.920427,157.685684,2.234741
48,180,149.095911,146.771167,2.324743
48,181,159.277368,156.911967,2.365401
48,182,151.840041,149.505016,2.335025
48,183,151.049544,148.734587,2.314957
48,184,144.175349,141.860497,2.314852
48,185,137.175665,134.815165,2.360499
48,186,138.158714,135.774282,2.38443
48,187,142.164789,139.881828,2.282961
48,188,142.869722,140.578909,2.290813
48,189,137.104964,134.8687,2.236263
48,190,145.677449,143.334492,2.342957
48,191,138.913694,136.602563,2.311131
48,192,138.161614,135.864799,2.296816
48,193,141.356262,139.077914,2.278348
48,194,133.535582,131.188533,2.34705
48,195,132.022299,129.749954,2.272344
48,196,135.895953,133.668477,2.227475
48,197,129.379375,126.992645,2.386732
48,198,125.220559,123.007891,2.212666
48,199,129.23043,126.961028,2.269404
48,200,126.047328,123.707735,2.339594
48,201,123.868172,121.562312,2.305859
48,202,118.713142,116.460912,2.25223
48,203,117.265165,115.041547,2.223617
48,204,115.200842,112.968205,2.232637
48,205,118.956281,116.752118,2.204164
48,206,117.356628,115.215518,2.141108
48,207,111.32998,109.107528,2.222452
48,208,109.588319,107.361653,2.226667
48,209,106.722322,104.538376,2.183946
48,210,101.835429,99.622029,2.2134
48,211,108.412496,106.191962,2.220534
48,212,109.850964,107.567631,2.283332
48,213,102.592159,100.279208,2.312951
48,214,108.298047,106.036926,2.261122
48,215,109.041652,106.772072,2.269579
48,216,106.462832,104.269363,2.193468
48,217,103.101118,100.859734,2.241384
48,218,101.015634,98.744733,2.2709
48,219,101.50057,99.313901,2.186668
48,220,102.484309,100.25968,2.224629
48,221,103.587791,101.367319,2.220472
48,222,97.583574,95.408202,2.175373
48,223,98.892941,96.759005,2.133936
48,224,94.207835,91.983934,2.223901
48,225,90.172613,87.89771,2.274903
48,226,93.839699,91.646334,2.193364
48,227,91.846455,89.560313,2.286141
48,228,86.29166,84.106495,2.185164
48,229,93.011177,90.83572,2.175457
48,230,90.517409,88.382915,2.134492
48,231,91.646627,89.386237,2.26039
48,232,93.028567,90.909235,2.119332
48,233,91.138571,88.931384,2.207188
48,234,90.342656,88.211377,2.131279
48,235,88.581799,86.376288,2.205511
48,236,87.453117,85.185709,2.267408
48,237,83.038269,80.813122,2.225147
48,238,84.92205,82.725502,2.196546
48,239,80.884693,78.682113,2.202581
48,240,81.300847,79.138388,2.162458
48,241,82.403931,80.185334,2.218596
48,242,82.978027,80.80825,2.169778
48,243,76.817066,74.656556,2.160511
48,244,80.221152,78.034386,2.186765
48,245,77.882725,75.7097,2.173025
48,246,76.800866,74.708405,2.092461
48,247,77.444427,75.293729,2.150697
48,248,77.923228,75.800709,2.122518
48,249,72.556635,70.371689,2.184946
48,250,76.466285,74.288492,2.177792
48,251,77.173828,75.084048,2.089779
48,252,72.046374,69.909943,2.136432
48,253,75.258046,73.125826,2.132219
48,254,74.030654,71.889565,2.141089
48,255,72.297851,70.161606,2.136245
48,256,72.116792,69.950205,2.166586
