trial_id,replica,eps_ate,pehe
trial_2,466,0.005470,0.370845
trial_2,467,0.278636,0.702127
trial_2,468,0.178269,0.384401
trial_2,469,0.183737,1.674537
trial_2,470,0.263979,0.537606
trial_2,471,0.192121,0.440115
trial_2,472,0.333788,0.709292
trial_2,473,0.030804,0.592835
trial_2,474,0.158626,1.764472
trial_2,475,0.770929,2.439388
trial_2,476,0.280498,2.362665
trial_2,477,0.051698,0.377868
trial_2,478,0.070246,0.377912
trial_2,479,0.113630,0.462005
trial_2,480,0.352620,0.668027
trial_2,481,0.123128,1.253933
trial_2,482,0.118756,0.633692
trial_2,483,0.167746,1.027623
trial_2,484,0.085881,0.576973
trial_2,485,0.124895,0.336203
trial_2,486,0.091183,0.434083
trial_2,487,0.395934,0.557407
trial_2,488,0.060359,0.417544
trial_2,489,0.031186,0.303301
trial_2,490,0.283763,0.750541
trial_2,491,0.151218,0.432147
trial_2,492,0.106089,0.425879
trial_2,493,0.190690,0.649585
trial_2,494,0.126015,0.346890
trial_2,495,0.072547,0.430083
trial_2,496,0.141686,0.374866
trial_2,497,0.232605,0.571076
trial_2,498,0.111003,0.299157
trial_2,499,0.022152,0.605172
trial_2,500,0.346253,0.861452
trial_2,501,0.000008,0.456958
trial_2,502,0.115955,0.328433
trial_2,503,0.054165,0.352687
trial_2,504,0.117246,0.530421
trial_2,505,0.009052,0.743409
trial_2,506,0.006496,0.391667
trial_2,507,0.203580,0.794891
trial_2,508,0.106084,0.397391
trial_2,509,0.122440,0.675350
trial_2,510,0.032803,0.430470
trial_2,511,0.016836,0.327069
trial_2,512,0.502623,2.616135
trial_2,513,0.124652,0.440987
trial_2,514,0.101657,0.446416
trial_2,515,0.140448,1.561740
trial_2,516,0.067136,0.587610
trial_2,517,0.017980,1.478054
trial_2,518,0.272094,0.531736
trial_2,519,0.101957,0.412744
trial_2,520,0.029774,0.406108
trial_2,521,0.113696,0.421801
trial_2,522,0.021019,0.372956
trial_2,523,0.053179,0.641211
trial_2,524,0.157352,0.497829
trial_2,525,0.117674,1.073001
trial_2,526,0.037001,0.414785
trial_2,527,0.048353,0.345718
trial_2,528,0.255099,0.508471
trial_2,529,0.140658,0.435373
trial_2,530,0.047668,0.482832
trial_2,531,0.228073,0.546236
trial_2,532,0.257220,0.481169
trial_2,533,0.082647,0.401961
trial_2,534,0.146355,0.355849
trial_2,535,0.277209,0.477894
trial_2,536,0.261125,1.062160
trial_2,537,0.143448,1.076162
trial_2,538,0.043919,0.288357
trial_2,539,0.003589,0.668764
trial_2,540,0.079943,0.406154
trial_2,541,0.263170,0.549438
trial_2,542,0.223288,1.460825
trial_2,543,0.167261,0.367872
trial_2,544,0.023968,0.315140
trial_2,545,0.135385,0.442426
trial_2,546,0.028732,0.649416
trial_2,547,0.057721,0.369018
trial_2,548,0.005916,0.491230
trial_2,549,0.013113,0.452740
trial_2,550,0.043909,0.391440
trial_2,551,0.171418,0.357598
trial_2,552,0.070300,0.561544
trial_2,553,0.080013,0.499729
trial_2,554,0.124448,0.893075
trial_2,555,0.028766,0.397483
trial_2,556,0.366459,0.515562
trial_2,557,0.050571,0.336538
trial_2,558,0.022093,0.264769
trial_2,559,0.120837,0.437713
trial_2,560,0.205003,0.435918
trial_2,561,0.366845,0.695587
trial_2,562,0.209052,0.565024
trial_2,563,0.199122,0.577514
trial_2,564,0.074575,0.530054
trial_2,565,0.294432,0.792590
trial_2,566,0.223804,0.596456
trial_2,567,0.071939,0.528836
trial_2,568,0.220619,0.459408
trial_2,569,0.016387,0.351944
trial_2,570,0.052806,0.536847
trial_2,571,0.180170,0.319512
trial_2,572,0.082548,0.273630
trial_2,573,0.301195,0.499550
trial_2,574,0.022973,0.289439
trial_2,575,0.382638,1.118014
trial_2,576,0.307239,1.738105
trial_2,577,0.014118,0.456471
trial_2,578,0.255233,0.952063
trial_2,579,0.109795,0.371901
trial_2,580,0.248078,0.413389
trial_2,581,0.205311,0.521184
trial_2,582,0.087309,0.377663
trial_2,583,0.112476,0.475525
trial_2,584,0.036677,0.284631
trial_2,585,0.018444,0.574345
trial_2,586,0.105409,0.364113
trial_2,587,0.001329,0.558639
trial_2,588,0.097128,0.322206
trial_2,589,1.946086,14.141453
trial_2,590,0.073533,0.550476
trial_2,591,0.153184,0.498393
trial_2,592,0.166845,0.519601
trial_2,593,0.063990,0.409342
trial_2,594,0.189918,0.304869
trial_2,595,0.054222,0.619409
trial_2,596,0.029401,0.428599
trial_2,597,0.012038,0.383285
trial_2,598,0.093028,0.420983
trial_2,599,0.121739,0.398969
trial_2,600,0.004136,0.274785
trial_2,601,0.186175,0.794448
trial_2,602,0.025384,0.507371
trial_2,603,0.028419,0.485812
trial_2,604,0.120255,0.359911
trial_2,605,0.116002,0.470351
trial_2,606,0.024005,0.442309
trial_2,607,0.176577,0.366934
trial_2,608,0.062519,0.256120
trial_2,609,0.111734,0.739017
trial_2,610,0.146769,0.482903
trial_2,611,0.077083,0.423698
trial_2,612,0.071720,0.322251
trial_2,613,0.142656,0.541410
trial_2,614,0.050849,0.680934
trial_2,615,0.013990,0.285851
trial_2,616,0.035657,0.339556
trial_2,617,0.004429,0.415797
trial_2,618,0.282245,0.354734
trial_2,619,1.467440,6.254066
trial_2,620,0.120247,0.343423
trial_2,621,0.081702,0.342621
trial_2,622,0.616199,4.099209
trial_2,623,0.012694,0.284383
trial_2,624,0.030874,0.693486
trial_2,625,0.324287,0.676581
trial_2,626,0.227648,0.559146
trial_2,627,0.246232,1.226106
trial_2,628,0.069601,0.611520
trial_2,629,0.057356,0.322823
trial_2,630,0.071911,0.429564
trial_2,631,0.002794,0.787292
trial_2,632,0.339241,0.704832
trial_2,633,0.019427,0.389284
trial_2,634,0.071716,0.852837
trial_2,635,0.064358,0.547288
trial_2,636,0.268214,0.486189
trial_2,637,0.027569,0.864094
trial_2,638,0.282521,0.700865
trial_2,639,0.086023,0.464461
trial_2,640,0.208589,0.384667
trial_2,641,0.269167,0.541906
trial_2,642,0.009767,0.327903
trial_2,643,0.083286,0.979134
trial_2,644,0.095353,0.743432
trial_2,645,0.073973,0.536555
trial_2,646,0.270629,1.466574
trial_2,647,0.134208,1.798376
trial_2,648,0.363413,2.597180
trial_2,649,0.129693,0.452508
trial_2,650,0.137859,0.915395
trial_2,651,0.144812,0.742503
trial_2,652,0.408881,1.435134
trial_2,653,0.062323,0.432767
trial_2,654,0.130701,0.416007
trial_2,655,0.055600,0.306305
trial_2,656,0.169795,0.775296
trial_2,657,0.063599,0.832841
trial_2,658,0.341951,0.760078
trial_2,659,0.314314,0.668002
trial_2,660,0.020949,0.561738
trial_2,661,0.203787,0.632750
trial_2,662,0.314195,0.651886
trial_2,663,0.139964,0.454515
trial_2,664,0.103558,0.293002
trial_2,665,0.002737,0.825783
trial_2,666,0.068932,0.799235
trial_2,667,0.178821,0.431306
trial_2,668,0.114546,0.255551
trial_2,669,0.008517,0.291594
trial_2,670,0.099379,0.187596
trial_2,671,0.030094,0.378378
trial_2,672,0.199034,0.374318
trial_2,673,0.499373,4.174247
trial_2,674,0.154385,0.520074
trial_2,675,0.209194,0.527837
trial_2,676,0.161673,0.927387
trial_2,677,0.014396,0.514072
trial_2,678,0.118181,0.546027
trial_2,679,0.039104,1.018680
trial_2,680,0.083183,0.325500
trial_2,681,0.057450,0.288148
trial_2,682,0.101340,0.644207
trial_2,683,0.185028,0.337064
trial_2,684,0.019174,1.205114
trial_2,685,0.225549,1.086445
trial_2,686,0.068975,0.329204
trial_2,687,0.248565,0.479224
trial_2,688,0.208670,0.355530
trial_2,689,0.171408,0.557202
trial_2,690,0.177597,0.662252
trial_2,691,0.154984,0.321911
trial_2,692,0.119832,0.343805
trial_2,693,0.195915,0.482704
trial_2,694,0.283128,0.627296
trial_2,695,0.013756,0.386590
trial_2,696,0.070769,0.618868
trial_2,697,0.193829,0.928420
trial_2,698,0.206672,0.359898
trial_2,699,0.010192,0.307251
trial_2,700,0.018008,0.335782
trial_2,701,0.198484,0.688034
trial_2,702,0.040508,0.436308
trial_2,703,0.282734,0.898749
trial_2,704,0.019761,0.286191
trial_2,705,0.230331,0.309704
trial_2,706,0.227014,0.474143
trial_2,707,0.028880,0.364518
trial_2,708,0.118653,0.363759
trial_2,709,0.095906,1.014364
trial_2,710,0.381507,0.689168
trial_2,711,0.187169,0.502798
trial_2,712,0.165564,0.425634
trial_2,713,0.025692,0.945345
trial_2,714,0.011511,0.313576
trial_2,715,0.146084,0.317539
trial_2,716,0.105030,0.728771
trial_2,717,0.271847,0.384149
trial_2,718,0.027358,0.578820
trial_2,719,0.254363,0.335311
trial_2,720,0.102288,0.820835
trial_2,721,0.180524,0.455840
trial_2,722,0.178645,0.440467
trial_2,723,0.013034,0.199960
trial_2,724,0.181827,2.073249
trial_2,725,0.154186,0.625742
trial_2,726,0.081143,0.794462
trial_2,727,0.129009,0.699210
trial_2,728,0.131894,0.468866
trial_2,729,0.219679,0.414132
trial_2,730,0.106278,0.428610
trial_2,731,0.042115,0.540974
trial_2,732,0.166731,0.491054
trial_2,733,0.023508,0.349503
trial_2,734,0.010652,0.247769
trial_2,735,0.030684,0.771212
trial_2,736,0.098432,0.414658
trial_2,737,0.256931,0.710602
trial_2,738,0.102564,0.891155
trial_2,739,0.030391,0.310640
trial_2,740,0.169196,0.354817
trial_2,741,0.002182,0.457512
trial_2,742,0.064231,0.432684
trial_2,743,0.764076,1.876140
trial_2,744,0.042907,0.379178
trial_2,745,0.147786,0.467130
trial_2,746,0.058123,0.250509
trial_2,747,0.178420,0.379298
trial_2,748,0.063297,0.547017
trial_2,749,0.083064,0.507552
trial_2,750,0.055863,0.453627
trial_2,751,0.150640,0.587765
trial_2,752,0.366440,0.670283
trial_2,753,0.282932,0.621941
trial_2,754,0.072501,0.303109
trial_2,755,0.148137,0.436155
trial_2,756,0.161583,0.383058
trial_2,757,0.040341,0.431684
trial_2,758,0.391701,0.656340
trial_2,759,0.211755,0.822672
trial_2,760,0.051007,0.532809
trial_2,761,0.175519,0.613380
trial_2,762,0.139535,0.596347
trial_2,763,0.050100,0.503641
trial_2,764,0.000811,0.796381
trial_2,765,0.042631,0.617733
trial_2,766,0.080141,1.120658
trial_2,767,0.165047,0.564547
trial_2,768,0.172254,0.432294
trial_2,769,0.165417,0.433917
trial_2,770,0.271570,2.904466
trial_2,771,0.003769,0.350913
trial_2,772,0.111151,4.924358
trial_2,773,0.256088,0.556522
trial_2,774,0.102949,0.613148
trial_2,775,0.041696,0.476070
trial_2,776,0.234873,0.687551
trial_2,777,0.182754,0.505382
trial_2,778,0.034257,0.341420
trial_2,779,0.027589,0.534181
trial_2,780,0.060197,0.245875
trial_2,781,0.384228,0.654481
trial_2,782,0.097154,0.495474
trial_2,783,0.067139,0.426331
trial_2,784,0.113109,0.368425
trial_2,785,0.037416,0.386514
trial_2,786,0.324402,0.893273
trial_2,787,0.135468,0.374702
trial_2,788,0.208512,1.256782
trial_2,789,0.009883,0.412196
trial_2,790,0.094548,0.435052
trial_2,791,0.382773,0.644515
trial_2,792,0.114605,0.329215
trial_2,793,0.394150,0.946959
trial_2,794,0.009181,0.802542
trial_2,795,0.196915,0.935399
trial_2,796,0.004165,0.438969
trial_2,797,0.021594,0.363991
trial_2,798,0.172577,0.454222
trial_2,799,0.053184,0.420560
trial_2,800,0.091256,0.541077
trial_2,801,0.195876,0.639560
trial_2,802,0.081906,0.643777
trial_2,803,0.025520,0.299731
trial_2,804,0.023493,0.377044
trial_2,805,0.125274,0.821700
trial_2,806,0.369785,1.136100
trial_2,807,0.104583,0.289069
trial_2,808,0.222264,0.330530
trial_2,809,0.035278,0.403059
trial_2,810,0.078931,0.378176
trial_2,811,0.017367,0.450348
trial_2,812,0.157391,0.538276
trial_2,813,0.147759,1.341580
trial_2,814,0.043966,1.352234
trial_2,815,0.427392,0.669760
trial_2,816,0.048876,0.373715
trial_2,817,0.228267,0.437684
trial_2,818,0.003586,0.722725
trial_2,819,0.149255,0.954746
trial_2,820,0.058259,1.878998
trial_2,821,0.033609,0.337671
trial_2,822,0.197470,0.565394
trial_2,823,0.193592,0.536040
trial_2,824,0.046580,0.206504
trial_2,825,0.050343,0.438793
trial_2,826,0.329634,2.938558
trial_2,827,0.178487,0.657443
trial_2,828,0.042450,0.548642
trial_2,829,0.089355,0.549596
trial_2,830,0.176693,0.395185
trial_2,831,0.201470,0.866582
trial_2,832,0.078876,0.481661
trial_2,833,0.180118,0.572619
trial_2,834,0.102152,0.523353
trial_2,835,0.217857,0.430675
trial_2,836,0.116394,0.286621
trial_2,837,0.407122,0.989314
trial_2,838,0.173679,0.483782
trial_2,839,0.065237,0.390600
trial_2,840,0.187886,0.554174
trial_2,841,0.116966,0.761180
trial_2,842,0.249556,0.490217
trial_2,843,0.198337,0.511133
trial_2,844,0.039380,0.368483
trial_2,845,0.107907,0.282571
trial_2,846,0.093583,0.449898
trial_2,847,0.211933,0.438298
trial_2,848,0.037501,1.058621
trial_2,849,0.185290,0.279088
trial_2,850,0.001918,0.739860
trial_2,851,0.157370,0.456631
trial_2,852,0.339338,0.688806
trial_2,853,0.353513,0.510879
trial_2,854,0.024602,0.209638
trial_2,855,0.132053,0.522721
trial_2,856,0.377324,0.815998
trial_2,857,0.112987,0.549075
trial_2,858,0.103936,0.508147
trial_2,859,0.075492,0.435531
trial_2,860,0.420368,0.650306
trial_2,861,0.120093,0.427303
trial_2,862,0.227211,0.380339
trial_2,863,0.205686,0.416546
trial_2,864,0.021127,0.356926
trial_2,865,0.030184,0.334062
trial_2,866,0.408915,0.699761
trial_2,867,0.107841,0.415221
trial_2,868,0.183151,0.548047
trial_2,869,0.274220,0.939454
trial_2,870,0.008946,0.494110
trial_2,871,0.129533,0.670150
trial_2,872,0.117634,1.117778
trial_2,873,0.114299,0.277756
trial_2,874,0.157325,0.351585
trial_2,875,0.026304,0.455963
trial_2,876,0.189134,0.549371
trial_2,877,0.216387,0.492422
trial_2,878,0.052907,0.431269
trial_2,879,0.050790,0.396277
trial_2,880,0.148806,0.615374
trial_2,881,0.163783,0.345468
trial_2,882,0.099609,0.428937
trial_2,883,0.058243,0.366006
trial_2,884,0.148299,0.763502
trial_2,885,0.141524,0.287779
trial_2,886,0.038077,0.316753
trial_2,887,0.589196,2.161365
trial_2,888,0.196679,0.536187
trial_2,889,0.231020,0.408787
trial_2,890,0.486069,0.712699
trial_2,891,0.283843,0.517680
trial_2,892,0.067923,0.472411
trial_2,893,0.110699,0.535127
trial_2,894,0.079352,0.487829
trial_2,895,0.162370,0.562702
trial_2,896,0.211145,0.820659
trial_2,897,0.089272,0.383576
trial_2,898,0.055647,0.425710
trial_2,899,0.053217,0.507985
trial_2,900,0.031789,0.444539
trial_2,901,0.041676,0.306196
trial_2,902,0.046477,0.684768
trial_2,903,0.130278,0.321207
trial_2,904,0.105544,0.365614
trial_2,905,0.080077,0.565488
trial_2,906,0.013012,0.313836
trial_2,907,0.054641,0.367638
trial_2,908,0.021496,0.209412
trial_2,909,0.203231,1.166327
trial_2,910,0.029290,0.421504
trial_2,911,0.061303,0.317536
trial_2,912,0.033451,0.377942
trial_2,913,0.041945,0.530086
trial_2,914,0.179035,0.494715
trial_2,915,0.238667,0.520725
trial_2,916,0.117106,0.418836
trial_2,917,0.009110,0.260921
trial_2,918,0.068991,0.311713
trial_2,919,0.301148,0.768487
trial_2,920,0.076963,0.623718
trial_2,921,0.052526,0.382370
trial_2,922,0.024706,0.480039
trial_2,923,0.235169,0.636723
trial_2,924,0.119100,1.697306
trial_2,925,0.379966,1.213793
trial_2,926,0.128599,0.442313
trial_2,927,0.018741,0.493602
trial_2,928,0.042969,0.531993
trial_2,929,0.148324,0.423697
trial_2,930,0.092140,0.487070
trial_2,931,0.199835,1.354102
trial_2,932,0.124615,0.460779
trial_2,933,0.100283,0.875202
trial_2,934,0.351077,0.487025
trial_2,935,0.035233,0.342839
trial_2,936,0.170781,1.318631
trial_2,937,0.098051,0.476634
trial_2,938,0.134748,0.351131
trial_2,939,0.183748,0.645466
trial_2,940,0.100737,0.526517
trial_2,941,0.034819,0.415271
trial_2,942,0.101539,0.370455
trial_2,943,0.042603,0.580038
trial_2,944,0.182334,0.380600
trial_2,945,0.066025,0.462094
trial_2,946,0.198741,0.481967
trial_2,947,0.068477,0.515348
trial_2,948,0.409681,0.725793
trial_2,949,0.073780,0.948815
trial_2,950,0.034394,0.419661
trial_2,951,0.248374,0.398040
trial_2,952,0.010507,0.454284
trial_2,953,0.050424,0.502060
trial_2,954,0.081561,0.356798
trial_2,955,0.073530,0.540872
trial_2,956,0.060272,0.543991
trial_2,957,0.062231,0.888034
trial_2,958,0.093043,0.671036
trial_2,959,0.015451,0.611480
trial_2,960,0.173114,0.683738
trial_2,961,0.051254,0.525408
trial_2,962,0.600330,8.095270
trial_2,963,0.167191,0.849039
trial_2,964,0.087042,0.223948
trial_2,965,0.004590,0.502554
trial_2,966,0.129377,0.577847
trial_2,967,0.101914,0.770571
trial_2,968,0.008201,0.264633
trial_2,969,0.096016,0.397325
trial_2,970,0.076066,0.439992
trial_2,971,0.074405,0.228066
trial_2,972,0.065986,0.743111
trial_2,973,0.018453,0.399623
trial_2,974,0.096415,0.793221
trial_2,975,0.353857,0.693499
trial_2,976,0.027526,0.416582
trial_2,977,0.199485,0.553004
trial_2,978,0.312748,0.672095
trial_2,979,0.227936,0.325465
trial_2,980,0.032828,0.399131
trial_2,981,0.124792,0.540706
trial_2,982,0.278621,0.638985
trial_2,983,0.146670,0.320701
trial_2,984,0.030276,0.454068
trial_2,985,0.047999,0.633880
trial_2,986,0.078643,0.449593
trial_2,987,0.008735,0.420085
trial_2,988,0.294161,1.356666
trial_2,989,0.024550,0.350749
trial_2,990,0.005818,0.387216
trial_2,991,0.236952,0.541806
trial_2,992,0.343980,0.845734
trial_2,993,0.045192,0.568268
trial_2,994,0.035021,0.573025
trial_2,995,0.031219,0.478363
trial_2,996,0.024263,0.323432
trial_2,997,0.044187,1.249521
trial_2,998,0.166345,0.394062
trial_2,999,0.068413,0.230775
trial_2,1000,0.236426,0.510872
trial_3,1,0.214668,0.433426
trial_3,2,0.076141,0.342624
trial_3,3,0.096710,0.325571
trial_3,4,0.107395,0.413257
trial_3,5,0.025586,0.486594
trial_3,6,0.006215,0.221712
trial_3,7,0.254160,0.373553
trial_3,8,0.039701,0.358020
trial_3,9,0.605179,1.145166
trial_3,10,0.330522,0.609739
trial_3,11,0.044081,0.478565
trial_3,12,0.265830,0.440263
trial_3,13,0.045645,2.220036
trial_3,14,0.081023,0.230931
trial_3,15,0.140795,0.323472
trial_3,16,0.100840,0.396070
trial_3,17,0.230551,0.626287
trial_3,18,0.128359,0.510814
trial_3,19,0.040238,0.348823
trial_3,20,0.055826,0.235947
trial_3,21,0.067019,0.584552
trial_3,22,0.055215,0.387095
trial_3,23,0.012811,0.358152
trial_3,24,0.034155,0.555708
trial_3,25,0.144795,0.424081
trial_3,26,0.201081,0.711677
trial_3,27,0.005286,0.343953
trial_3,28,0.055367,1.216940
trial_3,29,0.010221,0.328795
trial_3,30,0.064079,0.358620
trial_3,31,0.061819,0.358619
trial_3,32,0.039688,0.322576
trial_3,33,0.039793,0.473450
trial_3,34,0.144814,1.852420
trial_3,35,0.090577,0.501416
trial_3,36,0.124065,0.460697
trial_3,37,0.034359,0.737897
trial_3,38,0.040670,0.374290
trial_3,39,0.126586,0.642746
trial_3,40,0.025517,0.485810
trial_3,41,0.140781,0.273340
trial_3,42,0.017392,0.346298
trial_3,43,0.163554,0.364018
trial_3,44,0.340851,0.511153
trial_3,45,0.042745,0.450724
trial_3,46,0.054623,0.439692
trial_3,47,0.055564,0.371244
trial_3,48,0.082928,0.401951
trial_3,49,0.021984,0.532895
trial_3,50,0.198856,0.447429
trial_3,51,0.235257,0.416245
trial_3,52,0.144669,0.473758
trial_3,53,0.120216,0.703962
trial_3,54,0.039351,0.514248
trial_3,55,0.123230,0.432699
trial_3,56,0.117023,0.277142
trial_3,57,0.148434,0.320426
trial_3,58,0.096699,0.587053
trial_3,59,0.056437,0.319628
trial_3,60,0.216106,2.356141
trial_3,61,0.102744,0.301822
trial_3,62,0.088740,0.312902
trial_3,63,0.084663,0.499198
trial_3,64,0.029613,0.411126
trial_3,65,0.264719,0.642724
trial_3,66,0.090712,0.315413
trial_3,67,0.048535,0.285577
trial_3,68,0.315451,1.029201
trial_3,69,0.212740,0.448576
trial_3,70,0.032449,0.214820
trial_3,71,0.142832,0.573627
trial_3,72,0.112015,0.414961
trial_3,73,0.078602,0.312335
trial_3,74,0.007523,0.310509
trial_3,75,0.094195,0.353836
trial_3,76,0.166122,0.481427
trial_3,77,0.018540,0.258927
trial_3,78,0.224304,0.344044
trial_3,79,0.141539,0.261740
trial_3,80,0.089218,0.304500
trial_3,81,0.276819,0.894838
trial_3,82,0.206706,0.667935
trial_3,83,0.309316,0.503787
trial_3,84,0.317687,2.295258
trial_3,85,0.359449,0.827446
trial_3,86,0.185119,0.867009
trial_3,87,0.099082,0.326628
trial_3,88,0.101311,0.335183
trial_3,89,0.017580,0.317242
trial_3,90,0.026116,0.385596
trial_3,91,0.044457,0.581136
trial_3,92,0.258237,0.496320
trial_3,93,0.047541,0.822382
trial_3,94,0.143970,0.424563
trial_3,95,0.164631,0.381422
trial_3,96,0.024248,0.513739
trial_3,97,0.233326,0.617108
trial_3,98,0.130589,0.611315
trial_3,99,0.008317,0.473992
trial_3,100,0.199541,0.370107
trial_3,101,0.124520,0.407260
trial_3,102,0.153250,0.464033
trial_3,103,0.032152,0.482888
trial_3,104,0.194390,0.500895
trial_3,105,0.058074,0.509844
trial_3,106,0.048845,0.400322
trial_3,107,0.146874,0.380603
trial_3,108,0.018568,2.125800
trial_3,109,0.170923,0.652655
trial_3,110,0.086274,0.561070
trial_3,111,0.276822,0.601880
trial_3,112,0.215786,0.525806
trial_3,113,0.072054,0.626970
trial_3,114,0.001803,0.231778
trial_3,115,0.083378,0.940343
trial_3,116,0.487920,0.613405
trial_3,117,0.070877,0.423280
trial_3,118,0.050076,0.472335
trial_3,119,0.054354,1.414001
trial_3,120,0.339310,0.629561
trial_3,121,0.216020,0.458961
trial_3,122,0.016462,0.320825
trial_3,123,0.357706,0.524538
trial_3,124,0.013626,0.710793
trial_3,125,0.115095,0.479531
trial_3,126,0.023545,0.878153
trial_3,127,0.088951,0.506730
trial_3,128,0.179226,0.356758
trial_3,129,0.001499,0.694910
trial_3,130,0.026560,0.968972
trial_3,131,0.216776,0.549324
trial_3,132,0.147703,0.663221
trial_3,133,0.431077,1.377877
trial_3,134,0.118711,0.475015
trial_3,135,0.122792,0.444340
trial_3,136,0.053907,0.405792
trial_3,137,0.162846,0.593382
trial_3,138,0.029214,0.349381
trial_3,139,0.006232,0.223321
trial_3,140,0.128791,0.315155
trial_3,141,0.083856,0.621143
trial_3,142,0.019474,0.527706
trial_3,143,0.202147,1.021390
trial_3,144,0.167848,0.386835
trial_3,145,0.251277,0.425914
trial_3,146,0.183602,0.958361
trial_3,147,0.008130,0.672477
trial_3,148,0.204481,0.430003
trial_3,149,0.001231,0.709984
trial_3,150,0.031348,0.285972
trial_3,151,0.020486,0.374951
trial_3,152,0.237410,0.670805
trial_3,153,0.154819,0.454445
trial_3,154,0.067585,0.394954
trial_3,155,0.053504,0.503833
trial_3,156,0.172641,0.366803
trial_3,157,0.022383,0.715912
trial_3,158,0.175597,0.692706
trial_3,159,0.119165,0.268190
trial_3,160,0.234014,0.636258
trial_3,161,0.262354,0.464529
trial_3,162,0.124304,0.264580
trial_3,163,0.084165,0.420594
trial_3,164,0.139759,0.290960
trial_3,165,0.095509,0.425055
trial_3,166,0.096543,0.508563
trial_3,167,0.048533,0.254465
trial_3,168,0.061465,0.306884
trial_3,169,0.142634,0.282759
trial_3,170,0.189137,0.396289
trial_3,171,0.038784,0.355455
trial_3,172,0.044492,0.333387
trial_3,173,0.064317,0.358576
trial_3,174,0.139760,0.430606
trial_3,175,0.047650,0.230599
trial_3,176,0.080018,0.364873
trial_3,177,0.077441,0.581656
trial_3,178,0.285943,0.366785
trial_3,179,0.030938,0.395008
trial_3,180,0.079770,0.777834
trial_3,181,0.122371,0.914224
trial_3,182,0.225177,0.414636
trial_3,183,0.026753,0.356725
trial_3,184,0.108861,0.650151
trial_3,185,0.187927,0.360968
trial_3,186,0.034579,0.352628
trial_3,187,0.360831,0.741679
trial_3,188,0.278649,0.506907
trial_3,189,0.070512,0.434646
trial_3,190,0.019762,0.332741
trial_3,191,0.082315,0.360112
trial_3,192,0.142248,0.521931
trial_3,193,0.380950,0.545548
trial_3,194,0.088367,0.373176
trial_3,195,0.103542,0.357901
trial_3,196,0.027953,0.505352
trial_3,197,0.138456,0.381796
trial_3,198,0.225374,0.424483
trial_3,199,0.051406,0.589229
trial_3,200,0.252202,0.461296
trial_3,201,0.064207,0.452612
trial_3,202,0.103604,0.232353
trial_3,203,0.019255,0.226184
trial_3,204,0.085837,0.364534
trial_3,205,0.150078,0.464195
trial_3,206,0.102222,0.282730
trial_3,207,0.025279,0.308789
trial_3,208,0.056928,0.406254
trial_3,209,0.198758,1.754456
trial_3,210,0.540157,1.109024
trial_3,211,0.112712,0.424396
trial_3,212,0.063656,0.239760
trial_3,213,0.089993,0.636756
trial_3,214,0.130208,0.392809
trial_3,215,0.080084,0.287830
trial_3,216,0.027491,0.321818
trial_3,217,0.117759,0.418721
trial_3,218,0.075584,1.251038
trial_3,219,0.655824,3.512763
trial_3,220,0.010950,0.743996
trial_3,221,0.088935,0.485623
trial_3,222,0.364463,0.503333
trial_3,223,0.241360,0.553111
trial_3,224,0.376161,0.463723
trial_3,225,0.218955,0.650740
trial_3,226,0.107496,0.514566
trial_3,227,0.119238,0.455856
trial_3,228,0.291294,0.581490
trial_3,229,0.122367,0.648388
trial_3,230,0.020983,0.501999
trial_3,231,0.188303,0.760045
trial_3,232,0.195835,0.429988
trial_3,233,0.078872,0.455708
trial_3,234,0.164733,0.332152
trial_3,235,0.012015,0.679709
trial_3,236,0.094641,0.266302
trial_3,237,0.247086,0.701139
trial_3,238,0.158136,0.416523
trial_3,239,0.159432,0.548152
trial_3,240,0.026111,0.675282
trial_3,241,0.127109,0.413243
trial_3,242,0.058526,0.366011
trial_3,243,0.208886,0.532487
trial_3,244,0.059085,0.637514
trial_3,245,0.449744,1.762650
trial_3,246,0.123810,0.639717
trial_3,247,0.201266,0.451745
trial_3,248,0.020854,0.404669
trial_3,249,0.331542,0.654939
trial_3,250,0.043579,0.569287
trial_3,251,0.134526,0.336343
trial_3,252,0.124549,0.397924
trial_3,253,0.160817,0.355143
trial_3,254,0.107125,1.034418
trial_3,255,0.200494,1.772417
trial_3,256,0.205756,0.509226
trial_3,257,0.059446,0.820791
trial_3,258,0.206604,0.383086
trial_3,259,0.090810,0.354988
trial_3,260,0.084732,0.227028
trial_3,261,0.156237,0.438685
trial_3,262,0.061667,0.500824
trial_3,263,0.018054,0.397829
trial_3,264,0.040690,0.373224
trial_3,265,0.100585,0.415289
trial_3,266,0.188385,0.433848
trial_3,267,0.143633,0.996305
trial_3,268,0.034143,0.266418
trial_3,269,0.171457,0.353711
trial_3,270,0.037971,0.184326
trial_3,271,0.180906,0.518174
trial_3,272,0.079987,0.366886
trial_3,273,0.229157,0.478677
trial_3,274,0.168185,0.501254
trial_3,275,0.098269,0.473552
trial_3,276,0.096206,0.949459
trial_3,277,0.141414,0.447796
trial_3,278,0.134443,0.385114
trial_3,279,0.136084,0.330029
trial_3,280,0.076964,0.575870
trial_3,281,0.258850,0.631681
trial_3,282,0.303199,1.103807
trial_3,283,0.086150,0.659604
trial_3,284,0.144653,0.381439
trial_3,285,0.196267,0.449743
trial_3,286,0.132719,0.520406
trial_3,287,0.192042,0.436736
