trial_id,replica,eps_ate,pehe
trial_8,149,0.003377,3.271877
trial_8,150,0.155077,0.483729
trial_8,151,0.282292,0.769520
trial_8,152,0.195036,0.985667
trial_8,153,0.074936,0.962412
trial_8,154,0.251994,0.732136
trial_8,155,0.027274,0.780610
trial_8,156,0.088827,0.605543
trial_8,157,0.083689,1.357100
trial_8,158,0.090182,1.210969
trial_8,159,0.090062,0.470967
trial_8,160,0.259064,1.426173
trial_8,161,0.037484,0.504198
trial_8,162,0.227931,0.561307
trial_8,163,0.068900,1.003088
trial_8,164,0.082116,0.542674
trial_8,165,0.110684,1.442800
trial_8,166,0.003694,1.072513
trial_8,167,0.017412,0.533852
trial_8,168,0.036192,0.695476
trial_8,169,0.299620,0.620196
trial_8,170,0.041487,0.885580
trial_8,171,0.168972,0.898455
trial_8,172,0.164080,0.827649
trial_8,173,0.025156,0.569607
trial_8,174,0.046963,0.678791
trial_8,175,0.052251,0.634509
trial_8,176,0.212044,0.983632
trial_8,177,0.053026,1.204365
trial_8,178,0.068401,0.570759
trial_8,179,0.222564,0.922633
trial_8,180,0.048673,1.762417
trial_8,181,0.061381,1.935925
trial_8,182,0.266957,0.537956
trial_8,183,0.169036,0.716919
trial_8,184,0.113708,1.444983
trial_8,185,0.537029,0.871012
trial_8,186,0.189627,0.571380
trial_8,187,0.147057,1.366393
trial_8,188,0.008052,0.506261
trial_8,189,0.010385,1.003554
trial_8,190,0.136435,0.604290
trial_8,191,0.128372,0.466194
trial_8,192,0.229315,0.804844
trial_8,193,0.067132,0.844563
trial_8,194,0.242547,0.575764
trial_8,195,0.218818,0.663495
trial_8,196,0.018995,0.740935
trial_8,197,0.387563,0.648189
trial_8,198,0.351902,0.826921
trial_8,199,0.312156,1.337273
trial_8,200,0.339255,0.682171
trial_8,201,0.279260,0.728357
trial_8,202,0.078137,0.365384
trial_8,203,0.135792,0.364584
trial_8,204,0.063185,0.609569
trial_8,205,0.107367,0.945250
trial_8,206,0.028316,0.507504
trial_8,207,0.112045,0.371452
trial_8,208,0.131265,0.740415
trial_8,209,0.048020,2.439214
trial_8,210,0.139005,1.914823
trial_8,211,0.018928,0.887273
trial_8,212,0.104583,0.421577
trial_8,213,0.134755,0.614829
trial_8,214,0.020251,0.499428
trial_8,215,0.002124,0.659930
trial_8,216,0.067120,0.583934
trial_8,217,0.008933,0.695227
trial_8,218,0.108194,1.189110
trial_8,219,0.648386,8.516460
trial_8,220,0.091010,2.021121
trial_8,221,0.380933,1.064672
trial_8,222,0.219907,0.712247
trial_8,223,0.245087,0.567636
trial_8,224,0.179794,0.550604
trial_8,225,0.091003,1.276463
trial_8,226,0.109199,1.258357
trial_8,227,0.309701,0.602586
trial_8,228,0.325883,0.760934
trial_8,229,0.204703,1.373768
trial_8,230,0.065972,0.850724
trial_8,231,0.179136,1.320768
trial_8,232,0.043245,0.789717
trial_8,233,0.207026,0.798230
trial_8,234,0.049349,0.490814
trial_8,235,0.297519,1.650750
trial_8,236,0.169119,0.485833
trial_8,237,0.174439,0.894751
trial_8,238,0.036924,0.549027
trial_8,239,0.289849,0.598055
trial_8,240,0.334821,1.247152
trial_8,241,0.124297,0.625029
trial_8,242,0.043751,0.453998
trial_8,243,0.139880,1.374441
trial_8,244,0.031211,1.518368
trial_8,245,0.043362,2.923004
trial_8,246,0.041768,0.904989
trial_8,247,0.048388,0.564042
trial_8,248,0.082723,0.612993
trial_8,249,0.267342,1.349958
trial_8,250,0.000417,0.812725
trial_8,251,0.250203,0.644580
trial_8,252,0.067621,0.679470
trial_8,253,0.236430,0.755315
trial_8,254,0.643641,2.349368
trial_8,255,0.593902,4.891234
trial_8,256,0.040431,1.292730
trial_8,257,0.496978,1.698240
trial_8,258,0.349663,0.652496
trial_8,259,0.186650,0.629604
trial_8,260,0.009735,0.408905
trial_8,261,0.027946,1.130553
trial_8,262,0.239186,1.036377
trial_8,263,0.022558,0.578995
trial_8,264,0.477860,1.491408
trial_8,265,0.251399,0.899537
trial_8,266,0.169778,1.044530
trial_8,267,0.077074,1.778176
trial_8,268,0.129740,0.589488
trial_8,269,0.047800,0.801619
trial_8,270,0.298168,0.541135
trial_8,271,0.154927,0.886628
trial_8,272,0.154599,0.597762
trial_8,273,0.153944,0.657666
trial_8,274,0.070178,0.546303
trial_8,275,0.021341,0.636965
trial_8,276,0.389647,2.371502
trial_8,277,0.066514,1.028901
trial_8,278,0.296276,0.512321
trial_8,279,0.078397,0.420709
trial_8,280,0.424032,1.105890
trial_8,281,0.040532,1.292294
trial_8,282,0.454384,2.317950
trial_8,283,0.075901,1.202801
trial_8,284,0.125112,0.598039
trial_8,285,0.388174,0.693997
trial_8,286,0.005825,0.888639
trial_8,287,0.099260,0.740815
trial_8,288,0.289429,1.784433
trial_8,289,0.167190,0.573565
trial_8,290,0.100020,0.751280
trial_8,291,0.058083,0.841461
trial_8,292,0.042541,1.710075
trial_8,293,0.085092,1.728527
trial_8,294,0.053914,0.349530
trial_8,295,0.228627,0.644321
trial_8,296,0.032162,1.805594
trial_8,297,0.185681,0.545077
trial_8,298,0.071701,0.633136
trial_8,299,0.185877,0.412435
trial_8,300,0.134261,0.521957
trial_8,301,0.195999,0.618883
trial_8,302,0.021228,1.071575
trial_8,303,0.282108,1.046603
trial_8,304,0.011898,0.408509
trial_8,305,0.130259,0.814904
trial_8,306,0.142842,0.747904
trial_8,307,0.173846,0.790254
trial_8,308,0.353337,1.638022
trial_8,309,0.052248,0.660171
trial_8,310,0.465115,1.536362
trial_8,311,0.039306,1.215099
trial_8,312,0.520463,2.372857
trial_8,313,0.292590,0.646627
trial_8,314,0.080732,1.016344
trial_8,315,0.089363,1.173291
trial_8,316,0.090504,0.889834
trial_8,317,0.071861,0.774825
trial_8,318,0.399351,0.896227
trial_8,319,0.350176,1.753169
trial_8,320,0.367217,2.527082
trial_8,321,0.255833,1.463360
trial_8,322,0.047761,0.765100
trial_8,323,0.336430,1.623921
trial_8,324,0.066383,0.824179
trial_8,325,0.065653,0.593576
trial_8,326,0.340713,0.882419
trial_8,327,0.021099,1.033521
trial_8,328,0.346007,0.886474
trial_8,329,0.618632,4.199027
trial_8,330,0.307131,1.531465
trial_8,331,0.027288,0.885356
trial_8,332,0.212311,0.797329
trial_8,333,0.178910,0.871754
trial_8,334,0.357632,0.659786
trial_8,335,0.322737,1.475750
trial_8,336,0.202543,1.071821
trial_8,337,0.043705,1.641198
trial_8,338,0.399880,2.121193
trial_8,339,0.245405,0.696840
trial_8,340,0.167117,0.463127
trial_8,341,0.318068,4.993818
trial_8,342,0.071969,0.651577
trial_8,343,0.048960,1.264429
trial_8,344,0.806154,2.355179
trial_8,345,3.013483,12.455394
trial_8,346,0.207784,2.355067
trial_8,347,0.108330,1.432016
trial_8,348,0.122512,2.739691
trial_8,349,0.049406,0.900920
trial_8,350,0.340479,1.702650
trial_8,351,0.316217,2.316803
trial_8,352,0.306181,1.133246
trial_8,353,0.067683,1.064052
trial_8,354,0.545565,1.413612
trial_8,355,0.105392,0.567363
trial_8,356,0.339434,0.674666
trial_8,357,0.497339,1.927864
trial_8,358,0.049010,0.886352
trial_8,359,0.223796,0.668732
trial_8,360,0.188411,0.809024
trial_8,361,0.091617,1.931200
trial_8,362,0.382116,1.848454
trial_8,363,0.542910,1.130995
trial_8,364,0.163752,0.460194
trial_8,365,0.080895,0.645476
trial_8,366,0.159118,1.001500
trial_8,367,0.167400,0.696700
trial_8,368,0.054204,0.714547
trial_8,369,0.261379,0.562499
trial_8,370,0.030463,1.365998
trial_8,371,0.296378,0.762124
trial_8,372,0.182986,0.747286
trial_8,373,0.024810,0.901296
trial_8,374,0.658854,2.484443
trial_8,375,0.106673,0.442952
trial_8,376,0.098658,0.616677
trial_8,377,0.200548,0.705557
trial_8,378,0.192605,0.436984
trial_8,379,0.046129,0.411934
trial_8,380,0.305137,0.850262
trial_8,381,0.078733,0.443778
trial_8,382,0.039018,0.514438
trial_8,383,0.261747,1.800365
trial_8,384,0.117684,0.472738
trial_8,385,0.563732,1.334442
trial_8,386,0.380796,3.091374
trial_8,387,0.103828,2.816621
trial_8,388,0.365591,0.685668
trial_8,389,0.205040,0.870449
trial_8,390,0.024902,0.963087
trial_8,391,0.207497,1.197318
trial_8,392,0.425408,1.438857
trial_8,393,0.223368,1.137734
trial_8,394,0.200505,1.143338
trial_8,395,0.059830,0.570615
trial_8,396,0.089040,0.522365
trial_8,397,0.138581,0.553502
trial_8,398,0.149797,0.830276
trial_8,399,0.236081,1.050015
trial_8,400,0.161060,0.908021
trial_8,401,0.368866,1.232485
trial_8,402,0.090673,1.369823
trial_8,403,0.107627,0.599207
trial_8,404,0.146359,0.562903
trial_8,405,0.199934,0.619567
trial_8,406,0.142007,0.641066
trial_8,407,0.081240,0.339620
trial_8,408,0.176242,0.794654
trial_8,409,0.024357,1.002906
trial_8,410,0.116578,1.193847
trial_8,411,0.112552,1.400546
trial_8,412,0.115666,0.405755
trial_8,413,0.257932,1.588855
trial_8,414,0.286715,0.801461
trial_8,415,0.532834,0.920306
trial_8,416,0.101069,6.015099
trial_8,417,0.138070,0.651780
trial_8,418,0.352891,0.719182
trial_8,419,0.124891,1.170553
trial_8,420,0.149777,0.883063
trial_8,421,0.051429,0.577647
trial_8,422,0.167522,1.194373
trial_8,423,0.024290,0.582203
trial_8,424,0.268848,0.705189
trial_8,425,0.034346,0.497932
trial_8,426,0.004380,0.454948
trial_8,427,0.014735,1.047434
trial_8,428,0.286022,1.094481
trial_8,429,0.037289,0.573105
trial_8,430,0.232776,0.511678
trial_8,431,0.237029,0.798631
trial_8,432,0.072982,1.159112
trial_8,433,0.002334,0.413181
trial_8,434,0.407347,1.585211
trial_8,435,1.114020,4.021645
trial_8,436,0.016155,0.571240
trial_8,437,0.242015,1.160132
trial_8,438,0.254841,1.260253
trial_8,439,0.090741,0.908454
trial_8,440,0.033198,1.682774
trial_8,441,0.344964,1.400452
trial_8,442,0.138815,0.462111
trial_8,443,0.213097,0.727581
trial_8,444,0.075524,0.794374
trial_8,445,0.098567,1.051613
trial_8,446,0.111402,0.973625
trial_8,447,0.050907,1.079572
trial_8,448,0.001229,0.622308
trial_8,449,0.254614,1.531788
trial_8,450,0.078504,1.032460
trial_8,451,0.016953,0.919318
trial_8,452,0.101635,0.714969
trial_8,453,0.360489,1.264283
trial_8,454,0.110383,0.439365
trial_8,455,0.052116,0.934095
trial_8,456,0.226900,1.062007
trial_8,457,0.165437,0.510580
trial_8,458,0.019709,0.844411
trial_8,459,0.396039,0.972115
trial_8,460,0.212284,0.793858
trial_8,461,0.104221,0.702587
trial_8,462,0.272786,0.890622
trial_8,463,0.357259,0.701817
trial_8,464,0.234825,0.550577
trial_8,465,0.227609,0.758498
trial_8,466,0.120589,0.469344
trial_8,467,0.264804,1.186219
trial_8,468,0.193547,0.469870
trial_8,469,0.569070,2.379767
trial_8,470,0.040640,0.853883
trial_8,471,0.194265,0.780931
trial_8,472,0.234551,1.042419
trial_8,473,0.051348,0.774031
trial_8,474,0.505300,2.602120
trial_8,475,0.548394,2.567412
trial_8,476,0.444065,3.076572
trial_8,477,0.001811,0.803563
trial_8,478,0.084643,0.482708
trial_8,479,0.211021,0.590186
trial_8,480,0.011591,1.454066
trial_8,481,0.584974,2.939751
trial_8,482,0.006584,1.495082
trial_8,483,0.391539,1.791562
trial_8,484,0.056080,1.111310
trial_8,485,0.017962,0.478635
trial_8,486,0.064970,0.652001
trial_8,487,0.349240,0.990353
trial_8,488,0.073420,0.711179
trial_8,489,0.101874,0.507079
trial_8,490,0.122356,1.132879
trial_8,491,0.093432,0.484756
trial_8,492,0.205832,0.716980
trial_8,493,0.152523,0.982933
trial_8,494,0.184329,0.694726
trial_8,495,0.094710,0.740951
trial_8,496,0.241671,0.655015
trial_8,497,0.179010,0.582866
trial_8,498,0.201023,0.538344
trial_8,499,0.067335,1.028990
trial_8,500,0.299703,1.023004
trial_8,501,0.026376,0.377061
trial_8,502,0.068667,0.487531
trial_8,503,0.123157,0.480425
trial_8,504,0.057966,0.583265
trial_8,505,0.054278,0.868750
trial_8,506,0.026254,0.450893
trial_8,507,0.188120,1.421796
trial_8,508,0.259663,0.620223
trial_8,509,0.041838,1.348786
trial_8,510,0.326425,0.859306
trial_8,511,0.090085,0.443336
trial_8,512,0.683815,4.148639
trial_8,513,0.053783,1.131583
trial_8,514,0.119713,0.787281
trial_8,515,0.690040,10.325403
trial_8,516,0.056619,1.030219
trial_8,517,0.223276,3.423654
trial_8,518,0.018185,0.980420
trial_8,519,0.027981,1.119776
trial_8,520,0.007522,0.713263
trial_8,521,0.009307,0.499010
trial_8,522,0.041252,0.636694
trial_8,523,0.142024,1.447385
trial_8,524,0.271305,1.191441
trial_8,525,0.276301,1.685358
trial_8,526,0.080105,0.735329
trial_8,527,0.080293,0.655293
trial_8,528,0.139559,0.860872
trial_8,529,0.028249,0.621762
trial_8,530,0.150331,0.392433
trial_8,531,0.241343,0.991115
trial_8,532,0.092241,0.538730
trial_8,533,0.358081,0.640737
trial_8,534,0.036332,0.526502
trial_8,535,0.262371,0.739073
trial_8,536,0.055614,1.301856
trial_8,537,0.036855,1.846679
trial_8,538,0.001627,0.600233
trial_8,539,0.117737,1.164954
trial_8,540,0.029161,0.610650
trial_8,541,0.114408,0.654379
trial_8,542,0.234551,1.822269
trial_8,543,0.178192,0.498356
trial_8,544,0.142058,0.381459
trial_8,545,0.250556,0.889023
trial_8,546,0.014408,0.771467
trial_8,547,0.086371,0.679080
trial_8,548,0.139781,0.672338
trial_8,549,0.089698,0.910368
trial_8,550,0.213383,0.663596
trial_8,551,0.246601,0.559339
trial_8,552,0.150174,1.155660
trial_8,553,0.203907,0.572397
trial_8,554,0.230447,1.808531
trial_8,555,0.086251,0.403124
trial_8,556,0.155591,0.581377
trial_8,557,0.270457,0.716929
trial_8,558,0.031467,0.358183
trial_8,559,0.183282,0.532893
trial_8,560,0.204063,0.562485
trial_8,561,0.285615,1.169463
trial_8,562,0.303876,0.902773
trial_8,563,0.009319,0.810508
trial_8,564,0.093456,0.722290
trial_8,565,0.154198,1.278084
trial_8,566,0.027553,0.841455
trial_8,567,0.056846,1.075484
trial_8,568,0.214096,0.731078
trial_8,569,0.200258,0.583189
trial_8,570,0.115440,0.995446
trial_8,571,0.061397,0.486717
trial_8,572,0.137437,0.479478
trial_8,573,0.084987,0.410629
trial_8,574,0.117869,0.369122
trial_8,575,0.548221,2.987839
trial_8,576,0.210935,2.431084
trial_8,577,0.051590,0.610275
trial_8,578,0.132969,1.434719
trial_8,579,0.076301,0.530208
trial_8,580,0.133416,0.468567
trial_8,581,0.130683,0.666020
trial_8,582,0.066512,0.603669
trial_8,583,0.184301,1.163551
trial_8,584,0.026075,0.555901
trial_8,585,0.038387,0.798374
trial_8,586,0.185243,0.540077
trial_8,587,0.098338,0.892238
trial_8,588,0.235958,0.510836
trial_8,589,2.721276,20.461452
trial_8,590,0.233174,1.543381
trial_8,591,0.224135,0.804110
trial_8,592,0.111496,1.232554
trial_8,593,0.038161,0.774920
trial_8,594,0.451393,0.794361
trial_8,595,0.408273,2.350824
trial_8,596,0.029853,0.643436
trial_8,597,0.268310,1.387012
trial_8,598,0.084794,0.666448
trial_8,599,0.031935,0.773262
trial_8,600,0.229740,0.550519
trial_8,601,0.241474,2.241535
trial_8,602,0.131147,0.888611
trial_8,603,0.115190,1.521144
trial_8,604,0.187401,0.578397
trial_8,605,0.034651,0.789525
trial_8,606,0.035671,0.914215
trial_8,607,0.035118,0.961452
trial_8,608,0.022706,0.690039
trial_8,609,0.014765,1.354516
trial_8,610,0.281323,0.767399
trial_8,611,0.222480,0.657752
trial_8,612,0.366400,0.612738
trial_8,613,0.277545,1.109915
trial_8,614,0.124551,1.446972
trial_8,615,0.028947,0.437306
trial_8,616,0.215900,0.782669
trial_8,617,0.100317,0.894003
trial_8,618,0.144611,0.400016
trial_8,619,1.074750,6.002508
trial_8,620,0.461110,0.879731
trial_8,621,0.046203,0.621384
trial_8,622,0.251914,2.137403
trial_8,623,0.061177,0.412303
trial_8,624,0.277390,1.608785
trial_8,625,0.066532,0.713226
trial_8,626,0.023277,0.764962
trial_8,627,0.297252,1.778570
trial_8,628,0.168013,1.173845
trial_8,629,0.040621,0.455183
trial_8,630,0.377504,0.897189
trial_8,631,0.156890,1.174602
trial_8,632,0.013124,0.863927
trial_8,633,0.040572,0.538705
trial_8,634,0.237123,2.333659
trial_8,635,0.071230,1.248088
trial_8,636,0.010870,0.767249
trial_8,637,0.032348,0.989916
trial_8,638,0.185261,0.723359
trial_8,639,0.280783,0.848271
trial_8,640,0.090206,0.538749
trial_8,641,0.261390,0.898031
trial_8,642,0.023248,0.508726
trial_8,643,0.258693,1.482284
trial_8,644,0.188821,1.106845
trial_8,645,0.250799,1.159777
trial_8,646,0.520880,1.734252
trial_8,647,0.613958,2.266822
trial_8,648,0.002073,3.929431
trial_8,649,0.122667,1.195209
trial_8,650,0.346852,1.704142
trial_8,651,0.816784,2.742822
trial_8,652,0.629903,3.490799
trial_8,653,0.022518,0.776008
trial_8,654,0.168124,0.777614
trial_8,655,0.056120,0.494777
trial_8,656,0.324172,1.512307
trial_8,657,0.198907,2.222513
trial_8,658,0.040941,1.023594
trial_8,659,0.079952,0.802903
trial_8,660,0.009074,0.759788
trial_8,661,0.013464,0.770807
trial_8,662,0.472471,0.985434
trial_8,663,0.058994,1.033361
trial_8,664,0.088898,0.500829
trial_8,665,0.168910,1.061473
trial_8,666,0.410307,3.081386
trial_8,667,0.438474,0.860118
trial_8,668,0.170186,0.441012
trial_8,669,0.002687,0.507652
trial_8,670,0.043921,0.525306
trial_8,671,0.216328,0.652955
trial_8,672,0.235453,0.513165
trial_8,673,1.279257,6.880703
trial_8,674,0.066843,0.569363
trial_8,675,0.393924,0.988572
trial_8,676,0.282115,1.928180
trial_8,677,0.075430,0.897505
trial_8,678,0.131173,1.004815
trial_8,679,0.111553,2.113214
trial_8,680,0.257468,0.722930
trial_8,681,0.013251,0.609196
trial_8,682,0.165406,1.309159
trial_8,683,0.034315,0.513589
trial_8,684,0.513801,4.095144
trial_8,685,0.258992,2.208207
trial_8,686,0.014282,0.597996
trial_8,687,0.103347,0.732577
trial_8,688,0.001338,0.453977
trial_8,689,0.134081,0.900985
trial_8,690,0.015215,0.772847
trial_8,691,0.091814,0.506490
trial_8,692,0.219979,0.420803
trial_8,693,0.184189,0.882015
trial_8,694,0.283542,0.962207
trial_8,695,0.256349,0.636680
trial_8,696,0.165625,1.275663
trial_8,697,0.066537,1.887199
trial_8,698,0.292720,0.426969
trial_8,699,0.087879,0.588819
trial_8,700,0.074199,0.689457
trial_8,701,0.084526,1.005471
trial_8,702,0.102834,0.747105
trial_8,703,0.040954,1.281033
trial_8,704,0.052472,0.525289
trial_8,705,0.252240,0.431250
trial_8,706,0.169688,0.824256
trial_8,707,0.003521,0.541819
trial_8,708,0.159532,0.496862
trial_8,709,0.143668,1.933005
trial_8,710,0.209077,1.097579
trial_8,711,0.114314,0.765333
trial_8,712,0.128803,0.665638
trial_8,713,0.020707,1.700621
trial_8,714,0.208372,0.713329
trial_8,715,0.174812,0.642688
trial_8,716,0.040490,1.598616
trial_8,717,0.272218,0.744423
trial_8,718,0.324153,0.910471
trial_8,719,0.316971,0.528003
trial_8,720,0.074334,2.654895
trial_8,721,0.492117,0.697438
trial_8,722,0.186812,0.631971
trial_8,723,0.116279,0.362907
trial_8,724,0.383874,4.828250
trial_8,725,0.061412,1.573928
trial_8,726,0.306535,1.475189
trial_8,727,0.378371,1.022075
trial_8,728,0.195191,0.745923
trial_8,729,0.208039,0.774948
trial_8,730,0.180000,0.728216
trial_8,731,0.168082,0.885862
trial_8,732,0.338829,0.937694
trial_8,733,0.041402,0.601090
trial_8,734,0.043193,0.441819
trial_8,735,0.206150,1.552835
trial_8,736,0.128451,0.862872
trial_8,737,0.137932,1.111226
trial_8,738,0.061067,1.342973
trial_8,739,0.003641,0.682797
trial_8,740,0.167162,0.472274
trial_8,741,0.156582,0.870246
trial_8,742,0.136978,0.583272
trial_8,743,0.250114,2.760182
trial_8,744,0.170323,0.746304
trial_8,745,0.090747,0.508990
trial_8,746,0.162535,0.705086
trial_8,747,0.010265,0.575704
trial_8,748,0.076863,1.135309
trial_8,749,0.018854,0.976046
trial_8,750,0.040447,0.578917
trial_8,751,0.094928,1.095361
trial_8,752,0.331161,0.745028
trial_8,753,0.029900,1.142378
trial_8,754,0.016601,0.581765
trial_8,755,0.058243,0.858442
trial_8,756,0.304617,0.599477
trial_8,757,0.161320,0.866836
trial_8,758,0.185579,0.932195
trial_8,759,0.180149,1.135079
trial_8,760,0.195367,1.244706
trial_8,761,0.084358,1.039830
trial_8,762,0.119911,1.057253
trial_8,763,0.133163,0.547047
trial_8,764,0.224405,1.466654
trial_8,765,0.081571,0.628016
trial_8,766,0.122376,1.191371
trial_8,767,0.192331,1.123980
trial_8,768,0.092459,0.562358
trial_8,769,0.256047,0.619623
trial_8,770,0.195331,3.001343
trial_8,771,0.094129,0.680038
trial_8,772,0.938215,9.516653
trial_8,773,0.303147,2.553128
trial_8,774,0.186871,2.211271
trial_8,775,0.028264,1.251670
trial_8,776,0.052267,1.766531
trial_8,777,0.076242,1.008574
trial_8,778,0.127532,0.999080
trial_8,779,0.268859,1.293903
trial_8,780,0.052538,0.710542
trial_8,781,0.129715,1.412496
trial_8,782,0.035255,1.431855
trial_8,783,0.267944,1.023114
trial_8,784,0.093311,0.624973
trial_8,785,0.271740,0.751630
trial_8,786,0.035714,1.416196
trial_8,787,0.254727,0.797429
trial_8,788,0.005864,3.164212
trial_8,789,0.124428,0.690697
trial_8,790,0.045654,1.072425
trial_8,791,0.346763,1.390520
trial_8,792,0.035577,0.618933
trial_8,793,0.605459,1.356739
trial_8,794,0.109932,1.817900
trial_8,795,0.404224,1.766642
trial_8,796,0.183576,1.058770
trial_8,797,0.036510,0.793223
trial_8,798,0.071448,1.018201
trial_8,799,0.039525,0.510962
trial_8,800,0.244432,1.123283
trial_8,801,0.329697,1.102536
trial_8,802,0.416103,1.134454
trial_8,803,0.063104,0.433340
trial_8,804,0.146808,0.702435
trial_8,805,0.202995,1.183271
trial_8,806,0.082787,1.897225
trial_8,807,0.052543,0.431524
trial_8,808,0.049988,0.480513
trial_8,809,0.020911,0.421202
trial_8,810,0.010048,0.729880
trial_8,811,0.109795,1.047606
trial_8,812,0.154674,1.683221
trial_8,813,0.242462,2.560757
trial_8,814,0.052519,2.724479
trial_8,815,0.077143,0.598434
trial_8,816,0.220873,1.063204
trial_8,817,0.203696,0.596210
trial_8,818,0.089314,2.072932
trial_8,819,0.136071,1.448754
trial_8,820,0.579027,3.205353
trial_8,821,0.011313,0.981066
trial_8,822,0.141401,1.123614
trial_8,823,0.060463,1.162515
trial_8,824,0.054380,0.678115
trial_8,825,0.102277,1.635465
trial_8,826,0.109500,3.056439
trial_8,827,0.060118,1.267125
trial_8,828,0.026503,1.142825
trial_8,829,0.276900,1.008930
trial_8,830,0.035009,0.733324
trial_8,831,0.387365,2.153054
trial_8,832,0.318195,0.902647
trial_8,833,0.124917,1.234785
trial_8,834,0.031910,1.078158
trial_8,835,0.387984,0.831466
trial_8,836,0.097741,0.440955
trial_8,837,0.545929,2.411435
trial_8,838,0.178041,0.813708
trial_8,839,0.038322,0.816921
trial_8,840,0.144082,1.090883
trial_8,841,0.209603,2.208528
trial_8,842,0.129067,0.463268
trial_8,843,0.312612,1.043418
trial_8,844,0.162718,0.445195
trial_8,845,0.374495,0.721939
trial_8,846,0.237342,0.635253
trial_8,847,0.177629,1.036049
trial_8,848,0.153335,1.569658
trial_8,849,0.261461,0.433758
trial_8,850,0.216663,0.909367
trial_8,851,0.021083,0.790181
trial_8,852,0.054413,1.379242
trial_8,853,0.016187,0.452138
trial_8,854,0.000818,0.373572
trial_8,855,0.318051,0.873032
trial_8,856,0.205872,2.043225
trial_8,857,0.334073,1.249462
trial_8,858,0.063300,0.480173
trial_8,859,0.128670,0.639274
trial_8,860,0.253816,0.623996
trial_8,861,0.019862,0.598873
trial_8,862,0.003007,0.632660
trial_8,863,0.368505,0.932789
trial_8,864,0.109751,0.604053
trial_8,865,0.076846,0.462914
trial_8,866,0.184246,1.248876
trial_8,867,0.009285,0.564232
trial_8,868,0.152087,0.967407
trial_8,869,0.278430,2.225418
trial_8,870,0.051736,0.592052
trial_8,871,0.231777,1.021059
trial_8,872,0.253129,1.694654
trial_8,873,0.195500,0.535586
trial_8,874,0.148957,0.461241
trial_8,875,0.043137,0.763118
trial_8,876,0.174617,1.075036
trial_8,877,0.163262,0.554742
trial_8,878,0.071978,0.645824
trial_8,879,0.142514,0.383477
trial_8,880,0.186755,1.303326
trial_8,881,0.018784,0.507080
trial_8,882,0.224270,0.569709
trial_8,883,0.008446,0.506949
trial_8,884,0.049443,1.099976
trial_8,885,0.123105,0.487823
trial_8,886,0.049330,0.468016
trial_8,887,0.057975,3.215396
trial_8,888,0.075202,0.937634
trial_8,889,0.016135,0.645163
trial_8,890,0.125772,0.956369
trial_8,891,0.267357,0.852155
trial_8,892,0.181542,0.687110
trial_8,893,0.183846,0.816070
trial_8,894,0.057003,1.239967
trial_8,895,0.201392,0.764792
trial_8,896,0.371583,1.228327
trial_8,897,0.164236,0.547902
trial_8,898,0.183319,0.939617
trial_8,899,0.065001,0.990668
trial_8,900,0.212287,0.760823
trial_8,901,0.051122,0.403681
trial_8,902,0.134256,1.448534
trial_8,903,0.067665,0.368664
trial_8,904,0.079007,0.519629
trial_8,905,0.159424,0.889583
trial_8,906,0.056536,0.505215
trial_8,907,0.258499,0.954145
trial_8,908,0.019922,0.323585
trial_8,909,0.211294,2.535444
trial_8,910,0.011148,0.302289
trial_8,911,0.205058,0.611044
trial_8,912,0.028362,0.738511
trial_8,913,0.065536,1.113657
trial_8,914,0.163428,0.693922
trial_8,915,0.376340,0.914737
trial_8,916,0.076673,0.606477
trial_8,917,0.130103,0.638771
trial_8,918,0.309685,0.797993
trial_8,919,0.074380,1.893214
trial_8,920,0.052073,0.719986
trial_8,921,0.170924,0.523671
trial_8,922,0.041348,0.726016
trial_8,923,0.448108,0.970470
trial_8,924,0.435278,2.115331
trial_8,925,0.437132,3.946552
trial_8,926,0.081384,0.621372
trial_8,927,0.033590,0.618743
trial_8,928,0.088391,0.963309
trial_8,929,0.231744,0.604906
trial_8,930,0.080463,0.923931
trial_8,931,0.433475,2.940186
trial_8,932,0.042845,0.768012
trial_8,933,0.177932,1.788939
trial_8,934,0.206692,1.129471
trial_8,935,0.026121,0.479153
trial_8,936,0.096319,1.651723
trial_8,937,0.031706,0.904277
trial_8,938,0.180908,0.518154
trial_8,939,0.348193,1.092486
trial_8,940,0.288857,0.920775
trial_8,941,0.079857,0.783201
trial_8,942,0.302686,0.736181
trial_8,943,0.055446,0.751541
trial_8,944,0.200928,0.453861
trial_8,945,0.133314,0.604499
trial_8,946,0.065733,0.529132
trial_8,947,0.036833,0.749988
trial_8,948,0.598567,1.463936
trial_8,949,0.141428,2.740741
trial_8,950,0.065333,0.488361
trial_8,951,0.173441,0.448611
trial_8,952,0.009876,0.602538
trial_8,953,0.072711,0.727697
trial_8,954,0.162463,0.725277
trial_8,955,0.025905,1.057743
trial_8,956,0.418673,1.233395
trial_8,957,0.321624,1.755825
trial_8,958,0.017277,0.741525
trial_8,959,0.063704,0.928352
trial_8,960,0.152025,1.479606
trial_8,961,0.069999,0.735130
trial_8,962,0.128219,9.118349
trial_8,963,0.233969,1.597328
trial_8,964,0.003322,0.373961
trial_8,965,0.159486,0.688203
trial_8,966,0.039809,1.188805
trial_8,967,0.226826,1.343713
trial_8,968,0.082198,0.878751
trial_8,969,0.188237,0.644551
trial_8,970,0.029977,0.774035
