replica,epoch,loss,base,ctr
7,106,4.78708,4.410647,0.376433
7,107,4.769777,4.389832,0.379945
7,108,4.767353,4.391009,0.376344
7,109,4.745954,4.368589,0.377365
7,110,4.744423,4.36809,0.376332
7,111,4.731332,4.354764,0.376567
7,112,4.715918,4.343569,0.372349
7,113,4.703862,4.327245,0.376618
7,114,4.689193,4.319427,0.369766
7,115,4.68707,4.314635,0.372435
7,116,4.65993,4.291395,0.368534
7,117,4.662791,4.293221,0.369571
7,118,4.66234,4.299819,0.362522
7,119,4.670353,4.301,0.369353
7,120,4.633333,4.270863,0.36247
7,121,4.609511,4.244739,0.364771
7,122,4.611356,4.248701,0.362655
7,123,4.596576,4.236946,0.359631
7,124,4.605638,4.244941,0.360697
7,125,4.575956,4.217722,0.358234
7,126,4.600175,4.239417,0.360758
7,127,4.547504,4.189821,0.357683
7,128,4.30606,3.949367,0.356693
7,129,3.795632,3.442297,0.353335
7,130,3.786324,3.434777,0.351547
7,131,3.778725,3.427491,0.351234
7,132,3.767148,3.416428,0.35072
7,133,3.761569,3.413109,0.34846
7,134,3.780488,3.43425,0.346238
7,135,3.74482,3.398982,0.345838
7,136,3.72834,3.384702,0.343638
7,137,3.71962,3.377602,0.342018
7,138,3.72211,3.381658,0.340452
7,139,3.698393,3.359606,0.338786
7,140,3.681031,3.348451,0.33258
7,141,3.686954,3.351745,0.335209
7,142,3.694467,3.362462,0.332005
7,143,3.682198,3.350075,0.332123
7,144,3.672046,3.344204,0.327841
7,145,3.642221,3.314594,0.327626
7,146,3.82058,3.494589,0.325991
7,147,3.621073,3.294279,0.326794
7,148,3.636451,3.311732,0.324719
7,149,3.612637,3.29086,0.321776
7,150,3.596959,3.275046,0.321913
7,151,3.62006,3.298306,0.321755
7,152,3.586525,3.268418,0.318107
7,153,3.586831,3.267264,0.319567
7,154,3.561048,3.244124,0.316924
7,155,3.548592,3.232375,0.316217
7,156,3.557636,3.241261,0.316375
7,157,3.537198,3.221798,0.3154
7,158,3.680199,3.370477,0.309722
7,159,3.529873,3.213702,0.316171
7,160,3.514591,3.205012,0.309579
7,161,3.521317,3.209994,0.311323
7,162,3.50059,3.191376,0.309214
7,163,3.49425,3.186218,0.308032
7,164,3.495125,3.187452,0.307674
7,165,3.486536,3.18084,0.305696
7,166,3.486431,3.180141,0.30629
7,167,3.474222,3.171741,0.302481
7,168,3.544446,3.240087,0.304359
7,169,3.449638,3.146316,0.303321
7,170,3.454785,3.15379,0.300995
7,171,3.469882,3.169484,0.300398
7,172,3.440009,3.138601,0.301408
7,173,3.436212,3.135989,0.300222
7,174,3.473241,3.17666,0.296581
7,175,3.401433,3.104413,0.29702
7,176,3.418501,3.12056,0.297941
7,177,3.39542,3.100266,0.295154
7,178,3.400507,3.102459,0.298048
7,179,3.401204,3.105985,0.295218
7,180,3.381518,3.087291,0.294227
7,181,3.379008,3.086787,0.292221
7,182,3.370052,3.080323,0.289729
7,183,3.379336,3.089202,0.290135
7,184,3.366768,3.07431,0.292458
7,185,3.358973,3.072119,0.286855
7,186,3.349801,3.059323,0.290478
7,187,3.339075,3.050345,0.28873
7,188,3.346527,3.058582,0.287945
7,189,3.327576,3.038041,0.289535
7,190,3.31723,3.032074,0.285155
7,191,3.318617,3.032296,0.286322
7,192,3.561671,3.276033,0.285638
7,193,3.305033,3.017585,0.287448
7,194,3.28695,3.003005,0.283946
7,195,3.287198,3.003772,0.283426
7,196,3.289389,3.008836,0.280553
7,197,3.277379,2.994995,0.282384
7,198,3.278137,2.995397,0.28274
7,199,3.26945,2.98615,0.2833
7,200,3.278468,2.994083,0.284385
7,201,3.254846,2.973233,0.281613
7,202,3.24826,2.971222,0.277038
7,203,3.241375,2.961246,0.28013
7,204,3.246987,2.969153,0.277834
7,205,3.229233,2.953666,0.275567
7,206,3.232025,2.955521,0.276504
7,207,3.221931,2.946821,0.275109
7,208,3.232414,2.953927,0.278487
7,209,3.226123,2.949417,0.276706
7,210,3.213284,2.93712,0.276164
7,211,3.213849,2.939307,0.274542
7,212,3.204719,2.931561,0.273157
7,213,3.19856,2.923903,0.274657
7,214,3.191808,2.919589,0.272219
7,215,3.180767,2.908339,0.272428
7,216,3.180486,2.907546,0.272939
7,217,3.173821,2.900594,0.273226
7,218,3.182497,2.909141,0.273355
7,219,3.180201,2.908331,0.27187
7,220,3.15719,2.888161,0.269029
7,221,3.17474,2.904045,0.270695
7,222,3.248432,2.979545,0.268887
7,223,3.128673,2.862594,0.26608
7,224,3.135785,2.866734,0.269051
7,225,3.134775,2.867274,0.267501
7,226,3.130829,2.863162,0.267667
7,227,3.125617,2.855899,0.269718
7,228,3.125283,2.857176,0.268107
7,229,3.131831,2.864878,0.266953
7,230,3.137754,2.87336,0.264395
7,231,3.095623,2.830608,0.265015
7,232,3.096279,2.830188,0.266091
7,233,3.08977,2.823926,0.265844
7,234,3.131017,2.864414,0.266603
7,235,3.085466,2.820717,0.264749
7,236,3.0874,2.822361,0.26504
7,237,3.078943,2.816145,0.262799
7,238,3.077274,2.812967,0.264307
7,239,3.079155,2.816198,0.262957
7,240,3.063564,2.801223,0.262341
7,241,3.065556,2.803818,0.261737
7,242,3.055543,2.79452,0.261023
7,243,3.055536,2.793426,0.262109
7,244,3.04479,2.785105,0.259685
7,245,3.040577,2.780151,0.260426
7,246,3.101956,2.842678,0.259278
7,247,3.03864,2.778671,0.259969
7,248,3.050984,2.790315,0.260669
7,249,3.045972,2.785665,0.260307
7,250,3.023666,2.763264,0.260401
7,251,3.346745,3.088989,0.257756
7,252,3.712576,3.45391,0.258666
7,253,3.703828,3.445912,0.257917
7,254,3.725982,3.468817,0.257165
7,255,3.011769,2.754617,0.257152
7,256,2.99526,2.739013,0.256247
7,257,3.004235,2.747054,0.257182
7,258,2.986871,2.730148,0.256723
7,259,2.991549,2.735638,0.255911
7,260,2.990896,2.7343,0.256595
7,261,2.987397,2.732616,0.254781
7,262,2.97359,2.717424,0.256166
7,263,2.970507,2.715947,0.25456
7,264,2.972128,2.718514,0.253614
7,265,2.976428,2.722335,0.254094
7,266,2.983221,2.728496,0.254725
7,267,2.967903,2.712905,0.254998
7,268,2.956614,2.702258,0.254356
7,269,2.948106,2.694051,0.254055
7,270,2.938959,2.684234,0.254725
7,271,2.951213,2.699399,0.251813
7,272,2.94192,2.689722,0.252197
7,273,2.92363,2.672043,0.251587
7,274,2.935081,2.682592,0.252489
7,275,2.923184,2.67322,0.249965
7,276,2.920664,2.667326,0.253338
7,277,2.909967,2.659028,0.250939
7,278,2.933417,2.682031,0.251386
7,279,2.906781,2.655299,0.251482
7,280,2.903146,2.653262,0.249883
7,281,2.905214,2.654348,0.250866
7,282,2.905286,2.656145,0.249141
7,283,2.895582,2.645505,0.250077
7,284,2.883885,2.634474,0.249411
7,285,2.891716,2.642299,0.249417
7,286,2.886464,2.637513,0.24895
7,287,2.87954,2.631148,0.248392
7,288,2.878398,2.631146,0.247252
7,289,2.970028,2.719031,0.250998
7,290,2.861232,2.615466,0.245766
7,291,2.856629,2.608903,0.247726
7,292,2.859875,2.612766,0.247109
7,293,2.870154,2.622704,0.24745
7,294,2.855511,2.60824,0.24727
7,295,2.859479,2.611806,0.247673
7,296,2.839361,2.594069,0.245292
7,297,2.853242,2.605903,0.247338
7,298,2.845425,2.600322,0.245104
7,299,2.840136,2.593498,0.246638
7,300,2.853703,2.608351,0.245351
8,1,678165.181719,678155.658312,9.521441
8,2,73609.687719,73596.871211,12.81641
8,3,18875.515104,18862.217568,13.297565
8,4,6339.416863,6333.400314,6.016548
8,5,2619.363469,2615.133399,4.230071
8,6,967.535266,963.978192,3.557073
8,7,433.068199,430.067792,3.000407
8,8,277.709156,274.940379,2.768777
8,9,172.875704,170.352404,2.5233
8,10,121.634262,119.239395,2.394867
8,11,94.958584,92.652908,2.305677
8,12,76.31154,74.039364,2.272176
8,13,63.351954,61.092511,2.259444
8,14,54.041233,51.814113,2.22712
8,15,47.018122,44.814252,2.20387
8,16,42.394888,40.219781,2.175107
8,17,38.951342,36.771149,2.180193
8,18,36.301011,34.148821,2.15219
8,19,34.419296,32.288148,2.131148
8,20,32.819321,30.678019,2.141302
8,21,31.624236,29.499157,2.125079
8,22,30.481921,28.355462,2.126459
8,23,29.980178,27.854237,2.125941
8,24,29.090543,26.989018,2.101526
8,25,28.47839,26.392396,2.085995
8,26,28.142665,26.061691,2.080975
8,27,27.772568,25.682025,2.090543
8,28,27.549325,25.519857,2.029468
8,29,27.361488,25.295526,2.065962
8,30,26.523874,24.452242,2.071632
8,31,26.476798,24.426089,2.050709
8,32,26.696555,24.639601,2.056954
8,33,26.308115,24.237107,2.071008
8,34,26.270908,24.230795,2.040113
8,35,26.015466,23.989696,2.025771
8,36,25.413998,23.369498,2.0445
8,37,25.576983,23.560802,2.016181
8,38,25.562225,23.548603,2.013622
8,39,25.296942,23.318455,1.978487
8,40,24.983117,22.99238,1.990737
8,41,25.50307,23.512945,1.990125
8,42,25.042873,23.05094,1.991933
8,43,24.723461,22.773172,1.950289
8,44,24.965829,23.004887,1.960942
8,45,24.634928,22.655684,1.979244
8,46,24.615736,22.665157,1.950579
8,47,29.44938,27.508311,1.94107
8,48,24.217108,22.245197,1.97191
8,49,24.014055,22.052398,1.961658
8,50,24.176663,22.24077,1.935893
8,51,24.050889,22.145221,1.905668
8,52,24.127121,22.177363,1.949758
8,53,23.91728,21.980363,1.936917
8,54,23.865006,21.934592,1.930414
8,55,23.70333,21.806869,1.896461
8,56,23.612296,21.688907,1.923389
8,57,23.963519,22.047882,1.915637
8,58,24.299934,22.378391,1.921543
8,59,23.552591,21.653383,1.899208
8,60,23.488249,21.580809,1.90744
8,61,23.628399,21.717891,1.910507
8,62,23.784706,21.881308,1.903398
8,63,23.802754,21.913603,1.889151
8,64,23.620041,21.730394,1.889647
8,65,23.291001,21.38599,1.90501
8,66,23.152616,21.268434,1.884182
8,67,24.015365,22.129656,1.885709
8,68,23.13816,21.284107,1.854053
8,69,22.971756,21.121538,1.850219
8,70,23.124719,21.265306,1.859413
8,71,22.958435,21.134223,1.824212
8,72,22.821854,20.990177,1.831677
8,73,22.921916,21.103106,1.81881
8,74,22.819362,20.990877,1.828486
8,75,22.94841,21.092904,1.855505
8,76,22.795942,20.955343,1.840599
8,77,22.839638,20.997945,1.841693
8,78,22.830102,21.00087,1.829232
8,79,22.684554,20.897647,1.786906
8,80,22.972607,21.147713,1.824894
8,81,22.427752,20.629205,1.798547
8,82,22.436141,20.621013,1.815128
8,83,22.607698,20.810785,1.796913
8,84,22.275123,20.490914,1.784209
8,85,22.534102,20.716926,1.817176
8,86,22.531329,20.705794,1.825536
8,87,22.327623,20.538553,1.78907
8,88,22.13556,20.364647,1.770914
8,89,22.308729,20.533011,1.775718
8,90,22.228706,20.451765,1.77694
8,91,22.589743,20.821518,1.768225
8,92,21.898815,20.119453,1.779362
8,93,21.858195,20.098414,1.759781
8,94,21.698886,19.953749,1.745137
8,95,22.33032,20.572007,1.758313
8,96,21.879202,20.129205,1.749996
8,97,21.622987,19.881856,1.74113
8,98,21.602853,19.85522,1.747632
8,99,19.550304,17.798029,1.752274
8,100,21.037776,19.284205,1.753571
8,101,21.443705,19.704491,1.739214
8,102,21.405058,19.687875,1.717182
8,103,21.445302,19.717244,1.728059
8,104,21.271547,19.529748,1.741799
8,105,21.662253,19.942203,1.72005
8,106,21.310854,19.608466,1.702389
8,107,21.195516,19.465968,1.729548
8,108,21.282958,19.575875,1.707083
8,109,21.448538,19.754006,1.694532
8,110,21.341538,19.604849,1.73669
8,111,16.897815,15.197315,1.7005
8,112,17.924814,16.222478,1.702336
8,113,21.063916,19.377178,1.686738
8,114,21.109431,19.397325,1.712106
8,115,20.987896,19.294804,1.693092
8,116,21.274404,19.58438,1.690024
8,117,21.107081,19.402814,1.704267
8,118,21.014547,19.326422,1.688125
8,119,20.823775,19.133751,1.690024
8,120,21.175042,19.486833,1.688208
8,121,21.035494,19.365886,1.669608
8,122,21.030999,19.359249,1.67175
8,123,21.0748,19.403293,1.671507
8,124,20.753454,19.093041,1.660413
8,125,20.63754,18.971523,1.666017
8,126,21.036828,19.384245,1.652583
8,127,20.613566,18.958052,1.655514
8,128,20.75542,19.079683,1.675737
8,129,20.63145,18.992486,1.638964
8,130,20.613189,18.973056,1.640133
8,131,20.662688,19.020364,1.642325
8,132,20.854403,19.22501,1.629393
8,133,20.52857,18.88442,1.64415
8,134,19.658207,18.031296,1.626911
8,135,11.147554,9.489858,1.657696
8,136,10.359015,8.71454,1.644474
8,137,36.055966,34.44766,1.608306
8,138,44.206511,42.603985,1.602526
8,139,30.504015,28.900896,1.603119
8,140,15.376541,13.748728,1.627813
8,141,10.64131,9.026968,1.614342
8,142,10.00626,8.412157,1.594104
8,143,10.098771,8.482382,1.616388
8,144,10.132043,8.518404,1.613639
8,145,10.093664,8.487616,1.606048
8,146,10.069062,8.446282,1.62278
8,147,10.060544,8.459469,1.601075
8,148,10.224884,8.642579,1.582305
8,149,10.255797,8.676049,1.579749
8,150,10.088543,8.51409,1.574453
8,151,10.266144,8.69894,1.567204
8,152,12.740032,11.163758,1.576274
8,153,13.066974,11.474345,1.59263
8,154,10.009371,8.434457,1.574913
8,155,9.967487,8.396194,1.571293
8,156,9.978971,8.433837,1.545134
8,157,9.969597,8.42513,1.544467
8,158,10.112193,8.585442,1.526751
8,159,9.901038,8.356265,1.544773
8,160,10.110827,8.56437,1.546457
8,161,9.920724,8.392618,1.528106
8,162,10.412867,8.876714,1.536153
8,163,9.950232,8.454159,1.496074
8,164,10.036733,8.521913,1.51482
8,165,9.933758,8.401947,1.531811
8,166,10.332909,8.81991,1.512999
8,167,9.915875,8.403199,1.512676
8,168,10.030406,8.495501,1.534904
8,169,9.802529,8.298468,1.504061
8,170,12.439669,10.931698,1.507971
8,171,19.349513,17.848222,1.501292
8,172,19.515561,18.031285,1.484276
8,173,19.548035,18.042651,1.505384
8,174,19.644211,18.152384,1.491827
8,175,19.454781,17.984173,1.470608
8,176,19.563061,18.060694,1.502367
8,177,18.691512,17.215327,1.476185
8,178,19.180045,17.682128,1.497917
8,179,19.390867,17.89879,1.492078
8,180,19.406973,17.91,1.496973
8,181,19.170037,17.689358,1.48068
8,182,19.260138,17.786048,1.47409
8,183,19.405429,17.921472,1.483957
8,184,19.231537,17.757569,1.473969
8,185,19.441011,17.989243,1.451768
8,186,19.381811,17.870464,1.511347
8,187,19.32904,17.850947,1.478093
8,188,18.504992,17.065472,1.43952
8,189,12.46511,10.987072,1.478038
8,190,10.1112,8.651548,1.459652
8,191,9.594512,8.133296,1.461216
8,192,29.222499,27.775485,1.447013
8,193,41.227055,39.767055,1.459999
8,194,41.237375,39.800371,1.437004
8,195,41.244486,39.793286,1.451199
8,196,41.610633,40.160159,1.450474
8,197,35.279377,33.813342,1.466036
8,198,18.715364,17.255263,1.460101
8,199,18.637687,17.186707,1.45098
8,200,18.641412,17.18728,1.454131
8,201,18.80857,17.356495,1.452075
8,202,18.794224,17.358025,1.436199
8,203,18.252919,16.824845,1.428073
8,204,19.240392,17.807719,1.432673
8,205,18.601535,17.160998,1.440537
8,206,18.600886,17.169667,1.431219
8,207,18.41534,16.984037,1.431303
8,208,18.631666,17.188713,1.442954
8,209,18.580605,17.174946,1.40566
8,210,18.683077,17.251342,1.431735
8,211,18.563165,17.120981,1.442185
8,212,18.561499,17.141865,1.419635
8,213,18.638119,17.2165,1.42162
8,214,17.015313,15.573234,1.442079
8,215,9.402261,7.981247,1.421013
8,216,9.817978,8.395188,1.42279
8,217,12.865337,11.467467,1.39787
8,218,9.36617,7.96257,1.4036
8,219,9.308881,7.897661,1.411219
8,220,9.397934,7.990353,1.407581
8,221,9.428838,8.002237,1.426601
8,222,10.037379,8.64001,1.39737
8,223,9.361477,7.955387,1.406089
8,224,9.38316,7.981844,1.401316
8,225,19.321368,17.918775,1.402593
8,226,18.137354,16.751843,1.385512
8,227,18.215404,16.822265,1.39314
8,228,17.974954,16.601206,1.373748
8,229,18.266075,16.882336,1.38374
8,230,18.166248,16.776895,1.389353
8,231,18.066571,16.696856,1.369715
8,232,18.210888,16.819692,1.391196
8,233,18.436631,17.052809,1.383822
8,234,18.186779,16.798752,1.388026
8,235,18.388146,16.990176,1.39797
8,236,13.561552,12.183595,1.377957
8,237,9.409784,8.026461,1.383322
8,238,9.305531,7.936033,1.369498
8,239,9.389795,8.022925,1.36687
8,240,9.440147,8.070001,1.370146
8,241,9.481993,8.107437,1.374556
8,242,9.349557,7.984125,1.365432
8,243,9.296527,7.934057,1.362471
8,244,9.318873,7.954456,1.364417
8,245,9.213281,7.863099,1.350182
8,246,13.916157,12.572118,1.344039
8,247,10.036073,8.692518,1.343555
8,248,9.109196,7.788446,1.32075
8,249,9.136095,7.784838,1.351258
8,250,9.052092,7.703254,1.348838
8,251,9.09434,7.751805,1.342536
8,252,9.100404,7.781918,1.318486
8,253,9.165634,7.812817,1.352817
8,254,9.19436,7.855895,1.338465
8,255,9.288961,7.95117,1.337791
8,256,9.108532,7.779421,1.329111
8,257,9.374616,8.037366,1.33725
8,258,9.306634,7.99876,1.307874
8,259,9.147733,7.817219,1.330514
8,260,9.250673,7.925148,1.325525
8,261,9.23689,7.931019,1.305871
8,262,9.090146,7.768082,1.322064
8,263,9.149518,7.814983,1.334535
8,264,9.060722,7.749316,1.311406
8,265,9.209637,7.893325,1.316311
8,266,9.179096,7.87658,1.302516
8,267,9.793751,8.495681,1.29807
8,268,10.58686,9.29387,1.29299
8,269,9.097567,7.793347,1.30422
8,270,9.981227,8.694523,1.286704
8,271,9.127554,7.834848,1.292707
8,272,9.003709,7.705491,1.298218
8,273,9.134791,7.857234,1.277558
8,274,8.940586,7.664962,1.275625
8,275,9.048479,7.767855,1.280625
8,276,9.140161,7.865214,1.274947
8,277,10.647311,9.373139,1.274171
8,278,19.192325,17.899647,1.292678
8,279,17.460457,16.175644,1.284813
8,280,17.381469,16.108468,1.273001
8,281,17.430619,16.150961,1.279658
8,282,17.50262,16.234855,1.267766
8,283,17.526912,16.258693,1.268219
8,284,17.45509,16.174947,1.280143
8,285,17.659629,16.388975,1.270654
8,286,17.729827,16.462098,1.267729
8,287,17.375689,16.110508,1.265181
8,288,17.695839,16.426916,1.268924
8,289,17.494113,16.207507,1.286606
8,290,17.658836,16.372978,1.285858
8,291,15.592977,14.328013,1.264964
8,292,9.283737,8.033912,1.249825
8,293,9.208223,7.951411,1.256812
8,294,8.93701,7.652436,1.284574
8,295,8.995103,7.729984,1.26512
8,296,8.890232,7.624928,1.265304
8,297,9.094589,7.825338,1.269251
8,298,8.879994,7.612233,1.267761
8,299,8.821095,7.571243,1.249851
8,300,8.920455,7.668929,1.251526
9,1,128630.348344,128627.095949,3.25229
9,2,6256.809511,6252.705974,4.103541
9,3,1123.420438,1120.166292,3.254142
9,4,465.470578,463.347506,2.123072
9,5,253.246098,251.370076,1.876023
9,6,146.062165,144.244576,1.817589
9,7,87.504768,85.762376,1.742392
9,8,57.478834,55.762841,1.715993
9,9,44.46195,42.748058,1.713892
9,10,33.046485,31.372134,1.674351
9,11,23.03367,21.372271,1.661399
9,12,19.985662,18.360171,1.625491
9,13,17.760593,16.126641,1.633952
9,14,15.846125,14.235798,1.610328
9,15,14.532365,12.955812,1.576553
9,16,13.577665,11.997856,1.579809
9,17,12.864241,11.288867,1.575374
9,18,12.260272,10.764945,1.495326
9,19,11.931065,10.413944,1.517121
9,20,11.517329,10.030696,1.486634
9,21,11.345968,9.864367,1.4816
9,22,11.17911,9.732739,1.446371
9,23,11.05998,9.638492,1.421488
9,24,10.892779,9.44895,1.443829
9,25,10.50959,9.100474,1.409115
9,26,7.126512,5.708187,1.418325
9,27,7.001557,5.626884,1.374673
9,28,6.9245,5.57177,1.35273
9,29,6.837442,5.512499,1.324943
9,30,6.815417,5.486103,1.329314
9,31,6.778293,5.494366,1.283927
9,32,6.80652,5.512992,1.293528
9,33,6.72547,5.452844,1.272625
9,34,6.639707,5.388388,1.251319
9,35,6.585904,5.354823,1.231081
9,36,6.571662,5.356745,1.214917
9,37,6.533261,5.341532,1.19173
9,38,6.540002,5.3615,1.178502
9,39,6.481006,5.311875,1.169131
9,40,6.509926,5.354357,1.155568
9,41,6.447117,5.299313,1.147804
9,42,6.416117,5.292065,1.124052
9,43,6.423853,5.304024,1.119828
9,44,6.385611,5.281085,1.104526
9,45,6.38127,5.29492,1.08635
9,46,6.291829,5.220416,1.071412
9,47,6.319887,5.243965,1.075922
9,48,6.252112,5.204124,1.047987
9,49,6.227914,5.18667,1.041244
9,50,6.247473,5.212167,1.035306
9,51,6.189567,5.176793,1.012774
9,52,6.181945,5.174238,1.007707
9,53,6.172363,5.166382,1.005981
9,54,6.157967,5.158143,0.999824
9,55,6.165813,5.187732,0.978081
9,56,6.169399,5.192256,0.977143
9,57,6.094172,5.13048,0.963692
9,58,6.061981,5.110151,0.95183
9,59,6.082127,5.138484,0.943644
9,60,6.066167,5.124846,0.941321
9,61,6.006704,5.087253,0.919451
9,62,6.044074,5.115346,0.928728
9,63,6.011904,5.084495,0.92741
9,64,5.971037,5.066983,0.904053
9,65,5.974444,5.072068,0.902376
9,66,5.974311,5.081082,0.893229
9,67,5.958598,5.070478,0.88812
9,68,5.968918,5.078144,0.890774
9,69,5.929448,5.055009,0.874438
9,70,5.9055,5.039952,0.865548
9,71,5.936367,5.067392,0.868975
9,72,5.866549,5.018492,0.848058
9,73,5.868088,5.022437,0.845651
9,74,5.844231,5.006888,0.837343
9,75,5.845362,5.01044,0.834921
9,76,5.883063,5.053215,0.829849
9,77,5.808267,4.988025,0.820243
9,78,5.836524,5.021599,0.814925
9,79,5.799459,4.988393,0.811065
9,80,5.842233,5.034523,0.80771
9,81,5.777977,4.975725,0.802253
9,82,5.755448,4.957134,0.798314
9,83,5.828913,5.038137,0.790776
9,84,9.07791,8.28007,0.797839
9,85,8.785133,7.997652,0.787481
9,86,8.758272,7.973472,0.7848
9,87,8.769728,7.98047,0.789259
9,88,8.749369,7.967057,0.782312
9,89,8.715317,7.943,0.772317
9,90,8.961073,8.184812,0.776261
9,91,8.693157,7.918962,0.774194
9,92,8.671101,7.903182,0.767919
9,93,8.717069,7.947493,0.769576
9,94,9.883695,9.115417,0.768279
9,95,8.66064,7.897574,0.763066
9,96,8.597602,7.829638,0.767965
9,97,8.586931,7.827177,0.759754
9,98,8.588764,7.834071,0.754693
9,99,8.592638,7.833656,0.758982
9,100,8.666768,7.911294,0.755474
9,101,8.670609,7.91059,0.760019
9,102,8.678497,7.930772,0.747724
9,103,8.516026,7.772398,0.743629
9,104,8.485197,7.745456,0.739742
9,105,6.222104,5.483853,0.738251
9,106,5.572396,4.831461,0.740934
9,107,5.532236,4.80192,0.730316
9,108,5.554264,4.820988,0.733275
9,109,5.590648,4.865534,0.725114
9,110,5.542899,4.819196,0.723703
9,111,5.521439,4.806961,0.714479
9,112,5.563572,4.841855,0.721717
9,113,5.522655,4.808858,0.713797
9,114,5.498136,4.796317,0.701819
9,115,5.512409,4.813012,0.699397
9,116,5.519965,4.813455,0.70651
9,117,5.471139,4.768573,0.702566
9,118,5.472165,4.780564,0.691601
9,119,5.469522,4.787059,0.682463
9,120,5.471533,4.791188,0.680345
9,121,7.278182,6.591673,0.686508
9,122,8.243322,7.561303,0.682019
9,123,8.248353,7.566826,0.681527
9,124,8.475722,7.79016,0.685562
9,125,8.160632,7.487113,0.673519
9,126,8.215346,7.538622,0.676724
9,127,6.54009,5.861359,0.678731
9,128,5.39157,4.720047,0.671522
9,129,5.40628,4.733058,0.673222
9,130,5.401163,4.732429,0.668734
9,131,5.386882,4.72137,0.665512
9,132,5.374685,4.712979,0.661706
9,133,5.393084,4.73641,0.656674
9,134,5.382085,4.725132,0.656953
9,135,5.34731,4.692471,0.654838
9,136,5.395869,4.741601,0.654268
9,137,5.319746,4.676042,0.643704
9,138,5.361355,4.718728,0.642627
9,139,5.355661,4.712642,0.643019
9,140,5.576798,4.939585,0.637213
9,141,5.502547,4.864415,0.638132
9,142,5.292158,4.658703,0.633455
9,143,5.27794,4.642016,0.635924
9,144,5.279843,4.647224,0.63262
9,145,5.286855,4.655087,0.631768
9,146,5.338597,4.717665,0.620932
9,147,5.276098,4.653342,0.622755
9,148,5.288883,4.664485,0.624397
9,149,5.270546,4.650458,0.620088
9,150,5.260162,4.637505,0.622657
9,151,5.263133,4.650143,0.61299
9,152,5.262121,4.650656,0.611465
9,153,5.248776,4.638359,0.610417
9,154,5.232038,4.6216,0.610437
9,155,5.28715,4.676942,0.610208
9,156,5.216405,4.610797,0.605607
9,157,5.23891,4.633097,0.605814
9,158,5.46218,4.854792,0.607387
9,159,5.832369,5.239271,0.593098
9,160,5.175755,4.572556,0.603199
9,161,5.167349,4.576115,0.591233
9,162,5.159074,4.566249,0.592825
9,163,5.161051,4.569305,0.591746
9,164,5.165171,4.576148,0.589023
9,165,5.171043,4.582543,0.588499
9,166,5.179327,4.589053,0.590274
9,167,5.166106,4.5795,0.586607
9,168,5.165148,4.574013,0.591135
9,169,5.165273,4.585421,0.579852
9,170,5.178058,4.597307,0.580751
9,171,5.149763,4.569036,0.580727
9,172,5.145586,4.569818,0.575768
9,173,5.143454,4.5727,0.570754
9,174,5.133855,4.560349,0.573507
9,175,5.180872,4.600293,0.580579
9,176,5.120533,4.54788,0.572653
9,177,5.143625,4.57637,0.567254
9,178,5.124608,4.561843,0.562765
9,179,5.110521,4.544241,0.56628
9,180,5.11555,4.551684,0.563866
9,181,5.088552,4.5229,0.565652
9,182,5.132683,4.573503,0.55918
9,183,5.116229,4.553183,0.563046
9,184,5.119577,4.565106,0.554471
9,185,5.082714,4.529221,0.553493
9,186,5.07525,4.523154,0.552096
9,187,5.066497,4.514405,0.552092
9,188,5.081063,4.53278,0.548283
9,189,6.217886,5.664608,0.553278
9,190,5.133176,4.592803,0.540374
9,191,5.010151,4.464781,0.54537
9,192,5.018652,4.471061,0.547591
9,193,5.040129,4.506744,0.533385
9,194,5.050249,4.509077,0.541172
9,195,5.036372,4.49585,0.540522
9,196,5.021389,4.486713,0.534677
9,197,5.004473,4.474961,0.529512
9,198,5.01545,4.477436,0.538015
9,199,5.000643,4.463191,0.537452
9,200,5.021566,4.483354,0.538212
9,201,4.999145,4.467936,0.531209
9,202,5.00805,4.48467,0.52338
9,203,4.999331,4.468874,0.530457
9,204,4.983955,4.458523,0.525432
9,205,4.972978,4.44776,0.525218
9,206,4.979644,4.457728,0.521916
9,207,4.988835,4.470127,0.518708
9,208,4.99859,4.472808,0.525782
9,209,5.86667,5.345319,0.521351
9,210,4.942589,4.422669,0.51992
9,211,4.913052,4.394888,0.518164
9,212,4.920958,4.40381,0.517147
9,213,4.926814,4.413638,0.513176
9,214,4.923793,4.41258,0.511213
9,215,4.952491,4.437304,0.515187
9,216,4.948742,4.436434,0.512308
9,217,4.929603,4.42317,0.506432
9,218,4.918726,4.411204,0.507521
9,219,4.952698,4.444472,0.508226
9,220,4.905342,4.404444,0.500898
9,221,4.934534,4.430239,0.504295
9,222,4.911153,4.407634,0.503519
9,223,4.900559,4.395574,0.504986
9,224,6.995409,6.492577,0.502832
9,225,4.884799,4.385501,0.499298
9,226,4.874909,4.378154,0.496756
9,227,4.856695,4.356908,0.499786
9,228,4.880448,4.379117,0.50133
9,229,4.887394,4.386946,0.500448
9,230,4.856563,4.356297,0.500266
9,231,4.878512,4.382498,0.496014
9,232,4.860169,4.363792,0.496377
9,233,4.874265,4.378177,0.496088
9,234,4.861575,4.369643,0.491932
9,235,4.848309,4.355443,0.492866
9,236,4.84119,4.351628,0.489562
9,237,4.865004,4.38018,0.484823
9,238,4.849586,4.359682,0.489904
9,239,4.842869,4.356484,0.486385
9,240,6.863376,6.374683,0.488693
