trial_id,replica,eps_ate,pehe
trial_7,411,0.050399,0.414079
trial_7,412,0.163133,0.326400
trial_7,413,0.095957,0.439745
trial_7,414,0.237269,0.392044
trial_7,415,0.193470,0.342764
trial_7,416,0.163360,1.507765
trial_7,417,0.169415,0.531535
trial_7,418,0.222851,0.465940
trial_7,419,0.065556,0.683627
trial_7,420,0.015191,0.497417
trial_7,421,0.164785,0.355418
trial_7,422,0.053168,0.507822
trial_7,423,0.055520,0.262350
trial_7,424,0.048697,0.272755
trial_7,425,0.032764,0.262714
trial_7,426,0.031137,0.172307
trial_7,427,0.012500,0.273991
trial_7,428,0.113661,0.492960
trial_7,429,0.145453,0.337335
trial_7,430,0.183109,0.361566
trial_7,431,0.057251,0.444972
trial_7,432,0.142049,0.712371
trial_7,433,0.087925,0.317726
trial_7,434,0.121116,0.369915
trial_7,435,0.255459,0.984468
trial_7,436,0.106599,0.491126
trial_7,437,0.128619,0.654896
trial_7,438,0.334688,0.481421
trial_7,439,0.095523,0.411465
trial_7,440,0.093832,0.661138
trial_7,441,0.269936,0.717365
trial_7,442,0.014444,0.541814
trial_7,443,0.060365,0.273212
trial_7,444,0.234718,0.535047
trial_7,445,0.232271,0.432853
trial_7,446,0.095444,0.331721
trial_7,447,0.054779,0.451800
trial_7,448,0.002958,0.430420
trial_7,449,0.023486,0.490377
trial_7,450,0.097382,0.405303
trial_7,451,0.048033,0.364161
trial_7,452,0.154971,0.406675
trial_7,453,0.038017,0.461963
trial_7,454,0.016785,0.192326
trial_7,455,0.084943,0.407030
trial_7,456,0.200832,0.352525
trial_7,457,0.107417,0.238370
trial_7,458,0.045164,0.392702
trial_7,459,0.094270,0.456117
trial_7,460,0.122249,0.304717
trial_7,461,0.153776,0.360277
trial_7,462,0.091111,0.381765
trial_7,463,0.046219,0.338362
trial_7,464,0.082766,0.305461
trial_7,465,0.021357,0.318962
trial_7,466,0.067902,0.363608
trial_7,467,0.186634,0.369454
trial_7,468,0.137289,0.253354
trial_7,469,0.322240,0.713349
trial_7,470,0.108022,0.622848
trial_7,471,0.181066,0.441565
trial_7,472,0.215404,0.346535
trial_7,473,0.064494,0.514083
trial_7,474,0.126746,0.469868
trial_7,475,0.158616,0.577586
trial_7,476,0.012869,0.546783
trial_7,477,0.207141,0.609276
trial_7,478,0.011953,0.338883
trial_7,479,0.023928,0.322228
trial_7,480,0.214066,0.499840
trial_7,481,0.119586,0.542444
trial_7,482,0.078406,0.363756
trial_7,483,0.077728,0.324298
trial_7,484,0.043122,0.421707
trial_7,485,0.033846,0.253101
trial_7,486,0.068088,0.311871
trial_7,487,0.363828,0.569678
trial_7,488,0.039351,0.318260
trial_7,489,0.105439,0.285065
trial_7,490,0.132226,0.487603
trial_7,491,0.002239,0.232255
trial_7,492,0.019107,0.348040
trial_7,493,0.251222,0.467684
trial_7,494,0.065722,0.393389
trial_7,495,0.025175,0.242198
trial_7,496,0.137241,0.263648
trial_7,497,0.153004,0.482684
trial_7,498,0.062590,0.282976
trial_7,499,0.106128,0.554931
trial_7,500,0.220537,0.682857
trial_7,501,0.187651,0.353181
trial_7,502,0.144456,0.344079
trial_7,503,0.030313,0.299746
trial_7,504,0.200687,0.404961
trial_7,505,0.039021,0.490010
trial_7,506,0.023806,0.294612
trial_7,507,0.058034,0.970124
trial_7,508,0.129379,0.362654
trial_7,509,0.090925,0.354869
trial_7,510,0.186718,0.497544
trial_7,511,0.111246,0.349176
trial_7,512,0.190505,1.668928
trial_7,513,0.054310,0.308551
trial_7,514,0.030813,0.346046
trial_7,515,0.648083,5.080882
trial_7,516,0.148599,0.386838
trial_7,517,0.061403,1.015560
trial_7,518,0.140485,0.633970
trial_7,519,0.091219,0.367114
trial_7,520,0.084842,0.244778
trial_7,521,0.055581,0.269566
trial_7,522,0.082834,0.331935
trial_7,523,0.069700,0.583009
trial_7,524,0.116802,0.506517
trial_7,525,0.042521,0.439912
trial_7,526,0.002677,0.338898
trial_7,527,0.065297,0.271963
trial_7,528,0.210420,0.409364
trial_7,529,0.090952,0.388748
trial_7,530,0.004838,0.367475
trial_7,531,0.351724,0.470930
trial_7,532,0.288099,0.434956
trial_7,533,0.127576,0.281868
trial_7,534,0.109473,0.426794
trial_7,535,0.230519,0.465149
trial_7,536,0.115526,0.512608
trial_7,537,0.115299,0.587158
trial_7,538,0.081870,0.560475
trial_7,539,0.036807,0.357800
trial_7,540,0.023541,0.474506
trial_7,541,0.107551,0.481455
trial_7,542,0.152028,0.445541
trial_7,543,0.197749,0.324293
trial_7,544,0.203227,0.281609
trial_7,545,0.081650,0.319204
trial_7,546,0.023349,0.467129
trial_7,547,0.207500,0.468422
trial_7,548,0.013008,0.349436
trial_7,549,0.032466,0.276298
trial_7,550,0.036254,0.488466
trial_7,551,0.000030,0.260497
trial_7,552,0.076283,0.408143
trial_7,553,0.066630,0.341954
trial_7,554,0.408804,0.689762
trial_7,555,0.010577,0.256954
trial_7,556,0.360719,0.444618
trial_7,557,0.027456,0.425996
trial_7,558,0.155069,0.274267
trial_7,559,0.091304,0.301324
trial_7,560,0.266402,0.376518
trial_7,561,0.081430,0.364398
trial_7,562,0.217652,0.408342
trial_7,563,0.213005,0.302535
trial_7,564,0.038459,0.248958
trial_7,565,0.221166,0.470794
trial_7,566,0.251466,0.350370
trial_7,567,0.125251,0.524324
trial_7,568,0.133220,0.389875
trial_7,569,0.061113,0.473180
trial_7,570,0.169552,0.335344
trial_7,571,0.098506,0.457045
trial_7,572,0.109208,0.316388
trial_7,573,0.308714,0.390972
trial_7,574,0.118465,0.229094
trial_7,575,0.035141,0.578195
trial_7,576,0.054990,0.505706
trial_7,577,0.027206,0.265045
trial_7,578,0.029296,0.290798
trial_7,579,0.213879,0.321572
trial_7,580,0.343779,0.459270
trial_7,581,0.217249,0.351927
trial_7,582,0.010635,0.279283
trial_7,583,0.011660,0.381780
trial_7,584,0.085741,0.301962
trial_7,585,0.157973,0.371158
trial_7,586,0.002026,0.380956
trial_7,587,0.005114,0.249313
trial_7,588,0.017120,0.242806
trial_7,589,2.475228,20.456364
trial_7,590,0.068262,0.357774
trial_7,591,0.125046,0.319507
trial_7,592,0.137026,0.256131
trial_7,593,0.041840,0.383652
trial_7,594,0.247093,0.336547
trial_7,595,0.284149,0.475666
trial_7,596,0.093401,0.412567
trial_7,597,0.114866,0.250030
trial_7,598,0.040348,0.440660
trial_7,599,0.028843,0.407237
trial_7,600,0.034752,0.247760
trial_7,601,0.282074,0.477002
trial_7,602,0.046805,0.343068
trial_7,603,0.041927,0.467508
trial_7,604,0.017474,0.302879
trial_7,605,0.174667,0.409423
trial_7,606,0.066234,0.516569
trial_7,607,0.246177,0.430072
trial_7,608,0.058910,0.311501
trial_7,609,0.140847,0.405974
trial_7,610,0.265443,0.638362
trial_7,611,0.163538,0.507832
trial_7,612,0.208527,0.318149
trial_7,613,0.198306,0.488409
trial_7,614,0.075598,0.432859
trial_7,615,0.096198,0.265111
trial_7,616,0.210497,0.486405
trial_7,617,0.168943,0.382288
trial_7,618,0.377335,0.420679
trial_7,619,1.594616,6.011106
trial_7,620,0.038311,0.520829
trial_7,621,0.158386,0.364449
trial_7,622,0.371054,2.585111
trial_7,623,0.084016,0.284425
trial_7,624,0.210092,0.437098
trial_7,625,0.249759,0.483007
trial_7,626,0.274906,0.424090
trial_7,627,0.023126,0.575816
trial_7,628,0.365075,0.571466
trial_7,629,0.022599,0.316881
trial_7,630,0.084660,0.524455
trial_7,631,0.083849,0.559818
trial_7,632,0.063928,0.332285
trial_7,633,0.036080,0.389007
trial_7,634,0.053634,0.358868
trial_7,635,0.048055,0.428752
trial_7,636,0.083486,0.367464
trial_7,637,0.102353,0.364804
trial_7,638,0.215326,0.606354
trial_7,639,0.261470,0.434220
trial_7,640,0.207685,0.351238
trial_7,641,0.320322,0.648723
trial_7,642,0.048439,0.274480
trial_7,643,0.034293,0.356327
trial_7,644,0.004184,0.614235
trial_7,645,0.011272,0.354897
trial_7,646,0.016673,0.620997
trial_7,647,0.113702,1.055323
trial_7,648,0.117641,0.938037
trial_7,649,0.214338,0.457444
trial_7,650,0.251629,0.535300
trial_7,651,0.168316,0.445194
trial_7,652,0.042996,0.587696
trial_7,653,0.192020,0.475822
trial_7,654,0.137682,0.332284
trial_7,655,0.021647,0.214192
trial_7,656,0.114441,0.414004
trial_7,657,0.119810,0.587560
trial_7,658,0.506492,0.639979
trial_7,659,0.245414,0.501976
trial_7,660,0.135935,0.444476
trial_7,661,0.068337,0.527015
trial_7,662,0.151641,0.681748
trial_7,663,0.099113,0.487200
trial_7,664,0.205053,0.340741
trial_7,665,0.136798,0.723535
trial_7,666,0.342532,0.744236
trial_7,667,0.054296,0.356842
trial_7,668,0.172187,0.272483
trial_7,669,0.204290,0.378939
trial_7,670,0.048720,0.187005
trial_7,671,0.009332,0.245531
trial_7,672,0.174963,0.361255
trial_7,673,0.320828,2.514394
trial_7,674,0.180595,0.469664
trial_7,675,0.235369,0.404854
trial_7,676,0.002567,0.342944
trial_7,677,0.046979,0.377580
trial_7,678,0.154709,0.305059
trial_7,679,0.106992,0.512841
trial_7,680,0.050888,0.415611
trial_7,681,0.169207,0.273745
trial_7,682,0.199713,0.824909
trial_7,683,0.100453,0.367187
trial_7,684,0.169848,0.726827
trial_7,685,0.076755,0.380153
trial_7,686,0.002909,0.265302
trial_7,687,0.173605,0.339883
trial_7,688,0.175275,0.272387
trial_7,689,0.157928,0.407962
trial_7,690,0.145262,0.553284
trial_7,691,0.079054,0.293274
trial_7,692,0.073551,0.212458
trial_7,693,0.290725,0.508437
trial_7,694,0.294218,0.576900
trial_7,695,0.254765,0.399259
trial_7,696,0.042294,0.389675
trial_7,697,0.233588,1.185339
trial_7,698,0.151537,0.269693
trial_7,699,0.136270,0.313754
trial_7,700,0.144640,0.328673
trial_7,701,0.052946,0.435626
trial_7,702,0.107053,0.572042
trial_7,703,0.153923,0.503290
trial_7,704,0.051761,0.305208
trial_7,705,0.063998,0.304602
trial_7,706,0.131892,0.336298
trial_7,707,0.025136,0.322601
trial_7,708,0.199159,0.392281
trial_7,709,0.121109,0.642063
trial_7,710,0.048318,0.416908
trial_7,711,0.080196,0.354612
trial_7,712,0.102739,0.395908
trial_7,713,0.169391,1.077723
trial_7,714,0.053925,0.329698
trial_7,715,0.069536,0.254105
trial_7,716,0.073923,0.694324
trial_7,717,0.171211,0.314993
trial_7,718,0.041238,0.333850
trial_7,719,0.028240,0.195140
trial_7,720,0.055363,0.339089
trial_7,721,0.119050,0.391731
trial_7,722,0.127620,0.370932
trial_7,723,0.051520,0.166734
trial_7,724,0.054377,1.733931
trial_7,725,0.108886,0.446142
trial_7,726,0.310295,0.557126
trial_7,727,0.222390,0.718853
trial_7,728,0.244449,0.493485
trial_7,729,0.252350,0.372407
trial_7,730,0.054058,0.341245
trial_7,731,0.034645,0.340088
trial_7,732,0.066291,0.286595
trial_7,733,0.149103,0.422879
trial_7,734,0.073400,0.236574
trial_7,735,0.036105,0.346127
trial_7,736,0.042263,0.383624
trial_7,737,0.144277,0.496653
trial_7,738,0.040565,0.483699
trial_7,739,0.119940,0.318152
trial_7,740,0.029932,0.311996
trial_7,741,0.108428,0.276022
trial_7,742,0.182646,0.546191
trial_7,743,0.292430,0.481025
trial_7,744,0.107137,0.445381
trial_7,745,0.206871,0.380842
trial_7,746,0.208597,0.383813
trial_7,747,0.171371,0.308163
trial_7,748,0.123177,0.349392
trial_7,749,0.003619,0.257757
trial_7,750,0.019466,0.241724
trial_7,751,0.308511,0.675415
trial_7,752,0.188141,0.406989
trial_7,753,0.279393,0.481727
trial_7,754,0.115864,0.377379
trial_7,755,0.083262,0.368743
trial_7,756,0.133168,0.314945
trial_7,757,0.031923,0.314146
trial_7,758,0.122403,0.383641
trial_7,759,0.131772,0.413756
trial_7,760,0.190827,0.451221
trial_7,761,0.197390,0.430522
trial_7,762,0.128305,0.536827
trial_7,763,0.071790,0.353127
trial_7,764,0.115769,0.584625
trial_7,765,0.080370,0.556562
trial_7,766,0.047647,0.523081
trial_7,767,0.185021,0.422616
trial_7,768,0.053252,0.296457
trial_7,769,0.191066,0.417230
trial_7,770,0.573984,2.605653
trial_7,771,0.092925,0.536867
trial_7,772,3.122951,15.492034
trial_7,773,0.149548,0.597653
trial_7,774,0.281974,0.461226
trial_7,775,0.016643,0.430886
trial_7,776,0.398242,0.773276
trial_7,777,0.177926,0.393927
trial_7,778,0.216294,0.508214
trial_7,779,0.090203,0.450681
trial_7,780,0.158275,0.408972
trial_7,781,0.218914,0.407270
trial_7,782,0.161385,0.713768
trial_7,783,0.088889,0.426126
trial_7,784,0.057599,0.361178
trial_7,785,0.015368,0.367317
trial_7,786,0.196450,0.834653
trial_7,787,0.186965,0.472082
trial_7,788,0.060476,0.402640
trial_7,789,0.074995,0.496317
trial_7,790,0.228876,0.440044
trial_7,791,0.323050,0.667286
trial_7,792,0.165116,0.261832
trial_7,793,0.071653,0.546959
trial_7,794,0.129629,1.084287
trial_7,795,0.134800,0.494877
trial_7,796,0.008066,0.308315
trial_7,797,0.085553,0.310533
trial_7,798,0.009106,0.317221
trial_7,799,0.141015,0.395586
trial_7,800,0.116905,0.457766
trial_7,801,0.002456,0.630350
trial_7,802,0.247864,0.453019
trial_7,803,0.077634,0.284464
trial_7,804,0.158329,0.373775
trial_7,805,0.006270,0.268938
trial_7,806,0.129068,0.513969
trial_7,807,0.259470,0.404894
trial_7,808,0.073832,0.213436
trial_7,809,0.045947,0.331523
trial_7,810,0.167690,0.380039
trial_7,811,0.013312,0.387179
trial_7,812,0.048733,0.547391
trial_7,813,0.042491,0.467934
trial_7,814,0.073869,0.531375
trial_7,815,0.073688,0.391183
trial_7,816,0.245818,0.426032
trial_7,817,0.087114,0.396056
trial_7,818,0.060225,0.575378
trial_7,819,0.032358,0.906079
trial_7,820,0.129587,1.076391
trial_7,821,0.086527,0.424211
trial_7,822,0.075802,0.405934
trial_7,823,0.092581,0.753290
trial_7,824,0.201036,0.301131
trial_7,825,0.219553,0.546322
trial_7,826,0.123760,2.435147
trial_7,827,0.128216,0.460410
trial_7,828,0.014824,0.574093
trial_7,829,0.085604,0.330948
trial_7,830,0.056770,0.345088
trial_7,831,0.043012,0.343552
trial_7,832,0.048169,0.535495
trial_7,833,0.113119,0.406646
trial_7,834,0.215589,0.499792
trial_7,835,0.203007,0.418419
trial_7,836,0.049939,0.253785
trial_7,837,0.319180,0.803411
trial_7,838,0.021573,0.299412
trial_7,839,0.114052,0.351240
trial_7,840,0.058707,0.371954
trial_7,841,0.021191,0.337728
trial_7,842,0.006090,0.223373
trial_7,843,0.153436,0.672257
trial_7,844,0.042024,0.414224
trial_7,845,0.167721,0.258186
trial_7,846,0.060228,0.257656
trial_7,847,0.026345,0.382616
trial_7,848,0.007301,0.853907
trial_7,849,0.044076,0.235306
trial_7,850,0.119354,0.421661
trial_7,851,0.120637,0.411733
trial_7,852,0.267521,0.469867
trial_7,853,0.296358,0.475893
trial_7,854,0.115680,0.289658
trial_7,855,0.196982,0.452540
trial_7,856,0.280427,0.491666
trial_7,857,0.092992,0.410530
trial_7,858,0.132807,0.363551
trial_7,859,0.002840,0.247637
trial_7,860,0.307199,0.452658
trial_7,861,0.157990,0.338780
trial_7,862,0.237850,0.365497
trial_7,863,0.090158,0.473122
trial_7,864,0.135068,0.275518
trial_7,865,0.048153,0.298847
trial_7,866,0.025404,0.378056
trial_7,867,0.071719,0.360534
trial_7,868,0.175899,0.427160
trial_7,869,0.179010,0.475114
trial_7,870,0.099991,0.738688
trial_7,871,0.024898,0.447999
trial_7,872,0.155498,0.521422
trial_7,873,0.037144,0.310336
trial_7,874,0.225491,0.385849
trial_7,875,0.001789,0.385482
trial_7,876,0.300643,0.370066
trial_7,877,0.094773,0.402126
trial_7,878,0.108697,0.429355
trial_7,879,0.060123,0.270570
trial_7,880,0.087522,0.479741
trial_7,881,0.001281,0.298774
trial_7,882,0.086764,0.399950
trial_7,883,0.093382,0.409758
trial_7,884,0.051455,0.513699
trial_7,885,0.174579,0.416017
trial_7,886,0.029456,0.206113
trial_7,887,0.456078,3.384532
trial_7,888,0.314271,0.448548
trial_7,889,0.065230,0.370996
trial_7,890,0.328173,0.635110
trial_7,891,0.146174,0.374024
trial_7,892,0.168409,0.559351
trial_7,893,0.124202,0.435861
trial_7,894,0.199787,0.381281
trial_7,895,0.209819,0.572251
trial_7,896,0.109622,0.746705
trial_7,897,0.010775,0.310531
trial_7,898,0.066588,0.382972
trial_7,899,0.071566,0.350567
trial_7,900,0.085736,0.498966
trial_7,901,0.018936,0.224170
trial_7,902,0.177800,0.428449
trial_7,903,0.150136,0.266005
trial_7,904,0.288600,0.466754
trial_7,905,0.126326,0.437211
trial_7,906,0.087862,0.374559
trial_7,907,0.246164,0.350987
trial_7,908,0.025334,0.202404
trial_7,909,0.121686,0.750798
trial_7,910,0.056987,0.336656
trial_7,911,0.116569,0.251174
trial_7,912,0.103906,0.273552
trial_7,913,0.033998,0.438873
trial_7,914,0.015553,0.481899
trial_7,915,0.047531,0.405647
trial_7,916,0.014216,0.268860
trial_7,917,0.043746,0.262668
trial_7,918,0.103604,0.251753
trial_7,919,0.431187,0.650617
trial_7,920,0.040770,0.539152
trial_7,921,0.110945,0.267945
trial_7,922,0.100319,0.646475
trial_7,923,0.047731,0.448393
trial_7,924,0.120126,1.448118
trial_7,925,0.327726,0.857129
trial_7,926,0.179565,0.361687
trial_7,927,0.000997,0.592086
trial_7,928,0.201153,0.422995
trial_7,929,0.009245,0.450403
trial_7,930,0.121223,0.570671
trial_7,931,0.112401,0.664659
trial_7,932,0.131678,0.419623
trial_7,933,0.125711,0.405656
trial_7,934,0.173128,0.337283
trial_7,935,0.090977,0.334622
trial_7,936,0.055984,0.416722
trial_7,937,0.229357,0.489514
trial_7,938,0.193149,0.319526
trial_7,939,0.093813,0.439591
trial_7,940,0.144602,0.391928
trial_7,941,0.121480,0.550366
trial_7,942,0.072400,0.292126
trial_7,943,0.117004,0.561109
trial_7,944,0.117225,0.286155
trial_7,945,0.028305,0.364952
trial_7,946,0.094328,0.365328
trial_7,947,0.061284,0.367916
trial_7,948,0.185873,0.602742
trial_7,949,0.096473,0.587960
trial_7,950,0.181963,0.414116
trial_7,951,0.137936,0.381269
trial_7,952,0.007882,0.411151
trial_7,953,0.173142,0.443318
trial_7,954,0.006413,0.365450
trial_7,955,0.079695,0.442525
trial_7,956,0.005320,0.308940
trial_7,957,0.043994,0.799937
trial_7,958,0.003016,0.462339
trial_7,959,0.143422,0.697573
trial_7,960,0.144189,0.524765
trial_7,961,0.254241,0.533915
trial_7,962,1.393953,12.148277
trial_7,963,0.076038,0.550543
trial_7,964,0.129232,0.220535
trial_7,965,0.127302,0.262009
trial_7,966,0.039864,0.367027
trial_7,967,0.199570,0.545358
trial_7,968,0.153857,0.288655
trial_7,969,0.249374,0.427975
trial_7,970,0.102841,0.338599
trial_7,971,0.021466,0.220646
trial_7,972,0.027265,0.444298
trial_7,973,0.071308,0.461605
trial_7,974,0.127539,0.574134
trial_7,975,0.245013,0.479245
trial_7,976,0.075530,0.540667
trial_7,977,0.095657,0.390363
trial_7,978,0.114985,0.321104
trial_7,979,0.110197,0.187756
trial_7,980,0.040610,0.244518
trial_7,981,0.051083,0.584495
trial_7,982,0.400840,0.681732
trial_7,983,0.199693,0.317682
trial_7,984,0.007829,0.321261
trial_7,985,0.134513,0.547073
trial_7,986,0.141288,0.366923
trial_7,987,0.162860,0.454144
trial_7,988,0.421763,1.494343
trial_7,989,0.205417,0.440460
trial_7,990,0.110705,0.345058
trial_7,991,0.012245,0.396103
trial_7,992,0.158787,0.322230
trial_7,993,0.176315,0.461525
trial_7,994,0.049671,0.360232
trial_7,995,0.061037,0.440564
trial_7,996,0.089775,0.264868
trial_7,997,0.354607,2.733783
trial_7,998,0.089250,0.318127
trial_7,999,0.143018,0.270512
trial_7,1000,0.036537,0.393031
trial_8,1,0.079908,0.318673
trial_8,2,0.149796,0.309794
trial_8,3,0.068782,0.257095
trial_8,4,0.126396,0.340714
trial_8,5,0.245057,0.445417
trial_8,6,0.082635,0.241408
trial_8,7,0.008007,0.279400
trial_8,8,0.071841,0.357500
trial_8,9,0.307782,0.760596
trial_8,10,0.261438,0.457971
trial_8,11,0.084127,0.460231
trial_8,12,0.447851,0.572063
trial_8,13,0.209278,0.582618
trial_8,14,0.184805,0.292691
trial_8,15,0.249052,0.382914
trial_8,16,0.082997,0.326505
trial_8,17,0.226429,0.416971
trial_8,18,0.078605,0.432480
trial_8,19,0.130596,0.355234
trial_8,20,0.103485,0.246601
trial_8,21,0.047944,0.517191
trial_8,22,0.073166,0.335601
trial_8,23,0.132438,0.518049
trial_8,24,0.230905,0.586688
trial_8,25,0.040810,0.487815
trial_8,26,0.043770,0.605880
trial_8,27,0.053449,0.385533
trial_8,28,0.074148,1.586261
trial_8,29,0.040182,0.298532
trial_8,30,0.051527,0.384746
trial_8,31,0.075579,0.326263
trial_8,32,0.036075,0.410700
trial_8,33,0.082883,0.380625
trial_8,34,0.296076,2.345990
trial_8,35,0.325218,0.605937
trial_8,36,0.205168,0.445060
trial_8,37,0.161353,0.569693
trial_8,38,0.037344,0.514733
trial_8,39,0.126651,0.444348
trial_8,40,0.003732,0.522839
trial_8,41,0.078545,0.298210
trial_8,42,0.051727,0.331412
trial_8,43,0.038616,0.306843
trial_8,44,0.226923,0.451769
trial_8,45,0.032484,0.398517
trial_8,46,0.044873,0.374436
trial_8,47,0.009729,0.292396
trial_8,48,0.077012,0.409644
trial_8,49,0.167174,0.364255
trial_8,50,0.296771,0.568972
trial_8,51,0.252221,0.361861
trial_8,52,0.153466,0.405783
trial_8,53,0.005239,0.480178
trial_8,54,0.032727,0.434987
trial_8,55,0.071977,0.295972
trial_8,56,0.018473,0.268242
trial_8,57,0.072429,0.329285
trial_8,58,0.214159,0.475497
trial_8,59,0.061844,0.234113
trial_8,60,0.312829,1.518634
trial_8,61,0.019532,0.293009
trial_8,62,0.051978,0.316486
trial_8,63,0.038875,0.387863
trial_8,64,0.125921,0.397824
trial_8,65,0.259007,0.605826
trial_8,66,0.032249,0.304327
trial_8,67,0.007955,0.362872
trial_8,68,0.183043,0.440350
trial_8,69,0.183034,0.400274
trial_8,70,0.016241,0.200735
trial_8,71,0.096539,0.631556
trial_8,72,0.223299,0.279811
trial_8,73,0.248951,0.325055
trial_8,74,0.019529,0.266058
trial_8,75,0.218693,0.251187
trial_8,76,0.087123,0.479183
trial_8,77,0.159202,0.363026
trial_8,78,0.055551,0.174626
trial_8,79,0.056064,0.305027
trial_8,80,0.059312,0.236234
trial_8,81,0.459874,1.366786
trial_8,82,0.271807,0.496453
trial_8,83,0.217830,0.413291
trial_8,84,0.394906,2.500201
trial_8,85,0.199283,0.557612
trial_8,86,0.037001,0.468257
trial_8,87,0.154438,0.370487
trial_8,88,0.085747,0.181391
trial_8,89,0.107409,0.285288
trial_8,90,0.056287,0.347219
trial_8,91,0.132981,0.390630
trial_8,92,0.068637,0.432805
trial_8,93,0.140645,0.968982
trial_8,94,0.098353,0.513564
trial_8,95,0.113769,0.327439
trial_8,96,0.008700,0.475386
trial_8,97,0.185910,0.437253
trial_8,98,0.219576,0.614841
trial_8,99,0.017544,0.536146
trial_8,100,0.185016,0.356977
trial_8,101,0.000476,0.334135
trial_8,102,0.162984,0.404873
trial_8,103,0.004640,0.371670
trial_8,104,0.314777,0.516534
trial_8,105,0.068949,0.438575
trial_8,106,0.112984,0.387672
trial_8,107,0.133676,0.315795
trial_8,108,0.140799,0.902137
trial_8,109,0.146721,0.927213
trial_8,110,0.151385,0.561574
trial_8,111,0.459994,0.817006
trial_8,112,0.070427,0.545138
trial_8,113,0.231520,0.534490
trial_8,114,0.017186,0.460601
trial_8,115,0.023788,0.545440
trial_8,116,0.205315,0.399163
trial_8,117,0.147310,0.356499
trial_8,118,0.123959,0.363081
trial_8,119,0.084219,1.300443
trial_8,120,0.209954,0.478339
trial_8,121,0.288012,0.560322
trial_8,122,0.066339,0.257379
trial_8,123,0.184569,0.349240
trial_8,124,0.005614,0.488027
trial_8,125,0.080841,0.388670
trial_8,126,0.171211,0.807277
trial_8,127,0.046024,0.318574
trial_8,128,0.197446,0.396465
trial_8,129,0.087185,0.412128
trial_8,130,0.245728,1.517306
trial_8,131,0.135202,0.242906
trial_8,132,0.166365,0.364409
trial_8,133,0.272514,1.281967
trial_8,134,0.037706,0.451090
trial_8,135,0.185989,0.374095
trial_8,136,0.022565,0.391509
trial_8,137,0.191193,0.658198
trial_8,138,0.166791,0.362711
trial_8,139,0.022152,0.190340
trial_8,140,0.068232,0.246936
trial_8,141,0.055544,0.384389
trial_8,142,0.063439,0.458281
trial_8,143,0.049518,1.031852
trial_8,144,0.183732,0.385293
trial_8,145,0.102621,0.337369
trial_8,146,0.129305,0.902971
trial_8,147,0.045741,0.602297
trial_8,148,0.329325,0.470330
trial_8,149,0.098769,1.238338
trial_8,150,0.197943,0.394092
trial_8,151,0.031007,0.485316
trial_8,152,0.235030,0.458813
trial_8,153,0.237795,0.393134
trial_8,154,0.039251,0.327882
trial_8,155,0.101946,0.383515
trial_8,156,0.258337,0.561094
trial_8,157,0.280831,0.794310
trial_8,158,0.104895,0.388677
trial_8,159,0.124806,0.181054
trial_8,160,0.157946,0.392992
trial_8,161,0.017825,0.357027
trial_8,162,0.260309,0.345389
trial_8,163,0.170831,0.416339
trial_8,164,0.036418,0.172946
trial_8,165,0.082212,0.333796
trial_8,166,0.104717,0.562519
trial_8,167,0.117478,0.325683
trial_8,168,0.150422,0.278776
trial_8,169,0.188385,0.329616
trial_8,170,0.082005,0.340812
trial_8,171,0.078319,0.256570
trial_8,172,0.113411,0.437440
trial_8,173,0.080794,0.419344
trial_8,174,0.220396,0.392861
trial_8,175,0.123767,0.208029
trial_8,176,0.041650,0.425226
trial_8,177,0.066218,0.522556
trial_8,178,0.294848,0.377686
trial_8,179,0.022534,0.306104
trial_8,180,0.016282,0.566007
trial_8,181,0.140399,0.809717
trial_8,182,0.106533,0.528471
trial_8,183,0.141323,0.273659
trial_8,184,0.051848,0.582455
trial_8,185,0.087383,0.224508
trial_8,186,0.271889,0.382192
trial_8,187,0.252818,0.551705
trial_8,188,0.282721,0.460070
trial_8,189,0.074838,0.273231
trial_8,190,0.028417,0.228393
trial_8,191,0.106394,0.332615
trial_8,192,0.102510,0.415866
trial_8,193,0.188115,0.313378
trial_8,194,0.086267,0.269043
trial_8,195,0.036353,0.396604
trial_8,196,0.212318,0.369731
trial_8,197,0.086680,0.287282
trial_8,198,0.249295,0.391018
trial_8,199,0.219738,0.590542
trial_8,200,0.193507,0.394620
trial_8,201,0.065698,0.322774
trial_8,202,0.163228,0.222591
trial_8,203,0.026238,0.189179
trial_8,204,0.157327,0.329284
trial_8,205,0.099121,0.333112
trial_8,206,0.158143,0.327731
trial_8,207,0.074305,0.281579
trial_8,208,0.165399,0.428970
trial_8,209,0.235235,1.652073
trial_8,210,0.681722,1.286418
trial_8,211,0.149440,0.559212
trial_8,212,0.214496,0.442834
trial_8,213,0.105492,0.328817
trial_8,214,0.175543,0.319022
trial_8,215,0.099017,0.262699
trial_8,216,0.074342,0.264927
trial_8,217,0.002893,0.340152
trial_8,218,0.197403,1.383915
trial_8,219,1.638639,7.567808
trial_8,220,0.028636,0.683826
trial_8,221,0.162571,0.510304
trial_8,222,0.474407,0.621231
trial_8,223,0.233857,0.416339
trial_8,224,0.346629,0.449664
trial_8,225,0.256449,0.546135
trial_8,226,0.097424,0.426782
trial_8,227,0.266231,0.413328
trial_8,228,0.369553,0.485285
trial_8,229,0.194197,0.897266
trial_8,230,0.000718,0.379753
trial_8,231,0.370060,0.771162
trial_8,232,0.179566,0.361388
