trial_id,replica,eps_ate,pehe
trial_2,466,0.012838,1.952140
trial_2,467,0.206744,1.717573
trial_2,468,0.113537,1.274080
trial_2,469,0.515791,5.956438
trial_2,470,0.032392,2.019986
trial_2,471,0.337868,1.405950
trial_2,472,0.230890,1.908116
trial_2,473,0.151287,1.810084
trial_2,474,1.510884,6.741994
trial_2,475,0.537220,8.629031
trial_2,476,0.048635,7.969566
trial_2,477,0.022607,1.634755
trial_2,478,0.491119,1.925095
trial_2,479,0.190786,2.016409
trial_2,480,0.272841,1.683906
trial_2,481,0.717459,4.675087
trial_2,482,0.132043,2.241456
trial_2,483,0.096804,3.230575
trial_2,484,0.022660,3.298583
trial_2,485,0.109164,1.998033
trial_2,486,0.175614,2.127938
trial_2,487,0.127564,2.483519
trial_2,488,0.376251,1.667543
trial_2,489,0.050307,1.402109
trial_2,490,0.076739,1.278198
trial_2,491,0.042762,1.306437
trial_2,492,0.066766,1.542806
trial_2,493,0.283419,2.530160
trial_2,494,0.376299,1.443982
trial_2,495,0.205292,1.648216
trial_2,496,0.130931,2.212115
trial_2,497,0.190835,1.723485
trial_2,498,0.073701,1.550127
trial_2,499,0.090400,2.202631
trial_2,500,0.062862,2.719966
trial_2,501,0.329429,2.516216
trial_2,502,0.191519,1.631077
trial_2,503,0.154562,1.516574
trial_2,504,0.242896,1.483026
trial_2,505,0.030929,2.463562
trial_2,506,0.161896,1.631415
trial_2,507,0.906022,4.041927
trial_2,508,0.104244,1.253482
trial_2,509,0.059869,2.294960
trial_2,510,0.312177,2.052405
trial_2,511,0.097957,2.089956
trial_2,512,0.652658,8.303739
trial_2,513,0.072246,2.410388
trial_2,514,0.189684,2.253570
trial_2,515,0.805546,21.365541
trial_2,516,0.366200,2.181365
trial_2,517,1.006867,7.367506
trial_2,518,0.569763,2.364949
trial_2,519,0.596056,2.613935
trial_2,520,0.061788,2.220137
trial_2,521,0.053180,1.192003
trial_2,522,0.240069,1.873892
trial_2,523,0.327529,3.747490
trial_2,524,0.055371,1.666534
trial_2,525,0.348031,3.494870
trial_2,526,0.226449,1.704271
trial_2,527,0.147644,1.934182
trial_2,528,0.030013,1.995096
trial_2,529,0.321075,1.481920
trial_2,530,0.207765,1.679042
trial_2,531,0.116788,1.719726
trial_2,532,0.548145,1.680528
trial_2,533,0.266932,1.822516
trial_2,534,0.069448,1.589774
trial_2,535,0.002774,1.964792
trial_2,536,0.281664,2.680450
trial_2,537,0.437273,2.883142
trial_2,538,0.018938,1.911695
trial_2,539,0.669688,2.060282
trial_2,540,0.065295,1.780399
trial_2,541,0.004335,1.803806
trial_2,542,0.842941,6.222936
trial_2,543,0.006875,1.837154
trial_2,544,0.126461,1.727838
trial_2,545,0.153632,2.473140
trial_2,546,0.177195,1.537682
trial_2,547,0.312912,1.777786
trial_2,548,0.534628,1.947454
trial_2,549,0.026159,1.788121
trial_2,550,0.317962,2.304101
trial_2,551,0.174105,1.492816
trial_2,552,0.541842,2.422566
trial_2,553,0.428559,1.946839
trial_2,554,0.750261,4.151301
trial_2,555,0.106372,1.720909
trial_2,556,0.335173,1.283088
trial_2,557,0.006210,1.445071
trial_2,558,0.121201,1.157469
trial_2,559,0.327024,1.541195
trial_2,560,0.058435,1.817656
trial_2,561,0.869813,2.765539
trial_2,562,0.711396,2.640943
trial_2,563,0.221771,1.853403
trial_2,564,0.210326,1.794494
trial_2,565,0.304637,1.737669
trial_2,566,0.058903,1.448741
trial_2,567,0.341504,2.527501
trial_2,568,0.128578,1.477415
trial_2,569,0.304609,1.656202
trial_2,570,0.171553,2.539727
trial_2,571,0.408322,2.102872
trial_2,572,0.016827,1.597103
trial_2,573,0.473962,1.773208
trial_2,574,0.090609,2.105202
trial_2,575,0.001742,2.985563
trial_2,576,0.611058,7.208088
trial_2,577,0.170768,1.288356
trial_2,578,0.133617,3.137938
trial_2,579,0.042388,1.717878
trial_2,580,0.263206,1.977569
trial_2,581,0.190880,1.430959
trial_2,582,0.436224,1.923496
trial_2,583,0.039313,3.122613
trial_2,584,0.081191,1.479447
trial_2,585,0.074832,1.358541
trial_2,586,0.426214,1.895125
trial_2,587,0.213032,1.813438
trial_2,588,0.123064,1.466575
trial_2,589,8.588208,37.490150
trial_2,590,0.310884,2.197594
trial_2,591,0.431861,1.976884
trial_2,592,0.060160,1.695017
trial_2,593,0.128260,2.337870
trial_2,594,0.278810,1.938615
trial_2,595,0.155450,3.754030
trial_2,596,0.100920,1.261619
trial_2,597,0.092093,1.871739
trial_2,598,0.407140,1.655148
trial_2,599,0.136858,1.952804
trial_2,600,0.401580,2.279793
trial_2,601,0.995152,3.646038
trial_2,602,0.044771,1.997270
trial_2,603,0.031711,1.984375
trial_2,604,0.383241,2.150590
trial_2,605,0.016967,1.726979
trial_2,606,0.006518,1.122611
trial_2,607,0.050801,2.094058
trial_2,608,0.226154,1.302926
trial_2,609,0.336482,1.962896
trial_2,610,0.148094,2.079110
trial_2,611,0.236690,1.530422
trial_2,612,0.141644,1.090331
trial_2,613,0.763737,1.933931
trial_2,614,0.349090,2.785660
trial_2,615,0.260837,1.287049
trial_2,616,0.216223,1.808430
trial_2,617,0.248282,1.474809
trial_2,618,0.069420,1.614173
trial_2,619,1.894809,14.620260
trial_2,620,0.516824,1.946736
trial_2,621,0.073629,1.505196
trial_2,622,0.613316,5.844544
trial_2,623,0.120832,1.495081
trial_2,624,0.487026,2.969783
trial_2,625,0.599255,1.928490
trial_2,626,0.188949,1.747487
trial_2,627,0.631658,3.743637
trial_2,628,0.367494,2.605125
trial_2,629,0.074621,2.159691
trial_2,630,0.425149,2.158295
trial_2,631,0.021628,2.566687
trial_2,632,0.325635,1.680085
trial_2,633,0.026002,2.015719
trial_2,634,0.302377,3.434505
trial_2,635,0.493555,3.120629
trial_2,636,0.073396,2.543512
trial_2,637,0.009748,2.962358
trial_2,638,0.194555,1.851292
trial_2,639,0.073806,1.617915
trial_2,640,0.089648,1.760907
trial_2,641,0.344840,1.746628
trial_2,642,0.101483,2.120520
trial_2,643,0.100281,2.738261
trial_2,644,0.614850,2.884535
trial_2,645,0.359033,1.888293
trial_2,646,0.515851,4.060821
trial_2,647,0.231513,6.061005
trial_2,648,0.540277,13.822695
trial_2,649,0.398263,1.931490
trial_2,650,0.406148,3.886323
trial_2,651,0.886655,2.736268
trial_2,652,1.594142,9.820432
trial_2,653,0.027366,1.369654
trial_2,654,0.082065,1.808604
trial_2,655,0.183373,1.203073
trial_2,656,0.117133,3.217142
trial_2,657,0.377093,5.755290
trial_2,658,0.205838,2.183311
trial_2,659,0.123076,2.137895
trial_2,660,0.070916,2.269599
trial_2,661,0.051462,3.009683
trial_2,662,0.329515,1.947479
trial_2,663,0.181911,2.264408
trial_2,664,0.832826,2.390305
trial_2,665,0.250959,1.975199
trial_2,666,0.796245,3.907511
trial_2,667,0.073275,2.073218
trial_2,668,0.250511,2.080962
trial_2,669,0.390532,1.889646
trial_2,670,0.185475,2.380924
trial_2,671,0.281094,1.778864
trial_2,672,0.020391,1.627220
trial_2,673,3.729412,15.520905
trial_2,674,0.171015,1.939654
trial_2,675,0.269237,1.738241
trial_2,676,0.009520,3.385214
trial_2,677,0.019122,1.208626
trial_2,678,0.600254,1.579009
trial_2,679,0.290604,4.631938
trial_2,680,0.170716,1.814958
trial_2,681,0.252356,1.466840
trial_2,682,0.371254,2.755690
trial_2,683,0.119648,1.498417
trial_2,684,1.322775,10.723866
trial_2,685,1.802884,5.510045
trial_2,686,0.126469,2.006116
trial_2,687,0.304475,1.849525
trial_2,688,0.366114,1.460866
trial_2,689,0.193834,1.937365
trial_2,690,0.141468,1.913535
trial_2,691,0.033024,2.164737
trial_2,692,0.232916,1.575353
trial_2,693,0.026426,1.954925
trial_2,694,0.574636,1.903270
trial_2,695,0.083847,1.928994
trial_2,696,0.130440,3.579265
trial_2,697,0.050001,3.562245
trial_2,698,0.084754,1.322349
trial_2,699,0.100252,1.678849
trial_2,700,0.365672,1.908748
trial_2,701,0.435426,2.252886
trial_2,702,0.258330,2.125333
trial_2,703,0.219771,3.613988
trial_2,704,0.360951,1.555493
trial_2,705,0.251480,1.230439
trial_2,706,0.170763,1.764780
trial_2,707,0.015218,1.582397
trial_2,708,0.050406,1.418132
trial_2,709,1.248125,5.842770
trial_2,710,0.262432,3.014264
trial_2,711,0.098374,1.445585
trial_2,712,0.209343,1.754298
trial_2,713,0.481837,7.961299
trial_2,714,0.048552,1.489015
trial_2,715,0.375232,1.813045
trial_2,716,0.151802,3.712240
trial_2,717,0.319583,1.394569
trial_2,718,0.309846,1.777758
trial_2,719,0.142917,1.180584
trial_2,720,0.795079,3.416964
trial_2,721,0.069318,1.869917
trial_2,722,0.203883,1.664828
trial_2,723,0.067727,1.233025
trial_2,724,0.819011,9.912574
trial_2,725,0.007245,3.421192
trial_2,726,0.285259,3.835538
trial_2,727,0.051336,1.714548
trial_2,728,0.176812,1.967186
trial_2,729,0.241222,1.435543
trial_2,730,0.108273,1.543960
trial_2,731,0.474398,1.360319
trial_2,732,0.242780,1.767892
trial_2,733,0.039380,1.761472
trial_2,734,0.234769,1.450103
trial_2,735,0.093301,2.049809
trial_2,736,0.090385,2.240750
trial_2,737,0.109449,1.960892
trial_2,738,0.363920,2.497489
trial_2,739,0.283669,2.015324
trial_2,740,0.237917,1.100754
trial_2,741,0.090266,1.992545
trial_2,742,0.255234,1.484533
trial_2,743,2.136760,9.609076
trial_2,744,0.159999,1.470825
trial_2,745,0.085760,2.159672
trial_2,746,0.059241,1.406196
trial_2,747,0.256065,1.371877
trial_2,748,0.015072,1.464180
trial_2,749,0.042825,1.522986
trial_2,750,0.104981,1.537350
trial_2,751,0.197088,2.122103
trial_2,752,0.144506,1.108289
trial_2,753,0.492323,2.429098
trial_2,754,0.473780,1.192454
trial_2,755,0.010425,1.498411
trial_2,756,0.064976,1.604843
trial_2,757,0.124805,1.659268
trial_2,758,0.137346,1.794542
trial_2,759,0.283772,2.404593
trial_2,760,0.019068,2.131357
trial_2,761,0.461400,2.355639
trial_2,762,0.230091,2.567372
trial_2,763,0.255860,1.809520
trial_2,764,0.324000,2.112374
trial_2,765,0.276381,1.778673
trial_2,766,1.358615,3.108943
trial_2,767,0.208951,2.032980
trial_2,768,0.027299,1.928807
trial_2,769,0.415730,1.491220
trial_2,770,1.182573,13.785749
trial_2,771,0.084639,1.524470
trial_2,772,1.642338,42.171524
trial_2,773,0.209162,2.105359
trial_2,774,0.249914,2.772741
trial_2,775,0.127035,2.520124
trial_2,776,0.439646,3.346556
trial_2,777,0.399257,2.135246
trial_2,778,0.148880,2.237286
trial_2,779,0.155460,1.754204
trial_2,780,0.327553,1.653162
trial_2,781,0.279937,2.323878
trial_2,782,0.172637,1.530328
trial_2,783,0.004822,1.762934
trial_2,784,0.236579,1.614452
trial_2,785,0.262716,1.268909
trial_2,786,0.238035,2.442023
trial_2,787,0.491389,2.147644
trial_2,788,0.104792,7.044700
trial_2,789,0.385990,1.529241
trial_2,790,0.121397,2.585442
trial_2,791,0.497042,2.786940
trial_2,792,0.109194,1.778443
trial_2,793,0.162278,2.017733
trial_2,794,0.061808,2.090570
trial_2,795,0.418055,4.076967
trial_2,796,0.324823,1.999149
trial_2,797,0.105361,1.646790
trial_2,798,0.007668,1.627549
trial_2,799,0.379016,1.699698
trial_2,800,0.614929,2.317061
trial_2,801,0.232308,2.396956
trial_2,802,0.242315,1.972643
trial_2,803,0.207983,2.131704
trial_2,804,0.102033,1.812210
trial_2,805,0.122254,1.453817
trial_2,806,0.594851,5.017033
trial_2,807,0.208004,2.328819
trial_2,808,0.078803,1.717976
trial_2,809,0.086452,1.526864
trial_2,810,0.291812,1.461887
trial_2,811,0.337491,1.918977
trial_2,812,0.337425,3.043009
trial_2,813,0.644617,7.485070
trial_2,814,0.614517,8.675433
trial_2,815,0.059160,1.929960
trial_2,816,0.289607,2.120198
trial_2,817,0.296941,1.668742
trial_2,818,0.261388,3.128635
trial_2,819,0.111832,4.194577
trial_2,820,2.356734,14.075165
trial_2,821,0.285171,2.424075
trial_2,822,0.049518,2.328659
trial_2,823,0.127051,2.040801
trial_2,824,0.258054,1.802755
trial_2,825,0.282152,2.590307
trial_2,826,0.262509,10.487552
trial_2,827,0.434354,3.400199
trial_2,828,0.430087,2.768315
trial_2,829,0.185185,1.851528
trial_2,830,0.026668,1.495305
trial_2,831,0.572447,2.932369
trial_2,832,0.057513,2.053700
trial_2,833,0.122720,2.362135
trial_2,834,0.223591,1.565615
trial_2,835,0.310121,2.296249
trial_2,836,0.089030,1.641535
trial_2,837,0.103605,3.410576
trial_2,838,0.010593,2.341285
trial_2,839,0.076971,1.874125
trial_2,840,0.135733,1.934446
trial_2,841,0.445422,4.859752
trial_2,842,0.002370,1.457147
trial_2,843,0.562206,3.169447
trial_2,844,0.115055,1.785948
trial_2,845,0.259879,1.830186
trial_2,846,0.366034,2.082346
trial_2,847,0.039315,2.751474
trial_2,848,0.280202,3.240291
trial_2,849,0.527712,1.841213
trial_2,850,0.086354,1.754088
trial_2,851,0.023391,2.156342
trial_2,852,0.741219,3.107976
trial_2,853,0.535596,1.944326
trial_2,854,0.011140,1.752571
trial_2,855,0.061691,1.720586
trial_2,856,0.094026,3.188498
trial_2,857,0.270265,2.532511
trial_2,858,0.086932,1.643719
trial_2,859,0.137756,1.453193
trial_2,860,0.074043,1.528665
trial_2,861,0.195610,1.353556
trial_2,862,0.011483,1.529467
trial_2,863,0.015638,1.192542
trial_2,864,0.342690,1.920159
trial_2,865,0.068689,1.086514
trial_2,866,0.353301,2.170199
trial_2,867,0.135703,2.509109
trial_2,868,0.326049,2.424981
trial_2,869,0.302306,4.688813
trial_2,870,0.091153,1.837027
trial_2,871,0.314999,2.717433
trial_2,872,0.047165,3.729415
trial_2,873,0.061718,1.857715
trial_2,874,0.056876,1.517256
trial_2,875,0.121334,1.769179
trial_2,876,0.117414,1.522455
trial_2,877,0.356486,1.511004
trial_2,878,0.065139,1.310039
trial_2,879,0.370538,1.255121
trial_2,880,0.703033,3.105448
trial_2,881,0.098063,1.758321
trial_2,882,0.456694,1.695056
trial_2,883,0.222749,1.990941
trial_2,884,0.461868,4.104018
trial_2,885,0.022888,1.735037
trial_2,886,0.252935,1.349718
trial_2,887,0.706297,10.054665
trial_2,888,0.152614,2.030448
trial_2,889,0.402093,2.110845
trial_2,890,0.034601,2.128470
trial_2,891,0.565428,2.008607
trial_2,892,0.050741,2.086848
trial_2,893,0.265633,2.826185
trial_2,894,0.406544,2.913744
trial_2,895,0.291524,2.119259
trial_2,896,0.049917,1.730913
trial_2,897,0.576941,1.679341
trial_2,898,0.222771,2.202682
trial_2,899,0.002775,1.467243
trial_2,900,0.191414,2.363491
trial_2,901,0.201221,1.553464
trial_2,902,0.136370,2.773700
trial_2,903,0.065232,1.916343
trial_2,904,0.154707,1.074975
trial_2,905,0.420399,2.391990
trial_2,906,0.005047,2.069364
trial_2,907,0.191020,1.943915
trial_2,908,0.172258,1.838897
trial_2,909,0.883011,4.658886
trial_2,910,0.082394,1.556312
trial_2,911,0.517260,1.491740
trial_2,912,0.173255,2.178003
trial_2,913,0.466568,2.525904
trial_2,914,0.064456,1.224475
trial_2,915,0.111414,1.839550
trial_2,916,0.142051,1.707011
trial_2,917,0.059693,1.535718
trial_2,918,0.254325,1.632836
trial_2,919,0.587113,4.215999
trial_2,920,0.101775,1.716273
trial_2,921,0.068276,1.677486
trial_2,922,0.107014,2.029875
trial_2,923,0.367037,2.150137
trial_2,924,0.570116,7.328825
trial_2,925,1.368585,7.283139
trial_2,926,0.404287,2.133883
trial_2,927,0.345147,1.691318
trial_2,928,0.498647,2.547422
trial_2,929,0.070569,2.367331
trial_2,930,0.165392,2.062848
trial_2,931,0.665580,8.256328
trial_2,932,0.249413,2.040058
trial_2,933,0.603272,3.777380
trial_2,934,0.242997,2.734201
trial_2,935,0.635227,2.388647
trial_2,936,0.877200,4.506490
trial_2,937,0.107134,1.795232
trial_2,938,0.150327,1.640092
trial_2,939,0.730067,2.496558
trial_2,940,0.388478,2.184930
trial_2,941,0.296936,1.876098
trial_2,942,0.266881,2.017785
trial_2,943,0.124591,1.802605
trial_2,944,0.178579,2.389914
trial_2,945,0.223139,1.213660
trial_2,946,0.181711,1.315443
trial_2,947,0.185941,2.102468
trial_2,948,0.250044,2.590563
trial_2,949,0.099930,5.190885
trial_2,950,0.324697,1.616485
trial_2,951,0.120443,1.611013
trial_2,952,0.299623,1.669207
trial_2,953,0.216689,1.828936
trial_2,954,0.212675,2.069461
trial_2,955,0.368782,2.182460
trial_2,956,0.241582,2.281817
trial_2,957,0.556137,6.629693
trial_2,958,0.192122,2.697514
trial_2,959,0.766860,3.516786
trial_2,960,0.492446,4.100490
trial_2,961,0.096919,2.376930
trial_2,962,2.006907,20.273941
trial_2,963,0.237601,2.843713
trial_2,964,0.509778,1.878557
trial_2,965,0.210468,1.413026
trial_2,966,0.223827,2.711694
trial_2,967,0.083365,4.162477
trial_2,968,0.282169,2.398119
trial_2,969,0.015186,1.961007
trial_2,970,0.295914,2.532062
trial_2,971,0.447526,2.260355
trial_2,972,1.207602,3.371402
trial_2,973,0.167937,1.356700
trial_2,974,0.336646,3.043205
trial_2,975,0.037752,3.195340
trial_2,976,0.093041,1.540546
trial_2,977,0.191136,1.789652
trial_2,978,0.245457,1.997739
trial_2,979,0.360288,1.825576
trial_2,980,0.327549,1.902158
trial_2,981,0.242187,1.804216
trial_2,982,0.112492,1.997217
trial_2,983,0.622234,1.836591
trial_2,984,0.328932,2.366865
trial_2,985,0.134981,1.641337
trial_2,986,0.044891,1.760451
trial_2,987,0.005258,1.398151
trial_2,988,0.910936,8.487869
trial_2,989,0.074398,2.090560
trial_2,990,0.375489,2.983088
trial_2,991,0.014239,1.948660
trial_2,992,0.000526,2.552991
trial_2,993,0.479587,2.205299
trial_2,994,0.352963,2.632612
trial_2,995,0.129198,1.798228
trial_2,996,0.280396,1.887712
trial_2,997,2.090065,10.789926
trial_2,998,0.369258,1.661565
trial_2,999,0.144275,1.858042
trial_2,1000,0.194584,1.973412
trial_3,1,0.334312,1.665753
trial_3,2,0.422871,1.648997
trial_3,3,0.034991,2.312965
trial_3,4,0.098254,1.292036
trial_3,5,0.075615,2.158785
trial_3,6,0.020024,2.333577
trial_3,7,0.219475,2.432809
trial_3,8,0.173846,2.293167
trial_3,9,1.083986,6.387896
trial_3,10,0.606519,2.661618
trial_3,11,0.278493,2.026748
trial_3,12,0.052905,1.656838
trial_3,13,2.084566,9.658581
trial_3,14,0.444048,1.781249
trial_3,15,0.035365,1.747896
trial_3,16,0.388147,1.699233
trial_3,17,0.095925,2.478069
trial_3,18,0.698437,2.502277
trial_3,19,0.165558,1.827689
trial_3,20,0.220864,1.632764
trial_3,21,0.107898,2.934412
trial_3,22,0.284487,1.901540
trial_3,23,0.023621,2.415355
trial_3,24,0.164747,2.467670
trial_3,25,0.022962,1.934825
trial_3,26,0.781954,4.507090
trial_3,27,0.112963,2.408942
trial_3,28,1.612743,11.231515
trial_3,29,0.204143,1.444789
trial_3,30,0.125160,1.731189
trial_3,31,0.217779,2.290227
trial_3,32,0.276619,1.592044
trial_3,33,0.172236,2.357650
trial_3,34,1.315454,16.975218
trial_3,35,0.588312,2.419514
trial_3,36,0.207824,2.382963
trial_3,37,0.611640,3.048884
trial_3,38,0.368843,1.976697
trial_3,39,0.259962,2.637996
trial_3,40,0.077334,2.601526
trial_3,41,0.021457,1.144054
trial_3,42,0.176556,2.124546
trial_3,43,0.254107,1.737027
trial_3,44,0.258225,1.855685
trial_3,45,0.150033,1.506183
trial_3,46,0.108505,2.111690
trial_3,47,0.218866,1.669312
trial_3,48,0.173306,2.102033
trial_3,49,0.155972,2.391768
trial_3,50,0.444869,1.747537
trial_3,51,0.119700,1.515447
trial_3,52,0.451695,1.559987
trial_3,53,0.537300,4.038739
trial_3,54,0.305162,2.747006
trial_3,55,0.394048,2.149100
trial_3,56,0.004651,2.222611
trial_3,57,0.122191,1.729227
trial_3,58,0.285635,1.983911
trial_3,59,0.094633,1.844719
trial_3,60,0.089082,5.996153
trial_3,61,0.003409,1.693946
trial_3,62,0.459232,1.751620
trial_3,63,0.029335,1.540265
trial_3,64,0.249769,1.664058
trial_3,65,0.109508,2.296153
trial_3,66,0.251136,1.656166
trial_3,67,0.170509,1.697780
trial_3,68,3.034865,7.647439
trial_3,69,0.239800,1.664072
trial_3,70,0.089444,2.270627
trial_3,71,0.128354,2.785269
trial_3,72,0.071557,2.156493
trial_3,73,0.023265,1.917550
trial_3,74,0.270915,2.047244
trial_3,75,0.171926,1.915867
trial_3,76,0.172850,2.257558
trial_3,77,0.110398,1.456791
trial_3,78,0.193105,1.187141
trial_3,79,0.209985,1.801244
trial_3,80,0.005186,1.942959
trial_3,81,0.848192,5.701350
trial_3,82,0.048505,4.659122
trial_3,83,0.349542,1.410366
trial_3,84,0.757908,8.526959
trial_3,85,0.538969,8.127005
trial_3,86,0.549039,5.107000
trial_3,87,0.335690,2.320481
trial_3,88,0.003234,2.284448
trial_3,89,0.190245,1.929616
trial_3,90,0.407893,1.735966
trial_3,91,0.562436,2.058240
trial_3,92,0.393260,3.097135
trial_3,93,0.459651,4.179019
trial_3,94,0.351075,1.964686
trial_3,95,0.009847,1.582628
trial_3,96,0.049886,1.084404
trial_3,97,0.109632,2.022220
trial_3,98,0.109182,4.329582
trial_3,99,0.928576,2.725121
trial_3,100,0.023609,1.834860
trial_3,101,0.205742,1.542760
trial_3,102,0.149321,2.146044
trial_3,103,0.009171,2.166740
trial_3,104,0.029244,1.311871
trial_3,105,0.099987,1.799607
trial_3,106,0.092163,1.971349
trial_3,107,0.133083,2.204402
trial_3,108,0.586894,9.182377
trial_3,109,0.042173,2.834526
trial_3,110,0.067834,2.575682
trial_3,111,0.315680,1.927445
trial_3,112,0.130350,2.288639
trial_3,113,0.262982,3.248152
trial_3,114,0.567687,2.131591
trial_3,115,0.140157,3.061008
trial_3,116,0.207765,1.726426
trial_3,117,0.082413,2.153173
trial_3,118,0.082255,1.417777
trial_3,119,0.125311,3.044242
trial_3,120,0.278575,2.217544
trial_3,121,0.074928,1.756569
trial_3,122,0.386001,1.928596
trial_3,123,0.090616,2.023526
trial_3,124,0.414407,2.344693
trial_3,125,0.216346,1.701754
trial_3,126,0.779888,4.067054
trial_3,127,0.417964,1.827864
trial_3,128,0.062951,1.643930
trial_3,129,0.418569,2.415920
trial_3,130,1.879306,7.077134
trial_3,131,0.194783,1.805991
trial_3,132,0.045203,2.274502
trial_3,133,0.805307,6.971150
trial_3,134,0.205953,2.000288
trial_3,135,0.339072,1.876885
trial_3,136,0.342596,1.518998
trial_3,137,0.136032,3.151810
trial_3,138,0.019410,1.871643
trial_3,139,0.194777,1.803229
trial_3,140,0.107677,1.871031
trial_3,141,0.109073,2.177806
trial_3,142,0.475182,1.803867
trial_3,143,0.037960,7.178848
trial_3,144,0.000647,2.699211
trial_3,145,0.389794,1.926285
trial_3,146,0.399529,1.976920
trial_3,147,1.001322,4.106791
trial_3,148,0.312974,1.703510
trial_3,149,0.723535,8.088938
trial_3,150,0.244371,1.918235
trial_3,151,0.022524,2.037860
trial_3,152,0.472745,2.062762
trial_3,153,0.200638,2.265752
trial_3,154,0.284728,2.019474
trial_3,155,0.371847,2.206655
trial_3,156,0.187583,1.442566
trial_3,157,0.426211,2.564224
trial_3,158,0.022271,2.168617
trial_3,159,0.208555,1.907996
trial_3,160,0.007961,1.858576
trial_3,161,0.230950,1.833148
trial_3,162,0.338170,1.968610
trial_3,163,0.148289,2.043564
trial_3,164,0.138921,1.997025
trial_3,165,0.218353,1.762089
trial_3,166,0.377167,1.921585
trial_3,167,0.186959,1.974532
trial_3,168,0.019807,2.098497
trial_3,169,0.454679,1.384113
trial_3,170,0.083167,1.667827
trial_3,171,0.950566,2.759963
trial_3,172,0.173292,1.227976
trial_3,173,0.241574,0.999808
trial_3,174,0.058681,1.869058
trial_3,175,0.329724,1.662430
trial_3,176,0.142065,2.057826
trial_3,177,0.070356,2.419014
trial_3,178,0.293227,1.967332
trial_3,179,0.366907,1.356900
trial_3,180,0.008665,3.485072
trial_3,181,0.009663,3.375663
trial_3,182,0.032609,1.672449
trial_3,183,0.175448,1.939956
trial_3,184,0.270960,2.920554
trial_3,185,0.351453,1.991074
trial_3,186,0.153369,1.578662
trial_3,187,0.041866,1.887799
trial_3,188,0.097282,1.474163
trial_3,189,0.138877,2.680221
trial_3,190,0.487703,2.041606
trial_3,191,0.009938,1.729218
trial_3,192,0.154700,1.844899
trial_3,193,0.284501,2.042149
trial_3,194,0.235632,1.601213
trial_3,195,0.394428,2.092254
trial_3,196,0.285750,1.825059
trial_3,197,0.278186,2.014997
trial_3,198,0.213199,1.724174
trial_3,199,0.213086,2.091084
trial_3,200,0.041358,1.452152
trial_3,201,0.253002,1.693659
trial_3,202,0.299156,1.745820
trial_3,203,0.174253,1.712263
trial_3,204,0.343787,1.323163
trial_3,205,0.267577,2.336177
trial_3,206,0.544761,1.836514
trial_3,207,0.073879,1.268490
trial_3,208,0.312451,1.531505
trial_3,209,0.313948,5.445627
trial_3,210,1.161590,6.410871
trial_3,211,0.094307,2.660795
trial_3,212,0.100973,1.585503
trial_3,213,0.060833,1.818396
trial_3,214,0.177960,1.790951
trial_3,215,0.569281,1.941047
trial_3,216,0.247076,1.582504
trial_3,217,0.218433,1.898762
trial_3,218,0.470380,2.871539
trial_3,219,4.938797,27.123516
trial_3,220,0.271997,3.761022
trial_3,221,0.349728,1.855684
trial_3,222,0.496753,1.824318
trial_3,223,0.372557,1.756751
trial_3,224,0.279576,1.594305
trial_3,225,0.200190,1.901259
trial_3,226,0.273160,1.990279
trial_3,227,0.462000,1.536095
trial_3,228,0.347176,1.929809
trial_3,229,0.246440,2.477325
trial_3,230,0.108166,2.148016
trial_3,231,0.369408,2.489860
trial_3,232,0.154313,1.761791
trial_3,233,0.375513,2.415294
trial_3,234,0.284328,2.037827
trial_3,235,0.417936,2.259001
trial_3,236,0.206569,1.672670
trial_3,237,0.387933,1.945440
trial_3,238,0.054562,1.456435
trial_3,239,0.145928,1.566393
trial_3,240,0.231100,2.261135
trial_3,241,0.396674,1.312673
trial_3,242,0.174796,1.610151
trial_3,243,0.740551,2.138244
trial_3,244,0.168896,1.993230
trial_3,245,0.786862,6.197905
trial_3,246,0.431010,1.635851
trial_3,247,0.099423,1.746788
trial_3,248,0.094313,1.484237
trial_3,249,0.229855,2.050323
trial_3,250,0.297656,1.486163
trial_3,251,0.294211,1.517220
trial_3,252,0.033516,1.674656
trial_3,253,0.098568,1.409731
trial_3,254,0.396747,6.926745
trial_3,255,2.546856,15.099571
trial_3,256,0.055838,1.646375
trial_3,257,0.629595,3.642760
trial_3,258,0.001665,1.786549
trial_3,259,0.055050,1.671969
trial_3,260,0.102007,1.511235
trial_3,261,0.166989,2.213440
trial_3,262,0.764317,2.188891
trial_3,263,0.159389,1.835813
trial_3,264,0.585021,2.380294
trial_3,265,0.230163,1.930408
trial_3,266,0.337617,1.391456
trial_3,267,0.278878,2.447554
trial_3,268,0.455826,1.887761
trial_3,269,0.211236,1.693317
trial_3,270,0.108093,1.385264
trial_3,271,0.378850,1.560130
trial_3,272,0.147954,2.019311
trial_3,273,0.172481,1.600336
trial_3,274,0.087678,1.685992
trial_3,275,0.100616,1.625547
trial_3,276,0.699145,5.046061
trial_3,277,0.665554,2.037689
trial_3,278,0.249820,1.946008
trial_3,279,0.051776,2.160512
trial_3,280,0.587409,2.712479
trial_3,281,0.405473,4.039848
trial_3,282,1.489767,5.568283
trial_3,283,0.307308,2.491099
trial_3,284,0.193767,1.845522
trial_3,285,0.227248,1.521508
trial_3,286,0.037041,1.998929
trial_3,287,0.131726,1.642971
