trial_id,replica,eps_ate,pehe
trial_9,75,0.216699,0.419502
trial_9,76,0.175515,1.514540
trial_9,77,0.071233,0.389072
trial_9,78,0.188740,0.360146
trial_9,79,0.215223,0.423439
trial_9,80,0.236395,0.453588
trial_9,81,0.103155,6.093204
trial_9,82,0.254452,5.310918
trial_9,83,0.279981,1.057395
trial_9,84,0.666097,9.775438
trial_9,85,0.478500,8.982697
trial_9,86,1.133296,5.311766
trial_9,87,0.022506,0.781641
trial_9,88,0.243457,0.489115
trial_9,89,0.136899,1.126988
trial_9,90,0.140937,0.506945
trial_9,91,0.203097,0.698103
trial_9,92,0.197377,1.219323
trial_9,93,0.293488,4.450053
trial_9,94,0.066426,0.624369
trial_9,95,0.114198,0.647936
trial_9,96,0.127907,0.779129
trial_9,97,0.292954,0.972367
trial_9,98,0.426342,3.953425
trial_9,99,0.427307,1.094718
trial_9,100,0.115224,0.656203
trial_9,101,0.021693,0.899859
trial_9,102,0.152541,1.308757
trial_9,103,0.087631,0.662819
trial_9,104,0.121283,0.496766
trial_9,105,0.120507,0.851846
trial_9,106,0.221322,0.916672
trial_9,107,0.202812,0.446730
trial_9,108,0.580775,6.706099
trial_9,109,0.135533,1.652666
trial_9,110,0.319207,2.134016
trial_9,111,0.134217,1.391641
trial_9,112,0.213252,1.856307
trial_9,113,0.391484,2.880074
trial_9,114,0.189802,0.806440
trial_9,115,0.359851,2.973215
trial_9,116,0.436487,0.796136
trial_9,117,0.168941,0.924149
trial_9,118,0.030470,0.706874
trial_9,119,0.052020,2.820304
trial_9,120,0.356099,2.286025
trial_9,121,0.180364,0.757024
trial_9,122,0.042208,0.616634
trial_9,123,0.184141,0.916144
trial_9,124,0.353709,2.485630
trial_9,125,0.010671,0.675258
trial_9,126,0.407391,4.147201
trial_9,127,0.368411,1.067136
trial_9,128,0.198115,0.603669
trial_9,129,0.446162,2.459243
trial_9,130,1.432664,7.101914
trial_9,131,0.359003,0.725783
trial_9,132,0.188212,1.283387
trial_9,133,0.027219,6.817116
trial_9,134,0.085974,1.482858
trial_9,135,0.067830,0.813112
trial_9,136,0.207767,1.135062
trial_9,137,0.423150,3.444185
trial_9,138,0.119669,0.485855
trial_9,139,0.073706,0.449996
trial_9,140,0.127426,0.444523
trial_9,141,0.108241,0.986428
trial_9,142,0.065746,1.325655
trial_9,143,0.166470,5.738748
trial_9,144,0.274120,0.747412
trial_9,145,0.070906,0.672537
trial_9,146,0.096375,1.455516
trial_9,147,0.197120,3.231284
trial_9,148,0.326072,1.620865
trial_9,149,1.227239,8.482585
trial_9,150,0.053134,0.491674
trial_9,151,0.118943,1.210408
trial_9,152,0.023346,1.904789
trial_9,153,0.374979,1.556313
trial_9,154,0.076353,1.027282
trial_9,155,0.140381,1.223244
trial_9,156,0.322271,0.831480
trial_9,157,0.819946,3.214385
trial_9,158,0.002135,2.285270
trial_9,159,0.164648,0.447576
trial_9,160,0.269411,1.063184
trial_9,161,0.335607,0.772734
trial_9,162,0.043105,0.358049
trial_9,163,0.198382,1.533412
trial_9,164,0.117662,0.475453
trial_9,165,0.260502,1.092423
trial_9,166,0.031111,2.121712
trial_9,167,0.015846,0.487885
trial_9,168,0.036604,0.920165
trial_9,169,0.126025,0.488909
trial_9,170,0.338101,0.944427
trial_9,171,0.166286,1.828110
trial_9,172,0.232121,0.653850
trial_9,173,0.024729,0.381879
trial_9,174,0.279312,0.932551
trial_9,175,0.053772,0.512052
trial_9,176,0.209843,0.879939
trial_9,177,0.048003,1.836121
trial_9,178,0.192942,0.661211
trial_9,179,0.199621,0.761170
trial_9,180,0.009126,3.269188
trial_9,181,0.782403,3.597897
trial_9,182,0.241769,0.459054
trial_9,183,0.007184,0.470003
trial_9,184,0.427856,2.739645
trial_9,185,0.178577,0.536533
trial_9,186,0.230464,0.581644
trial_9,187,0.038297,1.846482
trial_9,188,0.087209,0.687725
trial_9,189,0.178852,1.648052
trial_9,190,0.051206,1.087938
trial_9,191,0.091109,0.470009
trial_9,192,0.148819,0.652763
trial_9,193,0.033540,0.704556
trial_9,194,0.060281,0.478598
trial_9,195,0.047399,0.659139
trial_9,196,0.186528,0.881832
trial_9,197,0.110905,0.667707
trial_9,198,0.205909,0.778762
trial_9,199,0.624277,2.166286
trial_9,200,0.436632,1.018332
trial_9,201,0.180593,1.047530
trial_9,202,0.086034,0.410827
trial_9,203,0.005651,0.366796
trial_9,204,0.281573,1.147593
trial_9,205,0.061291,1.512038
trial_9,206,0.088195,0.387277
trial_9,207,0.005138,0.522136
trial_9,208,0.265257,0.512667
trial_9,209,0.166825,4.967675
trial_9,210,1.030158,5.568847
trial_9,211,0.251444,2.524695
trial_9,212,0.203389,0.493795
trial_9,213,0.029242,0.539772
trial_9,214,0.056072,0.497220
trial_9,215,0.413562,0.880947
trial_9,216,0.057578,0.531540
trial_9,217,0.046710,0.709691
trial_9,218,0.075913,2.755071
trial_9,219,7.039777,24.695328
trial_9,220,0.701497,4.192474
trial_9,221,0.179038,1.006413
trial_9,222,0.001816,0.735969
trial_9,223,0.151357,0.644357
trial_9,224,0.123739,0.502924
trial_9,225,0.287992,1.499325
trial_9,226,0.502060,1.608475
trial_9,227,0.015606,0.513514
trial_9,228,0.085370,0.557585
trial_9,229,0.327043,2.441458
trial_9,230,0.294288,1.453811
trial_9,231,0.358828,2.312958
trial_9,232,0.187657,1.276201
trial_9,233,0.169613,1.290354
trial_9,234,0.075175,0.415957
trial_9,235,0.082314,2.950693
trial_9,236,0.234276,0.533540
trial_9,237,0.563028,2.203230
trial_9,238,0.212769,0.745805
trial_9,239,0.129078,0.513849
trial_9,240,0.048683,1.300733
trial_9,241,0.029118,0.568178
trial_9,242,0.011599,0.335508
trial_9,243,0.292907,1.539809
trial_9,244,0.012152,2.306227
trial_9,245,0.702483,5.628226
trial_9,246,0.172695,1.419364
trial_9,247,0.204787,0.496397
trial_9,248,0.299297,0.807671
trial_9,249,0.288134,1.156991
trial_9,250,0.196077,0.956593
trial_9,251,0.091580,0.610568
trial_9,252,0.070844,0.507169
trial_9,253,0.193292,1.154082
trial_9,254,0.821898,7.391833
trial_9,255,6.087968,19.022954
trial_9,256,0.460912,1.035572
trial_9,257,0.388241,3.341014
trial_9,258,0.007539,0.569772
trial_9,259,0.180013,0.565624
trial_9,260,0.029787,0.336484
trial_9,261,0.207452,1.337282
trial_9,262,0.700387,2.661737
trial_9,263,0.232251,0.525728
trial_9,264,0.124933,1.307048
trial_9,265,0.134344,0.853247
trial_9,266,0.158794,0.732627
trial_9,267,0.065510,2.533161
trial_9,268,0.133195,0.488284
trial_9,269,0.047803,0.999850
trial_9,270,0.217624,0.463077
trial_9,271,0.073919,0.916703
trial_9,272,0.263674,0.535385
trial_9,273,0.066810,0.900857
trial_9,274,0.250906,0.559534
trial_9,275,0.079110,0.673230
trial_9,276,0.276899,4.625271
trial_9,277,0.140909,1.304893
trial_9,278,0.000011,0.400019
trial_9,279,0.163981,0.357049
trial_9,280,0.444102,1.857871
trial_9,281,0.253662,4.447419
trial_9,282,1.049419,5.687915
trial_9,283,0.361855,1.941781
trial_9,284,0.425467,0.820581
trial_9,285,0.141716,0.500449
trial_9,286,0.145196,1.554547
trial_9,287,0.047615,1.317107
trial_9,288,0.175390,2.323316
trial_9,289,0.114240,0.727785
trial_9,290,0.040685,0.805102
trial_9,291,0.109348,0.849106
trial_9,292,0.460485,2.509105
trial_9,293,0.381710,1.640262
trial_9,294,0.046614,0.337209
trial_9,295,0.143386,0.695816
trial_9,296,0.283115,2.407430
trial_9,297,0.322676,0.644249
trial_9,298,0.249920,0.941278
trial_9,299,0.022973,0.366564
trial_9,300,0.225241,0.563096
trial_9,301,0.063127,0.589067
trial_9,302,0.006890,1.711809
trial_9,303,0.192730,1.283393
trial_9,304,0.282084,0.464174
trial_9,305,0.305951,0.993358
trial_9,306,0.097383,0.633576
trial_9,307,0.028043,1.558810
trial_9,308,0.510577,4.177749
trial_9,309,0.322706,1.143189
trial_9,310,0.397424,5.252795
trial_9,311,0.008025,3.396269
trial_9,312,0.994206,6.754566
trial_9,313,0.246429,1.141349
trial_9,314,0.700341,2.124846
trial_9,315,0.586418,2.232947
trial_9,316,0.078677,1.194485
trial_9,317,0.056600,0.903957
trial_9,318,0.071801,0.779221
trial_9,319,0.206452,1.941311
trial_9,320,0.270664,6.334835
trial_9,321,0.599603,3.745065
trial_9,322,0.080328,1.011431
trial_9,323,0.017071,3.595824
trial_9,324,0.508302,1.111442
trial_9,325,0.016513,0.643911
trial_9,326,0.079054,1.792616
trial_9,327,0.105953,1.866678
trial_9,328,0.262392,1.212710
trial_9,329,1.331403,9.369818
trial_9,330,1.083663,3.867916
trial_9,331,0.136646,1.619704
trial_9,332,0.282840,1.041970
trial_9,333,0.030233,2.390476
trial_9,334,0.477751,0.657539
trial_9,335,0.343995,1.160823
trial_9,336,0.010499,1.161312
trial_9,337,0.030339,2.705846
trial_9,338,0.656569,6.148103
trial_9,339,0.283661,0.905123
trial_9,340,0.128266,0.431399
trial_9,341,0.054168,10.378771
trial_9,342,0.222815,0.707500
trial_9,343,0.000365,1.293429
trial_9,344,0.726124,6.594256
trial_9,345,4.522014,23.966676
trial_9,346,0.835777,6.413954
trial_9,347,0.413520,1.555323
trial_9,348,0.616361,4.779022
trial_9,349,0.071042,0.932409
trial_9,350,0.117091,2.435801
trial_9,351,0.961052,5.068056
trial_9,352,0.205203,1.901768
trial_9,353,0.465821,1.328022
trial_9,354,0.466369,3.210525
trial_9,355,0.063432,0.632634
trial_9,356,0.064933,0.783986
trial_9,357,0.285087,3.488128
trial_9,358,0.024230,0.961114
trial_9,359,0.130279,0.876072
trial_9,360,0.200650,0.683103
trial_9,361,0.146139,3.525322
trial_9,362,0.656922,6.835958
trial_9,363,0.005418,1.588413
trial_9,364,0.233817,0.671018
trial_9,365,0.082137,0.591424
trial_9,366,0.162662,1.428493
trial_9,367,0.101261,0.680544
trial_9,368,0.179975,0.709530
trial_9,369,0.149121,0.646784
trial_9,370,0.312948,3.245300
trial_9,371,0.005485,0.849747
trial_9,372,0.061839,0.780411
trial_9,373,0.313712,1.826332
trial_9,374,0.231877,6.856714
trial_9,375,0.422749,0.702938
trial_9,376,0.414221,0.850536
trial_9,377,0.049573,0.799854
trial_9,378,0.169706,0.511369
trial_9,379,0.095807,0.399716
trial_9,380,0.074611,1.113738
trial_9,381,0.116812,0.462353
trial_9,382,0.075775,0.478253
trial_9,383,0.992856,3.504679
trial_9,384,0.259577,0.484581
trial_9,385,0.244778,2.021629
trial_9,386,0.506198,6.822119
trial_9,387,2.055263,8.205271
trial_9,388,0.371168,0.770022
trial_9,389,0.001565,0.711715
trial_9,390,0.068307,1.572614
trial_9,391,0.456089,1.530309
trial_9,392,0.245674,1.137655
trial_9,393,0.541094,2.173535
trial_9,394,0.012591,1.562963
trial_9,395,0.208081,0.502100
trial_9,396,0.176341,0.464697
trial_9,397,0.001216,0.524685
trial_9,398,0.029982,0.807456
trial_9,399,0.039819,0.881373
trial_9,400,0.001110,0.870909
trial_9,401,0.414480,1.746342
trial_9,402,0.334438,4.712476
trial_9,403,0.077727,0.816524
trial_9,404,0.115400,0.687727
trial_9,405,0.055317,0.427475
trial_9,406,0.198101,0.584285
trial_9,407,0.051258,0.395138
trial_9,408,0.054932,0.733907
trial_9,409,0.206930,1.217033
trial_9,410,0.121059,1.171027
trial_9,411,1.109079,2.941446
trial_9,412,0.194968,0.528774
trial_9,413,0.141484,2.247269
trial_9,414,0.391492,0.748160
trial_9,415,0.196606,0.927620
trial_9,416,2.423485,23.849488
trial_9,417,0.103336,0.527107
trial_9,418,0.249293,0.527707
trial_9,419,0.183825,2.680354
trial_9,420,0.185282,1.130620
trial_9,421,0.209041,0.446128
trial_9,422,0.022969,1.509690
trial_9,423,0.328814,0.616968
trial_9,424,0.087009,0.496322
trial_9,425,0.038597,0.380279
trial_9,426,0.191877,0.372586
trial_9,427,0.047610,1.174666
trial_9,428,0.065821,1.789719
trial_9,429,0.011877,0.603909
trial_9,430,0.189758,0.449732
trial_9,431,0.118952,1.517794
trial_9,432,0.428542,1.893788
trial_9,433,0.247718,0.497776
trial_9,434,0.314451,1.681591
trial_9,435,2.579766,13.084028
trial_9,436,0.020235,0.593145
trial_9,437,0.384190,1.480784
trial_9,438,0.817392,2.407464
trial_9,439,0.058699,2.031945
trial_9,440,0.503303,2.844912
trial_9,441,1.094330,4.222879
trial_9,442,0.166810,0.557494
trial_9,443,0.540055,0.929707
trial_9,444,0.271931,0.711327
trial_9,445,0.332450,1.358689
trial_9,446,0.205377,1.152267
trial_9,447,0.149033,1.589219
trial_9,448,0.074628,0.649206
trial_9,449,0.124348,1.685517
trial_9,450,0.007907,2.499706
trial_9,451,0.070812,1.140123
trial_9,452,0.300121,0.937059
trial_9,453,0.470187,3.024798
trial_9,454,0.212805,0.535827
trial_9,455,0.235950,1.010127
trial_9,456,0.284974,1.551433
trial_9,457,0.029452,0.409019
trial_9,458,0.159352,0.848441
trial_9,459,0.060845,1.364459
trial_9,460,0.028483,0.592801
trial_9,461,0.253062,0.483185
trial_9,462,0.052268,1.865086
trial_9,463,0.067260,1.157996
trial_9,464,0.058071,0.533687
trial_9,465,0.183427,0.866335
trial_9,466,0.080100,0.378445
trial_9,467,0.191950,1.006404
trial_9,468,0.218826,0.479774
trial_9,469,0.511664,4.985420
trial_9,470,0.285984,0.820621
trial_9,471,0.505126,0.918695
trial_9,472,0.720086,1.703396
trial_9,473,0.120229,0.963210
trial_9,474,0.398343,7.347522
trial_9,475,1.213136,9.088631
trial_9,476,0.932934,8.451913
trial_9,477,0.049229,0.642039
trial_9,478,0.100623,0.506336
trial_9,479,0.001915,0.404958
trial_9,480,0.447252,0.841112
trial_9,481,0.688950,5.490366
trial_9,482,0.044287,1.402404
trial_9,483,0.273470,2.939054
trial_9,484,0.231245,3.110132
trial_9,485,0.103690,0.617875
trial_9,486,0.099206,0.977151
trial_9,487,0.420201,0.995780
trial_9,488,0.106703,0.808568
trial_9,489,0.049448,0.449349
trial_9,490,0.099483,0.877062
trial_9,491,0.077986,0.408387
trial_9,492,0.037406,0.753293
trial_9,493,0.223740,1.020088
trial_9,494,0.269011,0.682453
trial_9,495,0.008335,0.543957
trial_9,496,0.086552,0.477214
trial_9,497,0.358856,0.863089
trial_9,498,0.251822,0.558941
trial_9,499,0.095894,1.660049
trial_9,500,0.026920,1.682708
trial_9,501,0.025175,0.511704
trial_9,502,0.092881,0.619405
trial_9,503,0.251841,0.471522
trial_9,504,0.110095,0.793303
trial_9,505,0.172128,0.820753
trial_9,506,0.289453,0.707188
trial_9,507,0.542058,2.154327
trial_9,508,0.161173,0.670768
trial_9,509,0.079421,1.974506
trial_9,510,0.420728,1.171940
trial_9,511,0.007972,0.505513
trial_9,512,1.035272,6.582414
trial_9,513,0.017866,1.005840
trial_9,514,0.133719,1.356816
trial_9,515,1.507858,16.450620
trial_9,516,0.318388,1.031970
trial_9,517,1.347809,7.045102
trial_9,518,0.024734,0.932141
trial_9,519,0.167453,1.537940
trial_9,520,0.038243,0.420162
trial_9,521,0.253439,0.490339
trial_9,522,0.123297,0.472907
trial_9,523,0.451442,2.946183
trial_9,524,0.218916,0.794069
trial_9,525,0.217057,2.176947
trial_9,526,0.081474,0.506209
trial_9,527,0.068448,0.498275
trial_9,528,0.135699,0.713803
trial_9,529,0.058430,0.534832
trial_9,530,0.118400,0.453462
trial_9,531,0.109895,0.738642
trial_9,532,0.246822,0.523189
trial_9,533,0.068774,0.458879
trial_9,534,0.136436,0.442175
trial_9,535,0.323094,1.119107
trial_9,536,0.355202,1.316283
trial_9,537,0.204887,1.127550
trial_9,538,0.059151,0.614381
trial_9,539,0.217535,0.941956
trial_9,540,0.139223,1.032822
trial_9,541,0.435060,0.622090
trial_9,542,0.096804,1.591273
trial_9,543,0.100470,0.612100
trial_9,544,0.000648,0.384326
trial_9,545,0.210859,1.314678
trial_9,546,0.288836,0.990028
trial_9,547,0.049166,0.694585
trial_9,548,0.007658,0.677299
trial_9,549,0.024790,0.654830
trial_9,550,0.182024,0.968130
trial_9,551,0.048805,0.527409
trial_9,552,0.113184,0.907504
trial_9,553,0.034185,1.013932
trial_9,554,0.596835,1.986696
trial_9,555,0.011422,0.479754
trial_9,556,0.414279,0.659345
trial_9,557,0.021209,1.807203
trial_9,558,0.178437,0.479761
trial_9,559,0.248202,0.764424
trial_9,560,0.031217,0.950146
trial_9,561,0.118428,2.128479
trial_9,562,0.339703,0.898080
trial_9,563,0.232276,1.271410
trial_9,564,0.409694,1.177999
trial_9,565,0.037003,1.875358
trial_9,566,0.093123,0.898090
trial_9,567,0.049610,2.178603
trial_9,568,0.498530,0.975496
trial_9,569,0.053170,0.600265
trial_9,570,0.141006,1.245657
trial_9,571,0.214155,0.820153
trial_9,572,0.183284,0.610291
trial_9,573,0.284625,0.547749
trial_9,574,0.064239,0.299966
trial_9,575,0.050156,4.624218
trial_9,576,0.302620,3.462928
trial_9,577,0.089156,0.431576
trial_9,578,0.007065,1.708178
trial_9,579,0.140536,0.763377
trial_9,580,0.311147,0.659597
trial_9,581,0.250326,1.163001
trial_9,582,0.073596,0.691457
trial_9,583,0.204250,2.817700
trial_9,584,0.082631,0.571582
trial_9,585,0.242646,0.901995
trial_9,586,0.069702,0.608748
trial_9,587,0.001504,0.744181
trial_9,588,0.055897,0.559465
trial_9,589,5.073079,29.453932
trial_9,590,0.012832,2.094615
trial_9,591,0.155689,1.208260
trial_9,592,0.024946,1.888669
trial_9,593,0.198016,0.740925
trial_9,594,0.001537,0.468489
trial_9,595,0.355576,4.374657
trial_9,596,0.077441,0.909926
trial_9,597,0.298396,1.065327
trial_9,598,0.052114,0.575094
trial_9,599,0.135491,0.785846
trial_9,600,0.068005,0.439509
trial_9,601,0.944765,3.176277
trial_9,602,0.117622,1.312164
trial_9,603,0.067903,0.853446
trial_9,604,0.133141,0.719282
trial_9,605,0.114082,0.722624
trial_9,606,0.452026,0.918409
trial_9,607,0.155196,0.913326
trial_9,608,0.224672,0.722605
trial_9,609,0.045954,1.766937
trial_9,610,0.387601,0.956282
trial_9,611,0.006721,0.456092
trial_9,612,0.044881,0.388520
trial_9,613,0.135937,1.610633
trial_9,614,0.344720,2.675222
trial_9,615,0.199214,0.390326
trial_9,616,0.170026,0.705408
trial_9,617,0.175718,0.749477
trial_9,618,0.160632,0.327991
trial_9,619,2.749657,12.464094
trial_9,620,0.102878,0.852334
trial_9,621,0.027509,0.613414
trial_9,622,0.404025,6.305407
trial_9,623,0.117427,0.480719
trial_9,624,0.942630,3.067614
trial_9,625,0.354897,1.275465
trial_9,626,0.228885,0.831785
trial_9,627,0.840959,3.403846
trial_9,628,0.299359,1.882243
trial_9,629,0.068776,0.616506
trial_9,630,0.110356,1.011912
trial_9,631,0.238075,2.065867
trial_9,632,0.502656,1.664763
trial_9,633,0.141658,0.786913
trial_9,634,0.233456,3.673695
trial_9,635,0.131656,3.753796
trial_9,636,0.000343,1.515659
trial_9,637,0.558898,3.243316
trial_9,638,0.066657,0.825836
trial_9,639,0.066354,1.125855
trial_9,640,0.109644,0.457609
trial_9,641,0.575410,1.295266
trial_9,642,0.044374,0.539037
trial_9,643,0.183803,1.970747
trial_9,644,0.531687,2.719402
trial_9,645,0.047645,1.626545
trial_9,646,0.145263,4.820804
trial_9,647,0.342765,4.392721
trial_9,648,0.167401,14.050997
trial_9,649,0.127175,1.035256
trial_9,650,0.862467,3.199027
trial_9,651,0.377309,2.947497
trial_9,652,1.256924,5.083628
trial_9,653,0.233562,0.806113
trial_9,654,0.176435,0.749255
trial_9,655,0.099464,0.449238
trial_9,656,0.007988,2.368535
trial_9,657,0.047867,4.407877
trial_9,658,0.399219,1.982782
trial_9,659,0.019843,1.788204
trial_9,660,0.140255,1.649294
trial_9,661,0.096364,2.375206
trial_9,662,0.033242,1.277086
trial_9,663,0.365027,1.350655
trial_9,664,0.473948,1.009996
trial_9,665,0.039726,1.630740
trial_9,666,0.520968,3.778591
trial_9,667,0.047063,0.897056
trial_9,668,0.018319,0.425237
trial_9,669,0.132518,0.337463
trial_9,670,0.040697,0.391167
trial_9,671,0.016251,1.238358
trial_9,672,0.478916,0.784138
trial_9,673,1.811154,8.356939
trial_9,674,0.252883,1.030534
trial_9,675,0.211854,1.094623
trial_9,676,0.301094,3.948537
trial_9,677,0.096663,0.906479
trial_9,678,0.237201,0.738603
trial_9,679,0.939791,4.332562
trial_9,680,0.218738,0.569590
trial_9,681,0.053051,0.521002
trial_9,682,0.728079,2.772456
trial_9,683,0.402278,0.800185
trial_9,684,0.615849,11.046151
trial_9,685,0.521728,4.955411
trial_9,686,0.184936,0.747298
trial_9,687,0.086845,0.822497
trial_9,688,0.085823,0.411621
trial_9,689,0.429888,1.773164
trial_9,690,0.082790,1.772493
trial_9,691,0.298174,0.559909
trial_9,692,0.000102,0.422441
trial_9,693,0.212586,0.845520
trial_9,694,0.108490,0.865604
trial_9,695,0.008813,0.492366
trial_9,696,0.205132,3.683816
trial_9,697,0.279040,4.126807
trial_9,698,0.275320,0.464108
trial_9,699,0.106637,0.568322
trial_9,700,0.062641,0.848585
trial_9,701,0.033159,1.981980
trial_9,702,0.036514,0.742015
trial_9,703,0.176150,4.394103
trial_9,704,0.061242,0.539754
trial_9,705,0.082773,0.428007
trial_9,706,0.172763,1.550108
trial_9,707,0.166259,0.726828
trial_9,708,0.139622,0.789677
trial_9,709,0.175553,6.845706
trial_9,710,0.409285,3.216202
trial_9,711,0.175842,1.442576
trial_9,712,0.260930,0.683453
trial_9,713,0.733334,8.461150
trial_9,714,0.042915,0.443732
trial_9,715,0.075375,0.496552
trial_9,716,0.204874,2.532243
trial_9,717,0.080176,0.612744
trial_9,718,0.220151,0.994742
trial_9,719,0.001225,0.454026
trial_9,720,0.180332,2.648414
trial_9,721,0.354642,0.749384
trial_9,722,0.167429,0.600137
trial_9,723,0.184756,0.429369
trial_9,724,1.210456,8.478398
trial_9,725,0.852495,4.856950
trial_9,726,0.385611,4.955880
trial_9,727,0.104895,1.576423
trial_9,728,0.028235,0.613984
trial_9,729,0.628171,0.825635
trial_9,730,0.071617,0.755004
trial_9,731,0.203418,0.901566
trial_9,732,0.236453,0.812985
trial_9,733,0.043522,0.725382
trial_9,734,0.092443,0.295775
trial_9,735,0.078845,1.364274
trial_9,736,0.039442,1.059732
trial_9,737,0.135861,1.132862
trial_9,738,0.351689,2.957681
trial_9,739,0.117426,0.858899
trial_9,740,0.211773,0.538551
trial_9,741,0.203986,0.834885
trial_9,742,0.021197,0.644259
trial_9,743,1.489870,8.102923
trial_9,744,0.054188,0.805883
trial_9,745,0.129130,0.481910
trial_9,746,0.008677,0.458536
trial_9,747,0.042782,0.398651
trial_9,748,0.108532,0.903568
trial_9,749,0.127591,1.159382
trial_9,750,0.033920,0.496350
trial_9,751,0.332752,1.913434
trial_9,752,0.021439,0.577833
trial_9,753,0.874845,3.149314
trial_9,754,0.035165,0.541589
trial_9,755,0.192284,0.941385
trial_9,756,0.163808,0.412812
trial_9,757,0.026453,1.014443
trial_9,758,0.628185,1.663691
trial_9,759,0.466026,2.230254
trial_9,760,0.528193,1.966415
trial_9,761,0.545135,1.563694
trial_9,762,0.254492,1.668837
trial_9,763,0.144579,0.741150
trial_9,764,0.086841,1.821396
trial_9,765,0.050982,1.336743
trial_9,766,0.224638,2.226479
trial_9,767,0.165830,1.537053
trial_9,768,0.343131,0.811915
trial_9,769,0.256366,0.874125
trial_9,770,1.876254,13.378710
trial_9,771,0.226320,0.897880
trial_9,772,2.938026,23.096285
trial_9,773,0.420840,0.754316
trial_9,774,0.166979,1.775250
trial_9,775,0.152764,0.629906
trial_9,776,0.062489,3.827526
trial_9,777,0.044965,1.509093
trial_9,778,0.150454,0.657099
trial_9,779,0.217321,1.104801
trial_9,780,0.254472,0.562483
trial_9,781,0.149939,1.139654
trial_9,782,0.137755,1.161778
trial_9,783,0.111677,1.282293
trial_9,784,0.352170,0.588601
trial_9,785,0.191750,0.660535
trial_9,786,0.442749,2.520049
trial_9,787,0.453427,0.821856
trial_9,788,1.060236,7.567254
trial_9,789,0.060884,0.473167
trial_9,790,0.254977,1.023268
trial_9,791,0.477471,1.048003
trial_9,792,0.024226,0.364063
trial_9,793,0.425425,1.121891
trial_9,794,1.272525,4.077847
trial_9,795,0.651192,4.138235
trial_9,796,0.366233,1.243931
trial_9,797,0.006865,0.807252
trial_9,798,0.024891,0.569245
trial_9,799,0.182385,0.554925
trial_9,800,0.007371,0.806386
trial_9,801,0.303513,1.838196
trial_9,802,0.059756,1.000200
trial_9,803,0.018321,0.359991
trial_9,804,0.149329,0.759436
trial_9,805,0.031115,0.852192
trial_9,806,0.093383,4.261971
trial_9,807,0.117191,0.596629
trial_9,808,0.124437,0.419607
trial_9,809,0.253441,0.477599
trial_9,810,0.233562,0.731005
trial_9,811,0.092838,0.931763
trial_9,812,0.225833,3.097085
trial_9,813,0.370408,7.327280
trial_9,814,0.247262,8.034643
trial_9,815,0.144492,0.516437
trial_9,816,0.299800,1.011491
trial_9,817,0.300203,0.622767
trial_9,818,0.251744,3.232103
trial_9,819,0.492691,5.292998
trial_9,820,2.128239,12.455403
trial_9,821,0.128110,1.213508
trial_9,822,0.047260,1.696448
trial_9,823,0.055202,1.740176
trial_9,824,0.102146,0.557095
trial_9,825,0.024845,2.129820
trial_9,826,0.745368,8.857132
trial_9,827,0.020318,3.233104
trial_9,828,0.181709,1.030118
trial_9,829,0.174615,1.176246
trial_9,830,0.246363,0.808971
trial_9,831,0.148658,2.162356
trial_9,832,0.046069,0.803927
trial_9,833,0.177121,1.469962
trial_9,834,0.265777,1.015416
trial_9,835,0.347649,0.917510
trial_9,836,0.153426,0.462986
trial_9,837,0.333075,3.082577
trial_9,838,0.651091,1.444630
trial_9,839,0.084430,1.378515
trial_9,840,0.435181,1.950020
trial_9,841,0.420764,3.247523
trial_9,842,0.119838,0.443382
trial_9,843,0.225579,1.841572
trial_9,844,0.082037,0.305505
trial_9,845,0.091842,0.580636
trial_9,846,0.299307,0.563402
trial_9,847,0.039939,0.842309
trial_9,848,0.144095,1.747791
trial_9,849,0.033049,0.383488
trial_9,850,0.285321,1.428247
trial_9,851,0.086504,1.221432
trial_9,852,0.286333,1.430385
trial_9,853,0.448498,0.628491
trial_9,854,0.074897,0.449147
trial_9,855,0.011364,0.606283
trial_9,856,0.439132,2.695672
trial_9,857,0.642812,2.455870
trial_9,858,0.170458,0.598335
trial_9,859,0.260280,0.859920
trial_9,860,0.139573,0.771685
trial_9,861,0.186619,0.690414
trial_9,862,0.308407,0.665362
trial_9,863,0.032261,0.833787
trial_9,864,0.306981,0.847806
trial_9,865,0.033455,0.671176
trial_9,866,0.028999,1.890227
trial_9,867,0.100729,0.632067
trial_9,868,0.129896,1.646830
trial_9,869,0.407085,3.783518
trial_9,870,0.032662,0.824694
trial_9,871,0.214557,1.371986
trial_9,872,0.001588,1.994853
trial_9,873,0.141288,0.394828
trial_9,874,0.125411,0.436558
trial_9,875,0.190360,0.988740
trial_9,876,0.201916,1.048035
trial_9,877,0.225273,0.627602
trial_9,878,0.056035,0.625552
trial_9,879,0.166450,0.425987
trial_9,880,0.204220,2.135285
trial_9,881,0.184478,0.679280
trial_9,882,0.020960,0.577586
trial_9,883,0.150530,0.558490
trial_9,884,0.064764,1.960590
trial_9,885,0.121745,0.632708
trial_9,886,0.231185,0.664779
trial_9,887,0.505379,10.992760
trial_9,888,0.164052,1.647143
trial_9,889,0.007081,0.921654
trial_9,890,0.454683,2.055679
trial_9,891,0.263910,1.124102
trial_9,892,0.221381,0.766482
trial_9,893,0.659848,3.344150
trial_9,894,0.641310,2.915600
trial_9,895,0.523036,1.298886
trial_9,896,0.325587,1.313804
