replica,epoch,loss,base_loss,ctr_loss
66,366,65.672768,63.305721,2.367044
66,367,83.911407,82.875717,1.035687
66,368,49.506172,48.188663,1.317509
66,369,74.833405,72.741089,2.092312
66,370,66.93309,65.356422,1.576671
66,371,79.849869,79.098618,0.751255
66,372,88.306107,87.142563,1.163542
66,373,61.710144,59.641579,2.068565
66,374,71.172791,69.775948,1.396845
66,375,79.513702,78.097717,1.415985
66,376,67.273224,66.049614,1.223607
66,377,70.772903,67.828865,2.94404
66,378,77.694687,76.48243,1.212256
66,379,91.540413,90.484505,1.05591
66,380,72.631187,71.002388,1.628799
66,381,67.240166,66.183876,1.056287
66,382,74.128403,72.088234,2.04017
66,383,70.944687,69.307976,1.636713
66,384,52.561131,51.535084,1.026046
66,385,82.783279,81.146667,1.636611
66,386,75.710075,73.738541,1.971535
66,387,92.208893,90.691399,1.517494
66,388,74.472549,72.173767,2.298782
66,389,91.991531,90.695847,1.295688
66,390,72.310455,71.367836,0.942616
66,391,72.670906,71.641312,1.029596
66,392,76.867317,75.198967,1.668347
66,393,63.54184,60.722198,2.819639
66,394,53.074051,50.937164,2.136885
66,395,78.948212,77.925407,1.022803
66,396,71.98613,70.048088,1.93804
66,397,75.94516,75.276047,0.669111
66,398,92.024025,90.427734,1.596292
66,399,48.386745,46.121838,2.264908
66,400,76.71405,74.258392,2.455659
66,401,87.153954,83.32431,3.829646
66,402,59.801083,57.938175,1.862907
66,403,67.953087,66.174904,1.778183
66,404,62.637077,60.221821,2.415257
66,405,63.26804,60.219177,3.048863
66,406,84.219437,82.288795,1.930645
66,407,56.62957,54.029301,2.600267
66,408,91.600044,90.125671,1.474375
66,409,88.865936,85.125198,3.740736
66,410,74.145729,71.859909,2.285821
66,411,56.71706,55.084984,1.632077
66,412,97.231575,95.13784,2.093734
66,413,72.790039,70.705544,2.084496
66,414,63.956821,61.802292,2.154529
66,415,46.761177,43.684113,3.077064
66,416,99.928474,98.86496,1.063514
66,417,63.37722,61.338161,2.039059
66,418,78.391212,76.259521,2.131694
66,419,71.386627,68.251099,3.135527
66,420,66.0756,62.741035,3.334563
66,421,71.653015,69.638298,2.014721
66,422,70.481949,68.369957,2.111995
66,423,65.895035,63.873138,2.021893
66,424,81.441803,77.877182,3.564619
66,425,91.344452,88.60836,2.736092
66,426,54.335499,52.832386,1.503113
66,427,67.428436,65.36969,2.05875
66,428,94.50248,92.145111,2.357368
66,429,48.36581,45.933445,2.432367
66,430,73.382416,71.024811,2.357608
66,431,68.299362,66.4161,1.883262
66,432,75.388924,72.842911,2.546013
66,433,92.322861,88.916924,3.405935
66,434,68.976212,67.280731,1.695482
66,435,81.22644,77.838608,3.387836
66,436,70.985428,68.571289,2.414137
66,437,66.715462,65.476974,1.238488
66,438,67.181107,64.790573,2.390536
66,439,88.250092,82.78363,5.466458
66,440,64.163879,63.27475,0.889129
66,441,66.33223,63.992638,2.339593
66,442,74.892113,71.903404,2.98871
66,443,51.428261,49.673023,1.755238
66,444,90.220245,88.552773,1.667476
66,445,61.061562,59.049316,2.012244
66,446,62.439182,60.662663,1.776519
66,447,79.195137,78.02079,1.174349
66,448,65.294853,63.095901,2.198951
66,449,71.335274,68.489426,2.845845
66,450,90.941559,87.772331,3.169231
66,451,52.637772,48.944359,3.693411
66,452,58.633984,57.067295,1.56669
66,453,59.7272,56.842239,2.884962
66,454,58.104591,55.937126,2.167467
66,455,64.021034,60.891033,3.129998
66,456,84.095528,80.471901,3.623628
66,457,56.027248,53.327335,2.699912
66,458,67.894524,65.63755,2.256974
66,459,52.593719,50.488625,2.105093
66,460,76.201302,72.765724,3.43558
66,461,79.755966,77.63382,2.122147
66,462,88.213921,83.230728,4.983191
66,463,49.524624,48.02018,1.504444
66,464,90.334511,87.239677,3.094836
66,465,74.877487,70.843895,4.03359
66,466,77.818741,75.25,2.568745
66,467,80.1371,76.833969,3.303133
66,468,104.009087,101.301033,2.708053
66,469,74.118034,71.187477,2.930556
66,470,71.032745,67.893318,3.13943
66,471,55.421249,53.335487,2.085762
66,472,67.32238,64.334496,2.987883
66,473,60.295395,57.139164,3.15623
66,474,78.918373,77.07074,1.847636
66,475,64.148712,61.912342,2.236374
66,476,72.396111,69.518097,2.878011
66,477,60.868332,59.868034,1.000298
66,478,64.683228,62.796787,1.886438
66,479,70.367851,65.235207,5.132642
66,480,59.023232,56.881016,2.142216
66,481,72.89035,69.559341,3.331011
66,482,60.305218,57.195568,3.109648
66,483,69.260208,64.90696,4.353246
66,484,70.317795,67.46917,2.848629
66,485,53.107166,50.785355,2.321812
66,486,86.838806,85.658791,1.180015
66,487,73.739395,69.65593,4.083468
66,488,87.201553,83.199745,4.001805
66,489,75.124855,72.379784,2.745068
66,490,82.292969,77.376846,4.91612
66,491,68.324516,66.846344,1.478169
66,492,69.342255,67.343353,1.998901
66,493,54.765388,52.886116,1.879272
66,494,57.744736,53.888752,3.855982
66,495,56.591702,53.637676,2.954026
66,496,59.712444,53.274681,6.437762
66,497,47.059731,43.721176,3.338556
66,498,70.48465,66.742065,3.742585
66,499,84.562355,82.331337,2.231017
66,500,66.384468,64.020523,2.363946
67,1,233848.03125,233847.765625,0.259364
67,2,203801.890625,203801.59375,0.299432
67,3,291377.34375,291377.0625,0.280695
67,4,185865.046875,185864.765625,0.275106
67,5,168416.9375,168416.640625,0.296366
67,6,220004.34375,220004.0625,0.285985
67,7,194206.796875,194206.515625,0.279824
67,8,176023.296875,176023.0,0.302707
67,9,199535.46875,199535.21875,0.257507
67,10,222351.234375,222350.96875,0.263871
67,11,226401.25,226401.015625,0.235615
67,12,199185.015625,199184.734375,0.282845
67,13,177794.046875,177793.765625,0.280262
67,14,193884.5,193884.296875,0.210865
67,15,159483.9375,159483.640625,0.295504
67,16,171596.4375,171596.1875,0.244824
67,17,219254.96875,219254.6875,0.278536
67,18,175568.921875,175568.703125,0.211252
67,19,280101.34375,280101.0625,0.279955
67,20,216130.90625,216130.625,0.284718
67,21,211119.71875,211119.484375,0.228349
67,22,198951.296875,198951.015625,0.276995
67,23,197078.140625,197077.890625,0.257778
67,24,159038.328125,159038.015625,0.316221
67,25,194810.34375,194810.046875,0.289502
67,26,181768.4375,181768.203125,0.241501
67,27,198731.6875,198731.4375,0.243878
67,28,196532.78125,196532.546875,0.228175
67,29,244883.203125,244883.0,0.21024
67,30,238870.28125,238870.03125,0.25088
67,31,194213.859375,194213.5625,0.294398
67,32,192671.90625,192671.671875,0.235546
67,33,219444.390625,219444.0625,0.326466
67,34,224555.515625,224555.234375,0.28311
67,35,223316.703125,223316.4375,0.268649
67,36,233086.171875,233085.9375,0.234081
67,37,239124.546875,239124.296875,0.246611
67,38,179579.59375,179579.34375,0.248447
67,39,190936.765625,190936.515625,0.252264
67,40,220709.9375,220709.6875,0.252767
67,41,203887.46875,203887.234375,0.231911
67,42,197612.1875,197611.90625,0.277798
67,43,243751.28125,243750.984375,0.290367
67,44,255579.96875,255579.71875,0.249196
67,45,203704.734375,203704.46875,0.261032
67,46,242633.453125,242633.1875,0.258978
67,47,205760.375,205760.109375,0.272695
67,48,224026.703125,224026.46875,0.232287
67,49,223246.140625,223245.84375,0.297807
67,50,190456.234375,190455.921875,0.310983
67,51,180696.875,180696.609375,0.26044
67,52,189366.703125,189366.4375,0.262321
67,53,221158.46875,221158.171875,0.295103
67,54,233365.296875,233365.046875,0.247827
67,55,174836.828125,174836.53125,0.289367
67,56,196362.40625,196362.171875,0.230418
67,57,238486.96875,238486.703125,0.262403
67,58,245200.359375,245200.140625,0.225645
67,59,194945.921875,194945.671875,0.256105
67,60,202169.171875,202168.90625,0.271335
67,61,211028.71875,211028.46875,0.247529
67,62,217196.40625,217196.15625,0.248479
67,63,174551.703125,174551.453125,0.243654
67,64,205026.140625,205025.84375,0.289952
67,65,228396.40625,228396.15625,0.246612
67,66,211698.828125,211698.53125,0.295582
67,67,246683.265625,246683.015625,0.248528
67,68,213730.765625,213730.484375,0.279656
67,69,166834.21875,166833.984375,0.236479
67,70,241365.375,241364.984375,0.396394
67,71,222806.9375,222806.5625,0.376028
67,72,161185.578125,161185.328125,0.25577
67,73,195358.96875,195358.75,0.219485
67,74,211048.5,211048.1875,0.317793
67,75,176005.609375,176005.296875,0.306925
67,76,205927.828125,205927.609375,0.213946
67,77,223900.046875,223899.765625,0.281821
67,78,225359.546875,225359.234375,0.317282
67,79,190107.609375,190107.34375,0.269976
67,80,207237.0,207236.671875,0.327672
67,81,216839.140625,216838.921875,0.218068
67,82,237626.6875,237626.4375,0.256285
67,83,227008.453125,227008.15625,0.290015
67,84,225642.1875,225641.78125,0.405648
67,85,217023.5625,217023.265625,0.289165
67,86,200453.640625,200453.21875,0.426433
67,87,181778.765625,181778.390625,0.381705
67,88,230060.0,230059.671875,0.323673
67,89,237688.375,237687.953125,0.424909
67,90,192457.046875,192456.703125,0.347865
67,91,180935.75,180935.4375,0.311551
67,92,180338.6875,180338.359375,0.321547
67,93,197246.921875,197246.625,0.295613
67,94,203440.203125,203439.796875,0.398657
67,95,170655.734375,170655.28125,0.453025
67,96,152679.546875,152679.125,0.423401
67,97,155636.921875,155636.46875,0.457015
67,98,194174.59375,194174.21875,0.371092
67,99,168811.5625,168811.125,0.43679
67,100,202453.921875,202453.5625,0.354884
67,101,196073.703125,196073.359375,0.347367
67,102,159822.15625,159821.84375,0.307371
67,103,188036.765625,188036.296875,0.473972
67,104,192586.453125,192586.15625,0.294644
67,105,223125.859375,223125.40625,0.448042
67,106,172593.71875,172593.078125,0.639747
67,107,189052.9375,189052.609375,0.323694
67,108,158921.265625,158920.734375,0.53557
67,109,170486.71875,170486.171875,0.540494
67,110,196060.171875,196059.875,0.294896
67,111,213367.109375,213366.703125,0.411803
67,112,194297.5,194297.234375,0.27003
67,113,182025.171875,182024.796875,0.377377
67,114,173222.09375,173221.609375,0.481789
67,115,196804.328125,196803.625,0.695602
67,116,168290.15625,168289.703125,0.460621
67,117,128782.179688,128781.859375,0.324042
67,118,168854.75,168854.359375,0.397091
67,119,157845.5,157845.015625,0.481912
67,120,180078.59375,180078.109375,0.483669
67,121,183709.296875,183708.71875,0.573863
67,122,157176.390625,157175.90625,0.477262
67,123,134633.84375,134633.390625,0.447582
67,124,176504.328125,176503.8125,0.515767
67,125,145860.984375,145860.3125,0.679242
67,126,145181.046875,145180.546875,0.496044
67,127,136623.84375,136623.078125,0.763423
67,128,158039.65625,158039.15625,0.500515
67,129,148439.828125,148439.234375,0.593731
67,130,123719.21875,123718.953125,0.264287
67,131,127422.632812,127422.132812,0.500277
67,132,131141.203125,131140.625,0.579375
67,133,176159.625,176159.1875,0.432232
67,134,129576.382812,129575.703125,0.677219
67,135,140814.046875,140813.453125,0.594244
67,136,141478.796875,141478.21875,0.585539
67,137,161498.3125,161497.6875,0.62925
67,138,110784.734375,110784.09375,0.641641
67,139,130316.882812,130316.296875,0.589013
67,140,122620.015625,122619.476562,0.536028
67,141,129327.929688,129327.210938,0.716572
67,142,177640.875,177640.453125,0.4172
67,143,130148.867188,130148.070312,0.796593
67,144,115525.203125,115524.570312,0.632828
67,145,88109.5625,88109.171875,0.394525
67,146,90829.328125,90828.71875,0.605572
67,147,108205.265625,108204.765625,0.498757
67,148,101134.101562,101133.515625,0.584358
67,149,101020.3125,101019.867188,0.443633
67,150,91237.914062,91237.289062,0.621834
67,151,101750.625,101750.117188,0.510169
67,152,142754.359375,142753.515625,0.848244
67,153,77949.15625,77948.5625,0.595989
67,154,97768.421875,97767.523438,0.895355
67,155,91099.742188,91098.953125,0.786058
67,156,84404.546875,84403.5625,0.980962
67,157,58582.34375,58581.695312,0.646936
67,158,62191.667969,62191.082031,0.585273
67,159,86599.171875,86598.390625,0.782519
67,160,78925.867188,78925.375,0.489093
67,161,66875.414062,66874.429688,0.981768
67,162,62683.0,62682.183594,0.818033
67,163,59132.882812,59131.710938,1.17287
67,164,58557.421875,58556.292969,1.128028
67,165,76087.570312,76086.453125,1.11557
67,166,82543.007812,82541.929688,1.080007
67,167,58011.140625,58010.394531,0.745911
67,168,61123.113281,61122.089844,1.024325
67,169,70440.257812,70439.570312,0.686995
67,170,42349.671875,42349.023438,0.649483
67,171,51820.734375,51819.917969,0.817637
67,172,60020.5,60019.546875,0.954803
67,173,39308.453125,39307.605469,0.846598
67,174,66729.3125,66728.4375,0.874532
67,175,35931.152344,35930.425781,0.727359
67,176,53944.613281,53943.765625,0.848505
67,177,46934.089844,46933.304688,0.785328
67,178,50466.019531,50465.226562,0.794327
67,179,31084.626953,31083.619141,1.007595
67,180,28905.337891,28904.230469,1.108113
67,181,27900.121094,27899.457031,0.664611
67,182,27124.615234,27123.349609,1.264969
67,183,19287.939453,19286.40625,1.533292
67,184,34849.015625,34848.003906,1.010289
67,185,20024.074219,20022.490234,1.583059
67,186,17618.289062,17616.925781,1.363868
67,187,16428.964844,16427.626953,1.338268
67,188,18091.59375,18090.59375,0.999629
67,189,16138.412109,16137.538086,0.873902
67,190,20245.146484,20243.746094,1.400284
67,191,15677.541016,15675.293945,2.246732
67,192,28701.976562,28700.007812,1.969116
67,193,28823.263672,28821.798828,1.465803
67,194,20553.316406,20551.796875,1.519771
67,195,25958.621094,25957.408203,1.212431
67,196,18652.675781,18650.275391,2.400451
67,197,11129.882812,11128.530273,1.352132
67,198,28743.257812,28741.824219,1.433414
67,199,22803.791016,22801.367188,2.424
67,200,22850.082031,22848.470703,1.611812
67,201,14270.928711,14268.986328,1.942773
67,202,13604.194336,13524.650391,79.54435
67,203,19240.207031,19182.476562,57.729553
67,204,15330.241211,15275.132812,55.108604
67,205,15280.272461,15277.829102,2.443005
67,206,19429.775391,19427.470703,2.305419
67,207,14919.228516,14916.681641,2.547171
67,208,11727.045898,11724.891602,2.154578
67,209,22333.722656,22330.671875,3.050045
67,210,11645.938477,11643.46875,2.469905
67,211,15712.664062,15709.539062,3.124513
67,212,22254.158203,22252.341797,1.816823
67,213,12877.474609,12875.769531,1.70554
67,214,11070.308594,11068.644531,1.663993
67,215,17656.927734,17654.8125,2.114308
67,216,9082.545898,9080.862305,1.683758
67,217,9472.09668,9470.12207,1.974501
67,218,26499.660156,26498.091797,1.567936
67,219,22528.224609,22526.513672,1.710711
67,220,12628.314453,12626.195312,2.119328
67,221,9026.805664,9024.28418,2.521596
67,222,14823.960938,14819.920898,4.040119
67,223,12363.208008,12361.298828,1.909271
67,224,10554.058594,10552.171875,1.886241
67,225,9118.621094,9116.197266,2.424256
67,226,4711.739258,4710.013672,1.725526
67,227,15936.884766,15933.763672,3.120694
67,228,16089.374023,16087.34668,2.027316
67,229,10701.307617,10697.916016,3.391753
67,230,13546.99707,13543.623047,3.373701
67,231,23831.794922,23830.189453,1.604535
67,232,7223.462891,7219.955566,3.507276
67,233,15752.542969,15749.55957,2.983119
67,234,15062.341797,15058.854492,3.487772
67,235,8449.597656,8448.072266,1.525633
67,236,20069.138672,20064.96875,4.16935
67,237,25195.623047,25193.375,2.247269
67,238,12461.254883,12457.955078,3.299682
67,239,7041.024414,7037.590332,3.434121
67,240,9070.955078,9068.893555,2.06176
67,241,7119.32666,7116.822754,2.504029
67,242,10445.543945,10443.649414,1.894076
67,243,26344.474609,26340.582031,3.892636
67,244,21300.119141,21296.818359,3.300646
67,245,13793.823242,13790.476562,3.347026
67,246,8244.59082,8241.467773,3.123045
67,247,6474.603027,6470.718262,3.884954
67,248,10750.34082,10748.445312,1.895064
67,249,7920.686523,7917.448242,3.238253
67,250,10565.654297,10562.757812,2.896907
67,251,11745.388672,11743.485352,1.903114
67,252,8106.630371,8102.989258,3.641107
67,253,10390.927734,10389.359375,1.567882
67,254,4692.410645,4688.438965,3.971838
67,255,8051.478516,8048.563477,2.915003
67,256,7789.508789,7786.90625,2.602577
67,257,12802.750977,12798.200195,4.551082
67,258,8066.407227,8064.797363,1.609768
67,259,11086.876953,11084.392578,2.484706
67,260,20472.113281,20469.148438,2.964692
67,261,10713.392578,10710.007812,3.38492
67,262,14926.140625,14923.422852,2.718115
67,263,13719.133789,13716.34668,2.786739
67,264,8225.470703,8223.092773,2.37784
67,265,8681.295898,8676.245117,5.05066
67,266,9789.81543,9787.132812,2.682867
67,267,12222.700195,12219.219727,3.480625
67,268,5773.155762,5769.932129,3.223678
67,269,10283.657227,10278.696289,4.961148
67,270,16583.943359,16579.582031,4.362283
67,271,10700.49707,10698.49707,1.999872
67,272,9972.763672,9969.664062,3.099866
67,273,15915.498047,15912.969727,2.528677
67,274,17992.554688,17988.845703,3.709933
67,275,9881.393555,9876.917969,4.475834
67,276,9893.910156,9891.099609,2.810474
67,277,11907.230469,11905.326172,1.904678
67,278,12336.058594,12329.069336,6.989316
67,279,6693.387695,6688.40332,4.984588
67,280,6400.264648,6394.9375,5.327171
67,281,5338.381836,5331.748535,6.633447
67,282,8393.047852,8387.05957,5.988205
67,283,6058.685059,6051.685547,6.999736
67,284,4989.147949,4984.183105,4.964625
67,285,15920.280273,15911.714844,8.565109
67,286,7925.256348,7920.561035,4.69552
67,287,8638.776367,8625.858398,12.918329
67,288,6502.310059,6496.157715,6.152458
67,289,6555.638184,6551.377441,4.260752
67,290,5717.064453,5714.321777,2.742809
67,291,5735.54541,5733.662109,1.883496
67,292,7757.512695,7754.222656,3.290014
67,293,7872.994629,7870.35791,2.636882
67,294,5429.828613,5426.45459,3.373936
67,295,6920.248535,6917.12207,3.126702
67,296,7157.780762,7152.96582,4.815031
67,297,8579.489258,8576.112305,3.377264
67,298,19375.396484,19373.199219,2.197934
67,299,11427.549805,11422.72168,4.828184
67,300,9335.900391,9329.241211,6.658949
67,301,8009.120117,8003.922852,5.19726
67,302,5039.147949,5036.365234,2.782609
67,303,8957.4375,8954.944336,2.493636
67,304,37950.558594,37945.800781,4.756096
67,305,12891.515625,12888.751953,2.763514
67,306,6816.354004,6813.44873,2.905227
67,307,9407.143555,9404.537109,2.606225
67,308,8524.785156,8521.821289,2.964289
67,309,8478.49707,8474.930664,3.566315
67,310,6452.491211,6448.064941,4.426204
67,311,6458.484863,6454.403809,4.081064
67,312,5948.146484,5942.493652,5.653026
67,313,6725.756836,6721.441406,4.315383
67,314,7400.574219,7393.38916,7.184819
67,315,5048.736816,5043.869141,4.867916
67,316,13706.046875,13703.665039,2.381405
67,317,5075.288574,5071.212891,4.075918
67,318,6720.043457,6717.451172,2.59218
67,319,10813.521484,10808.574219,4.947377
67,320,10658.983398,10653.761719,5.2213
67,321,12167.551758,12161.962891,5.588892
67,322,6972.484375,6889.075195,83.409225
67,323,6518.675781,6449.358398,69.3172
67,324,9080.980469,9010.734375,70.245667
67,325,7084.881348,7067.318359,17.56308
67,326,7437.520508,7413.027344,24.493015
67,327,8165.408203,8148.297852,17.110107
67,328,6665.166992,6640.493652,24.673172
67,329,10260.006836,10241.737305,18.269585
67,330,8611.269531,8582.338867,28.930252
67,331,6038.007812,5966.473633,71.534119
67,332,7944.810059,7862.142578,82.667435
67,333,6400.984863,6218.556641,182.428452
67,334,7433.437988,7427.627441,5.810566
67,335,9891.961914,9883.108398,8.853594
67,336,7703.266602,7698.996094,4.27058
67,337,15621.805664,15616.748047,5.058071
67,338,6710.543945,6704.937988,5.605887
67,339,9946.011719,9939.698242,6.31355
67,340,12313.280273,12310.681641,2.59873
67,341,6412.511719,6408.53125,3.980711
67,342,4381.734375,4378.948242,2.785977
67,343,9999.329102,9994.78418,4.54537
67,344,6057.10498,6053.717773,3.387125
67,345,6583.895996,6581.263184,2.632836
67,346,4921.42041,4917.083984,4.336667
67,347,8054.974121,8050.99707,3.977122
67,348,4684.85498,4679.52002,5.335178
67,349,8987.171875,8982.929688,4.242571
67,350,7782.059082,7776.302734,5.756274
67,351,5026.026367,5021.860352,4.165949
67,352,4211.015625,4204.744141,6.271342
67,353,7221.350098,7218.084473,3.265848
67,354,15061.033203,15056.140625,4.892811
67,355,5373.424316,5359.219727,14.204628
67,356,4340.498047,4331.708984,8.788846
67,357,4245.114258,4229.064941,16.049126
67,358,11912.503906,11782.729492,129.77446
67,359,9089.789062,8992.297852,97.491684
67,360,6382.549316,6298.35498,84.194565
67,361,8621.716797,8535.979492,85.737175
67,362,7215.422363,7062.100586,153.321671
67,363,9572.428711,9438.836914,133.591904
67,364,6220.216309,6075.703613,144.512726
67,365,5008.381836,4869.298828,139.083237
67,366,11330.442383,11158.65918,171.783325
67,367,6713.509766,6672.71875,40.790855
67,368,4804.041016,4677.866699,126.174522
67,369,8772.472656,8717.264648,55.20755
67,370,12555.257812,12376.78125,178.476776
67,371,8452.78125,8324.613281,128.167496
67,372,8533.588867,8433.329102,100.259521
67,373,9298.337891,9180.566406,117.771515
67,374,10454.175781,10257.124023,197.052032
67,375,5992.429199,5931.986816,60.442482
67,376,10633.380859,10542.395508,90.985718
67,377,7728.445312,7555.591309,172.853775
67,378,9946.106445,9836.044922,110.061279
67,379,4555.884766,4387.708496,168.176361
67,380,8394.609375,8229.75,164.859299
67,381,8660.701172,8507.517578,153.183746
67,382,7609.926758,7482.197754,127.729233
67,383,4983.998047,4763.588379,220.409622
67,384,8122.535645,7900.345703,222.190125
67,385,8310.137695,8064.880371,245.257751
67,386,4998.545898,4862.88916,135.656494
67,387,4479.982422,4321.803223,158.179092
67,388,9754.319336,9643.114258,111.205139
67,389,5702.544434,5587.67041,114.874153
67,390,5537.893555,5367.185059,170.708694
67,391,11228.610352,10970.993164,257.617493
67,392,6231.04541,6027.174316,203.871185
67,393,5039.774414,4977.262695,62.511917
67,394,10433.073242,10245.170898,187.901917
67,395,13464.463867,13330.451172,134.013123
67,396,9033.195312,8926.017578,107.177368
67,397,5115.543945,5028.589355,86.954361
67,398,10273.333984,10150.333984,122.999695
67,399,7532.161621,7401.000488,131.161362
67,400,5564.369629,5536.830566,27.538994
67,401,7478.213379,7437.527832,40.685432
67,402,4365.759277,4330.834473,34.924713
67,403,4188.052246,4184.472656,3.579491
67,404,7369.860352,7353.609375,16.250748
67,405,8079.237793,8071.275879,7.961716
67,406,5353.96582,5350.869629,3.095978
67,407,5375.442383,5368.88623,6.556134
67,408,6716.879883,6710.858398,6.021255
67,409,2520.536621,2511.846436,8.690218
67,410,3828.833252,3822.490967,6.342399
67,411,5853.849609,5839.354004,14.495593
67,412,9132.605469,9123.575195,9.030266
67,413,6080.124023,6069.286133,10.83795
67,414,4050.219238,4031.218018,19.001259
67,415,6178.135254,6154.583984,23.551096
67,416,6070.364746,6055.548828,14.816071
67,417,7720.111816,7699.648438,20.463484
67,418,6596.379395,6566.598145,29.781048
67,419,3306.734375,3208.119385,98.614975
67,420,5223.797363,5114.091309,109.706055
67,421,7760.813965,7723.769043,37.04509
67,422,5525.5,5445.880859,79.619354
67,423,9382.704102,9319.125977,63.577919
67,424,7969.378418,7954.021484,15.356699
67,425,8261.796875,8245.862305,15.934656
67,426,5098.748535,5086.837402,11.911137
67,427,9230.175781,9208.045898,22.130106
67,428,4667.899414,4655.780273,12.119179
67,429,14009.604492,13989.09668,20.507851
67,430,6120.689453,6060.760742,59.928757
67,431,5390.740234,5352.025879,38.714546
67,432,14086.801758,14011.600586,75.201401
67,433,9294.47168,9130.924805,163.547241
67,434,2568.760742,2355.537598,213.223267
67,435,6350.725098,6243.902344,106.822708
67,436,5738.512207,5695.557129,42.955162
67,437,7100.763184,7052.730469,48.032509
67,438,4164.761719,4129.361816,35.400024
67,439,5219.206543,5173.308105,45.898506
67,440,6120.188965,6065.247559,54.941559
67,441,11073.957031,11046.370117,27.587029
67,442,7367.920898,7267.137207,100.783478
67,443,5874.966309,5784.774414,90.191978
67,444,5675.777832,5637.081543,38.696243
67,445,6996.092773,6875.180176,120.912476
67,446,15628.370117,15417.858398,210.511673
67,447,7235.855469,7134.305176,101.550529
67,448,9829.324219,9760.509766,68.813965
67,449,4707.261719,4561.032715,146.22879
67,450,5090.640625,4930.354004,160.286697
67,451,10710.258789,10646.041016,64.217987
67,452,3406.691162,3360.712646,45.9786
67,453,9606.381836,9508.587891,97.794174
67,454,3077.476318,3040.433838,37.042377
67,455,3426.100098,3351.611328,74.488792
67,456,12177.164062,12162.103516,15.060751
67,457,4844.852051,4815.319824,29.532188
67,458,7817.751465,7806.125488,11.626207
67,459,6412.869141,6377.151367,35.717537
67,460,4971.191406,4943.332031,27.859247
67,461,6174.63623,6133.257324,41.378941
67,462,8252.416016,8223.275391,29.140224
67,463,8450.59375,8425.144531,25.449211
67,464,3074.132812,3045.243896,28.889019
67,465,11082.887695,11064.753906,18.134113
67,466,6076.183105,6053.095703,23.08758
67,467,7961.433594,7925.491211,35.9422
67,468,9036.760742,8994.146484,42.614723
67,469,3253.096436,3243.091553,10.004822
67,470,6144.20752,6135.697754,8.509968
67,471,4324.668457,4316.341309,8.327309
67,472,6306.493164,6298.23291,8.260204
67,473,3032.672363,3025.06543,7.606999
67,474,5158.317871,5152.536133,5.78173
67,475,4916.075195,4903.402344,12.672789
67,476,4312.794434,4305.498535,7.296101
67,477,6655.606445,6648.522461,7.084075
67,478,6952.461914,6929.333984,23.127787
67,479,12307.15918,12299.285156,7.874178
67,480,7476.617188,7467.125,9.492258
67,481,5266.342285,5243.531738,22.810635
67,482,7673.95166,7655.442871,18.508614
67,483,6746.047852,6719.946289,26.101486
67,484,4079.235107,3997.162842,82.072296
67,485,2692.232178,2635.850586,56.381573
67,486,11571.692383,11531.540039,40.152592
67,487,4057.635254,3950.203125,107.432014
67,488,6077.387207,6019.902832,57.484306
67,489,6040.201172,5991.907227,48.293919
67,490,8199.364258,8087.527832,111.836044
67,491,6125.471191,6009.006348,116.464653
67,492,7386.573242,7200.678711,185.894653
67,493,6065.691895,5975.306641,90.385262
67,494,4267.26123,4127.593262,139.667862
67,495,4950.339844,4745.213379,205.126602
67,496,4191.331543,4165.914551,25.417206
67,497,3618.172119,3592.088623,26.083515
67,498,8345.404297,8297.537109,47.866966
67,499,5924.9375,5889.533203,35.404217
67,500,10648.469727,10611.489258,36.980087
68,1,1745.569702,1745.258179,0.311511
68,2,1634.910278,1634.730957,0.179342
68,3,1628.292236,1627.983765,0.3085
68,4,1753.939819,1753.60144,0.338362
68,5,1343.943604,1343.670166,0.273415
68,6,1699.721802,1699.425781,0.295992
68,7,1421.444092,1421.085327,0.358731
68,8,1445.310913,1445.03186,0.27909
68,9,1868.151367,1867.837158,0.314234
68,10,1478.963379,1478.678345,0.285038
68,11,1518.632446,1518.38269,0.249801
68,12,1601.243286,1600.920654,0.322661
68,13,1789.280396,1788.93042,0.349968
68,14,1593.689209,1593.413208,0.276058
68,15,1606.219727,1605.913086,0.306622
68,16,1414.52832,1414.170166,0.35819
68,17,1497.341064,1497.031494,0.309546
68,18,1704.353882,1704.051392,0.302454
68,19,1460.510376,1460.285767,0.224558
68,20,1727.642334,1727.408813,0.233479
68,21,1610.637329,1610.3479,0.289438
68,22,1449.970215,1449.666016,0.30416
68,23,1849.202759,1848.922241,0.280532
68,24,1613.876343,1613.608032,0.268292
68,25,1407.708618,1407.449341,0.259311
68,26,1369.514648,1369.271973,0.242629
68,27,1392.48999,1392.234741,0.255209
68,28,1525.505127,1525.247803,0.257309
68,29,1802.294067,1802.056885,0.237167
68,30,1568.624023,1568.375244,0.248776
68,31,1585.0177,1584.742676,0.275022
68,32,1584.123291,1583.86792,0.255396
68,33,1703.100952,1702.786865,0.314082
68,34,1596.881958,1596.67627,0.20565
68,35,1261.76355,1261.451172,0.312331
68,36,1362.484131,1362.227295,0.256897
68,37,1630.440308,1630.221558,0.218704
68,38,1353.88269,1353.617188,0.265489
68,39,1249.963257,1249.669556,0.293736
68,40,1671.932129,1671.670044,0.262095
68,41,1467.259521,1466.994507,0.264986
68,42,2006.302124,2006.04895,0.253134
68,43,1382.871338,1382.60791,0.263453
68,44,1391.119995,1390.866333,0.25371
68,45,1573.931885,1573.656982,0.274919
