replica,epoch,loss,base_loss,ctr_loss
6,103,15.70952,15.082382,0.627138
6,104,14.695266,14.057364,0.637902
6,105,14.010152,13.450507,0.559645
6,106,13.681887,13.095813,0.586074
6,107,13.218069,12.639712,0.578356
6,108,13.153587,12.554935,0.598652
6,109,12.771344,12.187239,0.584105
6,110,12.462945,11.745123,0.717822
6,111,11.593329,11.003962,0.589367
6,112,12.097254,11.482998,0.614256
6,113,11.859517,11.275513,0.584004
6,114,10.53915,10.000168,0.538982
6,115,11.309319,10.695427,0.613892
6,116,11.337694,10.712221,0.625474
6,117,9.867175,9.283674,0.583502
6,118,11.073523,10.483191,0.590332
6,119,10.254224,9.61117,0.643053
6,120,9.541984,8.968967,0.573017
6,121,10.122407,9.578792,0.543615
6,122,10.695127,10.083174,0.611953
6,123,10.10994,9.561866,0.548074
6,124,9.368068,8.779316,0.588752
6,125,9.836148,9.187549,0.648598
6,126,9.369279,8.751029,0.61825
6,127,8.84487,8.240948,0.603921
6,128,8.960185,8.393342,0.566843
6,129,8.569957,8.041417,0.528541
6,130,8.324182,7.790767,0.533415
6,131,8.274378,7.696987,0.577391
6,132,7.897415,7.353933,0.543482
6,133,8.440926,7.881229,0.559697
6,134,7.51424,6.986591,0.527649
6,135,7.381604,6.833827,0.547777
6,136,7.538288,6.995446,0.542843
6,137,6.993916,6.457907,0.536008
6,138,7.472852,6.853654,0.619198
6,139,7.346439,6.80843,0.538009
6,140,7.735056,7.176885,0.558171
6,141,7.20749,6.649089,0.558401
6,142,7.167882,6.612117,0.555764
6,143,6.915575,6.339893,0.575682
6,144,6.543631,6.047293,0.496338
6,145,7.189282,6.663519,0.525763
6,146,6.57686,6.105341,0.471519
6,147,6.88337,6.378329,0.50504
6,148,6.472953,5.947406,0.525548
6,149,6.670031,6.131935,0.538096
6,150,6.288109,5.769146,0.518964
6,151,6.192421,5.696577,0.495844
6,152,6.387558,5.85502,0.532538
6,153,6.323943,5.785659,0.538284
6,154,6.35957,5.831787,0.527783
6,155,6.100889,5.624455,0.476434
6,156,5.721424,5.239942,0.481482
6,157,6.019761,5.529519,0.490242
6,158,5.714831,5.250227,0.464604
6,159,5.453984,4.949633,0.504352
6,160,5.654289,5.173585,0.480704
6,161,6.024739,5.587564,0.437175
6,162,5.700349,5.211311,0.489038
6,163,5.634977,5.125293,0.509684
6,164,5.467542,4.971379,0.496163
6,165,5.567664,5.078364,0.4893
6,166,5.465042,4.962254,0.502788
6,167,5.535752,5.070482,0.465271
6,168,5.669773,5.190026,0.479747
6,169,5.072122,4.641981,0.43014
6,170,5.356716,4.91492,0.441796
6,171,5.581851,5.115907,0.465943
6,172,5.289858,4.810776,0.479082
6,173,5.190508,4.742141,0.448367
6,174,5.27942,4.83059,0.44883
6,175,5.501645,4.995898,0.505747
6,176,5.158537,4.691011,0.467526
6,177,5.312046,4.866859,0.445187
6,178,4.821767,4.421968,0.399799
6,179,5.300427,4.860589,0.439838
6,180,4.792039,4.381314,0.410725
6,181,4.936502,4.537081,0.399421
6,182,4.972253,4.544225,0.428028
6,183,5.385786,4.913574,0.472212
6,184,5.395357,4.926468,0.468889
6,185,4.85443,4.400977,0.453453
6,186,4.872406,4.428856,0.44355
6,187,5.008331,4.566804,0.441527
6,188,4.728614,4.273458,0.455156
6,189,4.98253,4.582571,0.399959
6,190,5.094495,4.675427,0.419068
6,191,4.942047,4.519275,0.422771
6,192,5.096932,4.649543,0.447389
6,193,5.220215,4.785787,0.434429
6,194,4.86616,4.448238,0.417922
6,195,4.957609,4.539728,0.41788
6,196,4.937063,4.552742,0.384321
6,197,4.659772,4.264913,0.39486
6,198,5.236232,4.834763,0.401468
6,199,5.064943,4.612788,0.452155
6,200,4.966669,4.576931,0.389738
6,201,5.771094,5.320825,0.450269
6,202,5.523186,5.094713,0.428473
6,203,5.578068,5.159066,0.419002
6,204,5.4587,5.040723,0.417977
6,205,5.499251,5.076562,0.422689
6,206,5.30761,4.913778,0.393832
6,207,4.956911,4.543671,0.41324
6,208,4.750622,4.324276,0.426346
6,209,4.637225,4.221198,0.416028
6,210,4.673286,4.261122,0.412164
6,211,4.522049,4.11001,0.412039
6,212,4.531053,4.108833,0.422221
6,213,4.561804,4.193978,0.367826
6,214,4.627623,4.236511,0.391112
6,215,4.756486,4.388974,0.367513
6,216,4.644549,4.212496,0.432053
6,217,4.817582,4.406273,0.411309
6,218,4.641522,4.267096,0.374426
6,219,5.023258,4.612597,0.410661
6,220,4.817781,4.396616,0.421165
6,221,4.896254,4.501186,0.395068
6,222,4.562586,4.181511,0.381075
6,223,4.633706,4.23765,0.396056
6,224,4.620531,4.222081,0.398451
6,225,4.799642,4.415029,0.384612
6,226,4.718328,4.296477,0.421851
6,227,4.470785,4.08977,0.381016
6,228,4.964204,4.586669,0.377535
6,229,4.692704,4.321027,0.371677
6,230,5.042131,4.672626,0.369505
6,231,4.683724,4.288442,0.395282
6,232,4.794854,4.390522,0.404332
6,233,4.616736,4.239378,0.377358
6,234,4.64073,4.253537,0.387193
6,235,4.709604,4.315073,0.394531
6,236,4.74819,4.386888,0.361302
6,237,4.671215,4.270015,0.4012
6,238,4.49848,4.124317,0.374164
6,239,4.642757,4.25228,0.390477
6,240,4.757895,4.362224,0.395671
6,241,4.658008,4.298965,0.359043
6,242,4.577332,4.207318,0.370014
6,243,4.424895,4.044866,0.380029
6,244,4.752112,4.37385,0.378262
6,245,4.514524,4.131027,0.383497
6,246,4.651107,4.28229,0.368817
6,247,4.685757,4.353932,0.331824
6,248,4.728977,4.374756,0.354221
6,249,4.690221,4.295239,0.394982
6,250,4.896223,4.514891,0.381332
6,251,4.656773,4.280267,0.376506
6,252,4.406273,4.02692,0.379353
6,253,4.779677,4.404473,0.375204
6,254,4.701871,4.31512,0.38675
6,255,4.62478,4.227077,0.397702
6,256,4.506115,4.110558,0.395557
6,257,4.681602,4.307056,0.374547
6,258,4.777811,4.404681,0.373131
6,259,4.826184,4.460276,0.365908
6,260,4.68028,4.324068,0.356211
6,261,4.453038,4.108265,0.344773
6,262,4.604696,4.233032,0.371664
6,263,4.609899,4.231118,0.378781
6,264,4.410941,4.036872,0.374069
6,265,4.536439,4.153529,0.38291
6,266,4.37542,3.992751,0.382669
6,267,4.498603,4.139939,0.358664
6,268,4.499576,4.15331,0.346266
6,269,4.295202,3.933777,0.361425
6,270,4.327531,3.948482,0.379049
6,271,4.831932,4.4596,0.372332
6,272,4.461086,4.091159,0.369927
6,273,4.811689,4.449312,0.362377
6,274,4.272086,3.941182,0.330904
6,275,4.389464,4.042727,0.346737
6,276,4.408058,4.034629,0.373429
6,277,4.543578,4.193263,0.350315
6,278,4.480999,4.119484,0.361515
6,279,4.30652,3.964838,0.341682
6,280,4.422831,4.077489,0.345342
6,281,4.589636,4.232882,0.356754
6,282,4.550075,4.216198,0.333877
6,283,4.367373,3.993772,0.373601
6,284,4.526921,4.174415,0.352507
6,285,4.332782,3.953001,0.379781
6,286,4.477853,4.109202,0.368651
6,287,4.34791,3.986275,0.361635
6,288,4.739813,4.35971,0.380103
6,289,4.392298,4.032223,0.360075
6,290,4.301166,3.936158,0.365007
6,291,4.204261,3.840811,0.36345
6,292,4.530303,4.22169,0.308613
6,293,4.330593,3.997103,0.33349
6,294,4.625364,4.236085,0.389279
6,295,4.13669,3.793194,0.343496
6,296,4.152822,3.802646,0.350176
6,297,4.253983,3.895068,0.358916
6,298,4.359026,3.997409,0.361617
6,299,4.568536,4.207843,0.360693
6,300,4.683122,4.310356,0.372766
6,301,4.288844,3.940677,0.348167
6,302,4.308418,3.944199,0.364219
6,303,4.216216,3.886562,0.329654
6,304,4.156417,3.79932,0.357097
6,305,4.204716,3.892134,0.312582
6,306,4.252437,3.9051,0.347338
6,307,4.472177,4.123006,0.349172
6,308,4.274865,3.937867,0.336999
6,309,4.351504,3.990236,0.361268
6,310,4.544168,4.188582,0.355585
6,311,4.287169,3.920105,0.367064
6,312,4.369424,4.014311,0.355113
6,313,4.465585,4.133184,0.332401
6,314,4.704853,4.383063,0.32179
6,315,4.438239,4.075922,0.362316
6,316,4.363167,4.037974,0.325193
6,317,4.411304,4.058379,0.352925
6,318,4.288565,3.944568,0.343997
6,319,4.300515,3.960461,0.340054
6,320,4.449583,4.081016,0.368567
6,321,4.462144,4.119785,0.342358
6,322,4.49002,4.158067,0.331953
6,323,4.314077,3.994514,0.319563
6,324,4.280714,3.930873,0.34984
6,325,4.187715,3.840114,0.347602
6,326,4.28217,3.952437,0.329733
6,327,4.221583,3.862483,0.359101
6,328,4.24174,3.905183,0.336558
6,329,4.30104,3.941362,0.359678
6,330,4.263235,3.922487,0.340748
6,331,4.09883,3.745395,0.353435
6,332,4.176488,3.817933,0.358554
6,333,4.258961,3.92695,0.332011
6,334,4.117836,3.792265,0.325571
6,335,4.426003,4.074571,0.351431
6,336,4.076153,3.731179,0.344973
6,337,4.361921,4.029458,0.332463
6,338,4.354092,4.025066,0.329026
6,339,4.5803,4.260605,0.319696
6,340,4.228256,3.892821,0.335436
6,341,4.207856,3.865543,0.342312
6,342,4.140841,3.810484,0.330357
6,343,4.247529,3.9124,0.335128
6,344,3.91203,3.586905,0.325124
6,345,4.082645,3.774454,0.308191
6,346,4.360012,4.048866,0.311146
6,347,4.06346,3.749355,0.314106
6,348,4.080723,3.747943,0.33278
6,349,4.189765,3.848415,0.34135
6,350,4.031105,3.716128,0.314977
7,1,2219.137155,2218.839838,0.297329
7,2,2125.299026,2125.030861,0.268146
7,3,2037.823242,2037.526385,0.296864
7,4,1802.596697,1802.321742,0.274965
7,5,954.616018,954.20348,0.412539
7,6,398.770901,397.697885,1.073019
7,7,254.689311,254.090458,0.598855
7,8,202.418371,200.861895,1.556474
7,9,178.864749,176.192294,2.672456
7,10,179.58827,179.103003,0.485267
7,11,160.923569,160.297688,0.625881
7,12,147.543998,146.789405,0.754595
7,13,133.674124,133.121315,0.552809
7,14,122.150017,121.550154,0.599862
7,15,133.725925,133.002904,0.723022
7,16,126.053156,124.084576,1.968581
7,17,112.941827,111.149852,1.791974
7,18,97.370648,95.304961,2.065686
7,19,101.53705,94.655069,6.881981
7,20,96.018572,89.840545,6.178027
7,21,85.202358,77.593461,7.608897
7,22,80.126575,76.713024,3.413552
7,23,79.003321,76.087341,2.91598
7,24,86.603545,83.422641,3.180903
7,25,79.299519,76.825138,2.474382
7,26,78.383806,75.785918,2.597888
7,27,75.419384,73.246349,2.173035
7,28,73.805334,71.741011,2.064324
7,29,73.434025,71.150513,2.283513
7,30,67.558596,65.498019,2.060578
7,31,67.144824,65.185638,1.959186
7,32,66.571973,64.842169,1.729804
7,33,62.942534,61.182236,1.760297
7,34,69.08249,67.291324,1.791166
7,35,63.270292,61.615475,1.654817
7,36,66.510545,64.893425,1.61712
7,37,66.867279,65.034514,1.832765
7,38,63.1132,61.429057,1.684143
7,39,66.545166,64.984407,1.560759
7,40,60.409194,58.78695,1.622244
7,41,60.848955,59.313712,1.535244
7,42,59.509341,57.911482,1.597858
7,43,56.865963,55.532943,1.33302
7,44,57.623419,56.149944,1.473475
7,45,57.856764,56.493213,1.36355
7,46,56.433002,55.127924,1.305078
7,47,53.72847,52.200004,1.528466
7,48,52.087505,50.703674,1.383831
7,49,52.70864,51.317017,1.391623
7,50,51.286068,49.983435,1.302632
7,51,52.281398,50.920371,1.361028
7,52,50.592554,49.194605,1.397949
7,53,52.528287,51.285098,1.24319
7,54,49.68691,48.242356,1.444553
7,55,51.472572,50.024402,1.448169
7,56,45.535141,44.275585,1.259557
7,57,47.87893,46.741695,1.137235
7,58,43.202294,41.872083,1.330211
7,59,46.422225,45.273561,1.148665
7,60,46.685336,45.380423,1.304913
7,61,41.873353,40.673973,1.199379
7,62,42.799972,41.619787,1.180185
7,63,44.311765,43.187301,1.124464
7,64,43.19635,41.942132,1.254218
7,65,38.021209,36.907257,1.113953
7,66,37.184599,36.12329,1.061308
7,67,37.017875,35.975869,1.042006
7,68,36.721137,35.644712,1.076425
7,69,39.762493,38.760279,1.002214
7,70,35.832606,34.642884,1.189722
7,71,36.508084,35.422687,1.085397
7,72,35.979392,34.910205,1.069187
7,73,35.21639,34.179476,1.036914
7,74,34.119198,33.162731,0.956467
7,75,32.797457,31.756994,1.040462
7,76,32.779296,31.71287,1.066426
7,77,30.951816,30.003252,0.948564
7,78,30.167839,29.127952,1.039887
7,79,31.167961,30.114091,1.05387
7,80,33.85109,32.75824,1.09285
7,81,28.400809,27.399855,1.000954
7,82,29.974227,29.045498,0.928729
7,83,27.3888,26.426894,0.961907
7,84,25.764227,24.80149,0.962738
7,85,26.147072,25.198791,0.94828
7,86,25.708958,24.785887,0.923072
7,87,25.834636,24.828617,1.006019
7,88,24.87077,23.994198,0.876571
7,89,22.925718,21.974999,0.950719
7,90,23.681848,22.704594,0.977253
7,91,22.410235,21.504602,0.905633
7,92,21.417924,20.458877,0.959047
7,93,21.853747,20.913993,0.939753
7,94,20.952657,20.015237,0.93742
7,95,21.521981,20.61761,0.904371
7,96,18.706103,17.714774,0.991329
7,97,20.743568,19.882435,0.861133
7,98,20.118357,19.257597,0.86076
7,99,18.629652,17.782131,0.847521
7,100,18.719618,17.773523,0.946094
7,101,18.673262,17.766016,0.907246
7,102,17.973261,17.034202,0.939059
7,103,16.519039,15.606925,0.912113
7,104,16.316315,15.443263,0.873052
7,105,16.129194,15.236493,0.892701
7,106,15.84004,15.007927,0.832114
7,107,15.490441,14.656129,0.834313
7,108,14.683161,13.870376,0.812785
7,109,15.370893,14.558569,0.812324
7,110,14.063029,13.275724,0.787304
7,111,14.35593,13.462863,0.893067
7,112,14.284932,13.481962,0.80297
7,113,14.711614,13.900917,0.810696
7,114,13.431342,12.629471,0.801871
7,115,12.748647,11.919753,0.828894
7,116,12.68072,11.846849,0.833871
7,117,11.994211,11.212723,0.781487
7,118,12.987145,12.175285,0.81186
7,119,12.563834,11.688439,0.875395
7,120,12.031447,11.269249,0.762198
7,121,11.955956,11.140212,0.815744
7,122,11.901526,11.010209,0.891317
7,123,11.310642,10.539824,0.770818
7,124,11.700411,10.925333,0.775078
7,125,11.139584,10.390547,0.749038
7,126,10.276316,9.496991,0.779325
7,127,11.203686,10.391674,0.812013
7,128,10.499707,9.67773,0.821977
7,129,10.194412,9.52553,0.668882
7,130,9.933833,9.246165,0.687669
7,131,9.962268,9.197439,0.764829
7,132,9.927946,9.172275,0.755672
7,133,9.391561,8.596975,0.794585
7,134,9.139031,8.339449,0.799582
7,135,8.723277,8.043451,0.679826
7,136,9.076678,8.311558,0.76512
7,137,8.11255,7.3388,0.773751
7,138,8.583656,7.842501,0.741155
7,139,8.56294,7.844297,0.718643
7,140,9.025289,8.360188,0.6651
7,141,9.048341,8.327154,0.721187
7,142,9.098023,8.329202,0.768821
7,143,8.022636,7.345377,0.677258
7,144,7.635189,6.910266,0.724923
7,145,7.860279,6.995649,0.864629
7,146,7.27827,6.517071,0.7612
7,147,7.931352,7.245706,0.685647
7,148,7.274644,6.584378,0.690266
7,149,7.094114,6.36227,0.731845
7,150,6.760845,6.100625,0.66022
7,151,7.545952,6.856104,0.689848
7,152,7.095017,6.389362,0.705656
7,153,6.7445,6.055521,0.688978
7,154,6.808081,6.140789,0.667293
7,155,6.608336,5.94294,0.665395
7,156,6.710672,6.035155,0.675517
7,157,6.763153,6.128206,0.634947
7,158,6.890213,6.209251,0.680962
7,159,6.27051,5.581675,0.688835
7,160,6.402796,5.667386,0.735411
7,161,6.150932,5.509444,0.641488
7,162,6.298209,5.622901,0.675309
7,163,6.355804,5.644589,0.711215
7,164,6.125351,5.506539,0.618812
7,165,6.201447,5.528306,0.673141
7,166,6.41159,5.631395,0.780195
7,167,6.616627,5.927982,0.688645
7,168,6.561325,5.904798,0.656528
7,169,6.644252,6.006578,0.637674
7,170,6.045484,5.407451,0.638033
7,171,5.822762,5.144403,0.678359
7,172,5.968803,5.322672,0.646131
7,173,6.026484,5.40916,0.617324
7,174,5.891531,5.222446,0.669085
7,175,5.287083,4.705577,0.581507
7,176,5.699961,5.108737,0.591225
7,177,5.604014,5.01044,0.593574
7,178,5.3419,4.770576,0.571324
7,179,5.343773,4.713097,0.630676
7,180,5.512315,4.875018,0.637297
7,181,5.408736,4.781074,0.627662
7,182,5.27131,4.720294,0.551015
7,183,5.416162,4.766933,0.649229
7,184,5.564195,4.915529,0.648666
7,185,5.424255,4.786867,0.637389
7,186,5.55079,4.989689,0.5611
7,187,5.274548,4.69752,0.577029
7,188,5.375437,4.836039,0.539398
7,189,5.266952,4.671023,0.595929
7,190,5.448696,4.83173,0.616966
7,191,5.02137,4.496853,0.524517
7,192,5.018829,4.446407,0.572422
7,193,5.193226,4.649224,0.544003
7,194,5.03013,4.452377,0.577753
7,195,5.299037,4.742924,0.556113
7,196,5.578097,4.998379,0.579718
7,197,5.128896,4.631188,0.497708
7,198,5.353757,4.840755,0.513002
7,199,5.21788,4.676603,0.541277
7,200,5.218773,4.718238,0.500534
7,201,5.166031,4.669595,0.496435
7,202,5.368834,4.798995,0.569838
7,203,5.307745,4.771565,0.536181
7,204,5.157426,4.606061,0.551365
7,205,5.002764,4.450552,0.552212
7,206,5.099195,4.587734,0.511462
7,207,5.047924,4.566655,0.48127
7,208,4.868259,4.372548,0.495711
7,209,4.832982,4.302281,0.530701
7,210,4.854037,4.374053,0.479985
7,211,4.967195,4.475655,0.49154
7,212,4.80992,4.350276,0.459644
7,213,5.084176,4.590445,0.493731
7,214,5.03896,4.528486,0.510475
7,215,4.772213,4.30608,0.466133
7,216,5.156432,4.684396,0.472036
7,217,5.555146,5.072395,0.482751
7,218,5.678473,5.132451,0.546022
7,219,5.663614,5.187115,0.4765
7,220,5.607222,5.095965,0.511257
7,221,5.518066,5.01984,0.498226
7,222,5.332547,4.859905,0.472642
7,223,5.246511,4.759462,0.487049
7,224,4.836548,4.317221,0.519327
7,225,4.976,4.493635,0.482365
7,226,5.138429,4.673626,0.464803
7,227,5.083881,4.539232,0.544649
7,228,4.828677,4.344373,0.484304
7,229,5.010029,4.560169,0.44986
7,230,5.032326,4.586102,0.446224
7,231,4.730892,4.306605,0.424287
7,232,4.860609,4.376915,0.483694
7,233,4.798126,4.32733,0.470796
7,234,5.071767,4.634622,0.437145
7,235,4.839077,4.334256,0.504821
7,236,4.629215,4.152144,0.477071
7,237,4.775932,4.26778,0.508153
7,238,4.968152,4.454635,0.513518
7,239,5.024372,4.501922,0.52245
7,240,4.873098,4.422543,0.450555
7,241,4.603104,4.172975,0.43013
7,242,4.893264,4.44284,0.450424
7,243,4.655387,4.178467,0.47692
7,244,5.207893,4.740783,0.467109
7,245,5.065241,4.605918,0.459323
7,246,4.716112,4.307907,0.408205
7,247,4.759513,4.297134,0.462379
7,248,4.945739,4.469774,0.475965
7,249,4.977337,4.534086,0.443251
7,250,4.754843,4.285918,0.468925
7,251,4.880454,4.431267,0.449188
7,252,4.800788,4.349916,0.450872
7,253,4.947245,4.488725,0.45852
7,254,4.952261,4.495103,0.457158
7,255,4.74055,4.316043,0.424507
7,256,4.570795,4.112217,0.458578
7,257,4.637652,4.167041,0.470611
7,258,4.792674,4.347718,0.444955
7,259,4.533122,4.083548,0.449574
7,260,4.760622,4.312463,0.448159
7,261,4.586261,4.151551,0.43471
7,262,4.637852,4.212579,0.425274
7,263,4.769979,4.282618,0.487361
7,264,4.592509,4.183718,0.408792
7,265,4.646247,4.171071,0.475176
7,266,4.809849,4.335411,0.474439
7,267,4.56552,4.161197,0.404323
7,268,4.616221,4.175489,0.440732
7,269,4.595856,4.151833,0.444024
7,270,4.525146,4.078407,0.44674
7,271,4.334524,3.948156,0.386367
7,272,4.726695,4.272826,0.453869
7,273,4.42894,4.030239,0.3987
7,274,4.575873,4.168523,0.40735
7,275,4.496959,4.060386,0.436573
7,276,4.711993,4.292331,0.419662
7,277,4.372687,3.963192,0.409495
7,278,4.270187,3.875504,0.394683
7,279,4.307526,3.910094,0.397432
7,280,4.614745,4.185491,0.429253
7,281,4.477832,4.059817,0.418015
7,282,4.751877,4.352404,0.399473
7,283,4.393128,3.975166,0.417962
7,284,4.373902,3.969998,0.403904
7,285,4.435372,4.063559,0.371814
7,286,4.551658,4.141135,0.410523
7,287,4.554226,4.132395,0.421832
7,288,4.248374,3.846613,0.401761
7,289,4.461864,4.065201,0.396663
7,290,4.579044,4.175991,0.403053
7,291,4.565635,4.14933,0.416305
7,292,4.322527,3.940143,0.382384
7,293,4.186459,3.810255,0.376203
7,294,4.370466,3.961354,0.409113
7,295,4.632269,4.249707,0.382562
7,296,4.490718,4.116557,0.374162
7,297,4.611413,4.243399,0.368014
7,298,4.475531,4.106413,0.369118
7,299,4.616319,4.255397,0.360922
7,300,4.551144,4.158208,0.392937
7,301,4.315743,3.914497,0.401246
7,302,4.329062,3.944107,0.384954
7,303,4.640119,4.252406,0.387713
7,304,4.425195,4.019448,0.405747
7,305,4.427771,4.027072,0.400699
7,306,4.453028,4.071843,0.381185
7,307,4.369983,3.994493,0.375489
7,308,4.703175,4.313331,0.389844
7,309,4.417895,4.010094,0.407801
7,310,4.612996,4.222173,0.390824
7,311,4.472295,4.090084,0.382211
7,312,4.579224,4.183454,0.39577
7,313,4.909979,4.531178,0.378801
7,314,4.445044,4.075012,0.370031
7,315,4.446566,4.066243,0.380323
7,316,4.743455,4.40462,0.338835
7,317,4.568773,4.166809,0.401964
7,318,4.410935,4.031967,0.378968
7,319,4.294586,3.928849,0.365738
7,320,4.421036,4.057622,0.363414
7,321,4.294526,3.90025,0.394276
7,322,4.662887,4.280713,0.382174
7,323,4.386917,4.04566,0.341257
7,324,4.504299,4.139674,0.364625
7,325,4.362853,3.9944,0.368453
7,326,4.230303,3.868636,0.361668
7,327,4.181656,3.787953,0.393704
7,328,4.064325,3.700296,0.364029
7,329,4.483647,4.107588,0.376059
7,330,4.137545,3.759848,0.377697
7,331,4.452205,4.098781,0.353423
7,332,4.304844,3.923943,0.380901
7,333,4.154768,3.7951,0.359668
7,334,4.165373,3.78162,0.383752
7,335,4.299184,3.931634,0.36755
7,336,4.208892,3.858792,0.3501
7,337,4.729977,4.38939,0.340588
7,338,4.441078,4.065586,0.375492
7,339,4.320121,3.96756,0.35256
7,340,4.329035,3.978061,0.350974
7,341,4.481758,4.105822,0.375936
7,342,4.437926,4.072403,0.365524
7,343,4.394193,4.038548,0.355645
7,344,4.268153,3.916321,0.351832
7,345,4.290176,3.900229,0.389947
7,346,4.319917,3.961183,0.358734
7,347,4.403361,4.062325,0.341036
7,348,4.349712,3.999682,0.35003
7,349,4.494716,4.121825,0.37289
7,350,4.670793,4.29553,0.375263
8,1,151024.153274,151023.872396,0.282273
8,2,152667.622024,152667.359747,0.262187
8,3,145672.730283,145672.441592,0.288806
8,4,139697.624256,139697.344122,0.279343
8,5,132221.140253,132220.771577,0.369323
8,6,98323.641741,98322.789062,0.852489
8,7,75712.05692,75711.47061,0.58622
8,8,42838.888393,42837.203683,1.684288
8,9,27698.776274,27693.29627,5.479973
8,10,16870.708612,16867.83817,2.870531
8,11,18579.07752,18574.585054,4.492656
8,12,17577.44708,17570.451962,6.995159
8,13,15756.39288,15750.410598,5.982157
8,14,12298.462937,12291.450893,7.012001
8,15,14728.984119,14722.149321,6.834643
8,16,11095.475377,11090.572173,4.903138
8,17,10939.155436,10933.530204,5.625126
8,18,9656.774879,9650.597098,6.177823
8,19,11698.784552,11693.933757,4.850779
8,20,9428.192499,9423.107306,5.085152
8,21,7674.709996,7669.226656,5.483415
8,22,15287.129255,15278.512602,8.616651
8,23,11700.568976,11691.235956,9.333139
8,24,8269.141067,8259.389486,9.751582
8,25,8335.091053,8329.43793,5.653056
8,26,9919.094889,9912.934477,6.160379
8,27,7710.211042,7703.560477,6.650597
8,28,7492.824591,7484.080776,8.743752
8,29,7576.953962,7567.606271,9.347713
8,30,6279.516102,6268.415527,11.100519
8,31,7996.116455,7963.390904,32.725501
8,32,6893.35419,6861.426979,31.927258
8,33,4682.267671,4651.13072,31.136983
8,34,5779.642601,5753.168608,26.473946
8,35,5975.021048,5949.863822,25.157231
8,36,3887.717093,3860.133429,27.583694
8,37,5641.835496,5614.522135,27.313396
8,38,2522.061616,2491.015477,31.046115
8,39,1766.970084,1736.803621,30.166451
8,40,5804.780768,5778.744768,26.036005
8,41,2992.457985,2970.833365,21.624611
8,42,1495.909918,1473.246849,22.66306
8,43,1276.458589,1258.591529,17.867061
8,44,1941.946815,1922.294454,19.652365
8,45,1963.390701,1945.360317,18.030392
8,46,1269.494767,1252.535088,16.95968
8,47,1398.898095,1383.763556,15.134536
8,48,1059.832501,1043.241975,16.590524
8,49,2057.626536,2044.55852,13.06799
8,50,1234.422025,1221.941334,12.480684
8,51,689.694619,677.759177,11.935441
8,52,1210.222485,1198.501747,11.720728
8,53,775.1938,763.017808,12.175986
8,54,574.151366,561.287742,12.863629
8,55,1787.231146,1777.86895,9.362192
8,56,635.870992,626.869941,9.001059
8,57,1023.401334,1013.606916,9.79441
8,58,581.739128,572.808907,8.930225
8,59,587.202153,578.524357,8.677797
8,60,1349.515843,1340.619025,8.896842
8,61,1424.995611,1416.059156,8.936446
8,62,947.066218,938.114131,8.952074
8,63,1401.858754,1394.371118,7.487656
8,64,1352.181401,1343.431573,8.749843
8,65,1002.393135,994.134166,8.258968
8,66,521.398401,513.312619,8.085776
8,67,698.618608,691.478975,7.139631
8,68,1530.237199,1524.575863,5.661364
8,69,1240.777236,1232.380343,8.396887
8,70,1122.180711,1114.402878,7.777841
8,71,1723.379227,1715.632904,7.746333
8,72,1410.134095,1402.423317,7.710782
8,73,734.026688,726.734933,7.291744
8,74,824.922043,817.770387,7.151645
8,75,881.22824,873.846925,7.381331
8,76,1379.028439,1371.348204,7.680211
8,77,1115.293061,1108.181412,7.111637
8,78,1400.58969,1393.812529,6.77717
8,79,238.441794,231.691745,6.750048
8,80,766.635162,759.667887,6.967286
8,81,968.198889,961.339333,6.859578
8,82,852.36237,846.740526,5.621827
8,83,1205.612571,1199.609976,6.002573
8,84,1178.358943,1172.040299,6.318643
8,85,1487.625668,1481.588512,6.037162
8,86,1071.35479,1063.766325,7.588459
8,87,736.352679,729.30389,7.048783
8,88,1413.155503,1406.544673,6.610858
8,89,1291.659938,1284.704926,6.955015
8,90,1311.107734,1303.624348,7.483382
8,91,658.568162,652.398128,6.170035
8,92,349.175129,342.851578,6.32355
8,93,2507.442119,2500.770009,6.67208
8,94,1683.455614,1678.059406,5.396228
8,95,575.653936,570.053421,5.600492
8,96,578.908,573.781708,5.126298
8,97,608.93584,603.12407,5.811768
8,98,712.89851,706.186747,6.711766
8,99,988.871199,982.379333,6.491849
8,100,594.36603,588.355056,6.01097
8,101,551.931844,546.500344,5.431497
8,102,559.429839,554.148416,5.281417
8,103,564.160875,558.874354,5.286528
8,104,189.066173,182.956908,6.109265
8,105,737.901663,732.068382,5.833289
8,106,603.180777,597.454091,5.726678
8,107,148.501978,142.281067,6.220911
8,108,1282.278548,1276.730589,5.547959
8,109,936.193709,931.083627,5.110097
8,110,215.377866,211.164721,4.213147
8,111,1041.968387,1037.104867,4.86349
8,112,810.686294,805.41951,5.266766
8,113,880.315493,874.674876,5.640603
8,114,513.016229,507.262842,5.753388
8,115,543.065592,538.554521,4.511072
8,116,188.263973,184.101541,4.162433
8,117,534.170222,528.413791,5.756442
8,118,122.063478,116.777886,5.285592
8,119,481.730712,476.343261,5.387447
8,120,164.811015,159.845844,4.965171
8,121,843.689786,838.956981,4.7328
8,122,205.403181,200.473559,4.929625
8,123,109.52864,104.589459,4.939182
8,124,919.835516,914.802547,5.032965
8,125,449.450723,445.985981,3.46474
8,126,472.644296,468.161007,4.483285
8,127,469.116204,463.754757,5.361453
8,128,801.400297,796.413795,4.986504
8,129,430.874101,425.577518,5.296573
