replica,epoch,loss,base_loss,ctr_loss
4,205,4.745361,4.304054,0.441306
4,206,4.895442,4.455001,0.440441
4,207,4.691469,4.254039,0.43743
4,208,4.435782,4.023043,0.412739
4,209,4.463911,4.001621,0.46229
4,210,4.650232,4.222119,0.428113
4,211,4.5701,4.135736,0.434364
4,212,4.632428,4.2206,0.411828
4,213,4.554016,4.117777,0.436239
4,214,4.552944,4.116682,0.436262
4,215,4.563825,4.122511,0.441314
4,216,4.703368,4.287733,0.415635
4,217,4.496203,4.094471,0.401732
4,218,4.713412,4.301046,0.412366
4,219,4.553411,4.128788,0.424623
4,220,4.562151,4.183268,0.378883
4,221,4.692804,4.280163,0.412642
4,222,4.459026,4.075423,0.383604
4,223,4.547309,4.154052,0.393258
4,224,4.668981,4.253635,0.415346
4,225,4.470734,4.084154,0.386579
4,226,4.579854,4.14784,0.432015
4,227,4.585331,4.176212,0.409118
4,228,4.390855,3.96426,0.426595
4,229,4.69898,4.297732,0.401247
4,230,4.594061,4.225313,0.368748
4,231,4.705075,4.303206,0.401869
4,232,4.486152,4.104027,0.382125
4,233,4.699252,4.309358,0.389894
4,234,4.557059,4.165619,0.39144
4,235,4.49439,4.111501,0.382889
4,236,4.641517,4.240311,0.401205
4,237,4.643399,4.260781,0.382618
4,238,4.438624,4.057507,0.381117
4,239,4.470272,4.092041,0.378231
4,240,4.502829,4.122547,0.380282
4,241,4.259123,3.864176,0.394947
4,242,4.619689,4.22644,0.39325
4,243,4.527157,4.135981,0.391176
4,244,4.438219,4.063297,0.374921
4,245,4.585598,4.182072,0.403526
4,246,4.345781,3.95072,0.395062
4,247,4.361056,3.958172,0.402884
4,248,4.779686,4.425477,0.354209
4,249,4.949572,4.559528,0.390044
4,250,4.508664,4.118957,0.389707
4,251,5.023743,4.638511,0.385232
4,252,5.10464,4.705669,0.398971
4,253,4.945568,4.562002,0.383566
4,254,4.951064,4.574608,0.376456
4,255,4.983974,4.61743,0.366544
4,256,4.903949,4.523671,0.380278
4,257,4.63313,4.23342,0.39971
4,258,4.434773,4.056606,0.378167
4,259,4.596261,4.238512,0.357749
4,260,4.510267,4.136418,0.373849
4,261,4.482957,4.082622,0.400336
4,262,4.581232,4.20906,0.372172
4,263,4.261553,3.897605,0.363947
4,264,4.490211,4.123145,0.367066
4,265,4.508326,4.126447,0.381879
4,266,4.457802,4.049178,0.408624
4,267,4.448983,4.091863,0.357121
4,268,4.498118,4.128146,0.369972
4,269,4.219322,3.87565,0.343672
4,270,4.684329,4.32705,0.357279
4,271,4.376625,4.017433,0.359192
4,272,4.609523,4.21598,0.393543
4,273,4.521807,4.139959,0.381848
4,274,4.509776,4.143487,0.366288
4,275,4.177346,3.816504,0.360842
4,276,4.188726,3.820175,0.36855
4,277,4.185887,3.82216,0.363727
4,278,4.502736,4.128717,0.374019
4,279,4.381406,4.001984,0.379422
4,280,4.354543,3.998935,0.355608
4,281,4.443144,4.085101,0.358043
4,282,4.033897,3.692924,0.340973
4,283,4.112225,3.764853,0.347372
4,284,4.472207,4.119186,0.35302
4,285,4.258447,3.897683,0.360764
4,286,4.539737,4.189163,0.350574
4,287,4.376075,4.007012,0.369064
4,288,4.466252,4.108023,0.358228
4,289,4.213393,3.845648,0.367744
4,290,4.270023,3.915286,0.354736
4,291,4.464044,4.092075,0.371969
4,292,4.472569,4.11414,0.358429
4,293,3.983114,3.640862,0.342252
4,294,4.227419,3.868924,0.358494
4,295,4.342943,3.997591,0.345351
4,296,4.274627,3.918289,0.356338
4,297,4.378275,4.016168,0.362107
4,298,4.523772,4.191096,0.332675
4,299,4.504995,4.152568,0.352428
4,300,4.436976,4.080667,0.356309
4,301,4.316781,3.983618,0.333163
4,302,4.377639,4.045999,0.33164
4,303,4.313496,3.968466,0.34503
4,304,4.292729,3.971336,0.321394
4,305,4.182831,3.845471,0.33736
4,306,4.257679,3.931381,0.326298
4,307,4.06358,3.709789,0.353791
4,308,4.184906,3.844711,0.340196
4,309,4.253078,3.93368,0.319398
4,310,4.266669,3.934775,0.331894
4,311,4.350138,4.021418,0.32872
4,312,4.134804,3.774766,0.360039
4,313,4.363528,4.043522,0.320006
4,314,4.236871,3.889756,0.347115
4,315,4.192751,3.858061,0.33469
4,316,4.151794,3.799375,0.352419
4,317,4.189165,3.853278,0.335886
4,318,4.340678,4.013843,0.326835
4,319,4.2564,3.899572,0.356827
4,320,4.355805,4.003952,0.351853
4,321,4.114909,3.797943,0.316965
4,322,4.203336,3.847874,0.355462
4,323,4.273253,3.928025,0.345228
4,324,4.152092,3.835335,0.316756
4,325,4.16619,3.801296,0.364894
4,326,4.226838,3.904,0.322839
4,327,4.112327,3.782068,0.330259
4,328,4.287438,3.94694,0.340498
4,329,4.220435,3.880737,0.339698
4,330,4.084003,3.738773,0.34523
4,331,4.01864,3.691059,0.327581
4,332,4.112716,3.776891,0.335825
4,333,4.004624,3.670239,0.334385
4,334,4.038958,3.693654,0.345304
4,335,4.180371,3.867998,0.312373
4,336,4.108923,3.765575,0.343348
4,337,4.210205,3.882569,0.327636
4,338,4.3467,4.019457,0.327242
4,339,4.221705,3.911404,0.310302
4,340,4.106845,3.771788,0.335057
4,341,4.098074,3.770791,0.327283
4,342,4.192521,3.85476,0.337761
4,343,4.068769,3.745395,0.323374
4,344,4.075222,3.764981,0.310241
4,345,3.932466,3.620305,0.312161
4,346,4.090632,3.741451,0.349181
4,347,4.132253,3.795891,0.336362
4,348,4.083653,3.742756,0.340897
4,349,3.950045,3.628824,0.321221
4,350,3.984073,3.659792,0.32428
4,351,4.081477,3.749151,0.332326
4,352,4.160884,3.846385,0.314499
4,353,4.222716,3.898102,0.324614
4,354,4.158769,3.851014,0.307755
4,355,3.922236,3.616657,0.305579
4,356,4.627885,4.30072,0.327165
4,357,4.609714,4.282051,0.327663
4,358,4.498146,4.157271,0.340875
4,359,4.557806,4.227916,0.329889
4,360,4.622813,4.291563,0.33125
4,361,4.640471,4.298025,0.342446
4,362,4.584261,4.258612,0.325649
4,363,4.684085,4.328614,0.355471
4,364,4.682792,4.348494,0.334298
4,365,4.606362,4.290516,0.315846
4,366,4.358565,4.040266,0.318299
4,367,4.156312,3.851745,0.304567
4,368,4.091816,3.765367,0.326449
4,369,4.084704,3.753558,0.331146
4,370,4.149087,3.800902,0.348185
4,371,4.211897,3.894356,0.317541
4,372,4.162018,3.831273,0.330746
4,373,4.145347,3.805873,0.339473
4,374,4.098781,3.762476,0.336304
4,375,4.016569,3.712648,0.30392
4,376,4.078479,3.746582,0.331897
4,377,4.223457,3.895078,0.328379
4,378,4.076031,3.77156,0.304471
4,379,4.022255,3.712949,0.309306
4,380,4.047313,3.72889,0.318424
4,381,4.151695,3.819417,0.332278
4,382,3.973084,3.658711,0.314374
4,383,4.028945,3.720631,0.308314
4,384,4.108381,3.790984,0.317397
4,385,4.162782,3.845885,0.316897
4,386,4.15339,3.859974,0.293415
4,387,4.214846,3.91123,0.303616
4,388,4.211641,3.893671,0.317971
4,389,4.09618,3.759538,0.336641
4,390,4.106198,3.776743,0.329455
4,391,3.971999,3.652526,0.319473
4,392,3.968806,3.659807,0.308999
4,393,4.192015,3.86617,0.325845
4,394,4.281177,3.969251,0.311927
4,395,4.099897,3.785327,0.314571
4,396,3.981189,3.6634,0.317789
4,397,4.034191,3.730964,0.303227
4,398,3.955196,3.621735,0.33346
4,399,4.222774,3.89913,0.323644
4,400,3.98711,3.659122,0.327989
4,401,3.974395,3.656845,0.317551
4,402,3.891029,3.5667,0.324329
4,403,3.945654,3.630612,0.315042
4,404,4.118399,3.804848,0.313551
4,405,3.889301,3.588695,0.300606
4,406,4.047157,3.722864,0.324293
4,407,3.914367,3.601833,0.312534
4,408,3.926386,3.602133,0.324253
4,409,3.879559,3.567361,0.312198
4,410,4.116192,3.788718,0.327473
4,411,3.944774,3.629695,0.315079
4,412,3.974184,3.6568,0.317384
4,413,3.844211,3.528401,0.315811
4,414,3.950623,3.640451,0.310172
4,415,3.991849,3.666411,0.325438
4,416,4.069773,3.752055,0.317718
4,417,4.059928,3.737865,0.322063
4,418,3.941522,3.616338,0.325184
4,419,3.939613,3.632282,0.30733
4,420,4.058953,3.755717,0.303236
4,421,4.163368,3.853584,0.309784
4,422,4.028581,3.707269,0.321312
4,423,4.141761,3.830127,0.311634
4,424,4.191808,3.884334,0.307473
4,425,4.100866,3.804004,0.296862
4,426,3.872978,3.559444,0.313534
4,427,4.057346,3.73856,0.318785
4,428,3.772361,3.463909,0.308452
4,429,3.920845,3.619851,0.300994
4,430,3.980265,3.656415,0.323849
4,431,4.039322,3.727972,0.31135
4,432,4.180828,3.865686,0.315142
4,433,4.227557,3.918115,0.309442
4,434,3.945049,3.603497,0.341552
4,435,3.844191,3.528391,0.3158
4,436,3.897453,3.601589,0.295865
4,437,3.67911,3.384214,0.294896
4,438,3.905589,3.621181,0.284408
4,439,3.983775,3.68484,0.298936
4,440,3.935666,3.628569,0.307097
4,441,4.0992,3.797146,0.302054
4,442,4.070091,3.76447,0.305621
4,443,4.204421,3.902212,0.302209
4,444,4.103501,3.804465,0.299036
4,445,3.95898,3.651597,0.307383
4,446,3.84317,3.539736,0.303435
4,447,3.952637,3.64677,0.305866
4,448,4.029153,3.719431,0.309722
4,449,3.833795,3.501366,0.33243
4,450,3.911953,3.610025,0.301928
4,451,3.896887,3.593002,0.303886
4,452,3.743508,3.446197,0.297311
4,453,3.970016,3.663532,0.306484
4,454,3.849912,3.553002,0.29691
4,455,4.009869,3.689878,0.319991
4,456,4.056259,3.739617,0.316642
4,457,3.908393,3.61699,0.291404
4,458,4.033159,3.731203,0.301957
4,459,3.825968,3.518351,0.307618
4,460,3.734439,3.442561,0.291877
4,461,3.833985,3.546893,0.287092
4,462,3.959199,3.653491,0.305708
4,463,3.766411,3.452039,0.314372
4,464,3.819181,3.497116,0.322066
4,465,3.883707,3.595181,0.288526
4,466,4.026655,3.728774,0.297881
4,467,3.84808,3.54502,0.30306
4,468,3.947992,3.659624,0.288368
4,469,3.818761,3.519945,0.298817
4,470,3.913397,3.623309,0.290088
4,471,3.831182,3.515173,0.316009
4,472,4.282301,3.98445,0.297851
4,473,4.173007,3.872761,0.300246
4,474,3.788162,3.480912,0.30725
4,475,3.793534,3.497474,0.29606
4,476,3.797005,3.495741,0.301263
4,477,3.81073,3.515056,0.295673
4,478,4.110175,3.813798,0.296377
4,479,4.428547,4.131399,0.297148
4,480,4.34139,4.049656,0.291734
4,481,4.404981,4.112812,0.292169
4,482,3.727989,3.413683,0.314306
4,483,3.963053,3.657508,0.305544
4,484,3.993808,3.700639,0.293169
4,485,3.788676,3.478883,0.309793
4,486,3.825817,3.537095,0.288722
4,487,3.708157,3.424963,0.283194
4,488,3.997371,3.685561,0.31181
4,489,4.465656,4.148582,0.317073
4,490,4.343172,4.059235,0.283938
4,491,3.949593,3.644103,0.305491
4,492,3.845913,3.531389,0.314523
4,493,3.750593,3.447103,0.303491
4,494,3.756595,3.464806,0.291789
4,495,3.928316,3.637019,0.291297
4,496,3.94288,3.637925,0.304955
4,497,3.772992,3.465468,0.307524
4,498,3.803743,3.490461,0.313281
4,499,3.861452,3.563124,0.298328
4,500,3.844082,3.54246,0.301622
5,1,892.113319,891.845371,0.267948
5,2,840.528145,840.257397,0.270743
5,3,518.23361,517.856298,0.377312
5,4,213.061161,211.964064,1.097097
5,5,115.21976,114.392827,0.826934
5,6,93.125472,92.540473,0.584999
5,7,94.319414,93.734887,0.584527
5,8,86.447263,85.806383,0.64088
5,9,80.517437,79.12953,1.387906
5,10,71.165856,68.658425,2.507431
5,11,71.065676,66.35738,4.708297
5,12,71.553847,65.295599,6.258248
5,13,62.924301,59.171313,3.752988
5,14,60.930943,58.464712,2.466231
5,15,59.416141,56.902048,2.514092
5,16,58.957885,56.42864,2.529245
5,17,55.636791,53.595378,2.041413
5,18,56.101519,54.074206,2.027313
5,19,55.873578,54.165808,1.70777
5,20,53.750977,52.158207,1.592769
5,21,51.719342,49.555156,2.164187
5,22,52.526453,50.832861,1.693592
5,23,51.894169,50.403864,1.490305
5,24,51.716804,50.327157,1.389647
5,25,48.282408,46.718788,1.56362
5,26,47.695944,46.164049,1.531895
5,27,45.90171,44.545024,1.356686
5,28,44.809694,43.653619,1.156075
5,29,43.305109,41.987269,1.317841
5,30,44.057164,42.630203,1.426961
5,31,42.40431,41.105845,1.298464
5,32,41.352173,39.993761,1.358412
5,33,40.602171,39.483724,1.118447
5,34,39.73836,38.539311,1.199049
5,35,38.419239,37.329658,1.089581
5,36,36.48228,35.378927,1.103353
5,37,36.452867,35.369687,1.083181
5,38,35.359029,34.333605,1.025424
5,39,34.268537,33.211717,1.056821
5,40,32.001224,30.980344,1.02088
5,41,32.084911,31.02497,1.05994
5,42,31.31876,30.270097,1.048663
5,43,30.404388,29.536132,0.868256
5,44,27.968787,27.027503,0.941285
5,45,26.583372,25.563439,1.019934
5,46,26.622841,25.676266,0.946575
5,47,26.640229,25.776058,0.864171
5,48,25.438177,24.441092,0.997086
5,49,24.287906,23.422585,0.865321
5,50,22.757938,21.86936,0.888579
5,51,21.747907,20.887451,0.860456
5,52,21.103308,20.316534,0.786775
5,53,20.559455,19.71672,0.842735
5,54,19.43628,18.636792,0.799488
5,55,19.514493,18.725271,0.789222
5,56,18.947192,18.181803,0.765389
5,57,18.319009,17.45011,0.868899
5,58,18.409036,17.602637,0.806399
5,59,16.952378,16.190518,0.761859
5,60,15.229372,14.436277,0.793095
5,61,15.473465,14.697309,0.776157
5,62,14.346093,13.642617,0.703476
5,63,13.687986,13.003105,0.684881
5,64,14.784535,14.10763,0.676906
5,65,12.962354,12.281242,0.681112
5,66,13.109138,12.418895,0.690243
5,67,12.309248,11.613602,0.695646
5,68,11.151512,10.506698,0.644814
5,69,11.526103,10.842867,0.683236
5,70,10.70313,10.037795,0.665335
5,71,10.369463,9.661885,0.707578
5,72,10.339411,9.683605,0.655806
5,73,9.924828,9.259282,0.665545
5,74,9.93384,9.21533,0.71851
5,75,9.464449,8.872454,0.591995
5,76,9.242318,8.621065,0.621253
5,77,8.66329,8.00701,0.65628
5,78,8.483064,7.87986,0.603204
5,79,8.500992,7.887593,0.6134
5,80,8.202809,7.634542,0.568267
5,81,8.148951,7.546177,0.602774
5,82,8.395146,7.819414,0.575732
5,83,7.6798,7.066387,0.613413
5,84,7.458547,6.839196,0.619351
5,85,7.597938,7.036012,0.561925
5,86,7.012079,6.488058,0.52402
5,87,6.999977,6.411283,0.588694
5,88,6.659734,6.094136,0.565598
5,89,6.304384,5.705952,0.598432
5,90,6.455308,5.915824,0.539484
5,91,6.757519,6.188714,0.568805
5,92,6.627079,6.044096,0.582984
5,93,6.342565,5.829694,0.512871
5,94,6.133805,5.632491,0.501314
5,95,6.074297,5.562214,0.512083
5,96,6.258376,5.683316,0.57506
5,97,5.537178,4.987395,0.549783
5,98,5.702098,5.183685,0.518413
5,99,5.795354,5.29742,0.497933
5,100,5.268478,4.763105,0.505373
5,101,5.263469,4.745706,0.517764
5,102,5.352106,4.869423,0.482683
5,103,5.469939,4.903237,0.566702
5,104,5.313851,4.812852,0.500998
5,105,5.172894,4.643474,0.52942
5,106,5.255191,4.734657,0.520534
5,107,5.199725,4.705684,0.494041
5,108,4.973162,4.497651,0.475511
5,109,5.138991,4.675813,0.463178
5,110,5.120594,4.666643,0.453951
5,111,5.174805,4.693344,0.481461
5,112,5.117681,4.625081,0.492601
5,113,5.213633,4.759339,0.454294
5,114,4.871255,4.429255,0.442
5,115,5.110493,4.611062,0.499431
5,116,5.059133,4.620506,0.438627
5,117,4.971272,4.530176,0.441096
5,118,4.975128,4.562789,0.412339
5,119,5.296857,4.84625,0.450607
5,120,5.53135,5.092306,0.439044
5,121,4.751769,4.312405,0.439363
5,122,4.939394,4.490938,0.448456
5,123,5.031985,4.600698,0.431287
5,124,4.729632,4.311059,0.418572
5,125,4.760861,4.322065,0.438796
5,126,4.960929,4.526664,0.434265
5,127,4.783498,4.384277,0.399221
5,128,4.706626,4.255547,0.451079
5,129,4.746384,4.335937,0.410447
5,130,5.023551,4.612598,0.410953
5,131,4.824536,4.395898,0.428638
5,132,4.767019,4.384354,0.382664
5,133,4.700707,4.317983,0.382724
5,134,4.665633,4.253118,0.412516
5,135,4.719086,4.268408,0.450677
5,136,4.692226,4.271737,0.420489
5,137,4.617304,4.220531,0.396772
5,138,4.638335,4.251849,0.386486
5,139,4.739114,4.333411,0.405703
5,140,4.607235,4.218735,0.3885
5,141,4.901202,4.500052,0.401149
5,142,4.353173,3.974731,0.378442
5,143,4.553172,4.178528,0.374644
5,144,4.470311,4.075769,0.394543
5,145,4.244398,3.861412,0.382986
5,146,4.758765,4.376775,0.38199
5,147,4.706965,4.308942,0.398023
5,148,4.730127,4.32485,0.405277
5,149,4.47268,4.087938,0.384743
5,150,4.886034,4.487675,0.398359
5,151,4.613427,4.220275,0.393153
5,152,4.375021,3.990697,0.384324
5,153,4.53009,4.16186,0.368231
5,154,4.639483,4.280672,0.358811
5,155,4.539897,4.146919,0.392978
5,156,4.402824,4.014147,0.388677
5,157,4.684665,4.297839,0.386826
5,158,4.907073,4.528208,0.378866
5,159,4.987032,4.620132,0.3669
5,160,4.520793,4.141393,0.379399
5,161,4.547244,4.18456,0.362684
5,162,4.393006,4.039526,0.353479
5,163,4.34757,3.967465,0.380105
5,164,4.561085,4.206283,0.354802
5,165,4.426211,4.073995,0.352215
5,166,4.414395,4.065061,0.349334
5,167,4.474439,4.107094,0.367344
5,168,4.327446,3.975462,0.351985
5,169,4.241782,3.896237,0.345546
5,170,4.307744,3.9644,0.343344
5,171,4.503067,4.140486,0.362581
5,172,4.436727,4.075207,0.36152
5,173,4.451068,4.089946,0.361122
5,174,4.511077,4.154386,0.356691
5,175,4.121311,3.741732,0.379579
5,176,4.269968,3.893462,0.376506
5,177,4.364458,4.008499,0.35596
5,178,4.389435,4.043391,0.346043
5,179,4.214192,3.850534,0.363659
5,180,4.084312,3.712196,0.372116
5,181,4.350842,4.016805,0.334037
5,182,4.401154,4.054641,0.346513
5,183,4.219141,3.878994,0.340147
5,184,4.237731,3.880771,0.35696
5,185,4.184764,3.871365,0.313399
5,186,4.443912,4.113424,0.330488
5,187,4.312417,3.984435,0.327982
5,188,3.984549,3.646014,0.338534
5,189,4.234646,3.884136,0.35051
5,190,4.224337,3.881294,0.343043
5,191,4.175691,3.855003,0.320688
5,192,4.291808,3.962345,0.329463
5,193,4.329202,3.977071,0.352131
5,194,4.452294,4.111153,0.341142
5,195,4.100073,3.784748,0.315325
5,196,4.260145,3.92438,0.335765
5,197,4.223172,3.8908,0.332372
5,198,4.019316,3.676627,0.342689
5,199,3.933171,3.602472,0.330699
5,200,4.385564,4.053542,0.332022
5,201,4.568605,4.238413,0.330193
5,202,4.165761,3.82342,0.342341
5,203,4.335393,3.986024,0.349368
5,204,4.158201,3.841285,0.316916
5,205,4.127096,3.814602,0.312494
5,206,4.191559,3.839672,0.351887
5,207,4.082652,3.757434,0.325218
5,208,4.114465,3.806403,0.308062
5,209,4.372289,4.066504,0.305785
5,210,4.213746,3.888039,0.325707
5,211,4.200091,3.86255,0.337541
5,212,4.143261,3.807206,0.336056
5,213,4.006491,3.68374,0.322751
5,214,4.111006,3.780671,0.330335
5,215,4.000723,3.680205,0.320518
5,216,3.966941,3.642134,0.324807
5,217,4.028038,3.678902,0.349135
5,218,4.152092,3.826367,0.325726
5,219,3.98749,3.659306,0.328184
5,220,4.090268,3.781378,0.30889
5,221,3.992439,3.667603,0.324837
5,222,3.807726,3.491159,0.316567
5,223,4.029935,3.711349,0.318586
5,224,4.240548,3.917365,0.323183
5,225,4.22418,3.893151,0.331028
5,226,3.992035,3.67114,0.320895
5,227,3.763125,3.455993,0.307132
5,228,4.03364,3.712574,0.321066
5,229,4.240055,3.922755,0.3173
5,230,4.039702,3.711622,0.32808
5,231,4.082701,3.755892,0.326808
5,232,4.068566,3.759722,0.308844
5,233,4.224891,3.90155,0.323341
5,234,3.998227,3.673457,0.32477
5,235,4.006523,3.662683,0.34384
5,236,3.881888,3.563465,0.318423
5,237,4.073728,3.759986,0.313742
5,238,3.96187,3.65375,0.30812
5,239,3.837415,3.527961,0.309454
5,240,3.878079,3.576312,0.301768
5,241,3.982724,3.680218,0.302506
5,242,3.839437,3.516152,0.323285
5,243,3.973215,3.661517,0.311698
5,244,4.120145,3.834721,0.285425
5,245,3.952997,3.650407,0.30259
5,246,4.0699,3.763434,0.306466
5,247,3.80885,3.502817,0.306032
5,248,4.003687,3.695414,0.308273
5,249,3.758711,3.448335,0.310376
5,250,3.939644,3.641186,0.298458
5,251,3.952781,3.62662,0.326161
5,252,3.846967,3.540294,0.306672
5,253,3.986567,3.665685,0.320883
5,254,3.95897,3.661805,0.297165
5,255,4.068861,3.746565,0.322296
5,256,3.981891,3.674224,0.307667
5,257,3.832047,3.509799,0.322248
5,258,4.035416,3.714967,0.320449
5,259,3.720143,3.408088,0.312055
5,260,3.753871,3.445282,0.308589
5,261,4.067009,3.761675,0.305334
5,262,3.780955,3.470297,0.310658
5,263,3.848783,3.540447,0.308336
5,264,3.99431,3.685423,0.308886
5,265,3.879543,3.586278,0.293266
5,266,3.82897,3.541311,0.287659
5,267,3.774868,3.470782,0.304086
5,268,4.124675,3.829139,0.295536
5,269,4.011649,3.717937,0.293713
5,270,4.016858,3.705244,0.311615
5,271,3.92682,3.620402,0.306417
5,272,3.984496,3.675802,0.308694
5,273,3.868993,3.556196,0.312797
5,274,3.86549,3.545916,0.319574
5,275,3.848722,3.538693,0.310029
5,276,3.865936,3.570008,0.295928
5,277,3.881284,3.571579,0.309705
5,278,3.86244,3.563192,0.299247
5,279,4.110669,3.810245,0.300424
5,280,4.322075,4.022768,0.299307
5,281,3.864256,3.565905,0.298351
5,282,3.966435,3.657041,0.309394
5,283,4.009122,3.719022,0.2901
5,284,3.960341,3.659865,0.300475
5,285,3.638577,3.334697,0.30388
5,286,3.801068,3.489962,0.311105
5,287,3.651297,3.348133,0.303163
5,288,3.634525,3.332127,0.302398
5,289,3.791378,3.485731,0.305647
5,290,3.788231,3.498533,0.289699
5,291,3.754215,3.468649,0.285566
5,292,3.880326,3.56847,0.311856
5,293,3.720078,3.428429,0.291649
5,294,3.786606,3.491245,0.295361
5,295,3.778188,3.483526,0.294662
5,296,4.039682,3.746023,0.293659
5,297,3.849965,3.543242,0.306723
5,298,3.743978,3.45166,0.292318
5,299,3.721465,3.422365,0.2991
5,300,3.927575,3.63221,0.295366
5,301,3.888189,3.586531,0.301658
5,302,3.835268,3.533434,0.301835
5,303,3.701327,3.390594,0.310733
5,304,3.629696,3.352571,0.277125
5,305,3.865321,3.559141,0.30618
5,306,3.713224,3.412143,0.301081
5,307,3.704623,3.409536,0.295087
5,308,3.701053,3.402976,0.298077
5,309,3.955583,3.656294,0.299288
5,310,3.836874,3.547419,0.289455
5,311,4.1418,3.839002,0.302798
5,312,3.686772,3.405189,0.281582
5,313,3.486958,3.181923,0.305035
5,314,3.637716,3.334916,0.3028
5,315,3.685775,3.382684,0.303091
5,316,3.864266,3.573424,0.290842
5,317,3.613334,3.294692,0.318641
5,318,3.613068,3.309265,0.303803
5,319,3.758724,3.471853,0.286871
5,320,3.775437,3.488446,0.286991
5,321,3.773507,3.471102,0.302405
5,322,3.892567,3.603773,0.288794
5,323,3.617207,3.319547,0.29766
5,324,3.62262,3.31454,0.30808
5,325,3.635137,3.347501,0.287636
5,326,3.682144,3.372895,0.309249
5,327,3.639091,3.34579,0.293301
5,328,3.736836,3.441906,0.29493
5,329,3.696376,3.406352,0.290024
5,330,3.823055,3.525683,0.297372
5,331,3.749859,3.449705,0.300154
5,332,3.802227,3.496195,0.306032
5,333,3.705769,3.409382,0.296387
5,334,3.862164,3.555809,0.306355
5,335,3.560585,3.256816,0.30377
5,336,3.584265,3.29283,0.291435
5,337,3.675591,3.379967,0.295623
5,338,3.579528,3.26965,0.309878
5,339,3.669278,3.373209,0.296069
5,340,3.849642,3.550483,0.299158
5,341,3.71486,3.415681,0.299178
5,342,3.612534,3.305648,0.306886
5,343,3.853424,3.553005,0.300419
5,344,3.643819,3.352954,0.290866
5,345,3.6556,3.368404,0.287196
5,346,3.63158,3.348805,0.282775
5,347,3.553936,3.265582,0.288354
5,348,3.486754,3.178501,0.308252
5,349,3.645791,3.353007,0.292784
5,350,3.765526,3.453959,0.311567
5,351,3.725197,3.435316,0.289881
5,352,3.717023,3.424204,0.292819
5,353,3.476826,3.170467,0.306359
5,354,3.557114,3.262461,0.294653
5,355,3.543206,3.255444,0.287762
5,356,3.480237,3.194937,0.2853
5,357,3.720081,3.426161,0.29392
5,358,3.605054,3.314997,0.290057
5,359,3.740169,3.44861,0.291559
5,360,3.689272,3.385395,0.303877
5,361,3.577341,3.294407,0.282935
5,362,3.486274,3.199518,0.286756
5,363,3.619982,3.333048,0.286934
5,364,3.634223,3.342171,0.292052
5,365,3.73633,3.4346,0.30173
5,366,3.83493,3.552673,0.282257
5,367,3.500022,3.194612,0.30541
5,368,3.519444,3.233375,0.28607
5,369,3.563247,3.279225,0.284022
5,370,3.602124,3.320037,0.282087
5,371,3.600637,3.304317,0.29632
5,372,3.517009,3.236673,0.280336
5,373,3.50807,3.224969,0.283102
5,374,3.308489,3.020671,0.287818
5,375,3.541018,3.244698,0.29632
5,376,3.543312,3.24889,0.294423
5,377,3.554567,3.265583,0.288983
5,378,3.621886,3.317876,0.30401
5,379,3.709504,3.412663,0.29684
5,380,3.617442,3.32514,0.292302
5,381,3.736148,3.443837,0.292311
5,382,3.5215,3.236695,0.284805
5,383,3.445001,3.146601,0.298401
5,384,3.466428,3.181551,0.284877
5,385,3.415186,3.126472,0.288713
5,386,3.531927,3.245384,0.286544
5,387,3.443977,3.161274,0.282703
5,388,3.490926,3.203992,0.286934
5,389,3.584246,3.291245,0.293001
5,390,3.579668,3.293914,0.285754
5,391,3.579312,3.296471,0.282841
5,392,3.436528,3.150572,0.285957
5,393,3.419596,3.134046,0.28555
5,394,3.342937,3.049811,0.293126
5,395,3.516455,3.2222,0.294254
5,396,3.539431,3.249057,0.290374
5,397,3.363968,3.079853,0.284115
5,398,3.790205,3.498063,0.292142
5,399,3.474819,3.186262,0.288556
5,400,3.542839,3.240298,0.302542
5,401,3.535388,3.235528,0.29986
5,402,3.560993,3.257771,0.303222
5,403,3.2651,2.98265,0.28245
5,404,3.473259,3.208928,0.26433
5,405,3.614456,3.32242,0.292036
5,406,3.451591,3.158732,0.292859
5,407,3.532485,3.234596,0.29789
5,408,3.473533,3.182355,0.291177
5,409,3.912407,3.624393,0.288014
5,410,3.920619,3.604094,0.316525
5,411,3.563551,3.274674,0.288877
5,412,3.428087,3.12887,0.299217
5,413,3.629197,3.335358,0.293839
5,414,3.598479,3.284974,0.313506
5,415,3.359219,3.067422,0.291797
5,416,3.461927,3.176215,0.285712
5,417,3.425968,3.136525,0.289443
5,418,3.699894,3.399812,0.300082
5,419,3.451305,3.151545,0.29976
5,420,3.452558,3.165682,0.286875
5,421,3.363298,3.077708,0.285589
5,422,3.599683,3.318638,0.281044
5,423,3.475066,3.191261,0.283806
5,424,3.461697,3.170604,0.291094
5,425,3.700787,3.395164,0.305624
5,426,3.457495,3.184615,0.27288
5,427,3.381525,3.097917,0.283608
5,428,3.557608,3.270352,0.287256
5,429,3.584339,3.319399,0.26494
5,430,3.307885,3.027496,0.280389
5,431,3.61971,3.338495,0.281215
5,432,3.603169,3.304998,0.298171
5,433,3.45508,3.154014,0.301066
5,434,3.488398,3.211118,0.27728
5,435,3.49468,3.208958,0.285722
5,436,3.535095,3.244618,0.290477
5,437,3.377465,3.083115,0.29435
5,438,3.630643,3.32614,0.304503
5,439,3.585341,3.289638,0.295703
